"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.1368689335356,45,0.11666691333358,45
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.493370865245865,48,0.474025627150627,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,32,0,32
"6","1010611",0.9999,0.945945945945946,37,0.939393939393939,33,0.0886477652782,46,0.0770941015506233,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.254238877064964,46,0.210760616195399,46
"8","1010690",0.9999,NA,0,NA,0,0,42,0,42
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.321808862433862,48,0.309308862433862,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,9,1,9,0.0163029100529101,48,0.0163029100529101,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.559067882472138,47,0.505065856129686,47
"13","1013889",0.9999,1,24,1,24,0.0445589133089133,48,0.0445589133089133,48
"14","1013891",0.9999,1,28,1,28,0.0518023643023643,48,0.0518023643023643,48
"15","1013911",0.9999,NA,0,NA,0,0,47,0,47
"16","1013935",0.9999,1,27,1,27,0.0654761904761905,48,0.0654761904761905,48
"17","1013936",0.9999,1,44,1,44,0.0926587301587302,48,0.0926587301587302,48
"18","1013944",0.9999,NA,0,NA,0,0,47,0,47
"19","1013965",0.9999,1,18,1,18,0.0437375124875125,48,0.0437375124875125,48
"20","1013976",0.9999,1,6,1,6,0.00961538461538462,48,0.00961538461538462,48
"21","1013982",0.9999,1,42,1,42,0.0817930911680912,48,0.0817930911680912,48
"22","1013990",0.9999,1,45,1,45,0.0859522422022422,48,0.0859522422022422,48
"23","1014019",0.9999,1,6,1,6,0.0116071428571429,48,0.0116071428571429,48
"24","1014046",0.9999,1,12,1,12,0.0222222222222222,48,0.0222222222222222,48
