"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991786447638604,974,0.645187145450766,997,0.629515713164489,997
"2","1010508",0.9999,0.984984984984985,999,0.985340314136126,955,0.634442077200289,999,0.60678641626238,999
"3","1010540",0.9999,0.987987987987988,999,0.987538940809969,963,0.794001276469863,999,0.765269986781955,999
"4","1010562",0.9999,0.976976976976977,999,0.975268817204301,930,0.301890581931511,985,0.279039402356077,985
"5","1010567",0.9999,0.970970970970971,999,0.968236582694414,913,0.290819849307894,979,0.261611009682057,979
"6","1010611",0.9999,0.988988988988989,999,0.989669421487603,968,0.657554616412417,995,0.638321222896823,995
"7","1010614",0.9999,0.991991991991992,999,0.991794871794872,975,0.681329526211675,997,0.66525765468311,997
"8","1010690",0.9999,0.987866531850354,989,0.987408184679958,953,0.350987456436424,995,0.339136845121248,995
"9","1010714",0.9999,0.984984984984985,999,0.988529718456726,959,0.82620379264799,999,0.795965635639347,999
"10","1010723",0.9999,0.98998998998999,999,0.989680082559339,969,0.584435814686676,999,0.568601500624393,999
"11","1010730",0.9999,0.987987987987988,999,0.987538940809969,963,0.687763925268076,999,0.664182907415646,999
"12","1010794",0.9999,0.995995995995996,999,0.997979797979798,990,0.894694403848078,998,0.889536379820396,998
"13","1013889",0.9999,1,999,1,999,0.647609905392215,999,0.647609905392215,999
"14","1013891",0.9999,1,999,1,999,0.651968159868063,999,0.651968159868063,999
"15","1013911",0.9999,0.994994994994995,999,0.994918699186992,984,0.607683583021543,999,0.599872656547579,999
"16","1013935",0.9999,1,999,1,999,0.644344382537078,999,0.644344382537078,999
"17","1013936",0.9999,1,999,1,999,0.640891610810863,999,0.640891610810863,999
"18","1013944",0.9999,0.998998998998999,999,0.998995983935743,996,0.559577452899014,998,0.558198504526078,998
"19","1013965",0.9999,1,999,1,999,0.619287074345889,999,0.619287074345889,999
"20","1013976",0.9999,1,999,1,999,0.621561817607684,999,0.621561817607684,999
"21","1013982",0.9999,0.997997997997998,999,0.997985901309164,993,0.64970914944919,999,0.64598960809524,999
"22","1013990",0.9999,1,999,1,999,0.628538885485099,999,0.628538885485099,999
"23","1014019",0.9999,0.988988988988989,999,0.998972250770812,973,0.616533028032322,999,0.608424041853161,999
"24","1014046",0.9999,1,999,1,999,0.64112752947384,999,0.64112752947384,999
"25","1014048",0.9999,1,999,1,999,0.645226795675854,999,0.645226795675854,999
"26","1014056",0.9999,0.998998998998999,999,0.998995983935743,996,0.650159053386302,999,0.6485574517847,999
"27","1014060",0.9999,1,999,1,999,0.65441555378543,999,0.65441555378543,999
"28","1014077",0.9999,1,999,1,999,0.654271795764195,999,0.654271795764195,999
"29","1014094",0.9999,0.997997997997998,999,0.997985901309164,993,0.633739052445022,999,0.630409916857822,999
"30","1014096",0.9999,1,999,1,999,0.643514763181471,999,0.643514763181471,999
"31","1014098",0.9999,1,999,1,999,0.654533709135503,999,0.654533709135503,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556677950318352,999,0.556677950318352,999
"34","1014150",0.9999,1,999,1,999,0.71078508980952,999,0.71078508980952,999
"35","1014155",0.9999,0.997997997997998,999,0.997985901309164,993,0.62011280393899,998,0.617407393117346,998
"36","1014163",0.9999,0.993993993993994,999,0.99388379204893,981,0.701282700011185,999,0.690577507705037,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
"38","1014172",0.9999,0.992992992992993,999,0.992842535787321,978,0.629877364217303,999,0.618591352931292,999
"39","1014213",0.9999,0.996996996996997,999,0.996969696969697,990,0.618198199483784,999,0.613768128387047,999
"40","1014271",0.9999,0.998998998998999,999,0.998995983935743,996,0.649411941748274,999,0.64736823137123,999
"41","1014286",0.9999,0.998998998998999,999,0.998995983935743,996,0.757955543013014,999,0.756050412075625,999
"42","1014294",0.9999,1,999,1,999,0.791392176115943,999,0.791392176115943,999
"43","1014302",0.9999,0.997997997997998,999,0.997985901309164,993,0.63215897936328,999,0.628735125401792,999
"44","1014304",0.9999,1,999,1,999,0.64069961702108,999,0.64069961702108,999
"45","1014307",0.9999,1,999,1,999,0.63248281948216,999,0.63248281948216,999
"46","1014312",0.9999,1,999,1,999,0.645181692970045,999,0.645181692970045,999
"47","1014361",0.9999,0.998998998998999,999,0.998995983935743,996,0.708571111963627,999,0.706581026640208,999
"48","1014363",0.9999,0.98998998998999,999,0.995893223819302,974,0.694568013381304,999,0.682921309205864,999
"49","1014365",0.9999,1,999,1,999,0.736584777650571,999,0.736584777650571,999
"50","1014371",0.9999,0.998998998998999,999,0.998995983935743,996,0.761558894365923,999,0.759288548380338,999
