"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99,1000,0.990825688073395,981,0.687494900913917,998,0.675028422618885,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.6336702843066,1000,0.615218823175139,1000
"3","1010540",0.9999,0.985,1000,0.984536082474227,970,0.809093492946307,1000,0.784753300139485,1000
"4","1010562",0.9999,0.976,1000,0.974789915966387,952,0.305942522774786,986,0.289568086230467,986
"5","1010567",0.9999,0.97,1000,0.968085106382979,940,0.293398474151091,980,0.271553192204597,980
"6","1010611",0.9999,0.989,1000,0.989785495403473,979,0.686361616334313,996,0.673149628598423,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.718600018934477,998,0.705874568032673,998
"8","1010690",0.9999,0.987927565392354,994,0.987628865979381,970,0.351109274741538,996,0.345015550391882,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.825829201758568,1000,0.80481483129403,1000
"10","1010723",0.9999,0.99,1000,0.989795918367347,980,0.587756751660121,1000,0.57770238430015,1000
"11","1010730",0.9999,0.988,1000,0.987704918032787,976,0.68777973277138,1000,0.672652847078282,1000
"12","1010794",0.9999,0.996,1000,0.997985901309164,993,0.894476911306527,999,0.891100019983965,999
"13","1013889",0.9999,1,1000,1,1000,0.693531906092918,1000,0.693531906092918,1000
"14","1013891",0.9999,1,1000,1,1000,0.697233575583904,1000,0.697233575583904,1000
"15","1013911",0.9999,0.98998998998999,999,0.993871297242084,979,0.636485623380305,1000,0.629277508657762,1000
"16","1013935",0.9999,0.998,1000,0.997991967871486,996,0.67423196894345,1000,0.67189325926603,1000
"17","1013936",0.9999,1,1000,1,1000,0.671373376650129,1000,0.671373376650129,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.64294056059813,999,0.642239859897429,999
"19","1013965",0.9999,1,1000,1,1000,0.657072445445528,1000,0.657072445445528,1000
"20","1013976",0.9999,0.998,1000,0.997991967871486,996,0.657134661812173,1000,0.654703180330692,1000
"21","1013982",0.9999,0.996,1000,0.995967741935484,992,0.657479377774,1000,0.653128302505182,1000
"22","1013990",0.9999,1,1000,1,1000,0.636992564790314,1000,0.636992564790314,1000
"23","1014019",0.9999,0.988,1000,0.995901639344262,976,0.656008697321082,1000,0.649089558565101,1000
"24","1014046",0.9999,1,1000,1,1000,0.697502812282267,1000,0.697502812282267,1000
"25","1014048",0.9999,1,1000,1,1000,0.701433616128444,1000,0.701433616128444,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.700613570840028,1000,0.699646904173361,1000
"27","1014060",0.9999,1,1000,1,1000,0.688690508503773,1000,0.688690508503773,1000
"28","1014077",0.9999,1,1000,1,1000,0.707568391863976,1000,0.707568391863976,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.687225259219419,1000,0.68523278610114,1000
"30","1014096",0.9999,1,1000,1,1000,0.693540183272419,1000,0.693540183272419,1000
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.709139944442987,1000,0.70478741604443,1000
"32","1014119",0.9999,1,1000,1,1000,0.744861785581864,1000,0.744861785581864,1000
"33","1014128",0.9999,1,1000,1,1000,0.637638545191274,1000,0.637638545191274,1000
"34","1014150",0.9999,1,1000,1,1000,0.754397004585659,1000,0.754397004585659,1000
"35","1014155",0.9999,0.995,1000,0.996969696969697,990,0.645168106973768,999,0.641931537070532,999
"36","1014163",0.9999,0.994,1000,0.993927125506073,988,0.701337436933211,1000,0.694857235533655,1000
"37","1014164",0.9999,1,1000,1,1000,0.71814774032378,1000,0.71814774032378,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.635291475776246,1000,0.628335533570304,1000
"39","1014213",0.9999,0.995,1000,0.994949494949495,990,0.65910680475953,1000,0.653820907323633,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.695207190809357,1000,0.69404052414269,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.783470678246485,1000,0.78234164598842,1000
"42","1014294",0.9999,1,1000,1,1000,0.818124818581493,1000,0.818124818581493,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.681615163058422,1000,0.679538818972401,1000
"44","1014304",0.9999,0.997,1000,0.998993963782696,994,0.686618945356301,1000,0.68486462251772,1000
"45","1014307",0.9999,1,1000,1,1000,0.665465910526461,1000,0.665465910526461,1000
"46","1014312",0.9999,0.996,1000,0.997983870967742,992,0.672909830687476,1000,0.670312051005889,1000
"47","1014361",0.9999,0.998,1000,0.997991967871486,996,0.714767951613926,1000,0.711779856375831,1000
"48","1014363",0.9999,0.986,1000,0.993827160493827,972,0.702367843536803,1000,0.691234887871779,1000
"49","1014365",0.9999,1,1000,1,1000,0.75803783009476,1000,0.75803783009476,1000
"50","1014371",0.9999,0.999,1000,0.998997995991984,998,0.786278118578369,1000,0.784803146387045,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.627844262451799,1000,0.625220124520764,1000
"52","1014420",0.9999,1,1000,1,1000,0.693425889436234,1000,0.693425889436234,1000
"53","1014435",0.9999,0.999,1000,0.998997995991984,998,0.682827759184288,1000,0.681561092517622,1000
"54","1014447",0.9999,1,1000,1,1000,0.675096475963167,1000,0.675096475963167,1000
"55","1014469",0.9999,0.994,1000,0.997975708502024,988,0.679190599769777,1000,0.675456068279761,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.707368394358495,1000,0.706497426616559,1000
"57","1014493",0.9999,1,1000,1,1000,0.712640327764855,1000,0.712640327764855,1000
"58","1014550",0.9999,0.994949494949495,990,0.994897959183674,980,0.430708871106405,1000,0.426227394536997,1000
"59","1014566",0.9999,0.998,1000,0.998995983935743,996,0.696153820185106,1000,0.694366723410913,1000
"60","1014582",0.9999,1,1000,1,1000,0.717298876470623,1000,0.717298876470623,1000
"61","1014593",0.9999,1,1000,1,1000,0.704250224506676,1000,0.704250224506676,1000
"62","1014600",0.9999,0.99,1000,0.995918367346939,980,0.573025796865415,1000,0.56825815760812,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.675350602833504,1000,0.671633936166837,1000
"64","1014611",0.9999,1,1000,1,1000,0.695565962920416,1000,0.695565962920416,1000
"65","1014612",0.9999,1,1000,1,1000,0.725596668550006,1000,0.725596668550006,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.669385815999598,1000,0.668532645810499,1000
"67","1014655",0.9999,0.994,1000,0.993927125506073,988,0.693843298022706,1000,0.686215335308536,1000
"68","1014685",0.9999,0.989,1000,0.988752556237219,978,0.693083798438899,999,0.676915123784189,999
"69","1014696",0.9999,0.984,1000,0.99484004127967,969,0.775026736137426,1000,0.760223421048938,1000
"70","1014697",0.9999,0.992,1000,0.99390243902439,984,0.791332044549653,1000,0.780108139619002,1000
"71","1014734",0.9999,0.992,1000,0.991869918699187,984,0.743574090156663,1000,0.733295829287097,1000
"72","1014736",0.9999,0.997,1000,0.996981891348089,994,0.709492976382462,1000,0.705319085458571,1000
"73","1014794",0.9999,0.987,1000,0.986652977412731,974,0.579138865019367,1000,0.567197646892167,1000
"74","1014804",0.9999,0.99,1000,0.989795918367347,980,0.573459624103416,999,0.564973880560201,999
