"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.231484336429859,64,0.206626381884405,64
"2","1010508",0.9999,1,35,1,35,0.065101086026646,66,0.065101086026646,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.49960580581794,66,0.485536541748676,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.163359005137259,62,0.147347667246538,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.562159315042673,64,0.504600026505124,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.505318383471741,66,0.475243440493572,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.0831774045260663,66,0.0831774045260663,66
"12","1010794",0.9999,0.939393939393939,66,0.966666666666667,60,0.826728029108452,65,0.773728970325188,65
"13","1013889",0.9999,NA,0,NA,0,0,66,0,66
"14","1013891",0.9999,1,22,1,22,0.0117411324307876,66,0.0117411324307876,66
"15","1013911",0.9999,NA,0,NA,0,0,66,0,66
"16","1013935",0.9999,NA,0,NA,0,0,66,0,66
"17","1013936",0.9999,NA,0,NA,0,0,66,0,66
"18","1013944",0.9999,NA,0,NA,0,0,65,0,65
"19","1013965",0.9999,NA,0,NA,0,0,66,0,66
"20","1013976",0.9999,NA,0,NA,0,0,66,0,66
"21","1013982",0.9999,1,17,1,17,0.0100143371633225,66,0.0100143371633225,66
"22","1013990",0.9999,1,66,1,66,0.0356259760932425,66,0.0356259760932425,66
"23","1014019",0.9999,NA,0,NA,0,0,66,0,66
"24","1014046",0.9999,NA,0,NA,0,0,66,0,66
"25","1014048",0.9999,1,66,1,66,0.0350064686271583,66,0.0350064686271583,66
"26","1014056",0.9999,1,64,1,64,0.039225768909677,66,0.039225768909677,66
"27","1014060",0.9999,1,5,1,5,0.00292638396086672,66,0.00292638396086672,66
"28","1014077",0.9999,1,64,1,64,0.0341757476240235,66,0.0341757476240235,66
"29","1014094",0.9999,NA,0,NA,0,0,66,0,66
"30","1014096",0.9999,NA,0,NA,0,0,66,0,66
"31","1014098",0.9999,1,63,1,63,0.0862189274029407,66,0.0862189274029407,66
"32","1014119",0.9999,NA,0,NA,0,0,66,0,66
"33","1014128",0.9999,NA,0,NA,0,0,66,0,66
"34","1014150",0.9999,1,66,1,66,0.2091379756897,66,0.2091379756897,66
"35","1014155",0.9999,NA,0,NA,0,0,65,0,65
"36","1014163",0.9999,1,66,1,66,0.0481811737566213,66,0.0481811737566213,66
"37","1014164",0.9999,1,64,1,64,0.034065172800805,66,0.034065172800805,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,52,1,52,0.0330354395401417,66,0.0330354395401417,66
"40","1014271",0.9999,NA,0,NA,0,0,66,0,66
"41","1014286",0.9999,1,66,1,66,0.297959511752615,66,0.297959511752615,66
"42","1014294",0.9999,1,66,1,66,0.45670329546859,66,0.45670329546859,66
