"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.894736842105263,19,0.866666666666667,15,0.505354294827979,23,0.394682358069086,23
"2","1010508",0.9999,0.88,25,0.9,20,0.518178733547155,25,0.441060939060939,25
"3","1010540",0.9999,0.92,25,0.904761904761905,21,0.676308268221312,25,0.565620437533481,25
"4","1010562",0.9999,NA,0,NA,0,0,13,0,13
"5","1010567",0.9999,0,1,0,1,0,14,0,14
"6","1010611",0.9999,0.857142857142857,7,0.8,5,0.221074380165289,22,0.159809558030902,22
"7","1010614",0.9999,0.789473684210526,19,0.727272727272727,11,0.420098407214117,23,0.247894827289912,23
"8","1010690",0.9999,0.75,4,0.75,4,0.0102040816326531,21,0.0102040816326531,21
"9","1010714",0.9999,0.92,25,0.904761904761905,21,0.472835794157251,25,0.401308912436821,25
"10","1010723",0.9999,0.933333333333333,15,0.923076923076923,13,0.231346827510295,25,0.202563758727226,25
"11","1010730",0.9999,1,25,1,25,0.469271611112438,25,0.469271611112438,25
"12","1010794",0.9999,0.85,20,0.875,16,0.679885057471264,24,0.561973180076628,24
"13","1013889",0.9999,1,15,1,15,0.393375296478745,25,0.393375296478745,25
"14","1013891",0.9999,0.76,25,0.8,15,0.69311986863711,25,0.463300492610837,25
"15","1013911",0.9999,0.818181818181818,11,0.75,8,0.291269841269841,25,0.195467980295567,25
"16","1013935",0.9999,1,22,1,22,0.622896551724138,25,0.622896551724138,25
"17","1013936",0.9999,0.888888888888889,9,0.888888888888889,9,0.32,25,0.32,25
"18","1013944",0.9999,0.684210526315789,19,0.818181818181818,11,0.438912221239807,24,0.34269902085994,24
"19","1013965",0.9999,0.95,20,0.944444444444444,18,0.444747150234407,25,0.382366197853454,25
"20","1013976",0.9999,1,18,1,18,0.448631172259358,25,0.448631172259358,25
"21","1013982",0.9999,0.933333333333333,15,0.923076923076923,13,0.413683346296776,25,0.342254774868205,25
"22","1013990",0.9999,0.888888888888889,9,0.857142857142857,7,0.257445721583653,25,0.188677248677249,25
"23","1014019",0.9999,0.933333333333333,15,0.928571428571429,14,0.354412187557015,25,0.352930706075534,25
"24","1014046",0.9999,1,20,1,20,0.724902463054187,25,0.724902463054187,25
"25","1014048",0.9999,0.952380952380952,21,0.952380952380952,21,0.635024630541872,25,0.635024630541872,25
"26","1014056",0.9999,0.92,25,0.954545454545455,22,0.639697135559204,25,0.577628170041963,25
"27","1014060",0.9999,1,4,1,4,0.143448275862069,25,0.143448275862069,25
"28","1014077",0.9999,0.954545454545455,22,0.95,20,0.690935960591133,25,0.642364532019704,25
"29","1014094",0.9999,0.888888888888889,18,0.9375,16,0.47316800696111,25,0.444596578389682,25
"30","1014096",0.9999,1,21,1,21,0.639330414158,25,0.639330414158,25
"31","1014098",0.9999,0.956521739130435,23,0.952380952380952,21,0.76082041685924,25,0.699391845430668,25
"32","1014119",0.9999,1,10,1,10,0.307192118226601,25,0.307192118226601,25
"33","1014128",0.9999,1,23,1,23,0.75622881884621,25,0.75622881884621,25
"34","1014150",0.9999,0.727272727272727,11,0.857142857142857,7,0.301319102353585,25,0.221319102353585,25
"35","1014155",0.9999,1,13,1,13,0.298049511950374,24,0.298049511950374,24
"36","1014163",0.9999,0.866666666666667,15,0.833333333333333,12,0.271268864468864,25,0.218291086691087,25
"37","1014164",0.9999,0.923076923076923,13,0.923076923076923,13,0.384285714285714,25,0.384285714285714,25
"38","1014172",0.9999,0.904761904761905,21,0.882352941176471,17,0.364126394378568,25,0.254543384795559,25
"39","1014213",0.9999,0.941176470588235,17,0.933333333333333,15,0.146140934416796,25,0.128118956394818,25
"40","1014271",0.9999,0.928571428571429,14,0.916666666666667,12,0.321024408430705,25,0.270341178617041,25
"41","1014286",0.9999,1,21,1,21,0.712923076923077,25,0.712923076923077,25
"42","1014294",0.9999,1,20,1,20,0.74767816091954,25,0.74767816091954,25
"43","1014302",0.9999,0.833333333333333,6,0.833333333333333,6,0.145073891625616,25,0.145073891625616,25
"44","1014304",0.9999,1,15,1,15,0.443422733077905,25,0.443422733077905,25
"45","1014307",0.9999,1,24,1,24,0.796652216748769,25,0.796652216748769,25
"46","1014312",0.9999,1,18,1,18,0.610541871921182,25,0.610541871921182,25
"47","1014361",0.9999,0.875,16,0.923076923076923,13,0.399346675868415,25,0.36458477110651,25
"48","1014363",0.9999,0.823529411764706,17,0.833333333333333,12,0.302989417989418,25,0.199417989417989,25
"49","1014365",0.9999,0.933333333333333,15,0.933333333333333,15,0.476320575975748,25,0.476320575975748,25
"50","1014371",0.9999,0.928571428571429,14,0.916666666666667,12,0.47989417989418,25,0.41989417989418,25
"51","1014403",0.9999,0.666666666666667,12,0.5,6,0.271110269041304,25,0.100689655172414,25
"52","1014420",0.9999,1,21,1,21,0.634174420726145,25,0.634174420726145,25
"53","1014435",0.9999,0.76,25,0.75,16,0.636379429332953,25,0.380902723241554,25
"54","1014447",0.9999,1,18,1,18,0.613758939145146,25,0.613758939145146,25
"55","1014469",0.9999,0.9,10,0.875,8,0.227044334975369,25,0.175615763546798,25
"56","1014484",0.9999,0.84,25,0.789473684210526,19,0.431242895035998,25,0.384088669950739,25
"57","1014493",0.9999,0.923076923076923,13,0.909090909090909,11,0.404025725232622,25,0.349740010946907,25
"58","1014550",0.9999,1,13,1,13,0.127545819397993,25,0.127545819397993,25
"59","1014566",0.9999,1,3,1,3,0.0910344827586207,25,0.0910344827586207,25
"60","1014582",0.9999,1,17,1,17,0.620443349753695,25,0.620443349753695,25
"61","1014593",0.9999,0.95,20,0.944444444444444,18,0.40487684729064,25,0.366305418719212,25
"62","1014600",0.9999,0.857142857142857,21,0.823529411764706,17,0.161887628346999,25,0.141781348153762,25
"63","1014610",0.9999,0.882352941176471,17,0.846153846153846,13,0.226127015857151,25,0.165565074605554,25
"64","1014611",0.9999,0.727272727272727,11,0.6,5,0.153869731800766,25,0.0368326947637292,25
"65","1014612",0.9999,0.92,25,0.91304347826087,23,0.590246305418719,25,0.58743842364532,25
"66","1014627",0.9999,0.888888888888889,9,0.875,8,0.23786717752235,25,0.203793103448276,25
"67","1014653",0.9999,0.85,20,0.8,15,0.246798663324979,25,0.151324979114453,25
"68","1014655",0.9999,0.894736842105263,19,0.866666666666667,15,0.426699489340222,25,0.37499845898656,25
"69","1014660",0.9999,0.826086956521739,23,0.823529411764706,17,0.534754985754986,25,0.43417037037037,25
"70","1014685",0.9999,0.818181818181818,22,0.8,15,0.437724026346317,24,0.309870943326826,24
"71","1014696",0.9999,1,25,1,25,0.38417995162732,25,0.38417995162732,25
"72","1014697",0.9999,0.96,25,0.956521739130435,23,0.584333557585731,25,0.549400224252398,25
"73","1014721",0.9999,0.96,25,0.956521739130435,23,0.914666666666667,25,0.84,25
"74","1014734",0.9999,0.954545454545455,22,0.95,20,0.526283680727419,25,0.473942482905278,25
"75","1014736",0.9999,0.761904761904762,21,0.769230769230769,13,0.368595797794882,25,0.2668671679198,25
"76","1014746",0.9999,0.714285714285714,14,0.625,8,0.310164567631486,23,0.158868935097669,23
"77","1014794",0.9999,0.952380952380952,21,0.947368421052632,19,0.169520902443503,25,0.149871779636486,25
"78","1014804",0.9999,0.916666666666667,12,0.9,10,0.253016363550251,24,0.20440525243914,24
"79","1014822",0.9999,0.947368421052632,19,0.941176470588235,17,0.3824137623966,25,0.341361130817653,25
"80","1014853",0.9999,0.8,5,0.666666666666667,3,0.0705533596837945,23,0.0326086956521739,23
"81","1014858",0.9999,0.777777777777778,18,0.846153846153846,13,0.35050794133644,23,0.267174608003107,23
"82","1014873",0.9999,1,4,1,4,0.0589574898785425,19,0.0589574898785425,19
"83","1014876",0.9999,0.833333333333333,12,0.75,8,0.336767548834816,22,0.198981796575379,22
"84","1014881",0.9999,0.8,20,0.769230769230769,13,0.382984514321228,25,0.207032133368847,25
"85","1014887",0.9999,0.5,2,0,1,0.0114942528735632,18,0,18
"86","1014890",0.9999,0.9,10,0.9,10,0.355667189132706,20,0.355667189132706,20
"87","1014892",0.9999,0.666666666666667,12,0.714285714285714,7,0.187991039511003,22,0.0906425546625184,22
"88","1014905",0.9999,0.8,15,0.666666666666667,9,0.190259818736757,23,0.130256300421218,23
"89","1014964",0.9999,0.941176470588235,17,0.933333333333333,15,0.475642995325013,24,0.430864856796874,24
"90","1015048",0.9999,0.88,25,0.894736842105263,19,0.57117851037851,25,0.427654700854701,25
"91","1015164",0.9999,0.88,25,0.842105263157895,19,0.494033501442197,25,0.342124669533365,25
"92","1015170",0.9999,0.96,25,0.956521739130435,23,0.815962067562068,25,0.749637281237281,25
"93","1015176",0.9999,0.863636363636364,22,0.8125,16,0.445737753525397,25,0.320989603125072,25
"94","1015199",0.9999,0.84,25,0.823529411764706,17,0.492324921455356,25,0.344666423431641,25
"95","1015204",0.9999,0.96,25,0.956521739130435,23,0.581953974527888,25,0.527840262153306,25
"96","1015242",0.9999,0.84,25,0.833333333333333,18,0.569477488220738,25,0.456061409935094,25
"97","1015259",0.9999,0.785714285714286,14,0.75,8,0.261345929051879,23,0.113928100884623,23
"98","1015271",0.9999,0.88,25,0.85,20,0.326956340125677,25,0.269136791253496,25
"99","1015283",0.9999,0.666666666666667,21,0.285714285714286,7,0.410352863510758,24,0.0600459482038429,24
