"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.933333333333333,60,0.943396226415094,53,0.218147980974832,64,0.201133405876018,64
"2","1010508",0.9999,1,38,1,38,0.0709048474825813,66,0.0709048474825813,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.513949460549636,66,0.498256819856996,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.929824561403509,57,0.94,50,0.179891392293585,62,0.157598117545892,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.312453824536735,64,0.279505454971518,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.419417274436301,66,0.387876055798309,66
"10","1010723",0.9999,1,3,1,3,0.00197351667939903,66,0.00197351667939903,66
"11","1010730",0.9999,1,66,1,66,0.26683731537005,66,0.26683731537005,66
"12","1010794",0.9999,0.969230769230769,65,0.967213114754098,61,0.783523736182246,65,0.759484205079311,65
"13","1013889",0.9999,1,60,1,60,0.437482114076478,66,0.437482114076478,66
"14","1013891",0.9999,1,64,1,64,0.517660807828224,66,0.517660807828224,66
"15","1013911",0.9999,0.964285714285714,56,0.961538461538462,52,0.190314676785823,66,0.182477686190211,66
"16","1013935",0.9999,1,60,1,60,0.473453749315818,66,0.473453749315818,66
"17","1013936",0.9999,1,63,1,63,0.512150652667894,66,0.512150652667894,66
"18","1013944",0.9999,0.982758620689655,58,0.982142857142857,56,0.414862819322513,65,0.406578795653873,65
"19","1013965",0.9999,1,57,1,57,0.437765725122047,66,0.437765725122047,66
"20","1013976",0.9999,1,57,1,57,0.372946161960746,66,0.372946161960746,66
"21","1013982",0.9999,0.984375,64,0.983870967741935,62,0.342266346389153,66,0.334765226819068,66
"22","1013990",0.9999,1,66,1,66,0.490401985154609,66,0.490401985154609,66
"23","1014019",0.9999,0.966666666666667,60,0.982456140350877,57,0.409458270550225,66,0.389220175312129,66
"24","1014046",0.9999,1,63,1,63,0.533725087173363,66,0.533725087173363,66
"25","1014048",0.9999,1,66,1,66,0.575470219435737,66,0.575470219435737,66
"26","1014056",0.9999,1,66,1,66,0.337124446434791,66,0.337124446434791,66
"27","1014060",0.9999,1,64,1,64,0.455124674176398,66,0.455124674176398,66
"28","1014077",0.9999,0.984848484848485,66,0.984375,64,0.556017067223964,66,0.527878539085436,66
"29","1014094",0.9999,0.968253968253968,63,0.966101694915254,59,0.446983630289155,66,0.406940340245865,66
"30","1014096",0.9999,0.982456140350877,57,0.981818181818182,55,0.46671283165536,66,0.439175554118083,66
"31","1014098",0.9999,1,66,1,66,0.454122551392338,66,0.454122551392338,66
"32","1014119",0.9999,1,63,1,63,0.547189879086431,66,0.547189879086431,66
"33","1014128",0.9999,1,57,1,57,0.508407077600095,66,0.508407077600095,66
"34","1014150",0.9999,0.984848484848485,66,0.984375,64,0.694588125795022,66,0.668469799676696,66
"35","1014155",0.9999,0.956521739130435,46,0.952380952380952,42,0.189102929939591,65,0.179618417006802,65
"36","1014163",0.9999,0.984848484848485,66,0.984375,64,0.221742325749146,66,0.208554895895049,66
"37","1014164",0.9999,1,66,1,66,0.525160195275138,66,0.525160195275138,66
"38","1014172",0.9999,1,42,1,42,0.152548278832864,66,0.152548278832864,66
"39","1014213",0.9999,0.984375,64,0.983870967741935,62,0.236494027664352,66,0.234404163505522,66
"40","1014271",0.9999,1,60,1,60,0.417794139245913,66,0.417794139245913,66
"41","1014286",0.9999,0.96969696969697,66,0.967741935483871,62,0.667865850624471,66,0.617865850624471,66
"42","1014294",0.9999,1,66,1,66,0.767397677714697,66,0.767397677714697,66
"43","1014302",0.9999,0.962962962962963,54,0.96078431372549,51,0.379348567566958,66,0.343253489805214,66
"44","1014304",0.9999,1,64,1,64,0.501555411962935,66,0.501555411962935,66
"45","1014307",0.9999,1,54,1,54,0.451149425287356,66,0.451149425287356,66
"46","1014312",0.9999,1,57,1,57,0.463443272351318,66,0.463443272351318,66
"47","1014361",0.9999,0.939393939393939,66,0.966101694915254,59,0.734449171518137,66,0.675957108026074,66
"48","1014363",0.9999,0.984848484848485,66,0.984375,64,0.678039489536355,66,0.654771091267957,66
"49","1014365",0.9999,0.984848484848485,66,0.984375,64,0.867848413825425,66,0.83918880183248,66
"50","1014371",0.9999,0.96969696969697,66,0.984126984126984,63,0.856582062041832,66,0.830514738560716,66
"51","1014403",0.9999,0.964285714285714,56,0.961538461538462,52,0.275516256838096,66,0.241982506637679,66
"52","1014420",0.9999,1,66,1,66,0.559536940284067,66,0.559536940284067,66
"53","1014435",0.9999,1,66,1,66,0.478267250436847,66,0.478267250436847,66
"54","1014447",0.9999,1,57,1,57,0.431957689549121,66,0.431957689549121,66
"55","1014469",0.9999,0.966666666666667,60,0.982456140350877,57,0.480539836339209,66,0.454713390058218,66
"56","1014484",0.9999,0.984126984126984,63,0.984126984126984,63,0.513679649358181,66,0.513679649358181,66
"57","1014493",0.9999,1,63,1,63,0.481969945544522,66,0.481969945544522,66
"58","1014550",0.9999,1,35,1,35,0.0933282129861113,66,0.0933282129861113,66
"59","1014566",0.9999,1,54,1,54,0.378999610453202,66,0.378999610453202,66
"60","1014582",0.9999,1,66,1,66,0.500603600316244,66,0.500603600316244,66
"61","1014593",0.9999,0.984848484848485,66,0.984375,64,0.549002338657511,66,0.521330298054436,66
"62","1014600",0.9999,0.928571428571429,56,0.94,50,0.292564631122852,66,0.268021166924215,66
"63","1014610",0.9999,0.946428571428571,56,0.94,50,0.27436498741971,66,0.236927116648506,66
"64","1014611",0.9999,1,57,1,57,0.332262643165714,66,0.332262643165714,66
"65","1014612",0.9999,0.984848484848485,66,0.984615384615385,65,0.52858400645757,66,0.513993658533888,66
"66","1014627",0.9999,0.983333333333333,60,0.982758620689655,58,0.38048711255237,66,0.368582350647608,66
"67","1014653",0.9999,0.945945945945946,37,0.939393939393939,33,0.055585347071488,66,0.0507179501586365,66
"68","1014655",0.9999,0.982456140350877,57,0.981818181818182,55,0.239452312207579,66,0.227176779098713,66
"69","1014660",0.9999,0.96969696969697,66,0.967741935483871,62,0.533793662432955,66,0.499186026376044,66
"70","1014685",0.9999,0.92156862745098,51,0.953488372093023,43,0.137715441699465,65,0.123400345031427,65
"71","1014696",0.9999,0.96969696969697,66,0.967741935483871,62,0.625346036797392,66,0.588462605974568,66
"72","1014697",0.9999,0.954545454545455,66,0.95,60,0.673455895955896,66,0.595453651286985,66
"73","1014721",0.9999,1,66,1,66,0.902940737423496,66,0.902940737423496,66
"74","1014734",0.9999,0.984848484848485,66,0.984375,64,0.349974255993869,66,0.334888616995186,66
"75","1014736",0.9999,0.984615384615385,65,0.984126984126984,63,0.390020404342747,66,0.386067835172786,66
"76","1014746",0.9999,0.905660377358491,53,0.886363636363636,44,0.330719715222792,64,0.276264519483429,64
"77","1014794",0.9999,1,1,1,1,0.000561167227833894,66,0.000561167227833894,66
"78","1014804",0.9999,1,2,1,2,0.00116151654613193,65,0.00116151654613193,65
"79","1014822",0.9999,1,16,1,16,0.0276449367625838,66,0.0276449367625838,66
"80","1014853",0.9999,NA,0,NA,0,0,61,0,61
"81","1014858",0.9999,0.933333333333333,30,0.96551724137931,29,0.140973364215259,64,0.140973364215259,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,36,1,36,0.106470442830388,61,0.106470442830388,61
"84","1014881",0.9999,0.96969696969697,66,0.96875,64,0.483492742261666,66,0.465678889447813,66
"85","1014887",0.9999,1,2,1,2,0.0022666468489893,58,0.0022666468489893,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.248373274577423,60,0.248373274577423,60
"87","1014892",0.9999,1,24,1,24,0.055734535664101,63,0.055734535664101,63
"88","1014905",0.9999,1,12,1,12,0.0139884127087791,64,0.0139884127087791,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.314825642999872,65,0.307682785857015,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.495173939457061,66,0.482914647025355,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.69005707556304,66,0.662594954350919,66
"92","1015170",0.9999,0.984848484848485,66,0.984375,64,0.724458634171278,66,0.698644941690919,66
"93","1015176",0.9999,0.947368421052632,38,0.972972972972973,37,0.0603526283766905,66,0.0603526283766905,66
"94","1015199",0.9999,1,30,1,30,0.0482629728372762,66,0.0482629728372762,66
"95","1015204",0.9999,0.96969696969697,66,0.967741935483871,62,0.447900369040908,66,0.417776912250784,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.542955280131746,66,0.512069499245965,66
"97","1015259",0.9999,0.954545454545455,66,0.95,60,0.267118085659097,64,0.243988659605078,64
"98","1015271",0.9999,0.969230769230769,65,0.967213114754098,61,0.209027078532051,66,0.202631602027879,66
"99","1015283",0.9999,0.969230769230769,65,0.967213114754098,61,0.222533438394132,65,0.203782307172412,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.96969696969697,66,0.967741935483871,62,0.603987798664511,66,0.566295490972203,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.62164436781991,66,0.603680447682077,66
"103","1015390",0.9999,0.96969696969697,66,0.967741935483871,62,0.707348680964146,66,0.6611726347881,66
"104","1015398",0.9999,0.983606557377049,61,0.983050847457627,59,0.147170513856658,66,0.144212360898505,66
"105","1015412",0.9999,1,53,1,53,0.144961383920653,66,0.144961383920653,66
"106","1015414",0.9999,0.984848484848485,66,0.984375,64,0.68265445234875,66,0.66244466213896,66
"107","1015430",0.9999,1,66,1,66,0.445139275404771,66,0.445139275404771,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.711176387023625,66,0.685376917675768,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.535385164005854,66,0.495833604454294,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,NA,0,NA,0,0,66,0,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
"116","1015525",0.9999,0.984848484848485,66,0.984375,64,0.224862804171607,65,0.221878719290971,65
"117","1015542",0.9999,0.96969696969697,66,0.967741935483871,62,0.402970254197284,66,0.378686108391399,66
"118","1015562",0.9999,0.954545454545455,66,0.95,60,0.319692423393659,66,0.283723972652481,66
"119","1015566",0.9999,1,66,1,66,0.31325472232915,66,0.31325472232915,66
"120","1015574",0.9999,0.954545454545455,66,0.95,60,0.294828440957318,63,0.26827372889536,63
