"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938461538461538,65,0.948275862068966,58,0.22376795824896,64,0.20814295824896,64
"2","1010508",0.9999,1,20,1,20,0.0253879817055048,66,0.0253879817055048,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.53207135878023,66,0.51637871808759,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.938461538461538,65,0.95,60,0.191107238527516,62,0.179205395629881,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.318539368989668,64,0.286332106143818,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.984848484848485,66,0.984375,64,0.420873998163238,66,0.408166275778096,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.163826843806382,66,0.163826843806382,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.595621467890656,65,0.569811960379257,65
"13","1013889",0.9999,1,66,1,66,0.245498069886279,66,0.245498069886279,66
"14","1013891",0.9999,1,66,1,66,0.248777286071139,66,0.248777286071139,66
"15","1013911",0.9999,0.981818181818182,55,0.981132075471698,53,0.123044484415276,66,0.118864756097617,66
"16","1013935",0.9999,1,66,1,66,0.259214007714757,66,0.259214007714757,66
"17","1013936",0.9999,1,66,1,66,0.305775737672289,66,0.305775737672289,66
"18","1013944",0.9999,0.984615384615385,65,0.984126984126984,63,0.128409300989165,65,0.127225869036502,65
"19","1013965",0.9999,1,66,1,66,0.232861409111352,66,0.232861409111352,66
"20","1013976",0.9999,1,66,1,66,0.177665470905549,66,0.177665470905549,66
"21","1013982",0.9999,1,66,1,66,0.244913802326496,66,0.244913802326496,66
"22","1013990",0.9999,1,66,1,66,0.291595994931827,66,0.291595994931827,66
"23","1014019",0.9999,1,66,1,66,0.219482926222738,66,0.219482926222738,66
"24","1014046",0.9999,1,66,1,66,0.24605989795645,66,0.24605989795645,66
"25","1014048",0.9999,1,66,1,66,0.283914265810818,66,0.283914265810818,66
"26","1014056",0.9999,1,65,1,65,0.265514864020611,66,0.265514864020611,66
"27","1014060",0.9999,1,66,1,66,0.259791625998523,66,0.259791625998523,66
"28","1014077",0.9999,1,66,1,66,0.29042618301239,66,0.29042618301239,66
"29","1014094",0.9999,1,65,1,65,0.265416375791961,66,0.265416375791961,66
"30","1014096",0.9999,1,66,1,66,0.207141032658274,66,0.207141032658274,66
"31","1014098",0.9999,1,66,1,66,0.285043684276305,66,0.285043684276305,66
"32","1014119",0.9999,1,66,1,66,0.296480818032542,66,0.296480818032542,66
"33","1014128",0.9999,1,66,1,66,0.194494954979145,66,0.194494954979145,66
"34","1014150",0.9999,1,66,1,66,0.425831507785531,66,0.425831507785531,66
"35","1014155",0.9999,0.984375,64,0.983870967741935,62,0.136901627257423,65,0.133833930336653,65
"36","1014163",0.9999,1,66,1,66,0.196181046227935,66,0.196181046227935,66
"37","1014164",0.9999,1,66,1,66,0.292640941434045,66,0.292640941434045,66
"38","1014172",0.9999,1,35,1,35,0.0390990529989212,66,0.0390990529989212,66
"39","1014213",0.9999,0.983606557377049,61,0.983050847457627,59,0.146151927526013,66,0.141972199208354,66
"40","1014271",0.9999,1,66,1,66,0.267967516362069,66,0.267967516362069,66
"41","1014286",0.9999,0.984848484848485,66,0.984375,64,0.454222597326046,66,0.444121587225036,66
"42","1014294",0.9999,1,66,1,66,0.595216265627834,66,0.595216265627834,66
"43","1014302",0.9999,1,64,1,64,0.220967661735687,66,0.220967661735687,66
"44","1014304",0.9999,1,66,1,66,0.314882317458075,66,0.314882317458075,66
"45","1014307",0.9999,1,66,1,66,0.244502885364954,66,0.244502885364954,66
"46","1014312",0.9999,1,66,1,66,0.26794834526232,66,0.26794834526232,66
"47","1014361",0.9999,1,66,1,66,0.431526244453531,66,0.431526244453531,66
"48","1014363",0.9999,1,66,1,66,0.379961170645601,66,0.379961170645601,66
"49","1014365",0.9999,1,66,1,66,0.439604042190249,66,0.439604042190249,66
"50","1014371",0.9999,1,66,1,66,0.517864234068632,66,0.517864234068632,66
"51","1014403",0.9999,0.984375,64,0.983870967741935,62,0.191700378455864,66,0.187446012132533,66
"52","1014420",0.9999,1,66,1,66,0.380351268569659,66,0.380351268569659,66
"53","1014435",0.9999,1,66,1,66,0.267427490622711,66,0.267427490622711,66
"54","1014447",0.9999,1,66,1,66,0.205757775546177,66,0.205757775546177,66
"55","1014469",0.9999,1,66,1,66,0.216820975089,66,0.216820975089,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.263962319968994,66,0.263962319968994,66
"57","1014493",0.9999,1,66,1,66,0.276164271869487,66,0.276164271869487,66
"58","1014550",0.9999,1,2,1,2,0.00123737373737374,66,0.00123737373737374,66
"59","1014566",0.9999,1,66,1,66,0.247471677165921,66,0.247471677165921,66
"60","1014582",0.9999,1,66,1,66,0.336280636136958,66,0.336280636136958,66
"61","1014593",0.9999,1,66,1,66,0.269684147270354,66,0.269684147270354,66
"62","1014600",0.9999,1,63,1,63,0.187379378631253,66,0.187379378631253,66
"63","1014610",0.9999,1,62,1,62,0.182192076160092,66,0.182192076160092,66
"64","1014611",0.9999,1,65,1,65,0.20870510369897,66,0.20870510369897,66
"65","1014612",0.9999,1,66,1,66,0.298246006866697,66,0.298246006866697,66
"66","1014627",0.9999,0.984615384615385,65,0.984126984126984,63,0.184562011684741,66,0.181315258437987,66
"67","1014653",0.9999,0.954545454545455,66,0.95,60,0.162481823919939,66,0.146711078185078,66
"68","1014655",0.9999,0.984848484848485,66,0.984375,64,0.190821135388786,66,0.187173548407865,66
"69","1014660",0.9999,0.954545454545455,66,0.950819672131147,61,0.572198611762417,66,0.528775716890246,66
"70","1014685",0.9999,0.935483870967742,62,0.962962962962963,54,0.235434121357115,65,0.214736719211749,65
"71","1014696",0.9999,0.984848484848485,66,0.984375,64,0.550120075299501,66,0.540321232167325,66
"72","1014697",0.9999,0.984848484848485,66,0.984375,64,0.527327053101098,66,0.513297872405251,66
"73","1014721",0.9999,1,66,1,66,0.611514156341743,66,0.611514156341743,66
"74","1014734",0.9999,1,66,1,66,0.230643216668027,66,0.230643216668027,66
"75","1014736",0.9999,0.984848484848485,66,0.984375,64,0.259581042931365,66,0.253652189176425,66
"76","1014746",0.9999,0.938461538461538,65,0.929824561403509,57,0.341090753520421,64,0.31099137619538,64
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,NA,0,NA,0,0,66,0,66
"80","1014853",0.9999,1,2,1,2,0.00198891031822565,61,0.00198891031822565,61
"81","1014858",0.9999,0.96551724137931,29,0.96551724137931,29,0.159558447913489,64,0.159558447913489,64
"82","1014873",0.9999,NA,0,NA,0,0,58,0,58
"83","1014876",0.9999,1,1,1,1,0.000819672131147541,61,0.000819672131147541,61
"84","1014881",0.9999,0.984848484848485,66,0.984848484848485,66,0.249550433807153,66,0.249550433807153,66
"85","1014887",0.9999,NA,0,NA,0,0,58,0,58
"86","1014890",0.9999,0.966666666666667,30,0.966666666666667,30,0.134699869535577,60,0.134699869535577,60
"87","1014892",0.9999,1,1,1,1,0.00198412698412698,63,0.00198412698412698,63
"88","1014905",0.9999,1,4,1,4,0.00505888238916256,64,0.00505888238916256,64
"89","1014964",0.9999,0.984848484848485,66,0.984375,64,0.230696169864954,65,0.227399466568251,65
"90","1015048",0.9999,0.984848484848485,66,0.984375,64,0.520510272703255,66,0.505619990571594,66
"91","1015164",0.9999,0.96969696969697,66,0.984126984126984,63,0.546336377013525,66,0.522439318189995,66
"92","1015170",0.9999,1,66,1,66,0.594965794103725,66,0.594965794103725,66
"93","1015176",0.9999,0.977777777777778,45,0.977272727272727,44,0.0728872592413609,66,0.0631469995011012,66
"94","1015199",0.9999,1,47,1,47,0.0718864231725378,66,0.0718864231725378,66
"95","1015204",0.9999,1,66,1,66,0.378159566407347,66,0.378159566407347,66
"96","1015242",0.9999,0.954545454545455,66,0.967213114754098,61,0.515929993348157,66,0.48560537969021,66
"97","1015259",0.9999,0.96969696969697,66,0.967741935483871,62,0.173804158751241,64,0.164403220016063,64
"98","1015271",0.9999,0.96969696969697,66,0.967741935483871,62,0.24647067862728,66,0.232471996150336,66
"99","1015283",0.9999,0.96969696969697,66,0.967741935483871,62,0.208394420465521,65,0.191815234945159,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984375,64,0.56635324407736,66,0.555560703284819,66
"102","1015323",0.9999,0.984848484848485,66,0.984375,64,0.534442998515532,66,0.520051592819778,66
"103","1015390",0.9999,1,66,1,66,0.593232359564923,66,0.593232359564923,66
"104","1015398",0.9999,0.977272727272727,44,0.976190476190476,42,0.08439810281836,66,0.0828829513032085,66
"105","1015412",0.9999,1,27,1,27,0.0435412053380335,66,0.0435412053380335,66
"106","1015414",0.9999,1,66,1,66,0.617759703272456,66,0.617759703272456,66
"107","1015430",0.9999,1,66,1,66,0.347225292487144,66,0.347225292487144,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,63,0,63
"110","1015435",0.9999,0.984848484848485,66,0.984375,64,0.618707219118788,66,0.602229073608384,66
"111","1015441",0.9999,NA,0,NA,0,0,58,0,58
"112","1015455",0.9999,0.96969696969697,66,0.967741935483871,62,0.575562711022481,66,0.536569050362154,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,14,1,14,0.013072340393055,66,0.013072340393055,66
"115","1015521",0.9999,NA,0,NA,0,0,51,0,51
