"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.992992992992993,999,0.993914807302231,986,0.622683151858202,994,0.614743204481635,994
"2","1010508",0.9999,0.984984984984985,999,0.985552115583075,969,0.63942998942999,999,0.620984620984621,999
"3","1010540",0.9999,0.988988988988989,999,0.988741044012282,977,0.802404602404602,999,0.784672584672585,999
"4","1010562",0.9999,0.976976976976977,999,0.975865687303253,953,0.290714055922601,983,0.275641844309189,983
"5","1010567",0.9999,0.971971971971972,999,0.970307529162248,943,0.278617152209783,977,0.258994627571905,977
"6","1010611",0.9999,0.990990990990991,999,0.991853360488798,982,0.639463635192278,995,0.629547387286081,995
"7","1010614",0.9999,0.991991991991992,999,0.991861648016277,983,0.683622462458972,997,0.672923699503439,997
"8","1010690",0.9999,0.987854251012146,988,0.987551867219917,964,0.352493494160161,990,0.345035211701878,990
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.851570618237285,999,0.830025263358597,999
"10","1010723",0.9999,0.98998998998999,999,0.989785495403473,979,0.565936663158885,999,0.556265545154434,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.681186364519698,999,0.666185649518983,999
"12","1010794",0.9999,0.995995995995996,999,0.997983870967742,992,0.910420841683367,998,0.906947227788911,998
"13","1013889",0.9999,1,999,1,999,0.650494450494451,999,0.650494450494451,999
"14","1013891",0.9999,1,999,1,999,0.640929807596474,999,0.640929807596474,999
"15","1013911",0.9999,0.994994994994995,999,0.994944388270981,989,0.601279498724388,998,0.596765709240659,998
"16","1013935",0.9999,1,999,1,999,0.649886666553333,999,0.649886666553333,999
"17","1013936",0.9999,1,999,1,999,0.639612872946206,999,0.639612872946206,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.544100255122299,998,0.543432252450289,998
"19","1013965",0.9999,1,999,1,999,0.612477962477962,999,0.612477962477962,999
"20","1013976",0.9999,1,999,1,999,0.606267267378379,999,0.606267267378379,999
"21","1013982",0.9999,0.997997997997998,999,0.997989949748744,995,0.646902546902547,999,0.644800444800445,999
"22","1013990",0.9999,1,999,1,999,0.620880454213788,999,0.620880454213788,999
"23","1014019",0.9999,0.98998998998999,999,0.995914198161389,979,0.606612756612757,999,0.599643882977216,999
"24","1014046",0.9999,1,999,1,999,0.643028193028193,999,0.643028193028193,999
"25","1014048",0.9999,1,999,1,999,0.640682074015407,999,0.640682074015407,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.638911255577922,999,0.637976987976988,999
"27","1014060",0.9999,1,999,1,999,0.64678066344733,999,0.64678066344733,999
"28","1014077",0.9999,1,999,1,999,0.647461747461747,999,0.647461747461747,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.626220726220726,999,0.624418924418924,999
