"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.23029155708358,98,0.215863817335643,98
"2","1010508",0.9999,1,100,1,100,0.179858257349905,100,0.179858257349905,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.59435477248937,100,0.572145777780375,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.242287771343607,96,0.222313520051421,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.352286090794083,98,0.318843322382371,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.509165704584041,100,0.489326994906621,100
"10","1010723",0.9999,1,20,1,20,0.0134463022609574,100,0.0134463022609574,100
"11","1010730",0.9999,1,100,1,100,0.258838331584773,100,0.258838331584773,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.660648997523302,99,0.635355140471937,99
"13","1013889",0.9999,1,100,1,100,0.283652909351185,100,0.283652909351185,100
"14","1013891",0.9999,1,100,1,100,0.269186833628363,100,0.269186833628363,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.181841884809721,100,0.178738436533858,100
"16","1013935",0.9999,1,100,1,100,0.292674947088668,100,0.292674947088668,100
"17","1013936",0.9999,1,100,1,100,0.313702255886906,100,0.313702255886906,100
"18","1013944",0.9999,0.99,100,0.989795918367347,98,0.144579940319192,99,0.143830689569941,99
"19","1013965",0.9999,1,100,1,100,0.281527732850746,100,0.281527732850746,100
"20","1013976",0.9999,1,100,1,100,0.230005539591438,100,0.230005539591438,100
"21","1013982",0.9999,1,99,1,99,0.279262542433206,100,0.279262542433206,100
"22","1013990",0.9999,1,100,1,100,0.277604378366372,100,0.277604378366372,100
"23","1014019",0.9999,1,100,1,100,0.267543426973645,100,0.267543426973645,100
"24","1014046",0.9999,1,100,1,100,0.269780122398921,100,0.269780122398921,100
"25","1014048",0.9999,1,100,1,100,0.277766192300675,100,0.277766192300675,100
"26","1014056",0.9999,1,100,1,100,0.313912826126619,100,0.313912826126619,100
"27","1014060",0.9999,1,100,1,100,0.280319483390173,100,0.280319483390173,100
"28","1014077",0.9999,1,100,1,100,0.32627596800678,100,0.32627596800678,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.272132685713331,100,0.268561257141902,100
"30","1014096",0.9999,1,100,1,100,0.280163892273014,100,0.280163892273014,100
"31","1014098",0.9999,1,100,1,100,0.317291218875492,100,0.317291218875492,100
"32","1014119",0.9999,1,100,1,100,0.344773902219397,100,0.344773902219397,100
"33","1014128",0.9999,1,99,1,99,0.117570730676953,100,0.117570730676953,100
"34","1014150",0.9999,1,100,1,100,0.398023147095561,100,0.398023147095561,100
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.184481032419727,99,0.180712065532319,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.294876751741202,100,0.287352942217392,100
"37","1014164",0.9999,1,100,1,100,0.364152681109522,100,0.364152681109522,100
"38","1014172",0.9999,1,100,1,100,0.136400349972089,100,0.136400349972089,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.192621124405607,100,0.19024181406078,100
"40","1014271",0.9999,1,100,1,100,0.300729922737044,100,0.300729922737044,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.423543487472853,100,0.418005853064251,100
"42","1014294",0.9999,1,100,1,100,0.620463054187192,100,0.620463054187192,100
"43","1014302",0.9999,1,100,1,100,0.278017601172774,100,0.278017601172774,100
"44","1014304",0.9999,1,100,1,100,0.295286624626558,100,0.295286624626558,100
"45","1014307",0.9999,1,100,1,100,0.266973113209042,100,0.266973113209042,100
"46","1014312",0.9999,1,100,1,100,0.28312737366171,100,0.28312737366171,100
