"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,24,0.9,20,0.0667248678468252,32,0.0426308552417832,32
"2","1010508",0.9999,NA,0,NA,0,0,33,0,33
"3","1010540",0.9999,0.96969696969697,33,0.967741935483871,31,0.431140457926307,33,0.40780606873826,33
"4","1010562",0.9999,NA,0,NA,0,0,22,0,22
"5","1010567",0.9999,NA,0,NA,0,0,19,0,19
"6","1010611",0.9999,1,3,1,3,0.00406305704099822,32,0.00406305704099822,32
"7","1010614",0.9999,0.903225806451613,31,0.88,25,0.131466327399342,33,0.0915906801707533,33
"8","1010690",0.9999,NA,0,NA,0,0,31,0,31
"9","1010714",0.9999,0.96969696969697,33,0.967741935483871,31,0.208933106124991,33,0.194440352501803,33
"10","1010723",0.9999,NA,0,NA,0,0,33,0,33
"11","1010730",0.9999,NA,0,NA,0,0,33,0,33
"12","1010794",0.9999,0.935483870967742,31,0.962962962962963,27,0.463287657078447,33,0.442331340667585,33
"13","1013889",0.9999,1,5,1,5,0.00355798483989068,33,0.00355798483989068,33
"14","1013891",0.9999,1,13,1,13,0.0168312601187865,33,0.0168312601187865,33
"15","1013911",0.9999,0.888888888888889,9,0.888888888888889,9,0.0112130059275937,33,0.0112130059275937,33
"16","1013935",0.9999,1,21,1,21,0.0313784172135124,33,0.0313784172135124,33
"17","1013936",0.9999,1,33,1,33,0.0794502001355821,33,0.0794502001355821,33
"18","1013944",0.9999,NA,0,NA,0,0,32,0,32
"19","1013965",0.9999,1,19,1,19,0.0269398688879945,33,0.0269398688879945,33
"20","1013976",0.9999,NA,0,NA,0,0,33,0,33
"21","1013982",0.9999,1,3,1,3,0.00315994166261546,33,0.00315994166261546,33
"22","1013990",0.9999,1,29,1,29,0.0466923801400159,33,0.0466923801400159,33
"23","1014019",0.9999,NA,0,NA,0,0,33,0,33
"24","1014046",0.9999,1,9,1,9,0.00641365329526006,33,0.00641365329526006,33
"25","1014048",0.9999,1,33,1,33,0.0496912648075439,33,0.0496912648075439,33
"26","1014056",0.9999,1,26,1,26,0.0613433892271617,33,0.0613433892271617,33
"27","1014060",0.9999,1,22,1,22,0.0174296902626712,33,0.0174296902626712,33
"28","1014077",0.9999,1,32,1,32,0.0562485125186805,33,0.0562485125186805,33
"29","1014094",0.9999,1,18,1,18,0.0199445574072865,33,0.0199445574072865,33
"30","1014096",0.9999,1,3,1,3,0.00219969732164854,33,0.00219969732164854,33
"31","1014098",0.9999,1,30,1,30,0.0465729478414468,33,0.0465729478414468,33
"32","1014119",0.9999,1,23,1,23,0.0233908093316127,33,0.0233908093316127,33
"33","1014128",0.9999,NA,0,NA,0,0,33,0,33
"34","1014150",0.9999,1,33,1,33,0.209928091956876,33,0.209928091956876,33
"35","1014155",0.9999,NA,0,NA,0,0,32,0,32
"36","1014163",0.9999,NA,0,NA,0,0,33,0,33
"37","1014164",0.9999,1,15,1,15,0.0130310392423417,33,0.0130310392423417,33
"38","1014172",0.9999,NA,0,NA,0,0,33,0,33
"39","1014213",0.9999,NA,0,NA,0,0,33,0,33
"40","1014271",0.9999,1,20,1,20,0.0266087210689215,33,0.0266087210689215,33
"41","1014286",0.9999,1,33,1,33,0.257970824373986,33,0.257970824373986,33
"42","1014294",0.9999,1,33,1,33,0.466384340297384,33,0.466384340297384,33
"43","1014302",0.9999,1,17,1,17,0.0191140998223451,33,0.0191140998223451,33
"44","1014304",0.9999,1,32,1,32,0.0944279140173209,33,0.0944279140173209,33
"45","1014307",0.9999,1,27,1,27,0.0820642242418141,33,0.0820642242418141,33
"46","1014312",0.9999,1,27,1,27,0.0519070343362614,33,0.0519070343362614,33
"47","1014361",0.9999,1,33,1,33,0.230568844228578,33,0.230568844228578,33
"48","1014363",0.9999,1,32,1,32,0.14402392143205,33,0.14402392143205,33
"49","1014365",0.9999,1,33,1,33,0.248847365193266,33,0.248847365193266,33
"50","1014371",0.9999,1,33,1,33,0.327309032116179,33,0.327309032116179,33
"51","1014403",0.9999,1,10,1,10,0.031170787233466,33,0.031170787233466,33
"52","1014420",0.9999,1,33,1,33,0.190919496919084,33,0.190919496919084,33
"53","1014435",0.9999,1,33,1,33,0.0859752726479009,33,0.0859752726479009,33
"54","1014447",0.9999,NA,0,NA,0,0,33,0,33
"55","1014469",0.9999,1,3,1,3,0.00216450216450216,33,0.00216450216450216,33
"56","1014484",0.9999,1,22,1,22,0.0359286590787648,33,0.0359286590787648,33
"57","1014493",0.9999,1,27,1,27,0.0233870455518048,33,0.0233870455518048,33
"58","1014550",0.9999,NA,0,NA,0,0,33,0,33
"59","1014566",0.9999,1,20,1,20,0.017355219363676,33,0.017355219363676,33
"60","1014582",0.9999,1,33,1,33,0.146329142629354,33,0.146329142629354,33
