"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.993993993993994,999,0.994949494949495,990,0.619995621310062,997,0.614720749074307,997
"2","1010508",0.9999,0.992492492492492,999,0.992492492492492,999,0.645141267656823,999,0.645141267656823,999
"3","1010540",0.9999,0.993993993993994,999,0.993981945837513,997,0.794343100527592,999,0.79274149892599,999
"4","1010562",0.9999,0.97997997997998,999,0.979274611398964,965,0.288243675063315,985,0.277294696053133,985
"5","1010567",0.9999,0.974974974974975,999,0.973821989528796,955,0.276176151677965,979,0.261758195538998,979
"6","1010611",0.9999,0.992992992992993,999,0.993939393939394,990,0.63923889161495,995,0.634386673535304,995
"7","1010614",0.9999,0.994494494494494,999,0.994461228600201,993,0.683171958551485,997,0.67915992244316,997
"8","1010690",0.9999,0.988877654196158,989,0.988648090815273,969,0.341392143968973,995,0.335197257843399,995
"9","1010714",0.9999,0.991491491491492,999,0.991457286432161,995,0.832514206060837,999,0.829066057451398,999
"10","1010723",0.9999,0.993493493493493,999,0.993454179254784,993,0.567615178243415,999,0.565162935816715,999
"11","1010730",0.9999,0.993993993993994,999,0.993993993993994,999,0.672163253756664,999,0.672163253756664,999
"12","1010794",0.9999,0.996496496496497,999,0.997987927565392,994,0.882983102296584,998,0.880629971208904,998
"13","1013889",0.9999,1,999,1,999,0.633407361961723,999,0.633407361961723,999
"14","1013891",0.9999,1,999,1,999,0.637183572491546,999,0.637183572491546,999
"15","1013911",0.9999,0.996496496496497,999,0.996482412060302,995,0.593717376461175,999,0.592336685425311,999
"16","1013935",0.9999,1,999,1,999,0.632031362794404,999,0.632031362794404,999
"17","1013936",0.9999,1,999,1,999,0.625175643240983,999,0.625175643240983,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.542510019102198,998,0.541842016430188,998
"19","1013965",0.9999,1,999,1,999,0.604738729912487,999,0.604738729912487,999
"20","1013976",0.9999,1,999,1,999,0.603033040005991,999,0.603033040005991,999
"21","1013982",0.9999,0.998998998998999,999,0.998998998998999,999,0.636985704073371,999,0.636985704073371,999
"22","1013990",0.9999,1,999,1,999,0.61923658346558,999,0.61923658346558,999
"23","1014019",0.9999,0.994994994994995,999,0.994994994994995,999,0.607176996368903,999,0.607176996368903,999
"24","1014046",0.9999,1,999,1,999,0.626799878798396,999,0.626799878798396,999
"25","1014048",0.9999,1,999,1,999,0.629695879941008,999,0.629695879941008,999
"26","1014056",0.9999,0.999499499499499,999,0.999499499499499,999,0.635261624190475,999,0.635261624190475,999
"27","1014060",0.9999,1,999,1,999,0.639082938504518,999,0.639082938504518,999
"28","1014077",0.9999,1,999,1,999,0.63939984796492,999,0.63939984796492,999
"29","1014094",0.9999,0.998498498498498,999,0.998495486459378,997,0.617766706214776,999,0.616905630084883,999
"30","1014096",0.9999,1,999,1,999,0.628608000741647,999,0.628608000741647,999
"31","1014098",0.9999,1,999,1,999,0.638833918204343,999,0.638833918204343,999
"32","1014119",0.9999,1,999,1,999,0.703244268687354,999,0.703244268687354,999
"33","1014128",0.9999,1,999,1,999,0.542418721063288,999,0.542418721063288,999
