"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.932203389830508,59,0.943396226415094,53,0.217668266062552,64,0.202043266062552,64
"2","1010508",0.9999,1,38,1,38,0.0614683206316935,66,0.0614683206316935,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.518319680904364,66,0.505332667917352,66
"4","1010562",0.9999,NA,0,NA,0,0,53,0,53
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.929824561403509,57,0.94,50,0.181588743952367,62,0.160141397469957,62
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.319770146003693,64,0.287532003711203,64
"8","1010690",0.9999,NA,0,NA,0,0,62,0,62
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.421742135954711,66,0.391699776880094,66
"10","1010723",0.9999,1,2,1,2,0.00143239113827349,66,0.00143239113827349,66
"11","1010730",0.9999,1,66,1,66,0.266067058957779,66,0.266067058957779,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.784564778936303,65,0.767390425666288,65
"13","1013889",0.9999,1,57,1,57,0.41143252938303,66,0.41143252938303,66
"14","1013891",0.9999,1,63,1,63,0.475041186810302,66,0.475041186810302,66
"15","1013911",0.9999,0.982142857142857,56,0.981481481481482,54,0.181433441402217,66,0.179343577243387,66
"16","1013935",0.9999,1,61,1,61,0.450875752599891,66,0.450875752599891,66
"17","1013936",0.9999,1,63,1,63,0.47168068202551,66,0.47168068202551,66
"18","1013944",0.9999,0.982758620689655,58,0.982142857142857,56,0.360536418437468,65,0.345151803052852,65
"19","1013965",0.9999,1,57,1,57,0.386893013329795,66,0.386893013329795,66
"20","1013976",0.9999,1,56,1,56,0.346655393245734,66,0.346655393245734,66
"21","1013982",0.9999,1,64,1,64,0.335465369537305,66,0.335465369537305,66
"22","1013990",0.9999,1,63,1,63,0.443503206309303,66,0.443503206309303,66
"23","1014019",0.9999,0.983333333333333,60,0.982758620689655,58,0.406487588614025,66,0.380982538108975,66
"24","1014046",0.9999,1,61,1,61,0.502265167782409,66,0.502265167782409,66
"25","1014048",0.9999,1,64,1,64,0.516614420062696,66,0.516614420062696,66
"26","1014056",0.9999,1,66,1,66,0.317356708850962,66,0.317356708850962,66
"27","1014060",0.9999,1,64,1,64,0.433322290736084,66,0.433322290736084,66
"28","1014077",0.9999,0.96969696969697,66,0.984126984126984,63,0.520396079016769,66,0.493339801960492,66
"29","1014094",0.9999,0.968253968253968,63,0.966101694915254,59,0.421163856193519,66,0.38220281723248,66
"30","1014096",0.9999,0.982456140350877,57,0.981818181818182,55,0.432847218766759,66,0.405309941229481,66
