"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.99,1000,0.990825688073395,981,0.644122603741535,998,0.632442444481215,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635022883986613,1000,0.616572745606475,1000
"3","1010540",0.9999,0.989,1000,0.988752556237219,978,0.79258998126621,1000,0.775093948637363,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.302388751841236,986,0.286623792378708,986
"5","1010567",0.9999,0.969,1000,0.968017057569296,938,0.296928120153564,980,0.275500147792109,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.650389222835977,996,0.63912049199865,996
"7","1010614",0.9999,0.992,1000,0.991869918699187,984,0.680401448358201,998,0.669868554613723,998
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.356009307863082,996,0.348565364968716,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.824331047724985,1000,0.803352391546162,1000
"10","1010723",0.9999,0.988,1000,0.988741044012282,977,0.616685587429819,1000,0.604040321967312,1000
"11","1010730",0.9999,0.985,1000,0.985581874356334,971,0.714908255359607,1000,0.695105890297898,1000
"12","1010794",0.9999,0.996996996996997,999,0.997987927565392,994,0.895694677674655,999,0.893289046236766,999
"13","1013889",0.9999,1,1000,1,1000,0.727061621876249,1000,0.727061621876249,1000
"14","1013891",0.9999,1,1000,1,1000,0.721701117505173,1000,0.721701117505173,1000
"15","1013911",0.9999,0.988,1000,0.993852459016393,976,0.669008745126417,1000,0.657256286393378,1000
"16","1013935",0.9999,1,1000,1,1000,0.719721123356554,1000,0.719721123356554,1000
"17","1013936",0.9999,1,1000,1,1000,0.692917364090612,1000,0.692917364090612,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.662327218082763,999,0.660959183381395,999
"19","1013965",0.9999,0.999,1000,0.998997995991984,998,0.697246007904118,1000,0.695746007904118,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.681303600372918,1000,0.680036933706252,1000
"21","1013982",0.9999,0.99,1000,0.99592252803262,981,0.685609907475007,1000,0.676326804556421,1000
"22","1013990",0.9999,1,1000,1,1000,0.671945490497199,1000,0.671945490497199,1000
"23","1014019",0.9999,0.983,1000,0.998968008255934,969,0.676226401822542,1000,0.665903025199165,1000
"24","1014046",0.9999,1,1000,1,1000,0.714801601413047,1000,0.714801601413047,1000
"25","1014048",0.9999,1,1000,1,1000,0.725128712090447,1000,0.725128712090447,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.720379412221693,1000,0.719012745555026,1000
"27","1014060",0.9999,1,1000,1,1000,0.71576288796895,1000,0.71576288796895,1000
"28","1014077",0.9999,1,1000,1,1000,0.727054629747338,1000,0.727054629747338,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.692468584978652,1000,0.689689015086179,1000
"30","1014096",0.9999,1,1000,1,1000,0.721729233304495,1000,0.721729233304495,1000
"31","1014098",0.9999,0.995,1000,0.996969696969697,990,0.727369394760769,1000,0.721150711375189,1000
"32","1014119",0.9999,1,1000,1,1000,0.763425954764553,1000,0.763425954764553,1000
