"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.938775510204082,49,0.930232558139535,43,0.160295792414396,48,0.136621549990153,48
"2","1010508",0.9999,1,2,1,2,0.00353846153846154,50,0.00353846153846154,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.490293759711918,50,0.471008045426204,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.931818181818182,44,0.948717948717949,39,0.094233130232692,47,0.0785554683940681,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.264183273780313,48,0.217164169695992,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.360553234588139,50,0.347004847491365,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,28,1,28,0.0432362681152194,50,0.0432362681152194,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.622868352807514,49,0.574855821877456,49
"13","1013889",0.9999,1,28,1,28,0.0823267020335986,50,0.0823267020335986,50
"14","1013891",0.9999,1,28,1,28,0.0963615567063843,50,0.0963615567063843,50
"15","1013911",0.9999,1,2,1,2,0.00444444444444444,50,0.00444444444444444,50
"16","1013935",0.9999,1,44,1,44,0.121896551724138,50,0.121896551724138,50
"17","1013936",0.9999,1,49,1,49,0.126977376391169,50,0.126977376391169,50
"18","1013944",0.9999,0.928571428571429,14,0.916666666666667,12,0.0407353417557499,49,0.0368106949739603,49
"19","1013965",0.9999,1,32,1,32,0.0903555257003533,50,0.0903555257003533,50
"20","1013976",0.9999,1,19,1,19,0.055739453782932,50,0.055739453782932,50
"21","1013982",0.9999,1,47,1,47,0.0861394072218029,50,0.0861394072218029,50
"22","1013990",0.9999,1,44,1,44,0.117150293900669,50,0.117150293900669,50
"23","1014019",0.9999,1,19,1,19,0.0777371332371332,50,0.0777371332371332,50
"24","1014046",0.9999,1,21,1,21,0.0805238095238095,50,0.0805238095238095,50
"25","1014048",0.9999,1,38,1,38,0.114578544061303,50,0.114578544061303,50
"26","1014056",0.9999,1,40,1,40,0.117268126254333,50,0.117268126254333,50
"27","1014060",0.9999,1,45,1,45,0.118462498421119,50,0.118462498421119,50
"28","1014077",0.9999,1,31,1,31,0.0957963875205254,50,0.0957963875205254,50
"29","1014094",0.9999,0.96875,32,0.966666666666667,30,0.0858285482078585,50,0.0736856910650014,50
"30","1014096",0.9999,1,27,1,27,0.0869146506112023,50,0.0869146506112023,50
"31","1014098",0.9999,1,47,1,47,0.136767636713743,50,0.136767636713743,50
"32","1014119",0.9999,1,50,1,50,0.186354679802956,50,0.186354679802956,50
"33","1014128",0.9999,1,11,1,11,0.0561410256410256,50,0.0561410256410256,50
"34","1014150",0.9999,1,50,1,50,0.292979711731436,50,0.292979711731436,50
"35","1014155",0.9999,1,5,1,5,0.0113378684807256,49,0.0113378684807256,49
"36","1014163",0.9999,1,50,1,50,0.078586536405718,50,0.078586536405718,50
"37","1014164",0.9999,1,50,1,50,0.182440102171137,50,0.182440102171137,50
"38","1014172",0.9999,NA,0,NA,0,0,50,0,50
"39","1014213",0.9999,1,13,1,13,0.0264039408866995,50,0.0264039408866995,50
"40","1014271",0.9999,1,44,1,44,0.100098204865821,50,0.100098204865821,50
"41","1014286",0.9999,1,49,1,49,0.262556481832344,50,0.262556481832344,50
"42","1014294",0.9999,1,50,1,50,0.476550082101806,50,0.476550082101806,50
"43","1014302",0.9999,1,34,1,34,0.0984744782675817,50,0.0984744782675817,50
"44","1014304",0.9999,1,47,1,47,0.114872614486408,50,0.114872614486408,50
"45","1014307",0.9999,1,41,1,41,0.085935960591133,50,0.085935960591133,50
"46","1014312",0.9999,1,41,1,41,0.092205619412516,50,0.092205619412516,50
"47","1014361",0.9999,1,50,1,50,0.382981329537252,50,0.382981329537252,50
"48","1014363",0.9999,1,49,1,49,0.252148359720064,50,0.252148359720064,50
"49","1014365",0.9999,1,50,1,50,0.389477753919133,50,0.389477753919133,50
"50","1014371",0.9999,1,50,1,50,0.451993334834414,50,0.451993334834414,50
"51","1014403",0.9999,1,23,1,23,0.0543096711717401,50,0.0543096711717401,50
"52","1014420",0.9999,1,50,1,50,0.20918682722131,50,0.20918682722131,50
"53","1014435",0.9999,1,41,1,41,0.0897804189535824,50,0.0897804189535824,50
"54","1014447",0.9999,1,16,1,16,0.0510673234811166,50,0.0510673234811166,50
"55","1014469",0.9999,1,17,1,17,0.0629428571428571,50,0.0629428571428571,50
"56","1014484",0.9999,0.976190476190476,42,0.975609756097561,41,0.118314592752857,50,0.110166444604709,50
"57","1014493",0.9999,1,43,1,43,0.128312682763957,50,0.128312682763957,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,32,1,32,0.0678279345175897,50,0.0678279345175897,50
"60","1014582",0.9999,1,48,1,48,0.167272577996716,50,0.167272577996716,50
"61","1014593",0.9999,1,28,1,28,0.100779714538335,50,0.100779714538335,50
"62","1014600",0.9999,1,23,1,23,0.0488359788359788,50,0.0488359788359788,50
"63","1014610",0.9999,1,15,1,15,0.039437527268112,50,0.039437527268112,50
"64","1014611",0.9999,1,23,1,23,0.0582137106050149,50,0.0582137106050149,50
"65","1014612",0.9999,1,50,1,50,0.143567779602262,50,0.143567779602262,50
"66","1014627",0.9999,1,28,1,28,0.0668914796569969,50,0.0668914796569969,50
