"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.237881835090818,98,0.222414494549586,98
"2","1010508",0.9999,1,100,1,100,0.175745755676648,100,0.175745755676648,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.594530996464805,100,0.57192782186163,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.241506803363936,96,0.224982906065582,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.35063101142555,98,0.316835738375618,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.507876123568097,100,0.487058919267022,100
"10","1010723",0.9999,1,34,1,34,0.0221383061702027,100,0.0221383061702027,100
"11","1010730",0.9999,1,100,1,100,0.285158326274189,100,0.285158326274189,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.662671446709266,99,0.637748372008661,99
"13","1013889",0.9999,1,100,1,100,0.331198691011539,100,0.331198691011539,100
"14","1013891",0.9999,1,100,1,100,0.319240586666374,100,0.319240586666374,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.200292935918153,100,0.192017073849188,100
"16","1013935",0.9999,1,100,1,100,0.332667516702478,100,0.332667516702478,100
"17","1013936",0.9999,1,100,1,100,0.353688881237824,100,0.353688881237824,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.170140090078227,99,0.167420587358724,99
"19","1013965",0.9999,1,100,1,100,0.324566343920392,100,0.324566343920392,100
"20","1013976",0.9999,1,100,1,100,0.26668894969014,100,0.26668894969014,100
"21","1013982",0.9999,1,100,1,100,0.327630237700251,100,0.327630237700251,100
"22","1013990",0.9999,1,100,1,100,0.338021106510237,100,0.338021106510237,100
"23","1014019",0.9999,1,100,1,100,0.295228142345656,100,0.295228142345656,100
"24","1014046",0.9999,1,100,1,100,0.297612939489135,100,0.297612939489135,100
"25","1014048",0.9999,1,100,1,100,0.312531381134829,100,0.312531381134829,100
"26","1014056",0.9999,0.99,100,0.989795918367347,98,0.339960363072432,100,0.334891397555191,100
"27","1014060",0.9999,1,100,1,100,0.324535133257547,100,0.324535133257547,100
"28","1014077",0.9999,1,100,1,100,0.336416282642089,100,0.336416282642089,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.313010697229273,100,0.309082125800702,100
"30","1014096",0.9999,1,100,1,100,0.321997878889536,100,0.321997878889536,100
"31","1014098",0.9999,1,100,1,100,0.34606641632914,100,0.34606641632914,100
"32","1014119",0.9999,1,100,1,100,0.385158403517135,100,0.385158403517135,100
"33","1014128",0.9999,1,100,1,100,0.16657477131675,100,0.16657477131675,100
"34","1014150",0.9999,1,100,1,100,0.449087697360111,100,0.449087697360111,100
"35","1014155",0.9999,0.97979797979798,99,0.978947368421053,95,0.215446329881664,99,0.209751594276883,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.299517980882431,100,0.290303695168145,100
"37","1014164",0.9999,1,100,1,100,0.398448003955012,100,0.398448003955012,100
"38","1014172",0.9999,1,97,1,97,0.166320538640104,100,0.166320538640104,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.217575066695756,100,0.215218744856676,100
"40","1014271",0.9999,1,100,1,100,0.332259031198686,100,0.332259031198686,100
