"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.962401795735129,99,0.970175438596491,95,0.251102492195359,97,0.235863504379051,97
"2","1010508",0.9999,1,99,1,99,0.167328833258034,99,0.167328833258034,99
"3","1010540",0.9999,0.993909685086156,99,0.993909685086156,99,0.609257374183775,99,0.609257374183775,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.958152958152958,99,0.966205837173579,93,0.25146716081275,95,0.240552560538882,95
"7","1010614",0.9999,0.972222222222222,99,0.971052631578947,95,0.341950289799209,97,0.323411517948021,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.991161616161616,99,0.991161616161616,99,0.524413266990692,99,0.524413266990692,99
"10","1010723",0.9999,1,30,1,30,0.0155114164747247,99,0.0155114164747247,99
"11","1010730",0.9999,1,99,1,99,0.261989675822723,99,0.261989675822723,99
"12","1010794",0.9999,0.980388682143068,99,0.979984325073853,97,0.677871887671325,98,0.666800710431956,98
"13","1013889",0.9999,1,99,1,99,0.217193290580387,99,0.217193290580387,99
"14","1013891",0.9999,1,99,1,99,0.221758110288845,99,0.221758110288845,99
"15","1013911",0.9999,0.991847826086957,92,0.991847826086957,92,0.112452019353118,99,0.112452019353118,99
"16","1013935",0.9999,1,98,1,98,0.235399604577919,99,0.235399604577919,99
"17","1013936",0.9999,1,99,1,99,0.239052408839827,99,0.239052408839827,99
"18","1013944",0.9999,0.979166666666667,48,0.978260869565217,46,0.0564076500037091,98,0.0540528619346353,98
"19","1013965",0.9999,1,98,1,98,0.202744417324476,99,0.202744417324476,99
"20","1013976",0.9999,1,96,1,96,0.160113952885749,99,0.160113952885749,99
"21","1013982",0.9999,1,99,1,99,0.282064467900387,99,0.282064467900387,99
"22","1013990",0.9999,1,99,1,99,0.280188603389503,99,0.280188603389503,99
"23","1014019",0.9999,1,97,1,97,0.171638962138605,99,0.171638962138605,99
"24","1014046",0.9999,1,99,1,99,0.186756043363385,99,0.186756043363385,99
"25","1014048",0.9999,1,99,1,99,0.185875172082069,99,0.185875172082069,99
"26","1014056",0.9999,1,98,1,98,0.229563883682658,99,0.229563883682658,99
"27","1014060",0.9999,1,99,1,99,0.22560195232609,99,0.22560195232609,99
"28","1014077",0.9999,1,99,1,99,0.195398831794827,99,0.195398831794827,99
"29","1014094",0.9999,0.997979797979798,99,0.997979797979798,99,0.21788908954615,99,0.21788908954615,99
"30","1014096",0.9999,1,99,1,99,0.227619431658487,99,0.227619431658487,99
"31","1014098",0.9999,1,99,1,99,0.262819419334583,99,0.262819419334583,99
"32","1014119",0.9999,1,99,1,99,0.342184250471236,99,0.342184250471236,99
"33","1014128",0.9999,1,51,1,51,0.0690081367476004,99,0.0690081367476004,99
"34","1014150",0.9999,1,99,1,99,0.381432061623632,99,0.381432061623632,99
"35","1014155",0.9999,0.987113402061856,97,0.986842105263158,95,0.153125248168358,98,0.151090551231112,98
"36","1014163",0.9999,0.998877665544332,99,0.998877665544332,99,0.30644650782474,99,0.30644650782474,99
"37","1014164",0.9999,1,99,1,99,0.361627743437161,99,0.361627743437161,99
"38","1014172",0.9999,1,99,1,99,0.13372285995694,99,0.13372285995694,99
"39","1014213",0.9999,1,94,1,94,0.134661916253696,99,0.134661916253696,99
"40","1014271",0.9999,1,99,1,99,0.228948600895961,99,0.228948600895961,99
"41","1014286",0.9999,0.996891996891997,99,0.996891996891997,99,0.426995871100432,99,0.426995871100432,99
"42","1014294",0.9999,1,99,1,99,0.551574032608515,99,0.551574032608515,99
"43","1014302",0.9999,1,98,1,98,0.206054077248783,99,0.206054077248783,99
"44","1014304",0.9999,1,98,1,98,0.225824486055607,99,0.225824486055607,99
"45","1014307",0.9999,1,99,1,99,0.202609617456979,99,0.202609617456979,99
