"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.990990990990991,999,0.991919191919192,990,0.645187145450766,997,0.639512369801066,997
"2","1010508",0.9999,0.984984984984985,999,0.984756097560976,984,0.634442077200289,999,0.624949621781907,999
"3","1010540",0.9999,0.987987987987988,999,0.987841945288754,987,0.794001276469863,999,0.784519046742917,999
"4","1010562",0.9999,0.976976976976977,999,0.976434426229508,976,0.301890581931511,985,0.292732860165778,985
"5","1010567",0.9999,0.970970970970971,999,0.970103092783505,970,0.290819849307894,979,0.279154357858233,979
"6","1010611",0.9999,0.988988988988989,999,0.989878542510121,988,0.657554616412417,995,0.651275911057687,995
"7","1010614",0.9999,0.991991991991992,999,0.991927346115035,991,0.681329526211675,997,0.67593484755204,997
"8","1010690",0.9999,0.987866531850354,989,0.987717502558854,977,0.350987456436424,995,0.347832234972417,995
"9","1010714",0.9999,0.984984984984985,999,0.985772357723577,984,0.82620379264799,999,0.81457926489443,999
"10","1010723",0.9999,0.98998998998999,999,0.989888776541962,989,0.584435814686676,999,0.580031476486042,999
"11","1010730",0.9999,0.987987987987988,999,0.987841945288754,987,0.687763925268076,999,0.680991945915452,999
"12","1010794",0.9999,0.995995995995996,999,0.996984924623116,995,0.894694403848078,998,0.893091877913356,998
"13","1013889",0.9999,1,999,1,999,0.647609905392215,999,0.647609905392215,999
"14","1013891",0.9999,1,999,1,999,0.651968159868063,999,0.651968159868063,999
"15","1013911",0.9999,0.994994994994995,999,0.994969818913481,994,0.607683583021543,999,0.606248239632176,999
"16","1013935",0.9999,1,999,1,999,0.644344382537078,999,0.644344382537078,999
"17","1013936",0.9999,1,999,1,999,0.640891610810863,999,0.640891610810863,999
"18","1013944",0.9999,0.998998998998999,999,0.998997995991984,998,0.559577452899014,998,0.559477252498212,998
"19","1013965",0.9999,1,999,1,999,0.619287074345889,999,0.619287074345889,999
"20","1013976",0.9999,1,999,1,999,0.621561817607684,999,0.621561817607684,999
"21","1013982",0.9999,0.997997997997998,999,0.997993981945838,997,0.64970914944919,999,0.648708148448189,999
"22","1013990",0.9999,1,999,1,999,0.628538885485099,999,0.628538885485099,999
"23","1014019",0.9999,0.988988988988989,999,0.988866396761134,988,0.616533028032322,999,0.611076694505813,999
"24","1014046",0.9999,1,999,1,999,0.64112752947384,999,0.64112752947384,999
"25","1014048",0.9999,1,999,1,999,0.645226795675854,999,0.645226795675854,999
"26","1014056",0.9999,0.998998998998999,999,0.998997995991984,998,0.650159053386302,999,0.649892119786035,999
"27","1014060",0.9999,1,999,1,999,0.65441555378543,999,0.65441555378543,999
"28","1014077",0.9999,1,999,1,999,0.654271795764195,999,0.654271795764195,999
"29","1014094",0.9999,0.997997997997998,999,0.997993981945838,997,0.633739052445022,999,0.633212719660625,999
"30","1014096",0.9999,1,999,1,999,0.643514763181471,999,0.643514763181471,999
"31","1014098",0.9999,1,999,1,999,0.654533709135503,999,0.654533709135503,999
"32","1014119",0.9999,1,999,1,999,0.722413907100596,999,0.722413907100596,999
"33","1014128",0.9999,1,999,1,999,0.556677950318352,999,0.556677950318352,999
"34","1014150",0.9999,1,999,1,999,0.71078508980952,999,0.71078508980952,999
"35","1014155",0.9999,0.997997997997998,999,0.997993981945838,997,0.62011280393899,998,0.619845602870185,998
"36","1014163",0.9999,0.993993993993994,999,0.993957703927492,993,0.701282700011185,999,0.699111173646111,999
"37","1014164",0.9999,1,999,1,999,0.709451550037798,999,0.709451550037798,999
"38","1014172",0.9999,0.992992992992993,999,0.992943548387097,992,0.629877364217303,999,0.627393806178189,999
"39","1014213",0.9999,0.996996996996997,999,0.996987951807229,996,0.618198199483784,999,0.61736403198295,999
"40","1014271",0.9999,0.998998998998999,999,0.998997995991984,998,0.649411941748274,999,0.648944807947806,999
"41","1014286",0.9999,0.998998998998999,999,0.998997995991984,998,0.757955543013014,999,0.757600349109433,999
"42","1014294",0.9999,1,999,1,999,0.791392176115943,999,0.791392176115943,999
"43","1014302",0.9999,0.997997997997998,999,0.997993981945838,997,0.63215897936328,999,0.631534699169108,999
"44","1014304",0.9999,1,999,1,999,0.64069961702108,999,0.64069961702108,999
"45","1014307",0.9999,1,999,1,999,0.63248281948216,999,0.63248281948216,999
"46","1014312",0.9999,1,999,1,999,0.645181692970045,999,0.645181692970045,999
"47","1014361",0.9999,0.998998998998999,999,0.998997995991984,998,0.708571111963627,999,0.708034861427377,999
"48","1014363",0.9999,0.98998998998999,999,0.989888776541962,989,0.694568013381304,999,0.689326565036407,999
"49","1014365",0.9999,1,999,1,999,0.736584777650571,999,0.736584777650571,999
"50","1014371",0.9999,0.998998998998999,999,0.998997995991984,998,0.761558894365923,999,0.760945377623374,999
"51","1014403",0.9999,0.996996996996997,999,0.996987951807229,996,0.601732631952423,999,0.601118224441464,999
"52","1014420",0.9999,1,999,1,999,0.650739871534582,999,0.650739871534582,999
"53","1014435",0.9999,0.998998998998999,999,0.998997995991984,998,0.648285080579489,999,0.647751213378955,999
"54","1014447",0.9999,1,999,1,999,0.633953945929392,999,0.633953945929392,999
"55","1014469",0.9999,1,999,1,999,0.630127046911128,999,0.630127046911128,999
"56","1014484",0.9999,0.998998998998999,999,0.998997995991984,998,0.646826398509338,999,0.646697237089854,999
"57","1014493",0.9999,1,999,1,999,0.668134920852729,999,0.668134920852729,999
"58","1014550",0.9999,0.997993981945838,997,0.997989949748744,995,0.310737371298743,999,0.310352158499737,999
"59","1014566",0.9999,1,999,1,999,0.649589395948027,999,0.649589395948027,999
"60","1014582",0.9999,1,999,1,999,0.664268450345573,999,0.664268450345573,999
"61","1014593",0.9999,1,999,1,999,0.637809482117973,999,0.637809482117973,999
"62","1014600",0.9999,0.98998998998999,999,0.990899898887765,989,0.556951422172145,999,0.554374840285218,999
"63","1014610",0.9999,0.995995995995996,999,0.995979899497487,995,0.628080765097534,999,0.6270463973965,999
"64","1014611",0.9999,1,999,1,999,0.647831760795557,999,0.647831760795557,999
"65","1014612",0.9999,1,999,1,999,0.672253754658072,999,0.672253754658072,999
"66","1014627",0.9999,0.998998998998999,999,0.998997995991984,998,0.614890938557152,999,0.614729486782797,999
"67","1014653",0.9999,0.990990990990991,999,0.991919191919192,990,0.612512399407753,999,0.607587474482828,999
"68","1014655",0.9999,0.993993993993994,999,0.993957703927492,993,0.688561711459707,999,0.685192813710222,999
"69","1014660",0.9999,0.987987987987988,999,0.987841945288754,987,0.790570139266633,999,0.780651433018672,999
"70","1014685",0.9999,0.988988988988989,999,0.988866396761134,988,0.644927530545693,998,0.637030386528483,998
"71","1014696",0.9999,0.983983983983984,999,0.984740590030519,983,0.764521504649219,999,0.753231106423954,999
"72","1014697",0.9999,0.996996996996997,999,0.996987951807229,996,0.775921173141174,999,0.773737380152784,999
"73","1014721",0.9999,1,999,1,999,0.873220998953294,999,0.873220998953294,999
"74","1014734",0.9999,0.991991991991992,999,0.991927346115035,991,0.742888947958904,999,0.738439571045759,999
"75","1014736",0.9999,0.994994994994995,999,0.994969818913481,994,0.644056774899219,999,0.640989910721244,999
"76","1014746",0.9999,0.982982982982983,999,0.983706720977597,982,0.686992731448031,997,0.676204465143216,997
"77","1014794",0.9999,0.985985985985986,999,0.985786802030457,985,0.574685112317902,999,0.569652989894475,999
"78","1014804",0.9999,0.98998998998999,999,0.989888776541962,989,0.567905285938954,998,0.564461616991864,998
"79","1014822",0.9999,0.990990990990991,999,0.990909090909091,990,0.623926396750606,999,0.619414462625118,999
"80","1014853",0.9999,0.988589211618257,964,0.990556138509968,953,0.312214325463667,989,0.308986757925392,989
"81","1014858",0.9999,0.956477732793522,988,0.96723044397463,946,0.630832367894452,996,0.613724958641792,996
"82","1014873",0.9999,0.983351831298557,901,0.988713318284424,886,0.160199811369966,988,0.157769457880463,988
"83","1014876",0.9999,0.96985446985447,962,0.981779206859593,933,0.419070261466422,982,0.413041996979792,982
"84","1014881",0.9999,0.991991991991992,999,0.991927346115035,991,0.709492690320404,999,0.704412341154033,999
"85","1014887",0.9999,0.983086680761099,946,0.982795698924731,930,0.301192747647671,988,0.296804670563333,988
"86","1014890",0.9999,0.976939203354298,954,0.978540772532189,932,0.426869627299553,992,0.419705028207936,992
"87","1014892",0.9999,0.98155737704918,976,0.982254697286013,958,0.407181137257914,996,0.400762001776887,996
"88","1014905",0.9999,0.984646878198567,977,0.984407484407484,962,0.363067628016805,997,0.358039858926521,997
"89","1014964",0.9999,0.995995995995996,999,0.996984924623116,995,0.697262585608797,998,0.69610100318469,998
"90","1015048",0.9999,0.996996996996997,999,0.997991967871486,996,0.781870281649048,999,0.780242608575736,999
"91","1015164",0.9999,0.970970970970971,999,0.975257731958763,970,0.755119101157748,999,0.736258697239873,999
"92","1015170",0.9999,0.998998998998999,999,0.998997995991984,998,0.825195963229169,999,0.824395162428368,999
"93","1015176",0.9999,0.977977977977978,999,0.982599795291709,977,0.630086153795523,999,0.618976763713854,999
"94","1015199",0.9999,0.983983983983984,999,0.984740590030519,983,0.642103768420756,999,0.631742613615157,999
"95","1015204",0.9999,0.98998998998999,999,0.989888776541962,989,0.749178922179169,999,0.74132782359763,999
"96","1015242",0.9999,0.988988988988989,999,0.989878542510121,988,0.785347461436944,999,0.777269337229787,999
"97","1015259",0.9999,0.990990990990991,999,0.991919191919192,990,0.644765378738626,997,0.639299056577057,997
"98","1015271",0.9999,0.98998998998999,999,0.989888776541962,989,0.689949106077699,999,0.682761153489508,999
"99","1015283",0.9999,0.986986986986987,999,0.986815415821501,986,0.73371006272159,998,0.723700642171087,998
"100","1015295",0.9999,0.986986986986987,999,0.986815415821501,986,0.531967268621975,999,0.524892195270098,999
"101","1015303",0.9999,0.980980980980981,999,0.98265306122449,980,0.743366914798977,999,0.730676389656344,999
"102","1015323",0.9999,0.988988988988989,999,0.990890688259109,988,0.770787201680644,999,0.763712944287102,999
"103","1015390",0.9999,0.988988988988989,999,0.988866396761134,988,0.828230638818123,999,0.818826160448127,999
"104","1015398",0.9999,0.986986986986987,999,0.987829614604463,986,0.480393478964719,999,0.474590419087585,999
"105","1015412",0.9999,0.98998998998999,999,0.989888776541962,989,0.520920490424873,999,0.515396305049641,999
"106","1015414",0.9999,0.984984984984985,999,0.985772357723577,984,0.759319477069213,999,0.74838652820523,999
"107","1015430",0.9999,0.981981981981982,999,0.981651376146789,981,0.730819528776106,999,0.71968090977031,999
"108","1015431",0.9999,0.974974974974975,999,0.974332648870637,974,0.349110385276611,999,0.33941620686973,999
"109","1015434",0.9999,0.97997997997998,999,0.979570990806946,979,0.299482826597343,996,0.293075884127671,996
"110","1015435",0.9999,0.995995995995996,999,0.995979899497487,995,0.844764220356442,999,0.841312381420732,999
"111","1015441",0.9999,0.97,400,0.974226804123711,388,0.144581134749728,986,0.140202507716667,986
