"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.991,1000,0.991861648016277,983,0.64987737215547,998,0.638935355847722,998
"2","1010508",0.9999,0.985,1000,0.985567010309278,970,0.635771551449419,1000,0.617251624709492,1000
"3","1010540",0.9999,0.985,1000,0.984536082474227,970,0.810867883625047,1000,0.786462025263905,1000
"4","1010562",0.9999,0.978,1000,0.976987447698745,956,0.303871518411407,986,0.289829954396985,986
"5","1010567",0.9999,0.971,1000,0.970276008492569,942,0.294781652822487,980,0.275495795756012,980
"6","1010611",0.9999,0.99,1000,0.990825688073395,981,0.647104951359941,996,0.636097480616753,996
"7","1010614",0.9999,0.991,1000,0.990835030549898,982,0.681842233304078,998,0.669806333547575,998
"8","1010690",0.9999,0.987915407854985,993,0.987616099071207,969,0.31248713295862,996,0.305139133956591,996
"9","1010714",0.9999,0.985,1000,0.988671472708548,971,0.827148326182531,1000,0.806169670003708,1000
"10","1010723",0.9999,0.989,1000,0.989785495403473,979,0.571423759100748,1000,0.561250353244153,1000
"11","1010730",0.9999,0.987,1000,0.986652977412731,974,0.680482467141039,1000,0.662971441662994,1000
"12","1010794",0.9999,0.995,1000,0.997985901309164,993,0.87038671438004,999,0.866963936763714,999
"13","1013889",0.9999,1,1000,1,1000,0.647888093042375,1000,0.647888093042375,1000
"14","1013891",0.9999,1,1000,1,1000,0.636473678116237,1000,0.636473678116237,1000
"15","1013911",0.9999,0.994,1000,0.993927125506073,988,0.629841625997034,1000,0.62148013174416,1000
"16","1013935",0.9999,1,1000,1,1000,0.656135606437594,1000,0.656135606437594,1000
"17","1013936",0.9999,1,1000,1,1000,0.622423065016391,1000,0.622423065016391,1000
"18","1013944",0.9999,0.999,1000,0.998997995991984,998,0.538086642926696,999,0.537018908525628,999
"19","1013965",0.9999,1,1000,1,1000,0.577066935411086,1000,0.577066935411086,1000
"20","1013976",0.9999,0.999,1000,0.998997995991984,998,0.609921331701781,1000,0.608654665035115,1000
"21","1013982",0.9999,0.997,1000,0.996981891348089,994,0.665269227678349,1000,0.661022991119209,1000
"22","1013990",0.9999,1,1000,1,1000,0.603140217679179,1000,0.603140217679179,1000
"23","1014019",0.9999,0.99,1000,0.9989816700611,982,0.606631567219737,1000,0.600998233886403,1000
"24","1014046",0.9999,1,1000,1,1000,0.621982119408215,1000,0.621982119408215,1000
"25","1014048",0.9999,1,1000,1,1000,0.626631424981314,1000,0.626631424981314,1000
"26","1014056",0.9999,0.999,1000,0.998997995991984,998,0.633074049325823,1000,0.631807382659157,1000
"27","1014060",0.9999,1,1000,1,1000,0.632190908489195,1000,0.632190908489195,1000
"28","1014077",0.9999,1,1000,1,1000,0.630731398114307,1000,0.630731398114307,1000
"29","1014094",0.9999,0.998,1000,0.997991967871486,996,0.602088529537862,1000,0.599707884376572,1000
"30","1014096",0.9999,1,1000,1,1000,0.626341557697853,1000,0.626341557697853,1000
"31","1014098",0.9999,0.999,1000,0.998997995991984,998,0.665743298697688,1000,0.664276632031021,1000
"32","1014119",0.9999,1,1000,1,1000,0.720592992213571,1000,0.720592992213571,1000
"33","1014128",0.9999,1,1000,1,1000,0.524014645791212,1000,0.524014645791212,1000
"34","1014150",0.9999,1,1000,1,1000,0.703744231319292,1000,0.703744231319292,1000
"35","1014155",0.9999,0.998,1000,0.997991967871486,996,0.643033272345152,999,0.640597503242716,999
"36","1014163",0.9999,0.993,1000,0.99290060851927,986,0.742938874848397,1000,0.732545254070461,1000
"37","1014164",0.9999,1,1000,1,1000,0.724678985093101,1000,0.724678985093101,1000
"38","1014172",0.9999,0.993,1000,0.99290060851927,986,0.67466443790212,1000,0.665011710999393,1000
"39","1014213",0.9999,0.997,1000,0.996981891348089,994,0.604414581929009,1000,0.600722274236701,1000
"40","1014271",0.9999,0.999,1000,0.998997995991984,998,0.637799586357615,1000,0.636532919690948,1000
"41","1014286",0.9999,0.999,1000,0.998997995991984,998,0.744828277654863,1000,0.743441180880669,1000
"42","1014294",0.9999,1,1000,1,1000,0.776952359764818,1000,0.776952359764818,1000
"43","1014302",0.9999,0.998,1000,0.997991967871486,996,0.626385527317407,1000,0.623913484306654,1000
"44","1014304",0.9999,1,1000,1,1000,0.656580580482355,1000,0.656580580482355,1000
"45","1014307",0.9999,1,1000,1,1000,0.623642431899868,1000,0.623642431899868,1000
"46","1014312",0.9999,1,1000,1,1000,0.621578136225342,1000,0.621578136225342,1000
"47","1014361",0.9999,1,1000,1,1000,0.706916235038294,1000,0.706916235038294,1000
"48","1014363",0.9999,0.991,1000,0.997965412004069,983,0.69984611848663,1000,0.692963934578584,1000
"49","1014365",0.9999,1,1000,1,1000,0.72197505787419,1000,0.72197505787419,1000
"50","1014371",0.9999,1,1000,1,1000,0.732853394694791,1000,0.732853394694791,1000
"51","1014403",0.9999,0.997,1000,0.996981891348089,994,0.60877649696326,1000,0.605160405009237,1000
"52","1014420",0.9999,1,1000,1,1000,0.628875029868578,1000,0.628875029868578,1000
"53","1014435",0.9999,1,1000,1,1000,0.64162697007751,1000,0.64162697007751,1000
"54","1014447",0.9999,1,1000,1,1000,0.610341976425503,1000,0.610341976425503,1000
"55","1014469",0.9999,1,1000,1,1000,0.626227576832182,1000,0.626227576832182,1000
"56","1014484",0.9999,0.999,1000,0.998997995991984,998,0.619010151038349,1000,0.617784344586736,1000
"57","1014493",0.9999,1,1000,1,1000,0.64883873009882,1000,0.64883873009882,1000
"58","1014550",0.9999,0.999,1000,0.998997995991984,998,0.282107631729467,1000,0.281555907591536,1000
"59","1014566",0.9999,1,1000,1,1000,0.631616576809794,1000,0.631616576809794,1000
"60","1014582",0.9999,1,1000,1,1000,0.655323690049496,1000,0.655323690049496,1000
"61","1014593",0.9999,1,1000,1,1000,0.624071968446829,1000,0.624071968446829,1000
"62","1014600",0.9999,0.988,1000,0.996932515337423,978,0.57720188039236,1000,0.569543834415349,1000
"63","1014610",0.9999,0.996,1000,0.995967741935484,992,0.635581267183868,1000,0.630469362421964,1000
"64","1014611",0.9999,1,1000,1,1000,0.638342028754742,1000,0.638342028754742,1000
"65","1014612",0.9999,1,1000,1,1000,0.6617488070225,1000,0.6617488070225,1000
"66","1014627",0.9999,0.999,1000,0.998997995991984,998,0.594611224844862,1000,0.5934098900284,1000
"67","1014653",0.9999,0.991,1000,0.991861648016277,983,0.619097679403897,1000,0.608963644316177,1000
"68","1014655",0.9999,0.994,1000,0.993927125506073,988,0.674489150024832,1000,0.665842784895708,1000
"69","1014660",0.9999,0.984,1000,0.984520123839009,969,0.805489731615149,1000,0.780921610657706,1000
"70","1014685",0.9999,0.989,1000,0.988752556237219,978,0.649118809650211,999,0.633787627320583,999
"71","1014696",0.9999,0.983,1000,0.995867768595041,968,0.757418171353884,1000,0.742739904614237,1000
"72","1014697",0.9999,0.998,1000,0.997991967871486,996,0.759967787150381,1000,0.756983879104404,1000
"73","1014721",0.9999,1,1000,1,1000,0.875069513745431,1000,0.875069513745431,1000
"74","1014734",0.9999,0.991,1000,0.990835030549898,982,0.757210655872781,1000,0.743125470687595,1000
"75","1014736",0.9999,0.997,1000,0.996981891348089,994,0.603477432571666,1000,0.599887078481312,1000
"76","1014746",0.9999,0.984,1000,0.987616099071207,969,0.69268998576248,998,0.673109871117235,998
"77","1014794",0.9999,0.986,1000,0.98559670781893,972,0.602660805748954,1000,0.585691815518795,1000
