"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,1,2,1,2,0.000666666666666667,1000,0.000666666666666667,1000
"2","100573211254",0.9999,1,1000,1,1000,0.873685931797778,1000,0.873685931797778,1000
"3","100621937501",0.9999,1,1000,1,1000,0.750105882352941,1000,0.750105882352941,1000
"4","100624328621",0.9999,0.998,1000,0.998996990972919,997,0.698181592320723,1000,0.697110163749294,1000
"5","100634133013",0.9999,1,1000,1,1000,0.400517854488133,1000,0.400517854488133,1000
"6","100686398662",0.9999,0.999,1000,0.998997995991984,998,0.542514285714286,1000,0.540514285714286,1000
"7","10080876464",0.9999,0.993,1000,0.994939271255061,988,0.625031999197614,1000,0.6184075148771,1000
"8","101173769892",0.9999,NA,0,NA,0,0,1000,0,1000
"9","101202077613",0.9999,1,205,1,205,0.103564413364413,1000,0.103564413364413,1000
"10","101204152121",0.9999,1,1000,1,1000,0.535822227772228,1000,0.535822227772228,1000
"11","101405093015",0.9999,0.993,1000,0.993920972644377,987,0.527921902736726,1000,0.520782269955714,1000
"12","101418940768",0.9999,0.999,1000,0.998997995991984,998,0.401316778382907,1000,0.400619808685938,1000
"13","10164126649",0.9999,NA,0,NA,0,0,1000,0,1000
"14","102401999204",0.9999,0.935483870967742,31,0.964285714285714,28,0.0123573590665915,1000,0.0120992945504625,1000
"15","102429444863",0.9999,1,1000,1,1000,0.389479785583399,1000,0.389479785583399,1000
"16","102611979552",0.9999,1,131,1,131,0.096,1000,0.096,1000
"17","102611979603",0.9999,1,1000,1,1000,0.581190677021637,1000,0.581190677021637,1000
"18","10267479394",0.9999,1,1000,1,1000,0.849444444444444,1000,0.849444444444444,1000
"19","10267490604",0.9999,1,1000,1,1000,0.638944444444444,1000,0.638944444444444,1000
"20","102713757480",0.9999,0.823529411764706,17,0.818181818181818,11,0.00940566712980506,1000,0.00635467980295566,1000
"21","102758699654",0.9999,1,1000,1,1000,0.557940360258936,1000,0.557940360258936,1000
"22","102758699658",0.9999,1,1000,1,1000,0.81470376604147,1000,0.81470376604147,1000
"23","102758699661",0.9999,1,1000,1,1000,0.90485036702428,1000,0.90485036702428,1000
"24","102758699673",0.9999,1,1000,1,1000,0.877131305983318,1000,0.877131305983318,1000
"25","102758699685",0.9999,0.999,1000,0.998997995991984,998,0.967386343309254,1000,0.965886343309254,1000
"26","102758699689",0.9999,0.999,1000,0.998997995991984,998,0.538797168947324,1000,0.53746383561399,1000
"27","102758699692",0.9999,1,1000,1,1000,0.879146035285254,1000,0.879146035285254,1000
"28","102758699700",0.9999,1,1000,1,1000,0.770856344383583,1000,0.770856344383583,1000
"29","102758699704",0.9999,0.999,1000,0.998997995991984,998,0.947204968944099,1000,0.945465838509317,1000
"30","102759424898",0.9999,1,1000,1,1000,0.789400553425725,1000,0.789400553425725,1000
"31","102759424912",0.9999,1,1000,1,1000,0.751206575261684,1000,0.751206575261684,1000
"32","102759425131",0.9999,1,1000,1,1000,0.829734546593757,1000,0.829734546593757,1000
"33","102759425133",0.9999,1,1000,1,1000,0.945863910250008,1000,0.945863910250008,1000
"34","102759425175",0.9999,1,1000,1,1000,0.948887168902649,1000,0.948887168902649,1000
"35","102944072157",0.9999,1,1000,1,1000,0.715182352941176,1000,0.715182352941176,1000
"36","102944072173",0.9999,1,1000,1,1000,0.259791300218212,1000,0.259791300218212,1000
"37","102946847663",0.9999,1,1000,1,1000,0.756394537815126,1000,0.756394537815126,1000
"38","102946847665",0.9999,1,1000,1,1000,0.74522324929972,1000,0.74522324929972,1000
"39","103239552242",0.9999,1,1000,1,1000,0.753088235294118,1000,0.753088235294118,1000
