"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.217916751642767,98,0.209183465224752,98
"2","1010508",0.9999,1,100,1,100,0.164351081679571,100,0.164351081679571,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.583224087068465,100,0.560978055322433,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.23273681740965,96,0.215307123009846,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.324368470104987,98,0.298718716132251,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.505523973030463,100,0.486007843998205,100
"10","1010723",0.9999,1,34,1,34,0.0193696690601863,100,0.0193696690601863,100
"11","1010730",0.9999,1,100,1,100,0.287514953363574,100,0.287514953363574,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.660479122492471,99,0.638137880740773,99
"13","1013889",0.9999,1,100,1,100,0.317897210213673,100,0.317897210213673,100
"14","1013891",0.9999,1,100,1,100,0.312983986944257,100,0.312983986944257,100
"15","1013911",0.9999,0.98,100,0.979166666666667,96,0.186867015075931,100,0.18134977369662,100
"16","1013935",0.9999,1,100,1,100,0.327082985696092,100,0.327082985696092,100
"17","1013936",0.9999,1,100,1,100,0.35722659215707,100,0.35722659215707,100
"18","1013944",0.9999,0.98989898989899,99,0.989690721649485,97,0.165845519883274,99,0.163514517552271,99
"19","1013965",0.9999,1,100,1,100,0.307945651777286,100,0.307945651777286,100
"20","1013976",0.9999,1,100,1,100,0.26097578354594,100,0.26097578354594,100
"21","1013982",0.9999,1,100,1,100,0.337656942446088,100,0.337656942446088,100
"22","1013990",0.9999,1,100,1,100,0.347827847980772,100,0.347827847980772,100
"23","1014019",0.9999,1,100,1,100,0.280756235557143,100,0.280756235557143,100
"24","1014046",0.9999,1,100,1,100,0.301764369445905,100,0.301764369445905,100
"25","1014048",0.9999,1,100,1,100,0.331714559386973,100,0.331714559386973,100
"26","1014056",0.9999,1,100,1,100,0.36182662835249,100,0.36182662835249,100
"27","1014060",0.9999,1,100,1,100,0.319712883668056,100,0.319712883668056,100
"28","1014077",0.9999,1,100,1,100,0.336771862916468,100,0.336771862916468,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.300208610077353,100,0.295922895791639,100
"30","1014096",0.9999,1,100,1,100,0.312533250348712,100,0.312533250348712,100
"31","1014098",0.9999,1,100,1,100,0.341924001272932,100,0.341924001272932,100
"32","1014119",0.9999,1,100,1,100,0.37368327241909,100,0.37368327241909,100
"33","1014128",0.9999,1,100,1,100,0.184120689277961,100,0.184120689277961,100
"34","1014150",0.9999,1,100,1,100,0.451532338287511,100,0.451532338287511,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.213025091318608,99,0.20806337464608,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.320630376074622,100,0.30972561416986,100
"37","1014164",0.9999,1,100,1,100,0.404346197715274,100,0.404346197715274,100
"38","1014172",0.9999,1,100,1,100,0.204111455854934,100,0.204111455854934,100
