"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.15074065056902,49,0.132782418325074,49
"2","1010508",0.9999,1,1,1,1,0.00125,50,0.00125,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.485351092739686,50,0.46838542275076,50
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.951219512195122,41,0.945945945945946,37,0.111786704141301,49,0.103626157205244,49
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.231130280156649,50,0.197684902005389,50
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.330556206442831,50,0.318382293399353,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,35,1,35,0.0463386315105356,50,0.0463386315105356,50
"12","1010794",0.9999,0.96,50,0.956521739130435,46,0.552590750721788,50,0.508033600796009,50
"13","1013889",0.9999,1,50,1,50,0.20451588287747,50,0.20451588287747,50
"14","1013891",0.9999,1,50,1,50,0.214219397826601,50,0.214219397826601,50
"15","1013911",0.9999,0.952380952380952,21,0.947368421052632,19,0.0768670089600322,50,0.0722792711164804,50
"16","1013935",0.9999,1,50,1,50,0.236556151213128,50,0.236556151213128,50
"17","1013936",0.9999,1,50,1,50,0.26518215946659,50,0.26518215946659,50
"18","1013944",0.9999,0.977272727272727,44,0.976190476190476,42,0.115468021473776,49,0.114447613310511,49
"19","1013965",0.9999,1,50,1,50,0.230097830668733,50,0.230097830668733,50
"20","1013976",0.9999,1,48,1,48,0.127025601346092,50,0.127025601346092,50
"21","1013982",0.9999,1,50,1,50,0.187163350763198,50,0.187163350763198,50
"22","1013990",0.9999,1,50,1,50,0.232904388429062,50,0.232904388429062,50
"23","1014019",0.9999,1,50,1,50,0.168642283963404,50,0.168642283963404,50
"24","1014046",0.9999,1,50,1,50,0.214904012144526,50,0.214904012144526,50
"25","1014048",0.9999,1,50,1,50,0.221638379582225,50,0.221638379582225,50
"26","1014056",0.9999,1,50,1,50,0.250316530208968,50,0.250316530208968,50
"27","1014060",0.9999,1,50,1,50,0.210926101347739,50,0.210926101347739,50
"28","1014077",0.9999,1,50,1,50,0.201642930154558,50,0.201642930154558,50
"29","1014094",0.9999,1,50,1,50,0.233649146369167,50,0.233649146369167,50
"30","1014096",0.9999,1,50,1,50,0.211285207583846,50,0.211285207583846,50
"31","1014098",0.9999,1,50,1,50,0.263742030534733,50,0.263742030534733,50
"32","1014119",0.9999,1,50,1,50,0.267210812443371,50,0.267210812443371,50
"33","1014128",0.9999,1,50,1,50,0.150046960333225,50,0.150046960333225,50
"34","1014150",0.9999,1,50,1,50,0.391222913675671,50,0.391222913675671,50
"35","1014155",0.9999,0.967741935483871,31,0.96551724137931,29,0.0611616692850718,49,0.0602340255002852,49
"36","1014163",0.9999,1,42,1,42,0.0803875436662664,50,0.0803875436662664,50
"37","1014164",0.9999,1,50,1,50,0.260809630396571,50,0.260809630396571,50
"38","1014172",0.9999,1,7,1,7,0.00608611122613773,50,0.00608611122613773,50
"39","1014213",0.9999,0.975,40,0.973684210526316,38,0.0697276444949669,50,0.0674020630996181,50
"40","1014271",0.9999,1,50,1,50,0.221919794778692,50,0.221919794778692,50
"41","1014286",0.9999,1,50,1,50,0.315304203043334,50,0.315304203043334,50
"42","1014294",0.9999,1,50,1,50,0.54696641702304,50,0.54696641702304,50
"43","1014302",0.9999,1,50,1,50,0.219138836072383,50,0.219138836072383,50
"44","1014304",0.9999,1,50,1,50,0.259414065714108,50,0.259414065714108,50
"45","1014307",0.9999,1,50,1,50,0.251699148340489,50,0.251699148340489,50
"46","1014312",0.9999,1,50,1,50,0.248536174257065,50,0.248536174257065,50
"47","1014361",0.9999,1,50,1,50,0.331260641195246,50,0.331260641195246,50
"48","1014363",0.9999,1,48,1,48,0.199681177928853,50,0.199681177928853,50
"49","1014365",0.9999,1,50,1,50,0.324216409119535,50,0.324216409119535,50
"50","1014371",0.9999,1,50,1,50,0.386516786862221,50,0.386516786862221,50
"51","1014403",0.9999,0.98,50,0.979166666666667,48,0.185697451055464,50,0.180581171985696,50
"52","1014420",0.9999,1,50,1,50,0.331552824923808,50,0.331552824923808,50
"53","1014435",0.9999,1,50,1,50,0.189900717221383,50,0.189900717221383,50
"54","1014447",0.9999,1,50,1,50,0.179096954760596,50,0.179096954760596,50
"55","1014469",0.9999,1,50,1,50,0.190725232824028,50,0.190725232824028,50
"56","1014484",0.9999,0.98,50,0.979591836734694,49,0.232523373305883,50,0.231547763549786,50
"57","1014493",0.9999,1,50,1,50,0.251460237240497,50,0.251460237240497,50
"58","1014550",0.9999,NA,0,NA,0,0,50,0,50
"59","1014566",0.9999,1,50,1,50,0.202743911887269,50,0.202743911887269,50
"60","1014582",0.9999,1,50,1,50,0.297338736199201,50,0.297338736199201,50
"61","1014593",0.9999,1,50,1,50,0.200543234543235,50,0.200543234543235,50
"62","1014600",0.9999,1,49,1,49,0.189672360116591,50,0.189672360116591,50
"63","1014610",0.9999,1,46,1,46,0.168878677800925,50,0.168878677800925,50
"64","1014611",0.9999,1,50,1,50,0.15600246464441,50,0.15600246464441,50
"65","1014612",0.9999,1,50,1,50,0.271857764092591,50,0.271857764092591,50
"66","1014627",0.9999,0.98,50,0.979166666666667,48,0.197873478367177,50,0.194063954557654,50
"67","1014653",0.9999,0.956521739130435,46,0.952380952380952,42,0.12557281651495,50,0.112454536945057,50
"68","1014655",0.9999,0.979591836734694,49,0.978723404255319,47,0.0695336750547177,50,0.0673908179118606,50
"69","1014660",0.9999,0.96,50,0.956521739130435,46,0.55690746191976,50,0.50723468199698,50
"70","1014685",0.9999,0.902439024390244,41,0.939393939393939,33,0.156374712362116,49,0.13275071730955,49
"71","1014696",0.9999,0.98,50,0.979166666666667,48,0.491046552972942,50,0.476854245280634,50
"72","1014697",0.9999,0.98,50,0.979166666666667,48,0.481979581503972,50,0.464174703455191,50
"73","1014721",0.9999,1,50,1,50,0.566410314323358,50,0.566410314323358,50
"74","1014734",0.9999,1,50,1,50,0.170811158877422,50,0.170811158877422,50
"75","1014736",0.9999,0.98,50,0.979166666666667,48,0.179316737405634,50,0.175888165977063,50
