"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,0.999,1000,0.998997995991984,998,0.730592593862277,1000,0.728602419283908,1000
"2","100573139186",0.9999,1,1000,1,1000,0.292451829599687,1000,0.292451829599687,1000
"3","100573182759",0.9999,1,1000,1,1000,0.90139271057396,1000,0.90139271057396,1000
"4","100573211254",0.9999,1,1000,1,1000,0.826794813790513,1000,0.826794813790513,1000
"5","100621937501",0.9999,1,1000,1,1000,0.852836298007576,1000,0.852836298007576,1000
"6","100624328621",0.9999,1,1000,1,1000,0.66872206302066,1000,0.66872206302066,1000
"7","100634133013",0.9999,0.969,1000,0.966950959488273,938,0.578443330211423,1000,0.541473478838367,1000
"8","100686398662",0.9999,1,7,1,7,0.000853678840123842,1000,0.000853678840123842,1000
"9","10080876464",0.9999,0.977,1000,0.984407484407484,962,0.770115100890284,1000,0.747173202307508,1000
"10","101173769892",0.9999,1,97,1,97,0.000648883141707881,1000,0.000648883141707881,1000
"11","101202075390",0.9999,1,1000,1,1000,0.778802493385373,1000,0.778802493385373,1000
"12","101202077613",0.9999,1,1000,1,1000,0.619805002719088,1000,0.619805002719088,1000
"13","101204152121",0.9999,0.977,1000,0.976939203354298,954,0.757521021430675,1000,0.72236885234311,1000
"14","101405093015",0.9999,0.973,1000,0.9800629590766,953,0.717532384879078,1000,0.689520687874177,1000
"15","101416783390",0.9999,1,1000,1,1000,0.959347056207929,1000,0.959347056207929,1000
"16","101418940768",0.9999,0.995,1000,0.994949494949495,990,0.321678988836804,1000,0.318357112205291,1000
"17","10163838267",0.9999,1,1000,1,1000,0.904474338134302,1000,0.904474338134302,1000
"18","10163840224",0.9999,0.986,1000,0.98559670781893,972,0.9631376952432,1000,0.936238839254524,1000
"19","10164118961",0.9999,0.995,1000,0.994949494949495,990,0.984942143079332,1000,0.975046480476011,1000
"20","10164126649",0.9999,1,1000,1,1000,0.171134859284019,1000,0.171134859284019,1000
"21","102356905852",0.9999,0.997,1000,0.996981891348089,994,0.930910498574094,1000,0.925558236267539,1000
"22","102401999204",0.9999,0.997997997997998,999,0.997989949748744,995,0.314343142676328,1000,0.312902731016942,1000
"23","102429444863",0.9999,1,301,1,301,0.00419184016565217,1000,0.00419184016565217,1000
"24","102611979552",0.9999,0.965,1000,0.962365591397849,930,0.326191291336065,1000,0.307719147399594,1000
"25","102611979603",0.9999,0.963,1000,0.961165048543689,927,0.631264591806305,1000,0.584374864682666,1000
"26","10267479394",0.9999,1,1000,1,1000,0.802227307003653,1000,0.802227307003653,1000
"27","10267490604",0.9999,1,1000,1,1000,0.687061861362081,1000,0.687061861362081,1000
"28","102713757480",0.9999,0.98,1000,0.986542443064182,966,0.631456632695631,1000,0.619271851612166,1000
"29","102758699654",0.9999,0.995,1000,0.994949494949495,990,0.564580467738842,1000,0.56031393373202,1000
"30","102758699658",0.9999,0.987,1000,0.99078812691914,977,0.916147756844948,1000,0.898835823446039,1000
"31","102758699661",0.9999,1,1000,1,1000,0.951406435628537,1000,0.951406435628537,1000
"32","102758699673",0.9999,0.995,1000,0.994949494949495,990,0.929386882634719,1000,0.920290310776649,1000
"33","102758699685",0.9999,0.998,1000,0.997991967871486,996,0.824273859649657,1000,0.820982110250141,1000
"34","102758699689",0.9999,0.996,1000,0.995967741935484,992,0.770408449467464,1000,0.763952829347913,1000
"35","102758699692",0.9999,0.997,1000,0.996981891348089,994,0.796152622286092,1000,0.791358805133286,1000
"36","102758699700",0.9999,0.999,1000,0.998997995991984,998,0.705390707366806,1000,0.704182811253438,1000
"37","102758699704",0.9999,0.998,1000,0.997991967871486,996,0.900106207808624,1000,0.896548104146408,1000
"38","102759424898",0.9999,0.946,1000,0.939461883408072,892,0.781638388727982,1000,0.697632762003433,1000
"39","102759424912",0.9999,1,1000,1,1000,0.879447868053984,1000,0.879447868053984,1000
"40","102759425131",0.9999,1,1000,1,1000,0.809998100171163,1000,0.809998100171163,1000
"41","102759425133",0.9999,0.998,1000,0.997991967871486,996,0.801617099438417,1000,0.798148949447479,1000
"42","102759425175",0.9999,0.999,1000,0.998997995991984,998,0.886933391001466,1000,0.885302619180584,1000
"43","102944072157",0.9999,1,1000,1,1000,0.906354504867395,1000,0.906354504867395,1000
"44","102944072173",0.9999,NA,0,NA,0,0,1000,0,1000
"45","102946847663",0.9999,1,1000,1,1000,0.767556340753847,1000,0.767556340753847,1000
"46","102946847665",0.9999,1,1000,1,1000,0.738243252357484,1000,0.738243252357484,1000
"47","102946847669",0.9999,0.997,1000,0.996981891348089,994,0.953941788658488,1000,0.948244341087624,1000
"48","103003151104",0.9999,0.995,1000,0.996975806451613,992,0.91505298159888,1000,0.91003696279669,1000
"49","103239552242",0.9999,0.998,1000,0.998996990972919,997,0.864707503522176,1000,0.862895323801673,1000
"50","103348543164",0.9999,1,1000,1,1000,0.546887868671289,1000,0.546887868671289,1000
"51","103393058467",0.9999,0.998,1000,0.997991967871486,996,0.435518063571737,1000,0.433334257710565,1000
"52","103401520729",0.9999,0.987,1000,0.994903160040775,981,0.93325487761041,1000,0.923701058752456,1000
"53","103645760188",0.9999,0.985,1000,0.986625514403292,972,0.979135646111126,1000,0.953310140352353,1000
"54","103723318297",0.9999,0.972,1000,0.985355648535565,956,0.876778438725264,1000,0.848428617318345,1000
"55","10380174950",0.9999,0.996,1000,0.995967741935484,992,0.967761496487182,1000,0.959912360700292,1000
"56","10380175111",0.9999,1,1000,1,1000,0.958866938411827,1000,0.958866938411827,1000
"57","10382853017",0.9999,0.995,1000,0.995963673057518,991,0.914862134232899,1000,0.907697299138481,1000
"58","10383402274",0.9999,0.999,1000,0.998997995991984,998,0.980262502678339,1000,0.978306070837866,1000
"59","103963956310",0.9999,0.997,1000,0.998994974874372,995,0.946529892027939,1000,0.943903284109911,1000
"60","104019586550",0.9999,1,1000,1,1000,0.395088870474929,1000,0.395088870474929,1000
"61","104019651458",0.9999,1,1000,1,1000,0.387296563661253,1000,0.387296563661253,1000
"62","104019651463",0.9999,0.998,1000,0.998996990972919,997,0.954657294007246,1000,0.95290044303794,1000
"63","104019651469",0.9999,0.997,1000,0.996981891348089,994,0.990474097155631,1000,0.984517322209322,1000
"64","104079448420",0.9999,0.991,1000,0.990835030549898,982,0.825297075139714,1000,0.811930369716727,1000
"65","104137395510",0.9999,0.977,1000,0.984391259105099,961,0.947594056747828,1000,0.917557120054631,1000
"66","104166184549",0.9999,0.997,1000,0.996981891348089,994,0.741685451593515,1000,0.737401017276808,1000
"67","104216904807",0.9999,0.984,1000,0.984520123839009,969,0.899444415407599,1000,0.874202369073601,1000
"68","104224695573",0.9999,1,1000,1,1000,0.879824810819927,1000,0.879824810819927,1000
"69","104313146555",0.9999,0.998,1000,0.997991967871486,996,0.808574855440035,1000,0.80517910944978,1000
"70","104758246087",0.9999,0.996,1000,0.996978851963746,993,0.809897694351806,1000,0.804880664281862,1000
"71","104769637534",0.9999,0.992929292929293,990,0.994887525562372,978,0.445418639617046,1000,0.442084777780279,1000
"72","104844863094",0.9999,0.967,1000,0.965775401069519,935,0.922747060041749,1000,0.863014110037244,1000
"73","104894291782",0.9999,0.975975975975976,999,0.974763406940063,951,0.442792796308261,1000,0.424192079203717,1000
"74","104894299208",0.9999,1,1000,1,1000,0.959325969923396,1000,0.959325969923396,1000
"75","104894340344",0.9999,0.999,1000,0.998997995991984,998,0.669737046320122,1000,0.668931790227393,1000
"76","104894341094",0.9999,0.985,1000,0.984536082474227,970,0.940525290396517,1000,0.911402605288838,1000
"77","104894341668",0.9999,0.975975975975976,999,0.975814931650894,951,0.283321774327665,1000,0.274064628044431,1000
"78","104894372203",0.9999,0.998,1000,0.997991967871486,996,0.945391630178458,1000,0.941566108167683,1000
"79","104980495852",0.9999,1,1000,1,1000,0.673736078183366,1000,0.673736078183366,1000
"80","104981693506",0.9999,0.996,1000,0.997987927565392,994,0.942975082820949,1000,0.939186606931187,1000
"81","104981713846",0.9999,1,1000,1,1000,0.803577183082679,1000,0.803577183082679,1000
"82","104981717443",0.9999,0.993,1000,0.99290060851927,986,0.894335377371857,1000,0.881740242810385,1000
"83","104987229067",0.9999,0.986,1000,0.98559670781893,972,0.85200242685129,1000,0.828284224001893,1000
"84","105176736665",0.9999,0.989,1000,0.990816326530612,980,0.62554608392228,1000,0.615178127202524,1000
"85","105178767382",0.9999,1,1000,1,1000,0.929443735452399,1000,0.929443735452399,1000
"86","105178781406",0.9999,0.999,1000,0.998997995991984,998,0.826970294416357,1000,0.825380477383315,1000
"87","105178787323",0.9999,0.999,1000,0.998997995991984,998,0.867402593978999,1000,0.865686603185179,1000
"88","105178788525",0.9999,1,1000,1,1000,0.966195957409173,1000,0.966195957409173,1000
"89","105178838586",0.9999,0.999,1000,0.998997995991984,998,0.781150451520335,1000,0.779636655599084,1000
"90","105178840561",0.9999,0.999,1000,0.998997995991984,998,0.960445973049725,1000,0.958542774038946,1000
"91","105178866747",0.9999,0.998,1000,0.997991967871486,996,0.722396169097365,1000,0.719761488685661,1000
"92","105180351598",0.9999,1,1000,1,1000,0.6057526788728,1000,0.6057526788728,1000
"93","105225300429",0.9999,0.999,1000,0.998997995991984,998,0.776840283011257,1000,0.775288803283509,1000
"94","105597450458",0.9999,0.992,1000,0.99492385786802,985,0.856441214776022,1000,0.846561889010985,1000
"95","105597450479",0.9999,1,1000,1,1000,0.765505646604349,1000,0.765505646604349,1000
"96","105605208524",0.9999,1,1000,1,1000,0.312539764415309,1000,0.312539764415309,1000
"97","105608647009",0.9999,0.997,1000,0.997989949748744,995,0.780672858309724,1000,0.778555634529643,1000
"98","105608647316",0.9999,NA,0,NA,0,0,1000,0,1000
"99","105621825372",0.9999,0.999,1000,0.998997995991984,998,0.973894605561056,1000,0.971926170295996,1000
"100","105709580071",0.9999,1,1000,1,1000,0.950153822123391,1000,0.950153822123391,1000
"101","105709742814",0.9999,1,307,1,307,0.0237986417621184,1000,0.0237986417621184,1000
"102","105754425081",0.9999,0.995,1000,0.995963673057518,991,0.940577513267858,1000,0.933312320701911,1000
"103","105754425096",0.9999,0.998,1000,0.998996990972919,997,0.870516703584702,1000,0.868876111183786,1000
"104","105754474619",0.9999,1,1000,1,1000,0.837011970184548,1000,0.837011970184548,1000
"105","105754474627",0.9999,0.995,1000,0.994949494949495,990,0.969347370902893,1000,0.95952947541283,1000
"106","105754476985",0.9999,1,1000,1,1000,0.79172658018973,1000,0.79172658018973,1000
"107","105797281207",0.9999,0.992,1000,0.991869918699187,984,0.820150540607454,1000,0.808193664459325,1000
"108","105815933568",0.9999,1,404,1,404,0.0939891986594766,1000,0.0939891986594766,1000
"109","10581842827",0.9999,1,1000,1,1000,0.772946173542871,1000,0.772946173542871,1000
"110","105863486102",0.9999,0.999,1000,0.998997995991984,998,0.631044773479581,1000,0.62969726364276,1000
"111","106048950576",0.9999,0.99,1000,0.991853360488798,982,0.626073238246323,1000,0.615292169355017,1000
"112","106101143855",0.9999,1,4,1,4,0.000466241747390504,1000,0.000466241747390504,1000
