"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,NA,0,NA,0,0,66,0,66
"2","100621937501",0.9999,1,66,1,66,0.71492592329187,66,0.71492592329187,66
"3","100634133013",0.9999,1,66,1,66,0.601092087326171,66,0.601092087326171,66
"4","10080876464",0.9999,0.954545454545455,66,0.984375,64,0.705364277854882,66,0.705364277854882,66
"5","101202077613",0.9999,1,10,1,10,0.0743386565427739,66,0.0743386565427739,66
"6","101204152121",0.9999,1,66,1,66,0.576229973213818,66,0.576229973213818,66
"7","101405093015",0.9999,0.909090909090909,66,0.910714285714286,56,0.380190031868006,66,0.30455311051516,66
"8","101418940768",0.9999,1,66,1,66,0.426934701873763,66,0.426934701873763,66
"9","10164126649",0.9999,NA,0,NA,0,0,66,0,66
"10","102401999204",0.9999,NA,0,NA,0,0,66,0,66
"11","102429444863",0.9999,1,66,1,66,0.670039161149155,66,0.670039161149155,66
"12","102611979552",0.9999,NA,0,NA,0,0,66,0,66
"13","102611979603",0.9999,1,66,1,66,0.797447921249163,66,0.797447921249163,66
"14","10267490604",0.9999,1,66,1,66,0.447616973484024,66,0.447616973484024,66
"15","102713757480",0.9999,0.857142857142857,14,0.818181818181818,11,0.147637067114002,66,0.115235491504807,66
"16","102758699654",0.9999,1,66,1,66,0.68950199914907,66,0.68950199914907,66
"17","102758699658",0.9999,1,66,1,66,0.817577526460421,66,0.817577526460421,66
"18","102758699689",0.9999,0.984848484848485,66,0.984375,64,0.549552261957202,66,0.534024013973048,66
"19","102944072157",0.9999,1,66,1,66,0.753831183748597,66,0.753831183748597,66
"20","102944072173",0.9999,0.96969696969697,66,0.967741935483871,62,0.395332128862414,66,0.372448410523641,66
"21","103239552242",0.9999,1,66,1,66,0.691585222038063,66,0.691585222038063,66
"22","103348543164",0.9999,1,66,1,66,0.481273583437597,66,0.481273583437597,66
"23","103393058467",0.9999,1,66,1,66,0.694101200052048,66,0.694101200052048,66
"24","103401520729",0.9999,0.96969696969697,66,0.984126984126984,63,0.68240686545985,66,0.656304030389801,66
"25","104019586550",0.9999,NA,0,NA,0,0,66,0,66
"26","104019651458",0.9999,1,66,1,66,0.516192473586343,66,0.516192473586343,66
"27","104079448420",0.9999,1,66,1,66,0.526757957380144,66,0.526757957380144,66
"28","104216904807",0.9999,1,66,1,66,0.712251685779232,66,0.712251685779232,66
"29","104894291782",0.9999,1,8,1,8,0.0809662791301112,66,0.0809662791301112,66
"30","104894340344",0.9999,0.953125,64,0.966101694915254,59,0.400720908556093,66,0.376838255460429,66
"31","104894341668",0.9999,NA,0,NA,0,0,66,0,66
"32","104980495852",0.9999,1,66,1,66,0.823860303686198,66,0.823860303686198,66
"33","104987229067",0.9999,1,66,1,66,0.804150394047918,66,0.804150394047918,66
"34","105178781406",0.9999,1,66,1,66,0.688117839773759,66,0.688117839773759,66
"35","105178838586",0.9999,1,66,1,66,0.783715820760971,66,0.783715820760971,66
"36","105178866747",0.9999,1,66,1,66,0.703872832183107,66,0.703872832183107,66
"37","105225300429",0.9999,1,66,1,66,0.609361151255549,66,0.609361151255549,66
"38","105605208524",0.9999,NA,0,NA,0,0,66,0,66
"39","105709742814",0.9999,1,66,1,66,0.638496288000408,66,0.638496288000408,66
"40","105754474627",0.9999,1,66,1,66,0.588759800198938,66,0.588759800198938,66
"41","105797281207",0.9999,1,66,1,66,0.73773153070713,66,0.73773153070713,66
"42","105815933568",0.9999,0.984848484848485,66,0.984375,64,0.536292238093593,66,0.518416440542695,66
"43","10581842827",0.9999,1,66,1,66,0.573357453493992,66,0.573357453493992,66
"44","105863486102",0.9999,1,66,1,66,0.447121806587928,66,0.447121806587928,66
"45","106048950576",0.9999,0.984848484848485,66,0.984375,64,0.480543586297893,66,0.464762124311967,66
"46","106101143855",0.9999,1,1,1,1,0.00850240603459488,66,0.00850240603459488,66
"47","106491229080",0.9999,NA,0,NA,0,0,66,0,66
"48","106692362786",0.9999,NA,0,NA,0,0,66,0,66
"49","106692362791",0.9999,NA,0,NA,0,0,66,0,66
"50","106692362793",0.9999,1,66,1,66,0.526592144099351,66,0.526592144099351,66
"51","106707980644",0.9999,0.973684210526316,38,0.972222222222222,36,0.269246958133698,66,0.249429326168889,66
"52","107063180964",0.9999,1,66,1,66,0.797657475787279,66,0.797657475787279,66
"53","107063385415",0.9999,1,66,1,66,0.57653178506735,66,0.57653178506735,66
"54","107352173010",0.9999,1,66,1,66,0.635758240217272,66,0.635758240217272,66
"55","108205866729",0.9999,0.96969696969697,66,0.984126984126984,63,0.408800506385094,66,0.398078371415681,66
"56","108528386682",0.9999,NA,0,NA,0,0,66,0,66
"57","108941968254",0.9999,0.954545454545455,66,0.983870967741935,62,0.343049521625565,66,0.327743046381541,66
"58","108985438194",0.9999,1,66,1,66,0.332525842835067,66,0.332525842835067,66
"59","109065838390",0.9999,1,66,1,66,0.545683358718859,66,0.545683358718859,66
"60","109065838487",0.9999,1,66,1,66,0.732958322180887,66,0.732958322180887,66
"61","109070622441",0.9999,1,66,1,66,0.421127435031404,66,0.421127435031404,66
"62","109070622548",0.9999,1,66,1,66,0.699084488503533,66,0.699084488503533,66
"63","109070622550",0.9999,1,66,1,66,0.88408337532907,66,0.88408337532907,66
"64","109089182555",0.9999,1,66,1,66,0.836739676936635,66,0.836739676936635,66
"65","109667955012",0.9999,1,66,1,66,0.445761909197995,66,0.445761909197995,66
"66","109830747155",0.9999,1,66,1,66,0.459561898768342,66,0.459561898768342,66
"67","109978936864",0.9999,1,66,1,66,0.614356807581021,66,0.614356807581021,66
"68","110303727132",0.9999,0.96969696969697,66,0.967741935483871,62,0.663598742627242,66,0.617253226423665,66
"69","110656940330",0.9999,1,66,1,66,0.141439454759624,66,0.141439454759624,66
"70","110657373373",0.9999,1,66,1,66,0.730621330746278,66,0.730621330746278,66
"71","110696562506",0.9999,1,66,1,66,0.446663220881456,66,0.446663220881456,66
"72","110696618585",0.9999,1,66,1,66,0.718366637711161,66,0.718366637711161,66
"73","110754301117",0.9999,1,66,1,66,0.715262281963929,66,0.715262281963929,66
"74","110851822264",0.9999,1,19,1,19,0.162691940138662,66,0.162691940138662,66
"75","110952388661",0.9999,0.96969696969697,66,0.983870967741935,62,0.725175529436337,66,0.694663685415993,66
"76","111481625123",0.9999,1,66,1,66,0.781193573445366,66,0.781193573445366,66
"77","111485486497",0.9999,1,65,1,65,0.598439632159338,66,0.598439632159338,66
"78","111486276655",0.9999,1,66,1,66,0.351258147383098,66,0.351258147383098,66
"79","111504101899",0.9999,1,66,1,66,0.719270807605761,66,0.719270807605761,66
"80","111741365039",0.9999,1,66,1,66,0.760605424285668,66,0.760605424285668,66
"81","111741365060",0.9999,1,66,1,66,0.475028420138555,66,0.475028420138555,66
"82","111741372273",0.9999,1,24,1,24,0.188304554324207,66,0.188304554324207,66
"83","111741372280",0.9999,1,66,1,66,0.728708255160321,66,0.728708255160321,66
"84","111747303699",0.9999,0.96969696969697,66,0.967741935483871,62,0.255420030425376,66,0.230475482768621,66
"85","111750468124",0.9999,1,66,1,66,0.626063852254674,66,0.626063852254674,66
"86","111751851984",0.9999,1,66,1,66,0.575891494527246,66,0.575891494527246,66
"87","111825040209",0.9999,1,66,1,66,0.353337129550765,66,0.353337129550765,66
"88","111906744333",0.9999,1,66,1,66,0.786590642950925,66,0.786590642950925,66
