"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,NA,0,NA,0,0,97,0,97
"2","1010508",0.9999,1,75,1,75,0.0801121350422139,99,0.0801121350422139,99
"3","1010540",0.9999,1,64,1,64,0.147821035559118,99,0.147821035559118,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,NA,0,NA,0,0,95,0,95
"7","1010614",0.9999,0.833333333333333,6,0.75,4,0.0074598194275469,97,0.00208106550553884,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.986301369863014,73,0.985915492957746,71,0.0873439437010071,99,0.084411392381359,99
"10","1010723",0.9999,NA,0,NA,0,0,99,0,99
"11","1010730",0.9999,1,3,1,3,0.00368476049056811,99,0.00368476049056811,99
"12","1010794",0.9999,0.8,10,0.875,8,0.0468214872155759,98,0.0445173397501381,98
"13","1013889",0.9999,NA,0,NA,0,0,99,0,99
"14","1013891",0.9999,1,3,1,3,0.00216450216450216,99,0.00216450216450216,99
"15","1013911",0.9999,NA,0,NA,0,0,99,0,99
"16","1013935",0.9999,NA,0,NA,0,0,99,0,99
"17","1013936",0.9999,NA,0,NA,0,0,99,0,99
"18","1013944",0.9999,NA,0,NA,0,0,98,0,98
"19","1013965",0.9999,1,3,1,3,0.00105737174702692,99,0.00105737174702692,99
"20","1013976",0.9999,NA,0,NA,0,0,99,0,99
"21","1013982",0.9999,NA,0,NA,0,0,99,0,99
"22","1013990",0.9999,1,3,1,3,0.00350798626660696,99,0.00350798626660696,99
"23","1014019",0.9999,NA,0,NA,0,0,99,0,99
"24","1014046",0.9999,NA,0,NA,0,0,99,0,99
"25","1014048",0.9999,NA,0,NA,0,0,99,0,99
"26","1014056",0.9999,NA,0,NA,0,0,99,0,99
"27","1014060",0.9999,NA,0,NA,0,0,99,0,99
"28","1014077",0.9999,NA,0,NA,0,0,99,0,99
"29","1014094",0.9999,NA,0,NA,0,0,99,0,99
"30","1014096",0.9999,NA,0,NA,0,0,99,0,99
"31","1014098",0.9999,NA,0,NA,0,0,99,0,99
"32","1014119",0.9999,1,3,1,3,0.00487634970393591,99,0.00487634970393591,99
"33","1014128",0.9999,NA,0,NA,0,0,99,0,99
"34","1014150",0.9999,1,6,1,6,0.00420626627523179,99,0.00420626627523179,99
"35","1014155",0.9999,NA,0,NA,0,0,98,0,98
"36","1014163",0.9999,1,3,1,3,0.00831178125864116,99,0.00831178125864116,99
"37","1014164",0.9999,NA,0,NA,0,0,99,0,99
"38","1014172",0.9999,NA,0,NA,0,0,99,0,99
"39","1014213",0.9999,NA,0,NA,0,0,99,0,99
"40","1014271",0.9999,NA,0,NA,0,0,99,0,99
"41","1014286",0.9999,1,6,1,6,0.00465949820788531,99,0.00465949820788531,99
"42","1014294",0.9999,1,52,1,52,0.0917675082302446,99,0.0917675082302446,99
"43","1014302",0.9999,NA,0,NA,0,0,99,0,99
"44","1014304",0.9999,NA,0,NA,0,0,99,0,99
"45","1014307",0.9999,NA,0,NA,0,0,99,0,99
"46","1014312",0.9999,NA,0,NA,0,0,99,0,99
"47","1014361",0.9999,NA,0,NA,0,0,99,0,99
"48","1014363",0.9999,NA,0,NA,0,0,99,0,99
"49","1014365",0.9999,1,15,1,15,0.105827761000175,99,0.105827761000175,99
"50","1014371",0.9999,1,6,1,6,0.0191604053673019,99,0.0191604053673019,99
"51","1014403",0.9999,NA,0,NA,0,0,99,0,99
"52","1014420",0.9999,NA,0,NA,0,0,99,0,99
"53","1014435",0.9999,NA,0,NA,0,0,99,0,99
"54","1014447",0.9999,NA,0,NA,0,0,99,0,99
"55","1014469",0.9999,NA,0,NA,0,0,99,0,99
"56","1014484",0.9999,NA,0,NA,0,0,99,0,99
"57","1014493",0.9999,NA,0,NA,0,0,99,0,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,NA,0,NA,0,0,99,0,99
"60","1014582",0.9999,NA,0,NA,0,0,99,0,99
"61","1014593",0.9999,NA,0,NA,0,0,99,0,99
"62","1014600",0.9999,NA,0,NA,0,0,99,0,99
"63","1014610",0.9999,NA,0,NA,0,0,99,0,99
"64","1014611",0.9999,NA,0,NA,0,0,99,0,99
"65","1014612",0.9999,NA,0,NA,0,0,99,0,99
"66","1014627",0.9999,NA,0,NA,0,0,99,0,99
"67","1014653",0.9999,1,1,1,1,0.00252525252525253,99,0.00252525252525253,99
"68","1014655",0.9999,1,3,1,3,0.0025062656641604,99,0.0025062656641604,99
"69","1014660",0.9999,0.987179487179487,78,0.986842105263158,76,0.223030886744064,99,0.210766536315463,99
"70","1014685",0.9999,NA,0,NA,0,0,98,0,98
"71","1014696",0.9999,1,45,1,45,0.0871233917210929,99,0.0871233917210929,99
"72","1014697",0.9999,1,6,1,6,0.00618988645808569,99,0.00618988645808569,99
"73","1014721",0.9999,1,10,1,10,0.0101010101010101,99,0.0101010101010101,99
"74","1014734",0.9999,NA,0,NA,0,0,99,0,99
"75","1014736",0.9999,NA,0,NA,0,0,99,0,99
"76","1014746",0.9999,0.666666666666667,3,0.666666666666667,3,0.00325138778747026,97,0.00325138778747026,97
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,NA,0,NA,0,0,98,0,98
"79","1014822",0.9999,NA,0,NA,0,0,99,0,99
"80","1014853",0.9999,NA,0,NA,0,0,93,0,93
"81","1014858",0.9999,1,2,1,2,0.00446735395189003,97,0.00446735395189003,97
"82","1014873",0.9999,NA,0,NA,0,0,90,0,90
"83","1014876",0.9999,NA,0,NA,0,0,93,0,93
"84","1014881",0.9999,NA,0,NA,0,0,99,0,99
"85","1014887",0.9999,NA,0,NA,0,0,92,0,92
"86","1014890",0.9999,1,7,1,7,0.00758620689655172,92,0.00758620689655172,92
"87","1014892",0.9999,NA,0,NA,0,0,96,0,96
"88","1014905",0.9999,NA,0,NA,0,0,97,0,97
"89","1014964",0.9999,1,15,1,15,0.00963816137989255,98,0.00963816137989255,98
"90","1015048",0.9999,1,96,1,96,0.128706267223886,99,0.128706267223886,99
"91","1015164",0.9999,1,83,1,83,0.171780824785082,99,0.171780824785082,99
"92","1015170",0.9999,1,9,1,9,0.00371048704382038,99,0.00371048704382038,99
"93","1015176",0.9999,1,68,1,68,0.0882841026387475,99,0.0882841026387475,99
"94","1015199",0.9999,1,72,1,72,0.0738578592608391,99,0.0738578592608391,99
"95","1015204",0.9999,1,39,1,39,0.0401030300120076,99,0.0401030300120076,99
"96","1015242",0.9999,0.989583333333333,96,0.98936170212766,94,0.226857942079272,99,0.221418936640266,99
"97","1015259",0.9999,NA,0,NA,0,0,97,0,97
"98","1015271",0.9999,NA,0,NA,0,0,99,0,99
"99","1015283",0.9999,1,3,1,3,0.0100877958020815,98,0.0100877958020815,98
"100","1015295",0.9999,NA,0,NA,0,0,99,0,99
"101","1015303",0.9999,0.985074626865672,67,0.984848484848485,66,0.107775671634211,99,0.105444669303208,99
"102","1015323",0.9999,1,48,1,48,0.0620865776560019,99,0.0620865776560019,99
"103","1015390",0.9999,NA,0,NA,0,0,99,0,99
"104","1015398",0.9999,NA,0,NA,0,0,99,0,99
"105","1015412",0.9999,NA,0,NA,0,0,99,0,99
"106","1015414",0.9999,1,96,1,96,0.223268215157936,99,0.223268215157936,99
"107","1015430",0.9999,1,9,1,9,0.00726692712063663,99,0.00726692712063663,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,96,0,96
"110","1015435",0.9999,1,76,1,76,0.156633300325057,99,0.156633300325057,99
"111","1015441",0.9999,NA,0,NA,0,0,89,0,89
"112","1015455",0.9999,1,90,1,90,0.12868980033731,99,0.12868980033731,99
"113","1015481",0.9999,0.5,2,0.5,2,0.000394011032308905,94,0.000394011032308905,94
"114","1015497",0.9999,1,1,1,1,0.0005941770647653,99,0.0005941770647653,99
"115","1015521",0.9999,NA,0,NA,0,0,79,0,79
"116","1015525",0.9999,NA,0,NA,0,0,98,0,98
"117","1015542",0.9999,1,6,1,6,0.00753561798442584,99,0.00753561798442584,99
"118","1015562",0.9999,1,1,1,1,0.000459136822773186,99,0.000459136822773186,99
"119","1015566",0.9999,1,13,1,13,0.00972669186785813,99,0.00972669186785813,99
"120","1015574",0.9999,NA,0,NA,0,0,96,0,96
"121","1015575",0.9999,NA,0,NA,0,0,99,0,99
"122","1015586",0.9999,1,81,1,81,0.0922063423020361,99,0.0922063423020361,99
"123","1015594",0.9999,1,78,1,78,0.0878984217693895,99,0.0878984217693895,99
"124","1015597",0.9999,1,99,1,99,0.307079008606367,99,0.307079008606367,99
"125","1015621",0.9999,0.972222222222222,36,0.970588235294118,34,0.0558887160910803,98,0.0539137325492765,98
"126","1015626",0.9999,1,90,1,90,0.470175241476688,99,0.470175241476688,99
"127","1015651",0.9999,1,99,1,99,0.837677853806886,99,0.837677853806886,99
"128","1015673",0.9999,NA,0,NA,0,0,98,0,98
"129","1015680",0.9999,1,3,1,3,0.00508330053784599,99,0.00508330053784599,99
"130","1015683",0.9999,1,48,1,48,0.092462256978386,99,0.092462256978386,99
"131","1015691",0.9999,1,12,1,12,0.03351976995493,97,0.03351976995493,97
"132","1016",0.9999,NA,0,NA,0,0,98,0,98
"133","1016028",0.9999,1,6,1,6,0.00417166866746699,98,0.00417166866746699,98
"134","1016045",0.9999,1,3,1,3,0.00124725516029864,99,0.00124725516029864,99
"135","1016091",0.9999,1,2,1,2,0.000697450697450698,99,0.000697450697450698,99
"136","1016100",0.9999,NA,0,NA,0,0,98,0,98
"137","1016137",0.9999,1,4,1,4,0.00155174937783633,99,0.00155174937783633,99
"138","1016185",0.9999,1,11,1,11,0.0100711377197778,99,0.0100711377197778,99
"139","1016200",0.9999,NA,0,NA,0,0,95,0,95
"140","1016236",0.9999,NA,0,NA,0,0,99,0,99
"141","1016238",0.9999,NA,0,NA,0,0,97,0,97
"142","1016271",0.9999,NA,0,NA,0,0,98,0,98
"143","1016290",0.9999,1,70,1,70,0.088810425209351,99,0.088810425209351,99
"144","1016319",0.9999,NA,0,NA,0,0,99,0,99
"145","1016323",0.9999,NA,0,NA,0,0,99,0,99
"146","1016328",0.9999,NA,0,NA,0,0,99,0,99
"147","1016338",0.9999,1,78,1,78,0.538916042141849,99,0.538916042141849,99
"148","1016339",0.9999,1,6,1,6,0.0323232323232323,99,0.0323232323232323,99
"149","1016362",0.9999,1,21,1,21,0.0449595972442076,99,0.0449595972442076,99
"150","1016365",0.9999,NA,0,NA,0,0,99,0,99
"151","1016379",0.9999,1,9,1,9,0.0240732982668467,99,0.0240732982668467,99
"152","1016383",0.9999,1,3,1,3,0.00293255131964809,99,0.00293255131964809,99
