"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.916666666666667,36,0.903225806451613,31,0.10024649739884,39,0.081461145928344,39
"2","1010508",0.9999,1,2,1,2,0.00208507176842275,39,0.00208507176842275,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.462071779659567,39,0.437863263635368,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.96875,32,0.966666666666667,30,0.115285105680837,39,0.111077892984768,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.200253872969878,39,0.157251400655406,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.282304872000964,39,0.26814077641444,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,7,1,7,0.00403172826282192,39,0.00403172826282192,39
"12","1010794",0.9999,0.923076923076923,39,0.970588235294118,34,0.473890327856663,39,0.441622170062399,39
"13","1013889",0.9999,1,39,1,39,0.162398437407987,39,0.162398437407987,39
"14","1013891",0.9999,1,38,1,38,0.136460264335457,39,0.136460264335457,39
"15","1013911",0.9999,1,7,1,7,0.0290163349011763,39,0.0290163349011763,39
"16","1013935",0.9999,1,38,1,38,0.174593287838786,39,0.174593287838786,39
"17","1013936",0.9999,1,38,1,38,0.199472729800353,39,0.199472729800353,39
"18","1013944",0.9999,0.964285714285714,28,0.964285714285714,28,0.042538301854396,39,0.042538301854396,39
"19","1013965",0.9999,1,37,1,37,0.126166081205806,39,0.126166081205806,39
"20","1013976",0.9999,1,16,1,16,0.0259270687678115,39,0.0259270687678115,39
"21","1013982",0.9999,1,35,1,35,0.0976275148873205,39,0.0976275148873205,39
"22","1013990",0.9999,1,39,1,39,0.160508298111565,39,0.160508298111565,39
"23","1014019",0.9999,1,35,1,35,0.0683406575629448,39,0.0683406575629448,39
"24","1014046",0.9999,1,39,1,39,0.121121151991315,39,0.121121151991315,39
"25","1014048",0.9999,1,39,1,39,0.0721040511526289,39,0.0721040511526289,39
"26","1014056",0.9999,1,39,1,39,0.132268622733124,39,0.132268622733124,39
"27","1014060",0.9999,1,38,1,38,0.154319854136307,39,0.154319854136307,39
"28","1014077",0.9999,1,36,1,36,0.0435158628696846,39,0.0435158628696846,39
"29","1014094",0.9999,1,38,1,38,0.165282052929709,39,0.165282052929709,39
"30","1014096",0.9999,1,39,1,39,0.147149198502511,39,0.147149198502511,39
"31","1014098",0.9999,1,38,1,38,0.170763247768548,39,0.170763247768548,39
"32","1014119",0.9999,1,39,1,39,0.172969491519332,39,0.172969491519332,39
"33","1014128",0.9999,1,39,1,39,0.135827847164413,39,0.135827847164413,39
"34","1014150",0.9999,1,39,1,39,0.357447140649425,39,0.357447140649425,39
"35","1014155",0.9999,0.875,8,0.833333333333333,6,0.0127102559719852,39,0.0114229553838747,39
"36","1014163",0.9999,1,19,1,19,0.0206446434801625,39,0.0206446434801625,39
"37","1014164",0.9999,1,38,1,38,0.149310373396133,39,0.149310373396133,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,1,8,1,8,0.00609643709095017,39,0.00609643709095017,39
"40","1014271",0.9999,1,38,1,38,0.120935047130087,39,0.120935047130087,39
"41","1014286",0.9999,1,38,1,38,0.322059107830557,39,0.322059107830557,39
"42","1014294",0.9999,1,39,1,39,0.478507168361811,39,0.478507168361811,39
"43","1014302",0.9999,1,30,1,30,0.0901803280206409,39,0.0901803280206409,39
"44","1014304",0.9999,1,38,1,38,0.0982760275744084,39,0.0982760275744084,39
"45","1014307",0.9999,1,33,1,33,0.0762146125599295,39,0.0762146125599295,39
"46","1014312",0.9999,1,37,1,37,0.0823420290081125,39,0.0823420290081125,39
"47","1014361",0.9999,1,39,1,39,0.308954094443693,39,0.308954094443693,39
"48","1014363",0.9999,1,36,1,36,0.222853826028758,39,0.222853826028758,39
"49","1014365",0.9999,1,39,1,39,0.324630605290422,39,0.324630605290422,39
"50","1014371",0.9999,1,39,1,39,0.339213828706357,39,0.339213828706357,39
"51","1014403",0.9999,1,33,1,33,0.0750163678089149,39,0.0750163678089149,39
"52","1014420",0.9999,1,39,1,39,0.255293232474603,39,0.255293232474603,39
"53","1014435",0.9999,1,37,1,37,0.0995624921360034,39,0.0995624921360034,39
"54","1014447",0.9999,1,38,1,38,0.125389496190442,39,0.125389496190442,39
"55","1014469",0.9999,1,11,1,11,0.0120344221211361,39,0.0120344221211361,39
"56","1014484",0.9999,1,39,1,39,0.226731030714463,39,0.226731030714463,39
"57","1014493",0.9999,1,38,1,38,0.163998248532567,39,0.163998248532567,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,37,1,37,0.0912200947708107,39,0.0912200947708107,39
"60","1014582",0.9999,1,37,1,37,0.138422452055471,39,0.138422452055471,39
"61","1014593",0.9999,1,39,1,39,0.141305255574627,39,0.141305255574627,39
"62","1014600",0.9999,1,29,1,29,0.0339429350513549,39,0.0339429350513549,39
"63","1014610",0.9999,1,37,1,37,0.164545283505628,39,0.164545283505628,39
"64","1014611",0.9999,1,39,1,39,0.112515707205101,39,0.112515707205101,39
"65","1014612",0.9999,1,39,1,39,0.211291019469289,39,0.211291019469289,39
"66","1014627",0.9999,1,38,1,38,0.123102524536193,39,0.123102524536193,39
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.187131048951109,39,0.173455455616522,39
"68","1014655",0.9999,0.971428571428571,35,0.96969696969697,33,0.0655284420724282,39,0.0577349387405971,39
"69","1014660",0.9999,0.897435897435897,39,0.911764705882353,34,0.536720856867458,39,0.484165703248193,39
"70","1014685",0.9999,0.942857142857143,35,0.935483870967742,31,0.180336320191301,39,0.160275892634826,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.480256165451848,39,0.453970399348954,39
"72","1014697",0.9999,0.973684210526316,38,0.972222222222222,36,0.412708252919921,39,0.383274833518301,39
"73","1014721",0.9999,1,39,1,39,0.492506550808561,39,0.492506550808561,39
"74","1014734",0.9999,1,39,1,39,0.0678827845591179,39,0.0678827845591179,39
"75","1014736",0.9999,0.972972972972973,37,0.971428571428571,35,0.186741816655852,39,0.167137987330404,39
"76","1014746",0.9999,0.866666666666667,30,0.875,24,0.252950094950509,39,0.199883557778783,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,39,0,39
"81","1014858",0.9999,0.944444444444444,18,0.944444444444444,18,0.0855390771203852,39,0.0855390771203852,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,35,1,35,0.123602575648511,39,0.123602575648511,39
"85","1014887",0.9999,1,1,1,1,0.000972871382709377,39,0.000972871382709377,39
"86","1014890",0.9999,0.944444444444444,18,0.944444444444444,18,0.121187871833142,39,0.121187871833142,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.967741935483871,31,0.96551724137931,29,0.0405667240825494,39,0.036685923328852,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.390675077815508,39,0.374764794331773,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.493670436244304,39,0.461493757741917,39
"92","1015170",0.9999,1,39,1,39,0.449137143620532,39,0.449137143620532,39
"93","1015176",0.9999,0.95,20,0.944444444444444,18,0.0543030800753915,39,0.0350880906302072,39
"94","1015199",0.9999,1,2,1,2,0.00124624903114576,39,0.00124624903114576,39
"95","1015204",0.9999,1,39,1,39,0.260760304414143,39,0.260760304414143,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.453540461871119,39,0.437955007971617,39
"97","1015259",0.9999,0.894736842105263,19,0.866666666666667,15,0.0275010188930268,39,0.0174485939715236,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.124156380640784,39,0.0993660307494381,39
"99","1015283",0.9999,1,30,1,30,0.0721237862311041,39,0.0721237862311041,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.973684210526316,38,0.972222222222222,36,0.432968766167647,39,0.413088194293741,39
"102","1015323",0.9999,0.974358974358974,39,0.972972972972973,37,0.491014838683858,39,0.468712596200262,39
"103","1015390",0.9999,1,39,1,39,0.508763943451629,39,0.508763943451629,39
"104","1015398",0.9999,0.95,20,0.944444444444444,18,0.0701749354243595,39,0.0670337733532373,39
"105","1015412",0.9999,1,2,1,2,0.00762264525344365,39,0.00762264525344365,39
"106","1015414",0.9999,1,39,1,39,0.563064290624442,39,0.563064290624442,39
"107","1015430",0.9999,1,39,1,39,0.193918897505076,39,0.193918897505076,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.504860738889001,39,0.504860738889001,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.483295955122355,39,0.429041167549832,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
