"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.228060323085263,66,0.207637505959861,66
"2","1010508",0.9999,1,39,1,39,0.0300880335615294,66,0.0300880335615294,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.542277537763306,66,0.525936433001662,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.204081281674549,66,0.191344269541656,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.32376692858189,66,0.288927830525916,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.420660946577104,66,0.393751646506676,66
"10","1010723",0.9999,1,1,1,1,4.15419522682108e-05,66,4.15419522682108e-05,66
"11","1010730",0.9999,1,66,1,66,0.150826872201517,66,0.150826872201517,66
"12","1010794",0.9999,0.96969696969697,66,0.967741935483871,62,0.598537711195588,66,0.563464388166427,66
"13","1013889",0.9999,1,66,1,66,0.154075386011455,66,0.154075386011455,66
"14","1013891",0.9999,1,66,1,66,0.158344317691416,66,0.158344317691416,66
"15","1013911",0.9999,0.980769230769231,52,0.98,50,0.0539700755093702,66,0.0520797385008851,66
"16","1013935",0.9999,1,64,1,64,0.187244403857649,66,0.187244403857649,66
"17","1013936",0.9999,1,66,1,66,0.195026486725124,66,0.195026486725124,66
"18","1013944",0.9999,0.982142857142857,56,0.981481481481482,54,0.0476389555240014,66,0.0467115000913352,66
"19","1013965",0.9999,1,64,1,64,0.12970500828787,66,0.12970500828787,66
"20","1013976",0.9999,1,61,1,61,0.0961433698174507,66,0.0961433698174507,66
"21","1013982",0.9999,1,65,1,65,0.195316943598235,66,0.195316943598235,66
"22","1013990",0.9999,1,66,1,66,0.206138695116196,66,0.206138695116196,66
"23","1014019",0.9999,1,62,1,62,0.115066230873795,66,0.115066230873795,66
"24","1014046",0.9999,1,66,1,66,0.148459428008264,66,0.148459428008264,66
"25","1014048",0.9999,1,66,1,66,0.176191433597814,66,0.176191433597814,66
"26","1014056",0.9999,1,65,1,65,0.193164776648568,66,0.193164776648568,66
"27","1014060",0.9999,1,65,1,65,0.194196364866961,66,0.194196364866961,66
"28","1014077",0.9999,1,66,1,66,0.175499690544247,66,0.175499690544247,66
"29","1014094",0.9999,1,64,1,64,0.181531324497037,66,0.181531324497037,66
"30","1014096",0.9999,1,66,1,66,0.15469455198945,66,0.15469455198945,66
"31","1014098",0.9999,1,66,1,66,0.216577851378755,66,0.216577851378755,66
"32","1014119",0.9999,1,66,1,66,0.251066227514137,66,0.251066227514137,66
"33","1014128",0.9999,1,64,1,64,0.104418104667172,66,0.104418104667172,66
"34","1014150",0.9999,1,66,1,66,0.356826482817128,66,0.356826482817128,66
"35","1014155",0.9999,0.983870967741935,62,0.983333333333333,60,0.0706705423712466,66,0.0685204592712036,66
"36","1014163",0.9999,1,66,1,66,0.158872145444548,66,0.158872145444548,66
"37","1014164",0.9999,1,66,1,66,0.262346995051993,66,0.262346995051993,66
"38","1014172",0.9999,1,11,1,11,0.0015227575583741,66,0.0015227575583741,66
"39","1014213",0.9999,1,61,1,61,0.0980872485164252,66,0.0980872485164252,66
