"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.949152542372881,59,0.230319577794739,66,0.211204079106645,66
"2","1010508",0.9999,1,42,1,42,0.0359122251870811,66,0.0359122251870811,66
"3","1010540",0.9999,0.96969696969697,66,0.96875,64,0.541343935438356,66,0.526352693706021,66
"4","1010562",0.9999,NA,0,NA,0,0,66,0,66
"5","1010567",0.9999,NA,0,NA,0,0,66,0,66
"6","1010611",0.9999,0.939393939393939,66,0.95,60,0.202284954953409,66,0.189585427187194,66
"7","1010614",0.9999,0.954545454545455,66,0.95,60,0.322761565502669,66,0.289283070147707,66
"8","1010690",0.9999,NA,0,NA,0,0,66,0,66
"9","1010714",0.9999,0.96969696969697,66,0.967741935483871,62,0.420864393863,66,0.393423391352278,66
"10","1010723",0.9999,1,1,1,1,4.15419522682108e-05,66,4.15419522682108e-05,66
"11","1010730",0.9999,1,66,1,66,0.153750381441104,66,0.153750381441104,66
"12","1010794",0.9999,0.954545454545455,66,0.967213114754098,61,0.58816816377742,66,0.55485695785193,66
"13","1013889",0.9999,1,53,1,53,0.108956705906033,66,0.108956705906033,66
"14","1013891",0.9999,1,55,1,55,0.125857785520828,66,0.125857785520828,66
"15","1013911",0.9999,0.971428571428571,35,0.96969696969697,33,0.037245816576487,66,0.0353099596329658,66
"16","1013935",0.9999,1,60,1,60,0.143693676009284,66,0.143693676009284,66
"17","1013936",0.9999,1,58,1,58,0.149089199002198,66,0.149089199002198,66
"18","1013944",0.9999,0.974358974358974,39,0.972972972972973,37,0.0307686682291358,66,0.0298412127964695,66
"19","1013965",0.9999,1,49,1,49,0.09233195489157,66,0.09233195489157,66
"20","1013976",0.9999,1,45,1,45,0.0681981669223552,66,0.0681981669223552,66
"21","1013982",0.9999,1,66,1,66,0.173824654522526,66,0.173824654522526,66
"22","1013990",0.9999,1,64,1,64,0.173996653101854,66,0.173996653101854,66
"23","1014019",0.9999,1,47,1,47,0.0814380826465281,66,0.0814380826465281,66
"24","1014046",0.9999,1,54,1,54,0.111015363807032,66,0.111015363807032,66
"25","1014048",0.9999,1,55,1,55,0.135594728987054,66,0.135594728987054,66
"26","1014056",0.9999,1,54,1,54,0.140309632775881,66,0.140309632775881,66
"27","1014060",0.9999,1,60,1,60,0.148673470835009,66,0.148673470835009,66
"28","1014077",0.9999,1,58,1,58,0.132091221321566,66,0.132091221321566,66
"29","1014094",0.9999,1,52,1,52,0.137129173906969,66,0.137129173906969,66
"30","1014096",0.9999,1,51,1,51,0.112613399926474,66,0.112613399926474,66
"31","1014098",0.9999,1,61,1,61,0.162105445535425,66,0.162105445535425,66
"32","1014119",0.9999,1,65,1,65,0.235941634505456,66,0.235941634505456,66
"33","1014128",0.9999,1,45,1,45,0.0716973702374196,66,0.0716973702374196,66
"34","1014150",0.9999,1,66,1,66,0.311018039231068,66,0.311018039231068,66
"35","1014155",0.9999,0.978260869565217,46,0.977272727272727,44,0.0496591938345386,66,0.0478883649256802,66
"36","1014163",0.9999,1,66,1,66,0.15747337948387,66,0.15747337948387,66
"37","1014164",0.9999,1,66,1,66,0.247985796060304,66,0.247985796060304,66
