"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989669421487603,968,0.64187962191679,998,0.622407959637081,998
"2","1010508",0.9999,0.984984984984985,999,0.985340314136126,955,0.633581795557189,999,0.605909310183268,999
"3","1010540",0.9999,0.986986986986987,999,0.986458333333333,960,0.805691589137385,999,0.774171322458147,999
"4","1010562",0.9999,0.976976976976977,999,0.975268817204301,930,0.306769046259344,986,0.283591660188854,986
"5","1010567",0.9999,0.96996996996997,999,0.968166849615807,911,0.295373351492569,979,0.265600912201615,979
"6","1010611",0.9999,0.988988988988989,999,0.989669421487603,968,0.653365821628227,998,0.634240306654494,998
"7","1010614",0.9999,0.98998998998999,999,0.989680082559339,969,0.682485487897575,999,0.662478524412351,999
"8","1010690",0.9999,0.987903225806452,992,0.98744769874477,956,0.352238213324507,997,0.341428357534374,997
"9","1010714",0.9999,0.984984984984985,999,0.988529718456726,959,0.821586190473024,999,0.791435955620353,999
"10","1010723",0.9999,0.988988988988989,999,0.988612836438923,966,0.583190261919026,999,0.565813197662494,999
"11","1010730",0.9999,0.987987987987988,999,0.987538940809969,963,0.696919524146962,999,0.673038178954958,999
"12","1010794",0.9999,0.995995995995996,999,0.997979797979798,990,0.88709949983655,999,0.881928518143192,999
"13","1013889",0.9999,1,999,1,999,0.655801784923136,999,0.655801784923136,999
"14","1013891",0.9999,1,999,1,999,0.649570218715848,999,0.649570218715848,999
"15","1013911",0.9999,0.994994994994995,999,0.994918699186992,984,0.608796728291974,999,0.600999310532871,999
"16","1013935",0.9999,1,999,1,999,0.651857503496575,999,0.651857503496575,999
"17","1013936",0.9999,1,999,1,999,0.64700371445738,999,0.64700371445738,999
"18","1013944",0.9999,0.998998998998999,999,0.998995983935743,996,0.558345034066195,998,0.556966431450335,998
"19","1013965",0.9999,1,999,1,999,0.621820034189829,999,0.621820034189829,999
"20","1013976",0.9999,1,999,1,999,0.623716761072806,999,0.623716761072806,999
"21","1013982",0.9999,0.996996996996997,999,0.996969696969697,990,0.651425953763249,999,0.645972549603284,999
"22","1013990",0.9999,1,999,1,999,0.628742515286053,999,0.628742515286053,999
"23","1014019",0.9999,0.988988988988989,999,0.998972250770812,973,0.619734109344925,999,0.611690700285357,999
"24","1014046",0.9999,1,999,1,999,0.649392790429132,999,0.649392790429132,999
"25","1014048",0.9999,1,999,1,999,0.645473728856522,999,0.645473728856522,999
