"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.132443742106617,46,0.114657180841794,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.989583333333333,48,0.989583333333333,48,0.497554228652374,48,0.497554228652374,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.0871592908412628,46,0.0777537625321428,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.24726815502012,46,0.205078775401629,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.989583333333333,48,0.989583333333333,48,0.332296834039121,48,0.332296834039121,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,24,1,24,0.0158479292099982,48,0.0158479292099982,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.54769872637953,47,0.495489415798033,47
"13","1013889",0.9999,1,30,1,30,0.0441997179066145,48,0.0441997179066145,48
"14","1013891",0.9999,1,37,1,37,0.0510127389500203,48,0.0510127389500203,48
"15","1013911",0.9999,1,3,1,3,0,48,0,48
"16","1013935",0.9999,1,46,1,46,0.0651683087027915,48,0.0651683087027915,48
"17","1013936",0.9999,1,47,1,47,0.0917350848385331,48,0.0917350848385331,48
"18","1013944",0.9999,1,1,1,1,0,47,0,47
"19","1013965",0.9999,1,27,1,27,0.042981988743483,48,0.042981988743483,48
"20","1013976",0.9999,1,12,1,12,0.00931861348528015,48,0.00931861348528015,48
"21","1013982",0.9999,1,46,1,46,0.0800703018609855,48,0.0800703018609855,48
"22","1013990",0.9999,1,48,1,48,0.084981484125662,48,0.084981484125662,48
"23","1014019",0.9999,1,13,1,13,0.011228354978355,48,0.011228354978355,48
"24","1014046",0.9999,1,23,1,23,0.0222222222222222,48,0.0222222222222222,48
"25","1014048",0.9999,1,46,1,46,0.0502360426929392,48,0.0502360426929392,48
"26","1014056",0.9999,1,41,1,41,0.0678052590768108,48,0.0678052590768108,48
"27","1014060",0.9999,1,44,1,44,0.0850855227148331,48,0.0850855227148331,48
"28","1014077",0.9999,1,32,1,32,0.0374503968253968,48,0.0374503968253968,48
"29","1014094",0.9999,1,40,1,40,0.0476551226551227,48,0.0476551226551227,48
"30","1014096",0.9999,1,38,1,38,0.0374949826673965,48,0.0374949826673965,48
"31","1014098",0.9999,1,45,1,45,0.0937792177267834,48,0.0937792177267834,48
"32","1014119",0.9999,1,48,1,48,0.141009852216749,48,0.141009852216749,48
"33","1014128",0.9999,1,7,1,7,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.252479626588822,48,0.252479626588822,48
"35","1014155",0.9999,1,6,1,6,0,47,0,47
"36","1014163",0.9999,1,48,1,48,0.062636165577342,48,0.062636165577342,48
"37","1014164",0.9999,1,48,1,48,0.171146004378763,48,0.171146004378763,48
