"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.605266955266955,33,0.605266955266955,33
"2",0.9999,NA,0,NA,0,0,33,0,33
"3",0.9999,1,33,1,33,0.34995596995597,33,0.34995596995597,33
"4",0.9999,1,11,1,11,0.0237665112665113,33,0.0237665112665113,33
"5",0.9999,1,33,1,33,0.491806680649759,33,0.491806680649759,33
"6",0.9999,0.9,10,0.875,8,0.0249173847105412,32,0.022070593820272,32
"7",0.9999,1,23,1,23,0.152952667472547,33,0.152952667472547,33
"8",0.9999,1,33,1,33,0.494914221580888,33,0.494914221580888,33
"9",0.9999,0.9375,32,0.928571428571429,28,0.257908599657001,31,0.227317201807538,31
"10",0.9999,1,33,1,33,0.521022187688854,33,0.521022187688854,33
"11",0.9999,1,33,1,33,0.508473080864385,33,0.508473080864385,33
"12",0.9999,0.928571428571429,14,0.923076923076923,13,0.0914017287537024,32,0.0871403651173388,32
"13",0.9999,0.935483870967742,31,0.962962962962963,27,0.152923003971629,32,0.141401539325164,32
"14",0.9999,NA,0,NA,0,0,31,0,31
"15",0.9999,1,33,1,33,0.245164639282286,33,0.245164639282286,33
"16",0.9999,0.96875,32,0.966666666666667,30,0.0833741258741259,32,0.0709702797202797,32
"17",0.9999,NA,0,NA,0,0,31,0,31
"18",0.9999,NA,0,NA,0,0,32,0,32
"19",0.9999,NA,0,NA,0,0,33,0,33
"20",0.9999,1,33,1,33,0.45604913044307,33,0.45604913044307,33
"21",0.9999,0.96969696969697,33,0.96969696969697,33,0.468082134250613,32,0.468082134250613,32
"22",0.9999,0.96969696969697,33,0.967741935483871,31,0.347175016624215,32,0.329317873767072,32
"23",0.9999,NA,0,NA,0,0,33,0,33
"24",0.9999,1,33,1,33,0.344123360299831,33,0.344123360299831,33
"25",0.9999,0.958333333333333,24,0.958333333333333,24,0.0828496087365152,32,0.0828496087365152,32
"26",0.9999,0.96969696969697,33,0.967741935483871,31,0.603450218762719,32,0.562584834147334,32
"27",0.9999,1,33,1,33,0.272294727989608,33,0.272294727989608,33
"28",0.9999,1,33,1,33,0.151601339009988,33,0.151601339009988,33
"29",0.9999,NA,0,NA,0,0,33,0,33
"30",0.9999,1,33,1,33,0.439391528888096,33,0.439391528888096,33
"31",0.9999,1,33,1,33,0.347680971232294,33,0.347680971232294,33
"32",0.9999,NA,0,NA,0,0,33,0,33
"33",0.9999,1,33,1,33,0.451093666642597,33,0.451093666642597,33
"34",0.9999,1,33,1,33,0.141970666171311,33,0.141970666171311,33
"35",0.9999,1,33,1,33,0.331070916958057,33,0.331070916958057,33
"36",0.9999,0.96969696969697,33,0.967741935483871,31,0.59375,32,0.559475806451613,32
"37",0.9999,1,33,1,33,0.235447836068622,33,0.235447836068622,33
"38",0.9999,NA,0,NA,0,0,33,0,33
"39",0.9999,1,22,1,22,0.0493559079298014,33,0.0493559079298014,33
"40",0.9999,0.96969696969697,33,0.967741935483871,31,0.44258191334314,32,0.431341794766065,32
"41",0.9999,1,27,1,27,0.131586917788719,33,0.131586917788719,33
"42",0.9999,0.954545454545455,22,0.95,20,0.0812421016298022,33,0.0779051607928613,33
"43",0.9999,1,33,1,33,0.427964479410288,33,0.427964479410288,33
"44",0.9999,NA,0,NA,0,0,33,0,33
"45",0.9999,0.96969696969697,33,0.967741935483871,31,0.372811623739365,32,0.345281861834603,32
"46",0.9999,1,8,1,8,0.01346194867934,33,0.01346194867934,33
"47",0.9999,1,33,1,33,0.371840731177313,33,0.371840731177313,33
"48",0.9999,NA,0,NA,0,0,33,0,33
"49",0.9999,0.939393939393939,33,0.931034482758621,29,0.503335568220626,33,0.433968526152434,33
"50",0.9999,0.96969696969697,33,0.967741935483871,31,0.312795464339582,32,0.293478843460461,32
"51",0.9999,1,33,1,33,0.703890602151472,33,0.703890602151472,33
"52",0.9999,0.96969696969697,33,0.967741935483871,31,0.193983705928786,32,0.180714475159555,32
"53",0.9999,0.939393939393939,33,0.931034482758621,29,0.669634049055629,33,0.568298109010011,33
"54",0.9999,1,33,1,33,0.112455377468196,33,0.112455377468196,33
"55",0.9999,1,33,1,33,0.363381644346557,33,0.363381644346557,33
"56",0.9999,0.964285714285714,28,0.961538461538462,26,0.105698716513482,32,0.0923715106311288,32
"57",0.9999,0.967741935483871,31,0.96551724137931,29,0.201336358116397,32,0.178447103730432,32
"58",0.9999,0.96969696969697,33,0.967741935483871,31,0.216346517747762,32,0.198692296968541,32
"59",0.9999,1,33,1,33,0.365938922221182,33,0.365938922221182,33
"60",0.9999,1,33,1,33,0.20958878973233,33,0.20958878973233,33
"61",0.9999,NA,0,NA,0,0,32,0,32
"62",0.9999,NA,0,NA,0,0,33,0,33
"63",0.9999,NA,0,NA,0,0,32,0,32
"64",0.9999,0.939393939393939,33,0.96551724137931,29,0.363813970628671,32,0.341086697901398,32
"65",0.9999,1,33,1,33,0.522871881205215,33,0.522871881205215,33
"66",0.9999,1,33,1,33,0.332793048064109,33,0.332793048064109,33
"67",0.9999,NA,0,NA,0,0,33,0,33
"68",0.9999,0.96969696969697,33,0.967741935483871,31,0.46207855873205,33,0.418035645123919,33
"69",0.9999,1,30,1,30,0.144258734931712,33,0.144258734931712,33
"70",0.9999,1,6,1,6,0.00858585858585859,33,0.00858585858585859,33
"71",0.9999,0.939393939393939,33,0.931034482758621,29,0.297725312881563,32,0.268020642551893,32
"72",0.9999,1,31,1,31,0.321475188049975,33,0.321475188049975,33
"73",0.9999,0.96969696969697,33,0.967741935483871,31,0.347260966849068,33,0.325116444704545,33
"74",0.9999,0.833333333333333,6,0.75,4,0.00919725529100529,32,0.00361689814814815,32
"75",0.9999,0.952380952380952,21,0.947368421052632,19,0.219643656496993,32,0.214515947518665,32
"76",0.9999,0.935483870967742,31,0.964285714285714,28,0.231480838780979,31,0.226265785017538,31
"77",0.9999,0.888888888888889,9,0.857142857142857,7,0.0449397467320261,32,0.0375612745098039,32
"78",0.9999,1,31,1,31,0.129599417099754,33,0.129599417099754,33
"79",0.9999,1,32,1,32,0.243246801995155,33,0.243246801995155,33
"80",0.9999,1,33,1,33,0.398409616042845,33,0.398409616042845,33
"81",0.9999,1,32,1,32,0.160240251623651,33,0.160240251623651,33
"82",0.9999,NA,0,NA,0,0,33,0,33
"83",0.9999,1,33,1,33,0.189189144189144,33,0.189189144189144,33
"84",0.9999,1,33,1,33,0.300159501478809,33,0.300159501478809,33
"85",0.9999,NA,0,NA,0,0,32,0,32
"86",0.9999,NA,0,NA,0,0,32,0,32
"87",0.9999,1,33,1,33,0.273944564470707,33,0.273944564470707,33
"88",0.9999,1,33,1,33,0.447727988597554,33,0.447727988597554,33
"89",0.9999,1,31,1,31,0.159176343184815,33,0.159176343184815,33
"90",0.9999,0.96875,32,0.966666666666667,30,0.273808303929818,33,0.25613153625305,33
"91",0.9999,0.96969696969697,33,0.967741935483871,31,0.239432112271786,32,0.220611089544513,32
"92",0.9999,1,7,1,7,0.0133552920509442,33,0.0133552920509442,33
"93",0.9999,1,33,1,33,0.36610438629247,33,0.36610438629247,33
"94",0.9999,0.96551724137931,29,0.962962962962963,27,0.200504848147869,33,0.172568340211361,33
"95",0.9999,1,33,1,33,0.470844007735503,33,0.470844007735503,33
"96",0.9999,1,33,1,33,0.243834460746225,33,0.243834460746225,33
"97",0.9999,1,33,1,33,0.460810424143758,33,0.460810424143758,33
"98",0.9999,0.96969696969697,33,0.967741935483871,31,0.608449819656716,32,0.580672041878938,32
"99",0.9999,0.939393939393939,33,0.935483870967742,31,0.734617148652475,32,0.698783815319141,32
"100",0.9999,1,33,1,33,0.564109737205774,33,0.564109737205774,33
"101",0.9999,1,29,1,29,0.110840347022256,33,0.110840347022256,33
"102",0.9999,0.96969696969697,33,0.967741935483871,31,0.221143237150836,33,0.212333333604091,33
"103",0.9999,1,32,1,32,0.258425858229863,33,0.258425858229863,33
"104",0.9999,NA,0,NA,0,0,32,0,32
"105",0.9999,1,33,1,33,0.328281119862637,33,0.328281119862637,33
"106",0.9999,1,33,1,33,0.632244325722587,33,0.632244325722587,33
"107",0.9999,NA,0,NA,0,0,32,0,32
"108",0.9999,1,33,1,33,0.583519607070332,33,0.583519607070332,33
"109",0.9999,1,33,1,33,0.469862221643831,33,0.469862221643831,33
"110",0.9999,NA,0,NA,0,0,33,0,33
"111",0.9999,1,33,1,33,0.205555566265866,33,0.205555566265866,33
"112",0.9999,1,19,1,19,0.0561683072197253,33,0.0561683072197253,33
"113",0.9999,0.909090909090909,33,0.931034482758621,29,0.432683421591281,32,0.389995513094549,32
"114",0.9999,NA,0,NA,0,0,32,0,32
"115",0.9999,1,33,1,33,0.215389583334247,33,0.215389583334247,33
"116",0.9999,NA,0,NA,0,0,33,0,33
"117",0.9999,0.96969696969697,33,0.967741935483871,31,0.505507893374741,32,0.460218038302277,32
"118",0.9999,1,33,1,33,0.195890557684327,33,0.195890557684327,33
"119",0.9999,1,33,1,33,0.410127402242027,33,0.410127402242027,33
"120",0.9999,0.96969696969697,33,0.967741935483871,31,0.262758477217324,33,0.250541445237446,33
"121",0.9999,NA,0,NA,0,0,33,0,33
"122",0.9999,0.954545454545455,22,0.954545454545455,22,0.108299720655806,32,0.108299720655806,32
"123",0.9999,1,33,1,33,0.326030302659483,33,0.326030302659483,33
"124",0.9999,1,20,1,20,0.0812049816932402,33,0.0812049816932402,33
"125",0.9999,1,23,1,23,0.0836438714780961,33,0.0836438714780961,33
"126",0.9999,0.956521739130435,23,0.956521739130435,23,0.0917311049257013,32,0.0917311049257013,32
"127",0.9999,1,33,1,33,0.169287417943881,33,0.169287417943881,33
"128",0.9999,0.962962962962963,27,0.96,25,0.11905048100736,32,0.110130026461906,32
"129",0.9999,1,33,1,33,0.418584376866111,33,0.418584376866111,33
"130",0.9999,1,26,1,26,0.0500503431341221,33,0.0500503431341221,33
"131",0.9999,0.96969696969697,33,0.967741935483871,31,0.652279456439673,32,0.61972737310634,32
"132",0.9999,0.96969696969697,33,0.967741935483871,31,0.254372738678805,32,0.244951782796452,32
"133",0.9999,0.966666666666667,30,0.964285714285714,28,0.139800019000355,32,0.135005984909446,32
"134",0.9999,1,32,1,32,0.308243552778445,33,0.308243552778445,33
"135",0.9999,1,33,1,33,0.123678006150442,33,0.123678006150442,33
