"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,25,1,25,0.694872162115544,25,0.694872162115544,25
"2","100573139186",0.9999,1,22,1,22,0.179253964272769,25,0.179253964272769,25
"3","100573182759",0.9999,1,25,1,25,0.952473888539199,25,0.952473888539199,25
"4","100573211254",0.9999,0.96,25,0.956521739130435,23,0.933050049585994,25,0.854303514514437,25
"5","100621937501",0.9999,1,25,1,25,0.883291856601374,25,0.883291856601374,25
"6","100624328621",0.9999,0.88,25,0.9,20,0.707208441394858,25,0.580426066781273,25
"7","100634133013",0.9999,1,25,1,25,0.619143796973716,25,0.619143796973716,25
"8","100686398662",0.9999,0.92,25,0.904761904761905,21,0.879260278736839,25,0.724143792275582,25
"9","10080876464",0.9999,0.92,25,0.91304347826087,23,0.776211002866659,25,0.704485326408412,25
"10","101173769892",0.9999,0.96,25,0.956521739130435,23,0.929561867498743,25,0.851418858511264,25
"11","101202075390",0.9999,1,25,1,25,0.863116941907072,25,0.863116941907072,25
"12","101202077613",0.9999,1,25,1,25,0.409312290425,25,0.409312290425,25
"13","101204152121",0.9999,1,25,1,25,0.462271347333498,25,0.462271347333498,25
"14","101405093015",0.9999,NA,0,NA,0,0,25,0,25
"15","101416783390",0.9999,1,25,1,25,0.969584023586705,25,0.969584023586705,25
"16","101418940768",0.9999,1,25,1,25,0.551520188576109,25,0.551520188576109,25
"17","10163838267",0.9999,1,25,1,25,0.980212410437999,25,0.980212410437999,25
"18","10163840224",0.9999,0.96,25,0.956521739130435,23,0.941076033683227,25,0.863056186725856,25
"19","10164118961",0.9999,0.96,25,0.956521739130435,23,0.954205720962583,25,0.874600960944383,25
"20","10164121052",0.9999,0.96,25,0.956521739130435,23,0.950840297923745,25,0.871641055010667,25
"21","10164126649",0.9999,1,25,1,25,0.528632610461828,25,0.528632610461828,25
"22","102356905852",0.9999,0.92,25,0.954545454545455,22,0.877602607886738,25,0.800863266385661,25
"23","102401999204",0.9999,1,25,1,25,0.584908816218539,25,0.584908816218539,25
"24","102429444863",0.9999,1,25,1,25,0.794580422349359,25,0.794580422349359,25
"25","102611979552",0.9999,1,25,1,25,0.27735476311554,25,0.27735476311554,25
"26","102611979603",0.9999,1,25,1,25,0.635793663629739,25,0.635793663629739,25
"27","10267479394",0.9999,1,25,1,25,0.833722976311848,25,0.833722976311848,25
"28","10267490604",0.9999,1,25,1,25,0.648849531743152,25,0.648849531743152,25
"29","102713757480",0.9999,NA,0,NA,0,0,25,0,25
"30","102758699654",0.9999,1,25,1,25,0.847298662117483,25,0.847298662117483,25
"31","102758699658",0.9999,1,25,1,25,0.813624959132252,25,0.813624959132252,25
"32","102758699661",0.9999,1,25,1,25,0.962218848614565,25,0.962218848614565,25
"33","102758699673",0.9999,1,25,1,25,0.953291404290255,25,0.953291404290255,25
"34","102758699685",0.9999,1,25,1,25,0.976548908580811,25,0.976548908580811,25
"35","102758699689",0.9999,1,25,1,25,0.648889162281713,25,0.648889162281713,25
"36","102758699692",0.9999,1,25,1,25,0.963890780565853,25,0.963890780565853,25
"37","102758699700",0.9999,1,25,1,25,0.927647939194416,25,0.927647939194416,25
"38","102758699704",0.9999,1,25,1,25,0.969720256954058,25,0.969720256954058,25
"39","102759424898",0.9999,0.92,25,0.954545454545455,22,0.862960911838009,25,0.787317616487291,25
"40","102759424912",0.9999,1,25,1,25,0.920182161201413,25,0.920182161201413,25
"41","102759425131",0.9999,1,25,1,25,0.940773834602591,25,0.940773834602591,25
