"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9,30,0.875,24,0.417031497913851,39,0.341136804372098,39
"2","1010508",0.9999,0.95,40,0.944444444444444,36,0.526746445287375,40,0.478511723039495,40
"3","1010540",0.9999,0.9,40,0.882352941176471,34,0.465220680740292,40,0.36528617598154,40
"4","1010562",0.9999,0.5,2,0,1,0.00334821428571429,28,0,28
"5","1010567",0.9999,0,1,0,1,0,25,0,25
"6","1010611",0.9999,0.782608695652174,23,0.8,15,0.307568016087286,39,0.212117367019328,39
"7","1010614",0.9999,0.921052631578947,38,0.90625,32,0.415635432856528,40,0.33237913033552,40
"8","1010690",0.9999,0.916666666666667,12,0.916666666666667,12,0.0357845978836081,38,0.0357845978836081,38
"9","1010714",0.9999,0.973684210526316,38,0.972222222222222,36,0.435468435641941,40,0.408838000859332,40
"10","1010723",0.9999,0.909090909090909,22,0.9,20,0.131286045513787,40,0.11414318837093,40
"11","1010730",0.9999,1,40,1,40,0.372404309610146,40,0.372404309610146,40
"12","1010794",0.9999,0.921052631578947,38,0.9375,32,0.397607421970496,40,0.344505970413426,40
"13","1013889",0.9999,1,16,1,16,0.350980272091304,40,0.350980272091304,40
"14","1013891",0.9999,0.945945945945946,37,0.939393939393939,33,0.759117108548476,40,0.695851604672507,40
"15","1013911",0.9999,0.958333333333333,24,0.954545454545455,22,0.302592276346838,40,0.300239009458688,40
"16","1013935",0.9999,1,33,1,33,0.610819397860402,40,0.610819397860402,40
"17","1013936",0.9999,1,4,1,4,0.088718161683278,40,0.088718161683278,40
"18","1013944",0.9999,0.888888888888889,27,0.916666666666667,24,0.483515710146453,39,0.442612169242912,39
"19","1013965",0.9999,1,30,1,30,0.548444853383523,40,0.548444853383523,40
"20","1013976",0.9999,0.941176470588235,34,0.933333333333333,30,0.422353495707828,40,0.398385437001078,40
"21","1013982",0.9999,0.970588235294118,34,0.96875,32,0.279920481290616,40,0.27294373710457,40
"22","1013990",0.9999,0.954545454545455,22,0.95,20,0.41744590038691,40,0.382218627659637,40
"23","1014019",0.9999,0.833333333333333,18,0.75,12,0.271254089722161,40,0.170609713772908,40
"24","1014046",0.9999,0.962962962962963,27,0.96,25,0.581815602033625,40,0.5329783927313,40
"25","1014048",0.9999,1,30,1,30,0.44518020738951,40,0.44518020738951,40
"26","1014056",0.9999,0.939393939393939,33,0.931034482758621,29,0.478181607204729,40,0.3980474054212,40
"27","1014060",0.9999,0.944444444444444,36,0.9375,32,0.623247945922365,40,0.570387950620509,40
"28","1014077",0.9999,0.95,40,0.944444444444444,36,0.63734772978959,40,0.605841638981174,40
"29","1014094",0.9999,0.894736842105263,38,0.870967741935484,31,0.705707699922816,40,0.58773226450552,40
"30","1014096",0.9999,0.857142857142857,28,0.954545454545455,22,0.411515354091928,40,0.371039163615738,40
"31","1014098",0.9999,0.95,40,0.972972972972973,37,0.754442447588498,40,0.710361987818383,40
"32","1014119",0.9999,0.972972972972973,37,0.971428571428571,35,0.510348711366153,40,0.495232432296386,40
"33","1014128",0.9999,1,39,1,39,0.723557987212512,40,0.723557987212512,40
"34","1014150",0.9999,0.947368421052632,19,0.947368421052632,19,0.423675362735204,40,0.423675362735204,40
"35","1014155",0.9999,0.916666666666667,24,0.9,20,0.40508171674862,39,0.337649149316052,39
"36","1014163",0.9999,0.92,25,0.909090909090909,22,0.321439176016402,40,0.287902590650548,40
"37","1014164",0.9999,0.974358974358974,39,0.973684210526316,38,0.591891706505958,40,0.572844087458339,40
"38","1014172",0.9999,1,27,1,27,0.233337138871718,40,0.233337138871718,40
"39","1014213",0.9999,0.925925925925926,27,0.958333333333333,24,0.145908466660838,40,0.144745675963164,40
"40","1014271",0.9999,0.972972972972973,37,0.971428571428571,35,0.631930090140527,40,0.603358661569098,40
"41","1014286",0.9999,0.941176470588235,34,0.933333333333333,30,0.678313099943535,40,0.597757544387979,40
"42","1014294",0.9999,1,34,1,34,0.778356546834808,40,0.778356546834808,40
"43","1014302",0.9999,0.944444444444444,18,0.944444444444444,18,0.312382965871338,40,0.312382965871338,40
"44","1014304",0.9999,1,39,1,39,0.726415098514242,40,0.726415098514242,40
"45","1014307",0.9999,1,40,1,40,0.812013108440587,40,0.812013108440587,40
"46","1014312",0.9999,1,25,1,25,0.465607681220273,40,0.465607681220273,40
"47","1014361",0.9999,0.91304347826087,23,0.904761904761905,21,0.416360280183286,40,0.376037699538125,40
"48","1014363",0.9999,0.923076923076923,26,0.956521739130435,23,0.455968990924031,40,0.412066551899641,40
"49","1014365",0.9999,0.956521739130435,23,0.954545454545455,22,0.435216858439349,40,0.434635463090511,40
"50","1014371",0.9999,0.958333333333333,24,0.954545454545455,22,0.493707227731618,40,0.469345344577903,40
"51","1014403",0.9999,0.864864864864865,37,0.888888888888889,27,0.664692656725455,40,0.511285315343071,40
"52","1014420",0.9999,0.961538461538462,26,0.958333333333333,24,0.519880700694654,40,0.472206282090003,40
"53","1014435",0.9999,0.875,32,0.846153846153846,26,0.529914500645984,40,0.41843667818285,40
"54","1014447",0.9999,0.95,40,0.944444444444444,36,0.576263618960726,40,0.554064887459669,40
"55","1014469",0.9999,0.975,40,0.973684210526316,38,0.546636598272945,40,0.525087460988624,40
"56","1014484",0.9999,0.916666666666667,24,0.909090909090909,22,0.503860480604667,40,0.461598575842762,40
"57","1014493",0.9999,1,24,1,24,0.47803012729525,40,0.47803012729525,40
"58","1014550",0.9999,1,28,1,28,0.148471437577475,40,0.148471437577475,40
"59","1014566",0.9999,0.974358974358974,39,0.972972972972973,37,0.55100445891436,40,0.521373216173362,40
"60","1014582",0.9999,1,27,1,27,0.548543785026343,40,0.548543785026343,40
"61","1014593",0.9999,1,32,1,32,0.64719398818236,40,0.64719398818236,40
"62","1014600",0.9999,0.962962962962963,27,0.96,25,0.252900455790043,40,0.24326050224765,40
"63","1014610",0.9999,0.870967741935484,31,0.869565217391304,23,0.409665961557325,40,0.302630807734026,40
"64","1014611",0.9999,0.866666666666667,15,0.818181818181818,11,0.161964905721996,40,0.131782282757893,40
"65","1014612",0.9999,0.967741935483871,31,0.96551724137931,29,0.68893818768677,40,0.64300795512863,40
"66","1014627",0.9999,0.92,25,0.904761904761905,21,0.467701634487653,40,0.397678945888674,40
"67","1014653",0.9999,0.925,40,0.911764705882353,34,0.256843782654127,40,0.176747842720868,40
"68","1014655",0.9999,0.896551724137931,29,0.869565217391304,23,0.447237441783764,40,0.347101424190586,40
