"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.988729508196721,976,0.64541972794137,998,0.630819123398506,998
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.634009016368262,999,0.614143383969285,999
"3","1010540",0.9999,0.986986986986987,999,0.986639260020555,973,0.800133296226579,999,0.779194988976054,999
"4","1010562",0.9999,0.975975975975976,999,0.974763406940063,951,0.307436922397851,988,0.290872003432835,988
"5","1010567",0.9999,0.968968968968969,999,0.967982924226254,937,0.296315754521386,979,0.274628084670616,979
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.655677189354082,998,0.642974337855209,998
"7","1010614",0.9999,0.990990990990991,999,0.990825688073395,981,0.680251871196283,999,0.668173858051815,999
"8","1010690",0.9999,0.986908358509567,993,0.986556359875905,967,0.35481882114415,998,0.348282970585872,998
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.818329040199512,999,0.797472978306563,999
"10","1010723",0.9999,0.98998998998999,999,0.989785495403473,979,0.584969363971004,999,0.574945025100093,999
"11","1010730",0.9999,0.987987987987988,999,0.987692307692308,975,0.696661607516892,999,0.681340919044622,999
"12","1010794",0.9999,0.994994994994995,999,0.996969696969697,990,0.883529465833619,999,0.878204176237808,999
"13","1013889",0.9999,1,999,1,999,0.654104164720992,999,0.654104164720992,999
"14","1013891",0.9999,1,999,1,999,0.651389890109568,999,0.651389890109568,999
"15","1013911",0.9999,0.993993993993994,999,0.993920972644377,987,0.609625743685022,999,0.603495369151075,999
"16","1013935",0.9999,1,999,1,999,0.649948480534156,999,0.649948480534156,999
"17","1013936",0.9999,1,999,1,999,0.645946383269685,999,0.645946383269685,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.560619667037418,998,0.559886506727728,998
"19","1013965",0.9999,1,999,1,999,0.623901208796655,999,0.623901208796655,999
"20","1013976",0.9999,1,999,1,999,0.625671295303283,999,0.625671295303283,999
"21","1013982",0.9999,0.996996996996997,999,0.996978851963746,993,0.652646651720853,999,0.649452624994949,999
"22","1013990",0.9999,1,999,1,999,0.627501866438135,999,0.627501866438135,999
"23","1014019",0.9999,0.988988988988989,999,0.995905834186285,977,0.621039706520993,999,0.613378281655267,999
"24","1014046",0.9999,1,999,1,999,0.647186344684682,999,0.647186344684682,999
"25","1014048",0.9999,1,999,1,999,0.646309043419455,999,0.646309043419455,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.650115472717322,999,0.649180111126222,999
"27","1014060",0.9999,1,999,1,999,0.656141382290987,999,0.656141382290987,999
"28","1014077",0.9999,1,999,1,999,0.65547924590661,999,0.65547924590661,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.635934557171526,999,0.634001900029985,999
"30","1014096",0.9999,1,999,1,999,0.647376923127487,999,0.647376923127487,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.655765991130162,999,0.654525734480069,999
"32","1014119",0.9999,1,999,1,999,0.730087135302419,999,0.730087135302419,999
"33","1014128",0.9999,1,999,1,999,0.559020295964059,999,0.559020295964059,999
"34","1014150",0.9999,1,999,1,999,0.711412155046014,999,0.711412155046014,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.626063014207214,998,0.62454330812839,998
"36","1014163",0.9999,0.992992992992993,999,0.992893401015228,985,0.701905755015477,999,0.69415274448355,999
"37","1014164",0.9999,1,999,1,999,0.712531152945839,999,0.712531152945839,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.634954088558166,999,0.627993506597584,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.617630026216798,999,0.614919366283744,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.649992287342022,999,0.648843597668742,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.762745908461269,999,0.761599600863349,999
"42","1014294",0.9999,1,999,1,999,0.786722199228079,999,0.786722199228079,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.636523346657681,999,0.63448349612497,999
"44","1014304",0.9999,1,999,1,999,0.647292323698955,999,0.647292323698955,999
"45","1014307",0.9999,1,999,1,999,0.637475319126848,999,0.637475319126848,999
"46","1014312",0.9999,1,999,1,999,0.645498319988919,999,0.645498319988919,999
"47","1014361",0.9999,0.994994994994995,999,0.996966632962588,989,0.710180954793875,999,0.704856437477487,999
"48","1014363",0.9999,0.986986986986987,999,0.993833504624872,973,0.694337429212592,999,0.683631186037883,999
"49","1014365",0.9999,1,999,1,999,0.743254450378038,999,0.743254450378038,999
"50","1014371",0.9999,0.997997997997998,999,0.997989949748744,995,0.761442679610216,999,0.758276016165283,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.605697788407813,999,0.6031634695575,999
"52","1014420",0.9999,1,999,1,999,0.653626841959882,999,0.653626841959882,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.652109167465279,999,0.650833301435315,999
"54","1014447",0.9999,1,999,1,999,0.639015859384037,999,0.639015859384037,999
"55","1014469",0.9999,1,999,1,999,0.63513952008415,999,0.63513952008415,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.653497629562156,999,0.652609644803203,999
"57","1014493",0.9999,1,999,1,999,0.66710691237088,999,0.66710691237088,999
"58","1014550",0.9999,0.997993981945838,997,0.997985901309164,993,0.316847849067423,999,0.315816047506175,999
"59","1014566",0.9999,1,999,1,999,0.650370912603682,999,0.650370912603682,999
"60","1014582",0.9999,1,999,1,999,0.66956009305797,999,0.66956009305797,999
"61","1014593",0.9999,1,999,1,999,0.643896783945318,999,0.643896783945318,999
"62","1014600",0.9999,0.98998998998999,999,0.996938775510204,980,0.559639592001753,999,0.555511183878497,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.630624382929202,999,0.626919682913027,999
"64","1014611",0.9999,1,999,1,999,0.650632738477635,999,0.650632738477635,999
"65","1014612",0.9999,1,999,1,999,0.674187431965864,999,0.674187431965864,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.619645963353955,999,0.618806687774385,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.609664881536403,999,0.599612475199844,999
"68","1014655",0.9999,0.993993993993994,999,0.993920972644377,987,0.693946412751782,999,0.686388345072387,999
"69","1014660",0.9999,0.986986986986987,999,0.986639260020555,973,0.781894931719931,999,0.760955559325604,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.65154265369139,998,0.636155797916368,998
"71","1014696",0.9999,0.982982982982983,999,0.994824016563147,966,0.761405171312391,999,0.74556270895837,999
"72","1014697",0.9999,0.996996996996997,999,0.996978851963746,993,0.777275594000454,999,0.772530170610963,999
"73","1014721",0.9999,1,999,1,999,0.877625251203076,999,0.877625251203076,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.741492908844361,999,0.729833924023369,999
"75","1014736",0.9999,0.994994994994995,999,0.994944388270981,989,0.64912266834975,999,0.642692697768836,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.681243750502801,998,0.662422992723242,998
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.573611552844761,999,0.560614602719647,999
"78","1014804",0.9999,0.98998998998999,999,0.989785495403473,979,0.570247749398529,998,0.561520237789245,998
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.628524462546683,999,0.618593591471544,999
"80","1014853",0.9999,0.987628865979381,970,0.990506329113924,948,0.320535510655444,995,0.313500786770667,995
"81","1014858",0.9999,0.953488372093023,989,0.969331872946331,913,0.63343886493814,999,0.597503342222375,999
"82","1014873",0.9999,0.981521739130435,920,0.987654320987654,891,0.167655076384375,993,0.16254215304321,993
"83","1014876",0.9999,0.969917012448133,964,0.9880174291939,918,0.419922349394335,996,0.410057312557658,996
"84","1014881",0.9999,0.990990990990991,999,0.990825688073395,981,0.711041114298513,999,0.699057150676596,999
"85","1014887",0.9999,0.982086406743941,949,0.982513661202186,915,0.302123058845412,994,0.29333905639299,994
"86","1014890",0.9999,0.976016684045881,959,0.977049180327869,915,0.431163826747832,997,0.415050553333992,997
"87","1014892",0.9999,0.980532786885246,976,0.980830670926518,939,0.41496597056679,998,0.401360309525316,998
"88","1014905",0.9999,0.984662576687117,978,0.985232067510548,948,0.369308138408949,999,0.35984067861971,999
"89","1014964",0.9999,0.995995995995996,999,0.996975806451613,992,0.703940682229845,999,0.700649512272009,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.781890586249274,999,0.778621581753019,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.755136611076635,999,0.734015710114767,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.832822601826092,999,0.831187633524457,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.635370668610254,999,0.613480387131053,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.652224782291005,999,0.632066676076254,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.754432842053178,999,0.739612564560521,999
"96","1015242",0.9999,0.987987987987988,999,0.989764585465711,977,0.794570332800524,999,0.778715214830819,999
"97","1015259",0.9999,0.990990990990991,999,0.991853360488798,982,0.637229874930503,999,0.62644072700642,999
"98","1015271",0.9999,0.98998998998999,999,0.989785495403473,979,0.689636729872,999,0.675675198003804,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.73437214894142,998,0.714320261172985,998
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.540176783679853,999,0.525103939530723,999
"101","1015303",0.9999,0.980980980980981,999,0.993769470404984,963,0.744861416481086,999,0.727147368251733,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.775894906662669,999,0.761629194437775,999
"103","1015390",0.9999,0.987987987987988,999,0.993852459016393,976,0.829344237589695,999,0.814774936799506,999
"104","1015398",0.9999,0.986986986986987,999,0.994866529774127,974,0.487456670924507,999,0.478704574621901,999
"105","1015412",0.9999,0.98998998998999,999,0.995914198161389,979,0.525813139559249,999,0.51793763258311,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.762292050988984,999,0.74771065768788,999
"107","1015430",0.9999,0.980980980980981,999,0.981269510926119,961,0.733686004667704,999,0.708421144365408,999
"108","1015431",0.9999,0.970970970970971,999,0.969181721572795,941,0.359049488083408,999,0.337110441410411,999
"109","1015434",0.9999,0.978978978978979,999,0.979101358411703,957,0.307456769259415,998,0.294342178213742,998
"110","1015435",0.9999,0.995995995995996,999,0.995963673057518,991,0.844007642759715,999,0.83710575795666,999
"111","1015441",0.9999,0.967661691542289,402,0.976190476190476,378,0.143583441262854,993,0.133308321005746,993
"112","1015455",0.9999,0.995995995995996,999,0.996972754793138,991,0.85181713845349,999,0.845986170873888,999
"113","1015481",0.9999,0.982982982982983,999,0.985537190082645,968,0.619651557917028,994,0.602953863159349,994
"114","1015497",0.9999,0.990990990990991,999,0.993890020366599,982,0.532124385987481,999,0.524978548528072,999
"115","1015521",0.9999,0.950777202072539,772,0.98465829846583,717,0.42266765757156,991,0.40594262308055,991
"116","1015525",0.9999,0.990990990990991,999,0.990825688073395,981,0.643681966206486,999,0.63211301664249,999
"117","1015542",0.9999,0.98998998998999,999,0.991836734693878,980,0.672649256439696,999,0.661058836868392,999
"118","1015562",0.9999,0.988988988988989,999,0.988741044012282,977,0.660640739633433,999,0.644759862747042,999
"119","1015566",0.9999,0.98998998998999,999,0.989785495403473,979,0.675504932330448,999,0.661983478565737,999
"120","1015574",0.9999,0.993993993993994,999,0.993920972644377,987,0.618893414318096,999,0.611313636416349,999
"121","1015575",0.9999,0.993993993993994,999,0.993920972644377,987,0.637536963450507,999,0.629978465313302,999
"122","1015586",0.9999,0.997997997997998,999,0.997989949748744,995,0.7321720291373,999,0.72937158163097,999
"123","1015594",0.9999,0.995995995995996,999,0.995963673057518,991,0.891339147420634,999,0.884202978994143,999
"124","1015597",0.9999,0.995995995995996,999,0.995963673057518,991,0.801566100024471,998,0.796125983107892,998
"125","1015621",0.9999,0.98998998998999,999,0.990816326530612,980,0.86626469364909,998,0.850683667158884,998
"126","1015626",0.9999,0.998998998998999,999,0.998996990972919,997,0.914846983610394,999,0.913021040924236,999
"127","1015651",0.9999,0.996996996996997,999,0.996978851963746,993,0.981219314552648,999,0.975308641975309,999
"128","1015673",0.9999,0.981981981981982,999,0.981308411214953,963,0.191978450751556,999,0.18428646474122,999
"129","1015680",0.9999,0.993993993993994,999,0.993920972644377,987,0.717394798083918,999,0.709768418895817,999
"130","1015683",0.9999,1,999,1,999,0.86659536514061,999,0.86659536514061,999
"131","1015691",0.9999,0.991991991991992,999,0.991861648016277,983,0.714095315360168,999,0.703708304973158,999
"132","1016",0.9999,0.990990990990991,999,0.990825688073395,981,0.652347438392931,998,0.640577475695561,998
"133","1016028",0.9999,0.986986986986987,999,0.986639260020555,973,0.681314219320912,998,0.665560922717167,998
"134","1016045",0.9999,0.98998998998999,999,0.989785495403473,979,0.670990428272746,999,0.657280567093292,999
"135","1016091",0.9999,0.991991991991992,999,0.992886178861789,984,0.743493610515989,999,0.734326460517897,999
"136","1016100",0.9999,0.987987987987988,999,0.987692307692308,975,0.688714866026545,998,0.672924016218949,998
"137","1016137",0.9999,0.992992992992993,999,0.992893401015228,985,0.698901271502398,999,0.68917798281736,999
"138","1016185",0.9999,0.996996996996997,999,0.996978851963746,993,0.441430459956297,999,0.439302380643692,999
"139","1016200",0.9999,0.994305239179954,878,0.994239631336406,868,0.0728091567087313,996,0.0719474631433041,996
"140","1016236",0.9999,1,53,1,53,0.00142896171062916,999,0.00142896171062916,999
"141","1016238",0.9999,1,8,1,8,0.000166170157468544,998,0.000166170157468544,998
"142","1016271",0.9999,0.975975975975976,999,0.988541666666667,960,0.615715995921756,999,0.599961207819351,999
"143","1016290",0.9999,0.983983983983984,999,0.996907216494845,970,0.749979450768306,999,0.737868245456939,999
"144","1016319",0.9999,0.991991991991992,999,0.991861648016277,983,0.752247034950581,999,0.741193181873108,999
"145","1016323",0.9999,0.991991991991992,999,0.991861648016277,983,0.685656372944923,999,0.675970605272848,999
"146","1016328",0.9999,0.996996996996997,999,0.996978851963746,993,0.775075616944303,999,0.770694186333365,999
"147","1016338",0.9999,1,999,1,999,0.96842695229792,999,0.96842695229792,999
"148","1016339",0.9999,0.997997997997998,999,0.997989949748744,995,0.838607841387088,999,0.835772377684358,999
"149","1016362",0.9999,0.987987987987988,999,0.987692307692308,975,0.732509100569874,999,0.716570899015596,999
"150","1016365",0.9999,0.995995995995996,999,0.995963673057518,991,0.775767360505436,999,0.770995101908041,999
"151","1016379",0.9999,0.997997997997998,999,0.997989949748744,995,0.807099581562851,999,0.804516353173171,999
"152","1016383",0.9999,0.998998998998999,999,0.998996990972919,997,0.847261174011116,999,0.845735839152448,999
"153","1016388",0.9999,0.995995995995996,999,0.995963673057518,991,0.855809465845308,999,0.849587165716198,999
"154","1016391",0.9999,NA,0,NA,0,0,881,0,881
"155","1016395",0.9999,1,999,1,999,0.921691713453862,999,0.921691713453862,999
"156","1016421",0.9999,0.980980980980981,999,0.992731048805815,963,0.763687614390987,999,0.744952091284078,999
"157","1016426",0.9999,0.98998998998999,999,0.990816326530612,980,0.871766994162699,999,0.855694380621069,999
"158","1016471",0.9999,0.986986986986987,999,0.986639260020555,973,0.740411660017919,999,0.720804300482244,999
"159","1016486",0.9999,0.98998998998999,999,0.989785495403473,979,0.677462309236312,999,0.664977592710756,999
"160","1016488",0.9999,0.993993993993994,999,0.993920972644377,987,0.692666840151442,999,0.684349431834034,999
"161","1016493",0.9999,0.990990990990991,999,0.990825688073395,981,0.627580915241512,998,0.616462390174598,998
"162","1016494",0.9999,0.98998998998999,999,0.989785495403473,979,0.648614959771135,999,0.63523315722702,999
"163","1016513",0.9999,0.983983983983984,999,0.992768595041322,968,0.722937673726082,999,0.706626387352321,999
"164","1016514",0.9999,0.98998998998999,999,0.993877551020408,980,0.743765362322706,999,0.731996193623325,999
"165","1016519",0.9999,0.998998998998999,999,0.998996990972919,997,0.857629582820071,999,0.855894588587161,999
"166","1016525",0.9999,0.986986986986987,999,0.995897435897436,975,0.721464107172763,999,0.709888801771371,999
"167","1016527",0.9999,0.98998998998999,999,0.996938775510204,980,0.73159232713201,999,0.722699551159523,999
"168","1016648",0.9999,NA,0,NA,0,0,958,0,958
"169","1016659",0.9999,0.988988988988989,999,0.989775051124744,978,0.697409358530084,999,0.683449319876955,999
"170","1016682",0.9999,0.993993993993994,999,0.994939271255061,988,0.65836940032133,999,0.651891467321112,999
"171","1016774",0.9999,0.971971971971972,999,0.97571277719113,947,0.497047537260964,999,0.472811674485179,999
"172","1016776",0.9999,0.971971971971972,999,0.975738396624473,948,0.528718877627745,999,0.506226956105042,999
"173","1016794",0.9999,0.987987987987988,999,0.987692307692308,975,0.737494364747309,999,0.722051938193771,999
"174","1016801",0.9999,0.986986986986987,999,0.987667009249743,973,0.657183454618429,994,0.639446336678749,994
"175","1016822",0.9999,0.98998998998999,999,0.990806945863126,979,0.53093855324042,998,0.523182184704225,998
"176","1016830",0.9999,0.984984984984985,999,0.985552115583075,969,0.605305311928015,998,0.589824292654418,998
"177","1016840",0.9999,0.987987987987988,999,0.987692307692308,975,0.649976933432899,999,0.636216099447895,999
"178","1016953",0.9999,0.98998998998999,999,0.989785495403473,979,0.622569225267841,998,0.609937513378902,998
"179","1017015",0.9999,NA,0,NA,0,0,999,0,999
"180","1017021",0.9999,0.991991991991992,999,0.991861648016277,983,0.746215406388198,999,0.734617237063713,999
"181","1017025",0.9999,0.987987987987988,999,0.987692307692308,975,0.704991802188901,998,0.688372483918674,998
"182","1017066",0.9999,0.986986986986987,999,0.986639260020555,973,0.646247590920643,999,0.6290262410843,999
"183","1017069",0.9999,0.991991991991992,999,0.991861648016277,983,0.703901869425086,999,0.693671062374864,999
"184","1017084",0.9999,0.98998998998999,999,0.989785495403473,979,0.767202878795467,999,0.751918946004377,999
