"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.988988988988989,999,0.989878542510121,988,0.64187962191679,998,0.63484345865444,998
"2","1010508",0.9999,0.984984984984985,999,0.984756097560976,984,0.633581795557189,999,0.62403907844066,999
"3","1010540",0.9999,0.986986986986987,999,0.986815415821501,986,0.805691589137385,999,0.795177682353396,999
"4","1010562",0.9999,0.976976976976977,999,0.976434426229508,976,0.306769046259344,986,0.297464123167903,986
"5","1010567",0.9999,0.96996996996997,999,0.969040247678019,969,0.295373351492569,979,0.283095075675151,979
"6","1010611",0.9999,0.988988988988989,999,0.989878542510121,988,0.653365821628227,998,0.647102570488266,998
"7","1010614",0.9999,0.98998998998999,999,0.989888776541962,989,0.682485487897575,999,0.675833908782228,999
"8","1010690",0.9999,0.987903225806452,992,0.987755102040816,980,0.352238213324507,997,0.349834204561303,997
"9","1010714",0.9999,0.984984984984985,999,0.985772357723577,984,0.821586190473024,999,0.810024675211231,999
"10","1010723",0.9999,0.988988988988989,999,0.988866396761134,988,0.583190261919026,999,0.578393285274984,999
"11","1010730",0.9999,0.987987987987988,999,0.987841945288754,987,0.696919524146962,999,0.690065265101938,999
"12","1010794",0.9999,0.995995995995996,999,0.996984924623116,995,0.88709949983655,999,0.885463968487153,999
"13","1013889",0.9999,1,999,1,999,0.655801784923136,999,0.655801784923136,999
"14","1013891",0.9999,1,999,1,999,0.649570218715848,999,0.649570218715848,999
"15","1013911",0.9999,0.994994994994995,999,0.994969818913481,994,0.608796728291974,999,0.607350837957195,999
"16","1013935",0.9999,1,999,1,999,0.651857503496575,999,0.651857503496575,999
"17","1013936",0.9999,1,999,1,999,0.64700371445738,999,0.64700371445738,999
"18","1013944",0.9999,0.998998998998999,999,0.998997995991984,998,0.558345034066195,998,0.558257903282889,998
"19","1013965",0.9999,1,999,1,999,0.621820034189829,999,0.621820034189829,999
"20","1013976",0.9999,1,999,1,999,0.623716761072806,999,0.623716761072806,999
"21","1013982",0.9999,0.996996996996997,999,0.996987951807229,996,0.651425953763249,999,0.649998314498615,999
"22","1013990",0.9999,1,999,1,999,0.628742515286053,999,0.628742515286053,999
"23","1014019",0.9999,0.988988988988989,999,0.988866396761134,988,0.619734109344925,999,0.614337791821337,999
"24","1014046",0.9999,1,999,1,999,0.649392790429132,999,0.649392790429132,999
"25","1014048",0.9999,1,999,1,999,0.645473728856522,999,0.645473728856522,999
"26","1014056",0.9999,0.998998998998999,999,0.998997995991984,998,0.647871509816144,999,0.647588618228905,999
"27","1014060",0.9999,1,999,1,999,0.653543182793989,999,0.653543182793989,999
"28","1014077",0.9999,1,999,1,999,0.652755695721268,999,0.652755695721268,999
"29","1014094",0.9999,0.997997997997998,999,0.997993981945838,997,0.634488973883226,999,0.633966712491399,999
"30","1014096",0.9999,1,999,1,999,0.648550685236879,999,0.648550685236879,999
"31","1014098",0.9999,1,999,1,999,0.655202687404876,999,0.655202687404876,999
"32","1014119",0.9999,1,999,1,999,0.731765501985081,999,0.731765501985081,999
"33","1014128",0.9999,1,999,1,999,0.557113933722392,999,0.557113933722392,999
"34","1014150",0.9999,1,999,1,999,0.71053408242641,999,0.71053408242641,999
"35","1014155",0.9999,0.997997997997998,999,0.997993981945838,997,0.625368080857375,998,0.62510087978857,998
"36","1014163",0.9999,0.992992992992993,999,0.992943548387097,992,0.702522788186108,999,0.699775734714417,999
"37","1014164",0.9999,1,999,1,999,0.711982468536294,999,0.711982468536294,999
"38","1014172",0.9999,0.992992992992993,999,0.992943548387097,992,0.63310447077389,999,0.630581533291603,999
"39","1014213",0.9999,0.996996996996997,999,0.996987951807229,996,0.615603034602699,999,0.614768867101865,999
"40","1014271",0.9999,0.998998998998999,999,0.998997995991984,998,0.649898842727178,999,0.649431708926711,999
"41","1014286",0.9999,0.998998998998999,999,0.998997995991984,998,0.757978210148179,999,0.757608274995635,999
"42","1014294",0.9999,1,999,1,999,0.788072004986552,999,0.788072004986552,999
"43","1014302",0.9999,0.997997997997998,999,0.997993981945838,997,0.63576911801652,999,0.635116291276737,999
"44","1014304",0.9999,1,999,1,999,0.648654716145437,999,0.648654716145437,999
"45","1014307",0.9999,1,999,1,999,0.638826927329692,999,0.638826927329692,999
"46","1014312",0.9999,1,999,1,999,0.643524834542163,999,0.643524834542163,999
"47","1014361",0.9999,0.996996996996997,999,0.996987951807229,996,0.710510806315404,999,0.70893939363288,999
"48","1014363",0.9999,0.988988988988989,999,0.988866396761134,988,0.694264844120011,999,0.688774886295109,999
"49","1014365",0.9999,1,999,1,999,0.744485107456061,999,0.744485107456061,999
"50","1014371",0.9999,0.998998998998999,999,0.998997995991984,998,0.758143133433454,999,0.757533828476323,999
"51","1014403",0.9999,0.996996996996997,999,0.996987951807229,996,0.604490039989686,999,0.603829525117285,999
"52","1014420",0.9999,1,999,1,999,0.652529690798891,999,0.652529690798891,999
"53","1014435",0.9999,0.998998998998999,999,0.998997995991984,998,0.650992775604195,999,0.650470514212368,999
"54","1014447",0.9999,1,999,1,999,0.638034831800083,999,0.638034831800083,999
"55","1014469",0.9999,1,999,1,999,0.635545518473324,999,0.635545518473324,999
"56","1014484",0.9999,0.998998998998999,999,0.998997995991984,998,0.656250841332882,999,0.656120275984925,999
"57","1014493",0.9999,1,999,1,999,0.665648823717224,999,0.665648823717224,999
"58","1014550",0.9999,0.997993981945838,997,0.997989949748744,995,0.314632771773547,999,0.314238837169086,999
"59","1014566",0.9999,1,999,1,999,0.647418143567682,999,0.647418143567682,999
"60","1014582",0.9999,1,999,1,999,0.671081796427464,999,0.671081796427464,999
"61","1014593",0.9999,1,999,1,999,0.644571259752437,999,0.644571259752437,999
"62","1014600",0.9999,0.988988988988989,999,0.989878542510121,988,0.557838612307761,999,0.554837408143766,999
"63","1014610",0.9999,0.995995995995996,999,0.995979899497487,995,0.630975769997128,999,0.629937050117829,999
"64","1014611",0.9999,1,999,1,999,0.650128378451037,999,0.650128378451037,999
"65","1014612",0.9999,1,999,1,999,0.672249170882512,999,0.672249170882512,999
"66","1014627",0.9999,0.998998998998999,999,0.998997995991984,998,0.618335269260671,999,0.618161182130062,999
"67","1014653",0.9999,0.990990990990991,999,0.991919191919192,990,0.609745037849201,999,0.604743666194219,999
"68","1014655",0.9999,0.992992992992993,999,0.992943548387097,992,0.689566873998324,999,0.685603559607522,999
"69","1014660",0.9999,0.986986986986987,999,0.986815415821501,986,0.788947363789682,999,0.778240815849091,999
"70","1014685",0.9999,0.988988988988989,999,0.988866396761134,988,0.646968405238689,998,0.63910070066049,998
"71","1014696",0.9999,0.983983983983984,999,0.984740590030519,983,0.760605827571611,999,0.749399049474686,999
"72","1014697",0.9999,0.993993993993994,999,0.993957703927492,993,0.773410993918807,999,0.768514296865247,999
"73","1014721",0.9999,1,999,1,999,0.883418758143807,999,0.883418758143807,999
"74","1014734",0.9999,0.990990990990991,999,0.990909090909091,990,0.736989048133863,999,0.731877656549042,999
"75","1014736",0.9999,0.995995995995996,999,0.995979899497487,995,0.648485943632032,999,0.646011779572502,999
"76","1014746",0.9999,0.985985985985986,999,0.986802030456853,985,0.687187173365206,997,0.678377023595891,997
"77","1014794",0.9999,0.985985985985986,999,0.985786802030457,985,0.572918294839586,999,0.567830394989862,999
"78","1014804",0.9999,0.98998998998999,999,0.989888776541962,989,0.570635729561254,998,0.567102444907835,998
"79","1014822",0.9999,0.990990990990991,999,0.990909090909091,990,0.630173209124937,999,0.625613653853843,999
"80","1014853",0.9999,0.987603305785124,968,0.989539748953975,956,0.317534118976214,994,0.313182373583221,994
"81","1014858",0.9999,0.956521739130435,989,0.967265047518479,947,0.634843739036665,997,0.618156398036614,997
"82","1014873",0.9999,0.982456140350877,912,0.985491071428571,896,0.165097847380405,992,0.160273102573287,992
"83","1014876",0.9999,0.970893970893971,962,0.982869379014989,934,0.419634073865312,992,0.41377846887762,992
"84","1014881",0.9999,0.991991991991992,999,0.991927346115035,991,0.713577257505449,999,0.708529747497027,999
"85","1014887",0.9999,0.983122362869198,948,0.982832618025751,932,0.304396852917507,990,0.300299962437676,990
"86","1014890",0.9999,0.975966562173459,957,0.977516059957173,934,0.42966093837882,995,0.421653023266941,995
"87","1014892",0.9999,0.98155737704918,976,0.982254697286013,958,0.416206325061218,997,0.409610328375731,997
"88","1014905",0.9999,0.984662576687117,978,0.984423676012461,963,0.367182482760263,999,0.361985446090632,999
"89","1014964",0.9999,0.995995995995996,999,0.996984924623116,995,0.702844607374049,999,0.701688437654194,999
"90","1015048",0.9999,0.996996996996997,999,0.997991967871486,996,0.781850667197098,999,0.780212762059723,999
"91","1015164",0.9999,0.96996996996997,999,0.974200206398349,969,0.749899925894791,999,0.730335788113599,999
"92","1015170",0.9999,0.998998998998999,999,0.998997995991984,998,0.831619289838019,999,0.830818489037218,999
"93","1015176",0.9999,0.977977977977978,999,0.982599795291709,977,0.634713178317276,999,0.623612367891451,999
"94","1015199",0.9999,0.983983983983984,999,0.984740590030519,983,0.647841033636341,999,0.637585249396817,999
"95","1015204",0.9999,0.98998998998999,999,0.989888776541962,989,0.76046682714823,999,0.752528422299366,999
"96","1015242",0.9999,0.987987987987988,999,0.989868287740628,987,0.796938056885663,999,0.789087909554415,999
"97","1015259",0.9999,0.98998998998999,999,0.990899898887765,989,0.630414465141982,998,0.624351160997461,998
"98","1015271",0.9999,0.988988988988989,999,0.988866396761134,988,0.685741503592131,999,0.677887414083746,999
"99","1015283",0.9999,0.986986986986987,999,0.986815415821501,986,0.735484195660507,998,0.725482115440336,998
"100","1015295",0.9999,0.986986986986987,999,0.986815415821501,986,0.54004479064404,999,0.532945534810567,999
"101","1015303",0.9999,0.980980980980981,999,0.98265306122449,980,0.741960489479902,999,0.729299057362996,999
"102","1015323",0.9999,0.988988988988989,999,0.990890688259109,988,0.768892082593676,999,0.761870767645532,999
"103","1015390",0.9999,0.98998998998999,999,0.989888776541962,989,0.832613316876087,999,0.823984413802739,999
"104","1015398",0.9999,0.986986986986987,999,0.987829614604463,986,0.485089657152062,999,0.479313434538013,999
"105","1015412",0.9999,0.98998998998999,999,0.989888776541962,989,0.523483482981844,999,0.517955385109573,999
"106","1015414",0.9999,0.984984984984985,999,0.985772357723577,984,0.76130139637822,999,0.750294427582373,999
"107","1015430",0.9999,0.980980980980981,999,0.980612244897959,980,0.735107503001984,999,0.723266410834224,999
"108","1015431",0.9999,0.971971971971972,999,0.971163748712667,971,0.356555927018084,999,0.345508860328533,999
"109","1015434",0.9999,0.978978978978979,999,0.978527607361963,978,0.30556305041553,998,0.298778399603095,998
"110","1015435",0.9999,0.995995995995996,999,0.995979899497487,995,0.840749551657118,999,0.837303079179913,999
