"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,25,1,25,0.669129720853859,25,0.669129720853859,25
"2","100573139186",0.9999,NA,0,NA,0,0,25,0,25
"3","100573182759",0.9999,1,25,1,25,0.592871037008968,25,0.592871037008968,25
"4","100573211254",0.9999,1,15,1,15,0.145142533936652,25,0.145142533936652,25
"5","100621937501",0.9999,1,25,1,25,0.429651840746293,25,0.429651840746293,25
"6","100624328621",0.9999,1,4,1,4,0.013452903091061,24,0.013452903091061,24
"7","100634133013",0.9999,1,12,1,12,0.0867664884135472,25,0.0867664884135472,25
"8","100686398662",0.9999,1,25,1,25,0.408941066341066,25,0.408941066341066,25
"9","10080876464",0.9999,0.888888888888889,18,0.928571428571429,14,0.20053245538506,23,0.164517962631437,23
"10","101173769892",0.9999,1,25,1,25,0.406666666666667,25,0.406666666666667,25
"11","101202075390",0.9999,1,25,1,25,0.446208472686734,25,0.446208472686734,25
"12","101202077613",0.9999,1,5,1,5,0.0254960317460317,24,0.0254960317460317,24
"13","101204152121",0.9999,0.875,16,0.933333333333333,15,0.072028751388566,24,0.072028751388566,24
"14","101405093015",0.9999,NA,0,NA,0,0,23,0,23
"15","101416783390",0.9999,1,25,1,25,0.549146198830409,25,0.549146198830409,25
"16","101418940768",0.9999,0.75,4,0.5,2,0.00801282051282051,24,0.00320512820512821,24
"17","10163838267",0.9999,NA,0,NA,0,0,24,0,24
"18","10163840224",0.9999,1,19,1,19,0.0920084030699861,25,0.0920084030699861,25
"19","10164118961",0.9999,NA,0,NA,0,0,25,0,25
"20","10164126649",0.9999,0.96,25,0.96,25,0.381908102967886,24,0.381908102967886,24
"21","102356905852",0.9999,0.96,25,0.956521739130435,23,0.246310875061393,24,0.230437859188377,24
"22","102401999204",0.9999,NA,0,NA,0,0,25,0,25
"23","102429444863",0.9999,1,23,1,23,0.244235796882856,25,0.244235796882856,25
"24","102611979552",0.9999,0.941176470588235,17,0.9375,16,0.0726421087440824,24,0.0703272939292676,24
"25","102611979603",0.9999,0.92,25,0.952380952380952,21,0.558338590421924,24,0.472312949396283,24
"26","10267479394",0.9999,1,25,1,25,0.590626225348864,25,0.590626225348864,25
"27","10267490604",0.9999,1,25,1,25,0.258100927680238,25,0.258100927680238,25
"28","102713757480",0.9999,NA,0,NA,0,0,25,0,25
"29","102758699654",0.9999,1,25,1,25,0.430943922718522,25,0.430943922718522,25
"30","102758699658",0.9999,1,25,1,25,0.262093302659439,25,0.262093302659439,25
"31","102758699661",0.9999,NA,0,NA,0,0,25,0,25
"32","102758699673",0.9999,1,25,1,25,0.356552200323415,25,0.356552200323415,25
"33","102758699685",0.9999,1,25,1,25,0.139565305765562,25,0.139565305765562,25
"34","102758699689",0.9999,1,25,1,25,0.260688592869032,25,0.260688592869032,25
"35","102758699692",0.9999,0.92,25,0.954545454545455,22,0.498655913978495,24,0.463709677419355,24
"36","102758699700",0.9999,1,24,1,24,0.192393164380377,25,0.192393164380377,25
"37","102758699704",0.9999,NA,0,NA,0,0,25,0,25
"38","102759424898",0.9999,1,2,1,2,0.0325814536340852,25,0.0325814536340852,25
"39","102759424912",0.9999,0.96,25,0.956521739130435,23,0.372087437866185,24,0.351912866061178,24
"40","102759425131",0.9999,1,10,1,10,0.0344075851684547,25,0.0344075851684547,25
"41","102759425133",0.9999,1,16,1,16,0.092408581614464,25,0.092408581614464,25
"42","102759425175",0.9999,1,25,1,25,0.352151247684428,25,0.352151247684428,25
"43","102944072157",0.9999,1,3,1,3,0.00985294117647059,25,0.00985294117647059,25
"44","102944072173",0.9999,0.96,25,0.956521739130435,23,0.314066313659967,24,0.28942136796239,24
"45","102946847663",0.9999,1,25,1,25,0.271471564083006,25,0.271471564083006,25
"46","102946847665",0.9999,1,25,1,25,0.429530951252091,25,0.429530951252091,25
"47","102946847669",0.9999,1,15,1,15,0.126092165898617,25,0.126092165898617,25
"48","103003151104",0.9999,0.92,25,0.904761904761905,21,0.501776683087028,25,0.407868637110016,25
"49","103239552242",0.9999,0.96,25,0.956521739130435,23,0.302402150318817,24,0.283646214896215,24
"50","103348543164",0.9999,1,25,1,25,0.653383182035356,25,0.653383182035356,25
"51","103393058467",0.9999,0.944444444444444,18,0.941176470588235,17,0.0902100398400932,24,0.0741843988144522,24
"52","103401520729",0.9999,0.92,25,0.904761904761905,21,0.627073538499567,25,0.495259918427883,25
"53","103645760188",0.9999,1,14,1,14,0.0345583836453402,25,0.0345583836453402,25
"54","103723318297",0.9999,1,25,1,25,0.267742145031848,25,0.267742145031848,25
"55","10380174950",0.9999,0.96,25,0.956521739130435,23,0.311163031290262,25,0.270210650337881,25
"56","10380175111",0.9999,0.923076923076923,13,0.909090909090909,11,0.0966045173436814,24,0.0804704321306488,24
"57","10382853017",0.9999,0.9375,16,0.928571428571429,14,0.0658495857141368,24,0.0580032653678164,24
"58","10383402274",0.9999,1,25,1,25,0.309927396729443,25,0.309927396729443,25
"59","103963956310",0.9999,1,22,1,22,0.0917372101582628,25,0.0917372101582628,25
"60","104019586550",0.9999,NA,0,NA,0,0,24,0,24
"61","104019651458",0.9999,1,9,1,9,0.0610956376448367,25,0.0610956376448367,25
"62","104019651463",0.9999,1,1,1,1,0.00219298245614035,24,0.00219298245614035,24
"63","104019651469",0.9999,0.92,25,0.952380952380952,21,0.318555162351097,24,0.274047586593521,24
"64","104079448420",0.9999,1,25,1,25,0.447076923076923,25,0.447076923076923,25
"65","104137395510",0.9999,1,25,1,25,0.248723608815169,25,0.248723608815169,25
"66","104166184549",0.9999,NA,0,NA,0,0,25,0,25
"67","104216904807",0.9999,1,25,1,25,0.387997540301888,25,0.387997540301888,25
"68","104224695573",0.9999,1,18,1,18,0.0460201581027668,25,0.0460201581027668,25
"69","104313146555",0.9999,1,9,1,9,0.0388,25,0.0388,25
"70","104758246087",0.9999,0.952380952380952,21,0.947368421052632,19,0.196123660290327,24,0.182510344593678,24
"71","104769637534",0.9999,1,21,1,21,0.198244367506381,25,0.198244367506381,25
"72","104844863094",0.9999,1,25,1,25,0.300178006737732,25,0.300178006737732,25
"73","104894291782",0.9999,1,2,1,2,0.0104717813051146,24,0.0104717813051146,24
"74","104894299208",0.9999,0.96,25,0.956521739130435,23,0.54027109530962,25,0.495662399657446,25
"75","104894340344",0.9999,0.916666666666667,24,0.952380952380952,21,0.358248717256279,23,0.327886398415699,23
"76","104894341094",0.9999,1,8,1,8,0.0558856633562516,25,0.0558856633562516,25
"77","104894341668",0.9999,1,21,1,21,0.106584856544272,25,0.106584856544272,25
"78","104894372203",0.9999,1,25,1,25,0.172682882335056,25,0.172682882335056,25
"79","104980495852",0.9999,1,25,1,25,0.340050843409464,25,0.340050843409464,25
"80","104981693506",0.9999,1,25,1,25,0.350354544006718,25,0.350354544006718,25
"81","104981713846",0.9999,1,2,1,2,0.00637931034482759,25,0.00637931034482759,25
"82","104981717443",0.9999,1,20,1,20,0.0594154253154253,25,0.0594154253154253,25
"83","104987229067",0.9999,1,24,1,24,0.228317243643869,25,0.228317243643869,25
"84","105176736665",0.9999,1,2,1,2,0.00958333333333333,24,0.00958333333333333,24
"85","105178767382",0.9999,NA,0,NA,0,0,24,0,24
"86","105178781406",0.9999,1,25,1,25,0.185609765190314,25,0.185609765190314,25
"87","105178787323",0.9999,1,25,1,25,0.38752292827945,25,0.38752292827945,25
"88","105178788525",0.9999,1,10,1,10,0.0714403254513094,25,0.0714403254513094,25
"89","105178838586",0.9999,0.956521739130435,23,0.952380952380952,21,0.208348220664037,25,0.186593834699125,25
"90","105178840561",0.9999,0.96,25,0.956521739130435,23,0.201737774101905,24,0.190228450092581,24
"91","105178866747",0.9999,1,23,1,23,0.165030521008782,25,0.165030521008782,25
"92","105180351598",0.9999,1,25,1,25,0.2829710515924,25,0.2829710515924,25
"93","105225300429",0.9999,0.909090909090909,11,0.888888888888889,9,0.0647060418605041,25,0.0569917561462184,25
"94","105597450458",0.9999,1,25,1,25,0.40119205955335,25,0.40119205955335,25
"95","105597450479",0.9999,1,25,1,25,0.169434999640882,25,0.169434999640882,25
"96","105605208524",0.9999,1,25,1,25,0.418161986161986,25,0.418161986161986,25
"97","105608647009",0.9999,0.96,25,0.956521739130435,23,0.572452358731094,24,0.529187367549437,24
"98","105608647316",0.9999,0.92,25,0.91304347826087,23,0.698246107086687,24,0.640205415893822,24
"99","105621825372",0.9999,1,25,1,25,0.554682454100841,25,0.554682454100841,25
"100","105709580071",0.9999,0.96,25,0.956521739130435,23,0.124205710354317,25,0.115784657722738,25
"101","105709742814",0.9999,1,25,1,25,0.327287008817719,25,0.327287008817719,25
"102","105754425081",0.9999,1,25,1,25,0.445448269774128,25,0.445448269774128,25
"103","105754425096",0.9999,1,25,1,25,0.30770392063628,25,0.30770392063628,25
"104","105754474619",0.9999,1,25,1,25,0.579918168787734,25,0.579918168787734,25
"105","105754474627",0.9999,1,25,1,25,0.325338347754756,25,0.325338347754756,25
"106","105754476985",0.9999,1,25,1,25,0.508455171559519,25,0.508455171559519,25
"107","105797281207",0.9999,1,25,1,25,0.40195059015059,25,0.40195059015059,25
"108","105815933568",0.9999,1,25,1,25,0.590257327811507,25,0.590257327811507,25
"109","10581842827",0.9999,1,25,1,25,0.0746705202157888,25,0.0746705202157888,25
"110","105863486102",0.9999,1,16,1,16,0.124479711719757,25,0.124479711719757,25
"111","106048950576",0.9999,1,25,1,25,0.343902681685883,25,0.343902681685883,25
"112","106101143855",0.9999,1,16,1,16,0.0782250542714939,25,0.0782250542714939,25
"113","106132974433",0.9999,0.96,25,0.956521739130435,23,0.52887111965424,25,0.466585405368526,25
"114","106132977502",0.9999,1,25,1,25,0.537150688072939,25,0.537150688072939,25
"115","106406123357",0.9999,1,25,1,25,0.392741859107076,25,0.392741859107076,25
"116","106427200683",0.9999,1,22,1,22,0.401463339721854,25,0.401463339721854,25
"117","106491229080",0.9999,1,19,1,19,0.0707656012832483,25,0.0707656012832483,25
"118","106692362786",0.9999,0.92,25,0.954545454545455,22,0.621672056980687,24,0.584172056980687,24
"119","106692362791",0.9999,0.96,25,0.956521739130435,23,0.16052414021164,24,0.135248404917523,24
"120","106692362793",0.9999,1,25,1,25,0.363544573885306,25,0.363544573885306,25
"121","106707980644",0.9999,1,24,1,24,0.232334370408781,25,0.232334370408781,25
"122","106783879480",0.9999,1,5,1,5,0.01422573561704,25,0.01422573561704,25
"123","106860365444",0.9999,1,25,1,25,0.579433455433455,25,0.579433455433455,25
"124","106885186181",0.9999,0.958333333333333,24,0.954545454545455,22,0.0863054973566987,24,0.0824860529122543,24
"125","107063180964",0.9999,0.947368421052632,19,0.941176470588235,17,0.149233190505359,24,0.134300024256403,24
"126","107063383068",0.9999,NA,0,NA,0,0,25,0,25
"127","107063383848",0.9999,1,11,1,11,0.0928654970760234,25,0.0928654970760234,25
"128","107063385415",0.9999,1,2,1,2,0.00401002506265664,25,0.00401002506265664,25
"129","107220487337",0.9999,0.958333333333333,24,0.954545454545455,22,0.57948112279491,24,0.537814456128243,24
"130","107248651960",0.9999,1,25,1,25,0.297282915787492,25,0.297282915787492,25
"131","107352173010",0.9999,NA,0,NA,0,0,25,0,25
"132","10736156689",0.9999,1,25,1,25,0.690303370551964,25,0.690303370551964,25
"133","107701923125",0.9999,1,25,1,25,0.841379310344828,25,0.841379310344828,25
"134","107702567194",0.9999,1,8,1,8,0.0232238439235343,25,0.0232238439235343,25
"135","107730690597",0.9999,1,25,1,25,0.399260529632047,25,0.399260529632047,25
"136","107827215710",0.9999,1,23,1,23,0.125034199176533,25,0.125034199176533,25
"137","108075735744",0.9999,1,13,1,13,0.0642021978021978,25,0.0642021978021978,25
"138","108158548950",0.9999,1,14,1,14,0.111343026953553,25,0.111343026953553,25
"139","108205866729",0.9999,1,21,1,21,0.0835287575453816,25,0.0835287575453816,25
"140","108528386682",0.9999,1,6,1,6,0.0145668997668998,25,0.0145668997668998,25
"141","108941968254",0.9999,1,25,1,25,0.133124931312238,25,0.133124931312238,25
"142","108942005038",0.9999,0.96,25,0.956521739130435,23,0.291243474298394,25,0.266481569536489,25
"143","108985438194",0.9999,1,25,1,25,0.508966268514095,25,0.508966268514095,25
"144","109065838390",0.9999,1,25,1,25,0.325600058675116,25,0.325600058675116,25
"145","109065838487",0.9999,0.96,25,0.958333333333333,24,0.33838501474371,24,0.332703196561892,24
"146","109065838639",0.9999,1,25,1,25,0.290474308300395,25,0.290474308300395,25
"147","109070622441",0.9999,1,25,1,25,0.358581295863218,25,0.358581295863218,25
"148","109070622548",0.9999,0.96,25,0.956521739130435,23,0.612474312804748,25,0.544648225848226,25
"149","109070622550",0.9999,1,25,1,25,0.348574765009548,25,0.348574765009548,25
"150","109089182555",0.9999,0.96,25,0.96,25,0.473824472903245,25,0.473824472903245,25
"151","109226432083",0.9999,0.954545454545455,22,0.95,20,0.185943977591036,25,0.168166199813259,25
"152","109667955012",0.9999,1,25,1,25,0.22073822731214,25,0.22073822731214,25
"153","109820007120",0.9999,0.96,25,0.956521739130435,23,0.634199276186071,24,0.595737737724532,24
"154","109830747155",0.9999,1,1,1,1,0.0025,25,0.0025,25
"155","109952013002",0.9999,0.96,25,0.956521739130435,23,0.596610259684972,24,0.557721370796083,24
"156","109978936864",0.9999,1,14,1,14,0.0585966475904556,25,0.0585966475904556,25
"157","110039571943",0.9999,1,25,1,25,0.472076920270024,25,0.472076920270024,25
"158","110039576050",0.9999,0.96,25,0.956521739130435,23,0.405024429073342,24,0.37327839732731,24
"159","110039576053",0.9999,1,25,1,25,0.486671890528262,25,0.486671890528262,25
"160","110044616171",0.9999,1,23,1,23,0.181222771861781,25,0.181222771861781,25
"161","110232518874",0.9999,0.96,25,0.956521739130435,23,0.53752200425549,25,0.503734125467612,25
"162","110270369596",0.9999,1,24,1,24,0.378198216128557,25,0.378198216128557,25
"163","110303727132",0.9999,1,25,1,25,0.896542236818099,25,0.896542236818099,25
"164","110656940330",0.9999,NA,0,NA,0,0,24,0,24
"165","110657373373",0.9999,NA,0,NA,0,0,25,0,25
"166","110657422731",0.9999,1,1,1,1,0.024,25,0.024,25
"167","110696562506",0.9999,1,25,1,25,0.17432516393285,25,0.17432516393285,25
"168","110696618585",0.9999,1,25,1,25,0.337272603814426,25,0.337272603814426,25
"169","110751270214",0.9999,1,25,1,25,0.183065130663596,25,0.183065130663596,25
"170","110754301117",0.9999,1,25,1,25,0.581243376247274,25,0.581243376247274,25
"171","110754301120",0.9999,1,25,1,25,0.445064057520579,25,0.445064057520579,25
"172","110754307692",0.9999,1,10,1,10,0.0336397829223916,25,0.0336397829223916,25
"173","110768403929",0.9999,1,3,1,3,0.0283982683982684,25,0.0283982683982684,25
"174","110851822264",0.9999,1,25,1,25,0.219959559151308,25,0.219959559151308,25
"175","110952388661",0.9999,0.96,25,0.956521739130435,23,0.289336299592139,25,0.262071931776047,25
"176","111005083598",0.9999,1,25,1,25,0.224921267758729,25,0.224921267758729,25
