"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.986986986986987,999,0.988717948717949,975,0.648333802839022,999,0.633702328091745,999
"2","1010508",0.9999,0.983983983983984,999,0.984488107549121,967,0.637052510646182,999,0.617121689170175,999
"3","1010540",0.9999,0.984984984984985,999,0.985567010309278,970,0.80220570941387,999,0.779492560243254,999
"4","1010562",0.9999,0.974974974974975,999,0.973656480505796,949,0.310762466919282,999,0.294451023894653,999
"5","1010567",0.9999,0.96996996996997,999,0.969116080937167,939,0.299722956341187,999,0.27924986464441,999
"6","1010611",0.9999,0.988988988988989,999,0.989775051124744,978,0.65778089521585,999,0.64478976666061,999
"7","1010614",0.9999,0.98998998998999,999,0.989785495403473,979,0.684128089122972,999,0.671169044463695,999
"8","1010690",0.9999,0.987951807228916,996,0.987654320987654,972,0.356498385276232,999,0.350487636303813,999
"9","1010714",0.9999,0.984984984984985,999,0.988659793814433,970,0.820968331502026,999,0.799930497533237,999
"10","1010723",0.9999,0.988988988988989,999,0.988741044012282,977,0.586701715781766,999,0.57598592980335,999
"11","1010730",0.9999,0.986986986986987,999,0.986639260020555,973,0.694448277014893,999,0.677806574132738,999
"12","1010794",0.9999,0.992992992992993,999,0.995951417004049,988,0.882890648892558,999,0.875784873517205,999
"13","1013889",0.9999,1,999,1,999,0.654919853370487,999,0.654919853370487,999
"14","1013891",0.9999,1,999,1,999,0.648863355103911,999,0.648863355103911,999
"15","1013911",0.9999,0.993993993993994,999,0.994934143870314,987,0.610374214277346,999,0.604252612505976,999
"16","1013935",0.9999,1,999,1,999,0.647504666009943,999,0.647504666009943,999
"17","1013936",0.9999,1,999,1,999,0.642355635667363,999,0.642355635667363,999
"18","1013944",0.9999,0.998998998998999,999,0.998996990972919,997,0.558942596601844,999,0.55820463660073,999
"19","1013965",0.9999,1,999,1,999,0.621758212754861,999,0.621758212754861,999
"20","1013976",0.9999,0.998998998998999,999,0.998996990972919,997,0.627630581362279,999,0.626593037185919,999
"21","1013982",0.9999,0.992992992992993,999,0.994929006085193,986,0.650497132095082,999,0.643462920328059,999
"22","1013990",0.9999,1,999,1,999,0.623082076117879,999,0.623082076117879,999
"23","1014019",0.9999,0.985985985985986,999,0.998973305954825,974,0.618990594533597,999,0.612624773006111,999
"24","1014046",0.9999,1,999,1,999,0.646106689702821,999,0.646106689702821,999
"25","1014048",0.9999,1,999,1,999,0.6448876374841,999,0.6448876374841,999
"26","1014056",0.9999,0.998998998998999,999,0.998996990972919,997,0.646461641523359,999,0.645151929800608,999
"27","1014060",0.9999,1,999,1,999,0.654624123711456,999,0.654624123711456,999
"28","1014077",0.9999,1,999,1,999,0.653718678240239,999,0.653718678240239,999
"29","1014094",0.9999,0.997997997997998,999,0.997989949748744,995,0.634380062140448,999,0.632119165731231,999
"30","1014096",0.9999,1,999,1,999,0.647595041544464,999,0.647595041544464,999
"31","1014098",0.9999,0.998998998998999,999,0.998996990972919,997,0.65409918345935,999,0.652776570662207,999
"32","1014119",0.9999,1,999,1,999,0.729133197737275,999,0.729133197737275,999
"33","1014128",0.9999,1,999,1,999,0.558139068470958,999,0.558139068470958,999
"34","1014150",0.9999,1,999,1,999,0.711834706852746,999,0.711834706852746,999
"35","1014155",0.9999,0.997997997997998,999,0.997989949748744,995,0.627745271279376,999,0.625724876843816,999
"36","1014163",0.9999,0.993993993993994,999,0.993920972644377,987,0.70443828567488,999,0.697557696423989,999
"37","1014164",0.9999,1,999,1,999,0.707299129050442,999,0.707299129050442,999
"38","1014172",0.9999,0.992992992992993,999,0.992893401015228,985,0.636703746863025,999,0.62824451410599,999
"39","1014213",0.9999,0.996996996996997,999,0.996978851963746,993,0.620006023948751,999,0.616507490307927,999
"40","1014271",0.9999,0.998998998998999,999,0.998996990972919,997,0.644291335719203,999,0.643145134331849,999
"41","1014286",0.9999,0.998998998998999,999,0.998996990972919,997,0.759825143251874,999,0.758678946707119,999
"42","1014294",0.9999,1,999,1,999,0.788352689683464,999,0.788352689683464,999
"43","1014302",0.9999,0.997997997997998,999,0.997989949748744,995,0.635213541586983,999,0.632390285645361,999
"44","1014304",0.9999,1,999,1,999,0.646738906531458,999,0.646738906531458,999
"45","1014307",0.9999,1,999,1,999,0.635236217993428,999,0.635236217993428,999
"46","1014312",0.9999,1,999,1,999,0.642846361205236,999,0.642846361205236,999
"47","1014361",0.9999,0.993993993993994,999,0.995947315096251,987,0.706139228372068,999,0.699309982393372,999
"48","1014363",0.9999,0.987987987987988,999,0.994871794871795,975,0.692628714830734,999,0.682754119067322,999
"49","1014365",0.9999,1,998,1,998,0.740499488908046,999,0.740499488908046,999
"50","1014371",0.9999,0.99498997995992,998,0.995955510616785,989,0.753610089491987,999,0.747292044265518,999
"51","1014403",0.9999,0.996996996996997,999,0.996978851963746,993,0.601569196080264,999,0.59822422585362,999
"52","1014420",0.9999,1,999,1,999,0.651385120841536,999,0.651385120841536,999
"53","1014435",0.9999,0.998998998998999,999,0.998996990972919,997,0.64953093351322,999,0.648252680853253,999
"54","1014447",0.9999,1,999,1,999,0.636956560863685,999,0.636956560863685,999
"55","1014469",0.9999,1,999,1,999,0.638588708860812,999,0.638588708860812,999
"56","1014484",0.9999,0.998998998998999,999,0.998996990972919,997,0.650079122033831,999,0.649177419636559,999
"57","1014493",0.9999,1,999,1,999,0.661304647782684,999,0.661304647782684,999
"58","1014550",0.9999,0.997971602434077,986,0.9979633401222,982,0.322040438821665,999,0.32066842619983,999
"59","1014566",0.9999,1,999,1,999,0.650011752800329,999,0.650011752800329,999
"60","1014582",0.9999,1,999,1,999,0.668572290119019,999,0.668572290119019,999
"61","1014593",0.9999,1,999,1,999,0.640887719280275,999,0.640887719280275,999
"62","1014600",0.9999,0.988988988988989,999,0.996932515337423,978,0.561527208685916,999,0.555726979899,999
"63","1014610",0.9999,0.995995995995996,999,0.995963673057518,991,0.629861008160735,999,0.624953566822938,999
"64","1014611",0.9999,1,999,1,999,0.648330080614176,999,0.648330080614176,999
"65","1014612",0.9999,1,999,1,999,0.670794904187553,999,0.670794904187553,999
"66","1014627",0.9999,0.998998998998999,999,0.998996990972919,997,0.620232975270425,999,0.618919606317768,999
"67","1014653",0.9999,0.990990990990991,999,0.991853360488798,982,0.613405259751441,999,0.603892678615522,999
"68","1014655",0.9999,0.992992992992993,999,0.992893401015228,985,0.694262380255181,999,0.684076076516974,999
"69","1014660",0.9999,0.985985985985986,999,0.985581874356334,971,0.790631152973367,999,0.768093288616153,999
"70","1014685",0.9999,0.988988988988989,999,0.988741044012282,977,0.655136322114924,999,0.639232150394642,999
"71","1014696",0.9999,0.983983983983984,999,0.994834710743802,968,0.762703580104715,999,0.747138605240314,999
"72","1014697",0.9999,0.992992992992993,999,0.993908629441624,985,0.774143659281775,999,0.763466705160197,999
"73","1014721",0.9999,1,999,1,999,0.878691946089078,999,0.878691946089078,999
"74","1014734",0.9999,0.990990990990991,999,0.990825688073395,981,0.743798816228028,999,0.730124257743871,999
"75","1014736",0.9999,0.992992992992993,999,0.992893401015228,985,0.649654906347944,999,0.640472602722102,999
"76","1014746",0.9999,0.982982982982983,999,0.988612836438923,966,0.687297568812692,999,0.667222631207423,999
"77","1014794",0.9999,0.985985985985986,999,0.985581874356334,971,0.579286262996787,999,0.563988296626131,999
"78","1014804",0.9999,0.988988988988989,999,0.988741044012282,977,0.571697895103479,999,0.5608076159309,999
"79","1014822",0.9999,0.990990990990991,999,0.990825688073395,981,0.630438410156895,999,0.619614225316658,999
"80","1014853",0.9999,0.976673427991886,986,0.987328405491024,947,0.343302362431578,999,0.333087284881105,999
"81","1014858",0.9999,0.852112676056338,994,0.84869325997249,727,0.608078487550538,999,0.466629240634772,999
"82","1014873",0.9999,0.975916230366492,955,0.982456140350877,912,0.199042806500995,999,0.188590129457391,999
"83","1014876",0.9999,0.957230142566191,982,0.987964989059081,914,0.418499676205511,999,0.403813017195768,999
"84","1014881",0.9999,0.98998998998999,999,0.989785495403473,979,0.710264518123256,999,0.696753592250285,999
"85","1014887",0.9999,0.973550356052899,983,0.977540106951872,935,0.397854891992702,999,0.379962403206606,999
"86","1014890",0.9999,0.974947807933194,958,0.975850713501647,911,0.379612962706185,999,0.363003012040732,999
"87","1014892",0.9999,0.976767676767677,990,0.976719576719577,945,0.51047446054214,999,0.488729830203126,999
"88","1014905",0.9999,0.979919678714859,996,0.97907949790795,956,0.470343915751084,999,0.44885623815145,999
"89","1014964",0.9999,0.994994994994995,999,0.995959595959596,990,0.702647244424812,999,0.697076239047676,999
"90","1015048",0.9999,0.996996996996997,999,0.997987927565392,994,0.782462166398761,999,0.779208214657259,999
"91","1015164",0.9999,0.96996996996997,999,0.997881355932203,944,0.75548422345799,999,0.733788707746482,999
"92","1015170",0.9999,0.998998998998999,999,0.998996990972919,997,0.834038000134306,999,0.832401092766369,999
"93","1015176",0.9999,0.977977977977978,999,0.982291666666667,960,0.637822360814789,999,0.615514812823603,999
"94","1015199",0.9999,0.983983983983984,999,0.984504132231405,968,0.65296712658172,999,0.632845293768479,999
"95","1015204",0.9999,0.98998998998999,999,0.990806945863126,979,0.757100667101788,999,0.742115143597621,999
"96","1015242",0.9999,0.986986986986987,999,0.988717948717949,975,0.795940426185612,999,0.778400945968664,999
"97","1015259",0.9999,0.98998998998999,999,0.990816326530612,980,0.640434727837372,999,0.627691079605661,999
"98","1015271",0.9999,0.988988988988989,999,0.988741044012282,977,0.691503589309641,999,0.675870077959706,999
"99","1015283",0.9999,0.986986986986987,999,0.986639260020555,973,0.736111359904552,999,0.715839547988336,999
"100","1015295",0.9999,0.986986986986987,999,0.986639260020555,973,0.545202920913196,999,0.529872478425533,999
"101","1015303",0.9999,0.976976976976977,999,0.992677824267782,956,0.743713689051569,999,0.723067986688295,999
"102","1015323",0.9999,0.987987987987988,999,0.991811668372569,977,0.77559012205578,999,0.761315197987885,999
"103","1015390",0.9999,0.985985985985986,999,0.992805755395683,973,0.829021801540005,999,0.8126284458206,999
"104","1015398",0.9999,0.985985985985986,999,0.994855967078189,972,0.490485488132915,999,0.481143509834116,999
"105","1015412",0.9999,0.988988988988989,999,0.994882292732856,977,0.528670011089667,999,0.519295054926147,999
"106","1015414",0.9999,0.984984984984985,999,0.995876288659794,970,0.764363158611175,999,0.749893774228941,999
