"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.974584555229717,99,0.974584555229717,99
"2",0.9999,1,99,1,99,0.398506601954878,99,0.398506601954878,99
"3",0.9999,1,99,1,99,0.700512074841577,99,0.700512074841577,99
"4",0.9999,1,99,1,99,0.244879548154531,99,0.244879548154531,99
"5",0.9999,1,99,1,99,0.781849624761502,99,0.781849624761502,99
"6",0.9999,0.98989898989899,99,0.989690721649485,97,0.779784430129258,99,0.764110448938035,99
"7",0.9999,0.98989898989899,99,0.989690721649485,97,0.859102537876484,99,0.840990381833294,99
"8",0.9999,1,99,1,99,0.803464220609814,99,0.803464220609814,99
"9",0.9999,0.96969696969697,99,0.978723404255319,94,0.864909356288667,99,0.829219120598431,99
"10",0.9999,1,99,1,99,0.77187308221791,99,0.77187308221791,99
"11",0.9999,0.98989898989899,99,0.989690721649485,97,0.820371695850623,99,0.804411602304323,99
"12",0.9999,0.96969696969697,99,0.967741935483871,93,0.819017984994996,99,0.766643667103437,99
"13",0.9999,0.96969696969697,99,0.967741935483871,93,0.855854369839044,99,0.802353847373004,99
"14",0.9999,0.94949494949495,99,0.943820224719101,89,0.768167460329121,99,0.687403074410861,99
"15",0.9999,1,99,1,99,0.945152676187159,99,0.945152676187159,99
"16",0.9999,0.96969696969697,99,0.967741935483871,93,0.634510059686865,99,0.595158323017121,99
"17",0.9999,0.98989898989899,99,0.989690721649485,97,0.443507405088025,99,0.426413387994008,99
"18",0.9999,0.98989898989899,99,0.989690721649485,97,0.904528681058158,99,0.886381693945654,99
"19",0.9999,0.97979797979798,99,0.978947368421053,95,0.874236512056312,99,0.839176231834741,99
"20",0.9999,1,99,1,99,0.894784542281761,99,0.894784542281761,99
"21",0.9999,0.98989898989899,99,0.989690721649485,97,0.930129249484088,99,0.910915607689801,99
"22",0.9999,0.98989898989899,99,0.989690721649485,97,0.929705658737917,99,0.910817855979146,99
"23",0.9999,1,99,1,99,0.893991050102161,99,0.893991050102161,99
"24",0.9999,1,99,1,99,0.960408684546616,99,0.960408684546616,99
"25",0.9999,0.97979797979798,99,0.978947368421053,95,0.720780787869441,99,0.692530302722404,99
"26",0.9999,0.96969696969697,99,0.967741935483871,93,0.830827218758253,99,0.780322168253203,99
"27",0.9999,1,99,1,99,0.937645269903334,99,0.937645269903334,99
"28",0.9999,1,99,1,99,0.936611948180358,99,0.936611948180358,99
"29",0.9999,0.96969696969697,99,0.967741935483871,93,0.782109801787221,99,0.733885624530786,99
"30",0.9999,1,99,1,99,0.788463415028466,99,0.788463415028466,99
