"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96875,32,0.966666666666667,30,0.244545216119841,46,0.220829801100078,46
"2","1010508",0.9999,0.979166666666667,48,0.978260869565217,46,0.442944016460416,48,0.418499572015972,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.578787621711748,48,0.543073335997462,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,0,1,0,1,0,34,0,34
"6","1010611",0.9999,1,14,1,14,0.201118352347086,46,0.201118352347086,46
"7","1010614",0.9999,0.857142857142857,7,0.8,5,0.0970615710691325,46,0.0668158243772611,46
"8","1010690",0.9999,1,2,1,2,0.0404240028745958,44,0.0404240028745958,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.31471024497655,48,0.309333900890528,48
"10","1010723",0.9999,0.833333333333333,24,0.882352941176471,17,0.157286756047721,48,0.106805986816952,48
"11","1010730",0.9999,0.954545454545455,44,0.952380952380952,42,0.338305515985179,48,0.321064136674835,48
"12","1010794",0.9999,0.976744186046512,43,0.975609756097561,41,0.711527499315349,47,0.689375226103979,47
"13","1013889",0.9999,1,18,1,18,0.216808765946697,48,0.216808765946697,48
"14","1013891",0.9999,0.888888888888889,18,0.941176470588235,17,0.243589743589744,48,0.243589743589744,48
"15","1013911",0.9999,0.888888888888889,9,0.857142857142857,7,0.105887614659544,48,0.0811962566348531,48
"16","1013935",0.9999,1,15,1,15,0.223214285714286,48,0.223214285714286,48
"17","1013936",0.9999,1,16,1,16,0.243055555555556,48,0.243055555555556,48
"18","1013944",0.9999,0.894736842105263,19,0.866666666666667,15,0.27949670502862,47,0.215242598221322,47
"19","1013965",0.9999,1,23,1,23,0.336593720636074,48,0.336593720636074,48
"20","1013976",0.9999,1,19,1,19,0.240665500629269,48,0.240665500629269,48
"21","1013982",0.9999,1,16,1,16,0.140986966138206,48,0.140986966138206,48
"22","1013990",0.9999,1,20,1,20,0.291632457580733,48,0.291632457580733,48
"23","1014019",0.9999,0.9,30,0.875,24,0.403396465178074,48,0.317079456303594,48
"24","1014046",0.9999,1,15,1,15,0.266666666666667,48,0.266666666666667,48
"25","1014048",0.9999,1,15,1,15,0.311781609195402,48,0.311781609195402,48
"26","1014056",0.9999,0.941176470588235,17,0.933333333333333,15,0.11013425165724,48,0.0835537918871252,48
"27","1014060",0.9999,1,19,1,19,0.295258620689655,48,0.295258620689655,48
"28","1014077",0.9999,0.933333333333333,15,0.923076923076923,13,0.255952380952381,48,0.217261904761905,48
"29","1014094",0.9999,0.941176470588235,17,0.933333333333333,15,0.222304324028462,48,0.210796387520525,48
"30","1014096",0.9999,0.941176470588235,17,0.933333333333333,15,0.279019795657727,48,0.246897463966429,48
"31","1014098",0.9999,0.888888888888889,18,0.933333333333333,15,0.236966338259442,48,0.207820197044335,48
"32","1014119",0.9999,1,15,1,15,0.3125,48,0.3125,48
"33","1014128",0.9999,1,17,1,17,0.280923551756885,48,0.280923551756885,48
"34","1014150",0.9999,1,30,1,30,0.539225506294472,48,0.539225506294472,48
"35","1014155",0.9999,0.9375,16,0.928571428571429,14,0.195176373312837,47,0.16883392143847,47
"36","1014163",0.9999,0.954545454545455,22,0.95,20,0.225155976920683,48,0.210649804081177,48
"37","1014164",0.9999,1,16,1,16,0.23758210180624,48,0.23758210180624,48
"38","1014172",0.9999,1,19,1,19,0.214994511661178,48,0.214994511661178,48
"39","1014213",0.9999,0.866666666666667,15,0.928571428571429,14,0.0627280605728882,48,0.0627280605728882,48
"40","1014271",0.9999,1,17,1,17,0.193028320495837,48,0.193028320495837,48
"41","1014286",0.9999,0.966666666666667,30,0.964285714285714,28,0.392356111321629,48,0.381245000210517,48
"42","1014294",0.9999,1,30,1,30,0.502298850574713,48,0.502298850574713,48
"43","1014302",0.9999,0.933333333333333,15,0.923076923076923,13,0.190628815628816,48,0.166819291819292,48
"44","1014304",0.9999,1,19,1,19,0.285796387520525,48,0.285796387520525,48
"45","1014307",0.9999,1,20,1,20,0.322811238357215,48,0.322811238357215,48
"46","1014312",0.9999,1,16,1,16,0.24024500907441,48,0.24024500907441,48
"47","1014361",0.9999,0.955555555555556,45,0.975609756097561,41,0.666181156401671,48,0.613105759576274,48
"48","1014363",0.9999,0.956521739130435,46,0.976744186046512,43,0.600717295626018,48,0.562860152768875,48
"49","1014365",0.9999,1,45,1,45,0.801488147867458,48,0.801488147867458,48
"50","1014371",0.9999,0.977777777777778,45,0.976744186046512,43,0.787158376957227,48,0.756251783550634,48
"51","1014403",0.9999,0.875,16,0.928571428571429,14,0.15961535537685,48,0.141096836858331,48
"52","1014420",0.9999,1,30,1,30,0.494950738916256,48,0.494950738916256,48
"53","1014435",0.9999,0.894736842105263,19,0.9375,16,0.26403935928861,48,0.22955660066792,48
"54","1014447",0.9999,1,17,1,17,0.236840144742444,48,0.236840144742444,48
"55","1014469",0.9999,1,15,1,15,0.227272727272727,48,0.227272727272727,48
"56","1014484",0.9999,1,15,1,15,0.259310134310134,48,0.259310134310134,48
"57","1014493",0.9999,0.882352941176471,17,0.928571428571429,14,0.249600133795536,48,0.217375174846439,48
"58","1014550",0.9999,0.916666666666667,12,0.9,10,0.0535878808523736,48,0.0313656586301514,48
"59","1014566",0.9999,1,19,1,19,0.236077517999057,48,0.236077517999057,48
"60","1014582",0.9999,1,17,1,17,0.239285714285714,48,0.239285714285714,48
"61","1014593",0.9999,0.933333333333333,15,0.923076923076923,13,0.253571428571429,48,0.211904761904762,48
"62","1014600",0.9999,1,19,1,19,0.0754039479039479,48,0.0754039479039479,48
"63","1014610",0.9999,0.941176470588235,17,0.933333333333333,15,0.0846432934326488,48,0.0784704539264759,48
"64","1014611",0.9999,0.857142857142857,21,0.8,15,0.19420299440227,48,0.101672130204739,48
"65","1014612",0.9999,1,16,1,16,0.288690476190476,48,0.288690476190476,48
"66","1014627",0.9999,1,15,1,15,0.166468253968254,48,0.166468253968254,48
"67","1014653",0.9999,0.777777777777778,9,0.6,5,0.121518759018759,48,0.05,48
"68","1014655",0.9999,0.954545454545455,22,0.95,20,0.258042321686125,48,0.238366395760199,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.434606944906483,48,0.362699115752277,48
"70","1014685",0.9999,0.666666666666667,6,0.5,4,0.0541586073500967,47,0.034816247582205,47
"71","1014696",0.9999,0.978723404255319,47,0.977777777777778,45,0.54077288371148,48,0.522016948288878,48
"72","1014697",0.9999,0.928571428571429,42,0.944444444444444,36,0.473499155165822,48,0.3865813661647,48
"73","1014721",0.9999,1,48,1,48,0.800868910782704,48,0.800868910782704,48
"74","1014734",0.9999,0.976744186046512,43,0.975609756097561,41,0.404751337409761,48,0.390670877639647,48
"75","1014736",0.9999,0.906976744186046,43,0.916666666666667,36,0.586809394203559,48,0.506505841073919,48
"76","1014746",0.9999,0.842105263157895,19,0.769230769230769,13,0.224222374978519,46,0.13967921177751,46
"77","1014794",0.9999,0.904761904761905,21,0.882352941176471,17,0.179868173546334,48,0.126342532520693,48
"78","1014804",0.9999,0.962962962962963,27,0.96,25,0.192096254522113,47,0.185549609677596,47
"79","1014822",0.9999,0.9375,16,0.928571428571429,14,0.184925884785587,48,0.16365163434467,48
"80","1014853",0.9999,0.666666666666667,3,0,1,0.0295159386068477,44,0,44
"81","1014858",0.9999,0.866666666666667,15,0.818181818181818,11,0.150200555442099,46,0.10645155082353,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,0.914285714285714,35,0.967741935483871,31,0.390865416442394,44,0.371726660461532,44
"84","1014881",0.9999,0.952380952380952,42,0.947368421052632,38,0.528882903825359,48,0.479131945970953,48
"85","1014887",0.9999,0.8125,16,0.909090909090909,11,0.145545152912689,41,0.11407905803196,41
"86","1014890",0.9999,0.785714285714286,28,0.954545454545455,22,0.32439753777364,43,0.301141723820152,43
"87","1014892",0.9999,0.875,16,0.833333333333333,12,0.1606191041674,45,0.128348918272693,45
"88","1014905",0.9999,0.857142857142857,7,0.8,5,0.104566764236929,46,0.0672520882415935,46
"89","1014964",0.9999,0.947368421052632,38,0.941176470588235,34,0.411333464202909,47,0.370520794230104,47
"90","1015048",0.9999,1,21,1,21,0.210851355966298,48,0.210851355966298,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.637986715099978,48,0.607655832747037,48
"92","1015170",0.9999,0.979166666666667,48,0.978260869565217,46,0.651167752001085,48,0.619710012210012,48
"93","1015176",0.9999,0.958333333333333,48,0.954545454545455,44,0.36790940872558,48,0.316604047420218,48
"94","1015199",0.9999,0.979166666666667,48,0.978260869565217,46,0.440673101653269,48,0.430395323875492,48
"95","1015204",0.9999,0.9375,48,0.928571428571429,42,0.451988398508546,48,0.395827429847577,48
"96","1015242",0.9999,0.916666666666667,48,0.925,40,0.543009214246244,48,0.473683478253841,48
"97","1015259",0.9999,0.944444444444444,36,0.9375,32,0.260238829256837,46,0.240805364171198,46
"98","1015271",0.9999,0.85,20,0.8,15,0.178975336892957,48,0.122815916603102,48
"99","1015283",0.9999,0.928571428571429,14,0.916666666666667,12,0.212019154997878,47,0.191593623082985,47
"100","1015295",0.9999,0.972972972972973,37,0.971428571428571,35,0.233186782298456,48,0.219436782298456,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.572561817363159,48,0.556407971209313,48
"102","1015323",0.9999,0.951219512195122,41,0.945945945945946,37,0.537915184513201,48,0.481529731674659,48
"103","1015390",0.9999,0.957446808510638,47,0.953488372093023,43,0.747329192731491,48,0.682514377916677,48
"104","1015398",0.9999,0.952380952380952,21,0.947368421052632,19,0.0865758764500183,48,0.0784409558150977,48
"105","1015412",0.9999,1,46,1,46,0.251111999187952,48,0.251111999187952,48
"106","1015414",0.9999,1,48,1,48,0.635695360021873,48,0.635695360021873,48
"107","1015430",0.9999,0.955555555555556,45,0.976190476190476,42,0.434014333157936,48,0.416772953847591,48
"108","1015431",0.9999,0.714285714285714,7,0.666666666666667,3,0.0484737484737485,48,0.0202991452991453,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,0.979166666666667,48,0.978260869565217,46,0.48413965026034,48,0.450806316927007,48
"111","1015441",0.9999,0.5,2,0,1,0.0128205128205128,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.380011017079983,48,0.32942425815989,48
"113","1015481",0.9999,0.75,12,0.714285714285714,7,0.111385228398692,43,0.0586720501041186,43
"114","1015497",0.9999,0.979166666666667,48,0.978260869565217,46,0.289085474239511,48,0.266604067883865,48
"115","1015521",0.9999,0.5,2,0,1,0.0202702702702703,37,0,37
"116","1015525",0.9999,0.975609756097561,41,0.974358974358974,39,0.311445968573502,47,0.294938264978491,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.242368167894484,48,0.242368167894484,48
"118","1015562",0.9999,0.941176470588235,17,0.933333333333333,15,0.219293506058212,48,0.202458489223195,48
"119","1015566",0.9999,0.935483870967742,31,0.964285714285714,28,0.229121976104242,48,0.221710908910566,48
"120","1015574",0.9999,0.884615384615385,26,0.85,20,0.365357927097058,45,0.252765334504465,45
"121","1015575",0.9999,1,2,1,2,0.0323412698412698,48,0.0323412698412698,48
"122","1015586",0.9999,0.979166666666667,48,0.978260869565217,46,0.602584586466165,48,0.576268796992481,48
"123","1015594",0.9999,1,42,1,42,0.518471855703038,48,0.518471855703038,48
"124","1015597",0.9999,1,48,1,48,0.595652801256315,48,0.595652801256315,48
"125","1015621",0.9999,0.857142857142857,7,0.8,5,0.0838317482106089,47,0.0576527110501029,47
"126","1015626",0.9999,1,48,1,48,0.337888727265813,48,0.337888727265813,48
"127","1015651",0.9999,1,48,1,48,0.864695340501792,48,0.864695340501792,48
"128","1015673",0.9999,0.8,5,0.75,4,0.0443093549476528,47,0.0272880783519081,47
"129","1015680",0.9999,0.818181818181818,11,0.714285714285714,7,0.110144485144485,48,0.0638481888481888,48
"130","1015683",0.9999,1,48,1,48,0.656272401433692,48,0.656272401433692,48
"131","1015691",0.9999,1,9,1,9,0.137827550871029,46,0.137827550871029,46
"132","1016",0.9999,0.833333333333333,6,0.75,4,0.0657210401891253,47,0.0486997635933806,47
"133","1016028",0.9999,0.952380952380952,21,0.947368421052632,19,0.262576335364689,47,0.238260225942197,47
"134","1016045",0.9999,1,9,1,9,0.0636794365055235,48,0.0636794365055235,48
"135","1016091",0.9999,0.954545454545455,44,0.95,40,0.3475650041742,48,0.31087918041941,48
"136","1016100",0.9999,1,14,1,14,0.206878127714518,47,0.206878127714518,47
"137","1016137",0.9999,0.9375,48,0.928571428571429,42,0.56455465239033,48,0.481576036803019,48
"138","1016185",0.9999,1,48,1,48,0.449322912925854,48,0.449322912925854,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,0.666666666666667,3,0.666666666666667,3,0.0347222222222222,48,0.0347222222222222,48
"141","1016238",0.9999,1,7,1,7,0.13642530765565,47,0.13642530765565,47
"142","1016271",0.9999,0.878787878787879,33,0.925925925925926,27,0.31931974696082,47,0.290383576748054,47
"143","1016290",0.9999,0.978723404255319,47,0.977777777777778,45,0.593237141139506,48,0.56239298529535,48
"144","1016319",0.9999,0.90625,32,0.884615384615385,26,0.305489936308902,48,0.235912456530273,48
"145","1016323",0.9999,0.933333333333333,30,0.923076923076923,26,0.239137439827095,48,0.214446081802404,48
"146","1016328",0.9999,1,12,1,12,0.197969224262328,48,0.197969224262328,48
"147","1016338",0.9999,1,48,1,48,0.863440860215054,48,0.863440860215054,48
"148","1016339",0.9999,0.967741935483871,31,0.96551724137931,29,0.388888888888889,48,0.361111111111111,48
"149","1016362",0.9999,1,33,1,33,0.438534592563292,48,0.438534592563292,48
"150","1016365",0.9999,1,32,1,32,0.150595238095238,48,0.150595238095238,48
"151","1016379",0.9999,0.966666666666667,30,0.964285714285714,28,0.106587345728058,48,0.0773385772551512,48
"152","1016383",0.9999,0.933333333333333,30,0.962962962962963,27,0.387102782240899,48,0.352828588692512,48
"153","1016388",0.9999,1,32,1,32,0.458175832357693,48,0.458175832357693,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,39,1,39,0.735125448028674,48,0.735125448028674,48
"156","1016421",0.9999,1,48,1,48,0.641672120640129,48,0.641672120640129,48
"157","1016426",0.9999,0.958333333333333,48,0.954545454545455,44,0.564237600415761,48,0.506200137665655,48
"158","1016471",0.9999,0.935483870967742,31,0.925925925925926,27,0.335631214299114,47,0.271669200364853,47
"159","1016486",0.9999,0.888888888888889,18,0.857142857142857,14,0.221125142621841,47,0.16867942253122,47
"160","1016488",0.9999,0.958333333333333,48,0.954545454545455,44,0.434431394417092,48,0.404128364114062,48
"161","1016493",0.9999,0.818181818181818,11,0.875,8,0.149240121580547,47,0.133029381965552,47
"162","1016494",0.9999,0.909090909090909,11,0.888888888888889,9,0.146945646945647,48,0.107263107263107,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.438972163930604,48,0.408555497263937,48
"164","1016514",0.9999,0.958333333333333,48,0.956521739130435,46,0.506192816033586,48,0.49952614936692,48
"165","1016519",0.9999,0.978723404255319,47,0.977777777777778,45,0.82214608507712,48,0.785770423701458,48
"166","1016525",0.9999,0.977777777777778,45,0.977777777777778,45,0.603359599752459,47,0.603359599752459,47
"167","1016527",0.9999,1,42,1,42,0.271114285324812,48,0.271114285324812,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.972222222222222,36,0.970588235294118,34,0.390932572590709,47,0.351154589241958,47
"170","1016682",0.9999,0.9375,16,0.928571428571429,14,0.158046301524562,46,0.141069075851685,46
"171","1016774",0.9999,0.9375,16,0.928571428571429,14,0.104261575412891,48,0.0800949087462245,48
"172","1016776",0.9999,0.878787878787879,33,0.925925925925926,27,0.197626476448332,48,0.172286096043296,48
"173","1016794",0.9999,0.941176470588235,34,0.933333333333333,30,0.387519939737682,48,0.34066894127378,48
"174","1016801",0.9999,0.777777777777778,9,0.875,8,0.0928774513377561,43,0.0928774513377561,43
"175","1016822",0.9999,1,9,1,9,0.0883274165790355,47,0.0883274165790355,47
"176","1016830",0.9999,0.933333333333333,15,0.923076923076923,13,0.113163860900256,47,0.103682513194403,47
"177","1016840",0.9999,1,46,1,46,0.424982285294974,48,0.424982285294974,48
"178","1016953",0.9999,1,6,1,6,0.124223602484472,46,0.124223602484472,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
