"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.939393939393939,66,0.946428571428571,56,0.223683442691828,65,0.195955095389012,65
"2","1010508",0.9999,1,25,1,25,0.0236867240942784,66,0.0236867240942784,66
"3","1010540",0.9999,0.96969696969697,66,0.968253968253968,63,0.538794609960055,66,0.515108664427467,66
"4","1010562",0.9999,NA,0,NA,0,0,56,0,56
"5","1010567",0.9999,NA,0,NA,0,0,49,0,49
"6","1010611",0.9999,0.939393939393939,66,0.948275862068966,58,0.199042475733691,65,0.183463180504042,65
"7","1010614",0.9999,0.954545454545455,66,0.947368421052632,57,0.317547607866328,66,0.27066970674009,66
"8","1010690",0.9999,NA,0,NA,0,0,65,0,65
"9","1010714",0.9999,0.96969696969697,66,0.966666666666667,60,0.417727795767282,66,0.379728821359,66
"10","1010723",0.9999,NA,0,NA,0,0,66,0,66
"11","1010730",0.9999,1,66,1,66,0.142103198288729,66,0.142103198288729,66
"12","1010794",0.9999,0.96969696969697,66,0.966666666666667,60,0.598691423462081,66,0.545743974870349,66
"13","1013889",0.9999,1,66,1,66,0.14505997811096,66,0.14505997811096,66
"14","1013891",0.9999,1,66,1,66,0.150766076025833,66,0.150766076025833,66
"15","1013911",0.9999,0.979591836734694,49,0.978260869565217,46,0.0468567264710799,66,0.0444909230751772,66
"16","1013935",0.9999,1,64,1,64,0.180909022157657,66,0.180909022157657,66
"17","1013936",0.9999,1,66,1,66,0.188822064709753,66,0.188822064709753,66
"18","1013944",0.9999,0.979591836734694,49,0.978260869565217,46,0.0407623597469288,65,0.0395956744728415,65
"19","1013965",0.9999,1,64,1,64,0.120936243592678,66,0.120936243592678,66
"20","1013976",0.9999,1,58,1,58,0.0885617323069582,66,0.0885617323069582,66
"21","1013982",0.9999,1,65,1,65,0.187441333910334,66,0.187441333910334,66
"22","1013990",0.9999,1,66,1,66,0.198605096567527,66,0.198605096567527,66
"23","1014019",0.9999,1,62,1,62,0.107614523013877,66,0.107614523013877,66
"24","1014046",0.9999,1,66,1,66,0.139749840178437,66,0.139749840178437,66
"25","1014048",0.9999,1,66,1,66,0.168972341858312,66,0.168972341858312,66
"26","1014056",0.9999,1,65,1,65,0.185703934293375,66,0.185703934293375,66
"27","1014060",0.9999,1,64,1,64,0.187324302230461,66,0.187324302230461,66
"28","1014077",0.9999,1,66,1,66,0.168556882863492,66,0.168556882863492,66
"29","1014094",0.9999,1,64,1,64,0.172736455787451,66,0.172736455787451,66
"30","1014096",0.9999,1,66,1,66,0.148930324506039,66,0.148930324506039,66
"31","1014098",0.9999,1,65,1,65,0.208823984827191,66,0.208823984827191,66
"32","1014119",0.9999,1,66,1,66,0.244509814842261,66,0.244509814842261,66
"33","1014128",0.9999,1,63,1,63,0.0959600220621535,66,0.0959600220621535,66
"34","1014150",0.9999,1,66,1,66,0.350022113591423,66,0.350022113591423,66
"35","1014155",0.9999,0.983050847457627,59,0.982142857142857,56,0.0632312705007713,65,0.0606572885960247,65
"36","1014163",0.9999,1,66,1,66,0.148110194417921,66,0.148110194417921,66
"37","1014164",0.9999,1,66,1,66,0.256544720068315,66,0.256544720068315,66
"38","1014172",0.9999,NA,0,NA,0,0,66,0,66
"39","1014213",0.9999,1,61,1,61,0.0898991996753271,66,0.0898991996753271,66
"40","1014271",0.9999,1,66,1,66,0.163392602259576,66,0.163392602259576,66
"41","1014286",0.9999,0.984848484848485,66,0.984126984126984,63,0.3789055542494,66,0.36400656435041,66
"42","1014294",0.9999,1,66,1,66,0.529228097779386,66,0.529228097779386,66
"43","1014302",0.9999,1,62,1,62,0.149503069972021,66,0.149503069972021,66
"44","1014304",0.9999,1,65,1,65,0.19898831213273,66,0.19898831213273,66
"45","1014307",0.9999,1,64,1,64,0.139565656410299,66,0.139565656410299,66
"46","1014312",0.9999,1,64,1,64,0.159328970241228,66,0.159328970241228,66
"47","1014361",0.9999,1,66,1,66,0.375725399221768,66,0.375725399221768,66
"48","1014363",0.9999,1,66,1,66,0.322860005976444,66,0.322860005976444,66
"49","1014365",0.9999,1,66,1,66,0.351868835777795,66,0.351868835777795,66
"50","1014371",0.9999,1,66,1,66,0.43232302695297,66,0.43232302695297,66
"51","1014403",0.9999,1,62,1,62,0.11183699118107,66,0.11183699118107,66
"52","1014420",0.9999,1,66,1,66,0.284215965594112,66,0.284215965594112,66
"53","1014435",0.9999,1,66,1,66,0.17184853840887,66,0.17184853840887,66
"54","1014447",0.9999,1,66,1,66,0.108612048435605,66,0.108612048435605,66
"55","1014469",0.9999,1,65,1,65,0.0995876078184054,66,0.0995876078184054,66
"56","1014484",0.9999,0.984848484848485,66,0.984848484848485,66,0.169178884021296,66,0.169178884021296,66
"57","1014493",0.9999,1,66,1,66,0.186049029132411,66,0.186049029132411,66
"58","1014550",0.9999,NA,0,NA,0,0,66,0,66
"59","1014566",0.9999,1,66,1,66,0.156500063090302,66,0.156500063090302,66
"60","1014582",0.9999,1,66,1,66,0.20591709470891,66,0.20591709470891,66
"61","1014593",0.9999,1,66,1,66,0.159202685902215,66,0.159202685902215,66
"62","1014600",0.9999,1,59,1,59,0.0763581889452694,66,0.0763581889452694,66
"63","1014610",0.9999,1,62,1,62,0.109143125419012,66,0.109143125419012,66
"64","1014611",0.9999,1,64,1,64,0.120619210739861,66,0.120619210739861,66
"65","1014612",0.9999,1,66,1,66,0.221520308997875,66,0.221520308997875,66
"66","1014627",0.9999,1,65,1,65,0.0956302609146304,66,0.0956302609146304,66
"67","1014653",0.9999,0.954545454545455,66,0.947368421052632,57,0.187954214218227,66,0.160695288420727,66
"68","1014655",0.9999,0.984615384615385,65,0.983870967741935,62,0.157868084709495,66,0.152186266527677,66
"69","1014660",0.9999,0.954545454545455,66,0.949152542372881,59,0.600069570581636,66,0.534148675515861,66
"70","1014685",0.9999,0.939393939393939,66,0.964285714285714,56,0.275113179861114,65,0.239099193847128,65
"71","1014696",0.9999,0.984848484848485,66,0.984126984126984,63,0.519299513857081,66,0.49979080802762,66
"72","1014697",0.9999,0.984848484848485,66,0.984126984126984,63,0.473000527547619,66,0.45186702976528,66
"73","1014721",0.9999,1,66,1,66,0.560209711067771,66,0.560209711067771,66
"74","1014734",0.9999,1,66,1,66,0.200771651401092,66,0.200771651401092,66
"75","1014736",0.9999,0.984375,64,0.983606557377049,61,0.172095556716931,66,0.166250800178373,66
"76","1014746",0.9999,0.939393939393939,66,0.925925925925926,54,0.331311812249543,65,0.277901246253653,65
"77","1014794",0.9999,NA,0,NA,0,0,66,0,66
"78","1014804",0.9999,NA,0,NA,0,0,65,0,65
"79","1014822",0.9999,1,1,1,1,0.000270562770562771,66,0.000270562770562771,66
"80","1014853",0.9999,NA,0,NA,0,0,63,0,63
"81","1014858",0.9999,0.947368421052632,38,0.970588235294118,34,0.166364482693619,66,0.150452676459232,66
"82","1014873",0.9999,NA,0,NA,0,0,61,0,61
"83","1014876",0.9999,1,4,1,4,0.00175259915488244,64,0.00175259915488244,64
"84","1014881",0.9999,1,66,1,66,0.227837964801507,66,0.227837964801507,66
"85","1014887",0.9999,NA,0,NA,0,0,61,0,61
"86","1014890",0.9999,1,16,1,16,0.0306365305953233,64,0.0306365305953233,64
"87","1014892",0.9999,NA,0,NA,0,0,65,0,65
"88","1014905",0.9999,NA,0,NA,0,0,66,0,66
"89","1014964",0.9999,0.984615384615385,65,0.983870967741935,62,0.167097347237403,66,0.160179428554779,66
"90","1015048",0.9999,0.984848484848485,66,0.984126984126984,63,0.522301255440522,66,0.498655562053449,66
"91","1015164",0.9999,0.96969696969697,66,0.983870967741935,62,0.506672295720194,66,0.472389733362766,66
"92","1015170",0.9999,1,66,1,66,0.549263257356815,66,0.549263257356815,66
"93","1015176",0.9999,1,48,1,48,0.0906677261313125,66,0.0906677261313125,66
"94","1015199",0.9999,1,60,1,60,0.0708524256962067,66,0.0708524256962067,66
"95","1015204",0.9999,1,66,1,66,0.388283335687843,66,0.388283335687843,66
"96","1015242",0.9999,0.954545454545455,66,0.966101694915254,59,0.533729178782568,66,0.485091945615829,66
"97","1015259",0.9999,0.96969696969697,66,0.966666666666667,60,0.183091254926771,66,0.167353205413548,66
"98","1015271",0.9999,0.96969696969697,66,0.966666666666667,60,0.258449638870266,66,0.236325013006019,66
"99","1015283",0.9999,0.96969696969697,66,0.966666666666667,60,0.242294805101269,65,0.217352170059087,65
"100","1015295",0.9999,NA,0,NA,0,0,66,0,66
"101","1015303",0.9999,0.984848484848485,66,0.984126984126984,63,0.528689664372098,66,0.508793873888072,66
"102","1015323",0.9999,0.984848484848485,66,0.984126984126984,63,0.525726948426797,66,0.504584432206348,66
"103","1015390",0.9999,1,66,1,66,0.580628580601222,66,0.580628580601222,66
"104","1015398",0.9999,1,36,1,36,0.0396300292684193,66,0.0396300292684193,66
"105","1015412",0.9999,1,8,1,8,0.0109562179503075,66,0.0109562179503075,66
"106","1015414",0.9999,1,66,1,66,0.594006791005505,66,0.594006791005505,66
"107","1015430",0.9999,1,66,1,66,0.307976706988174,66,0.307976706988174,66
"108","1015431",0.9999,NA,0,NA,0,0,66,0,66
"109","1015434",0.9999,NA,0,NA,0,0,65,0,65
"110","1015435",0.9999,1,66,1,66,0.576471380002263,66,0.576471380002263,66
"111","1015441",0.9999,NA,0,NA,0,0,63,0,63
"112","1015455",0.9999,0.96969696969697,66,0.966666666666667,60,0.564129164358716,66,0.510219668835974,66
"113","1015481",0.9999,NA,0,NA,0,0,61,0,61
"114","1015497",0.9999,1,18,1,18,0.0191686347208177,66,0.0191686347208177,66
"115","1015521",0.9999,NA,0,NA,0,0,61,0,61
"116","1015525",0.9999,0.984615384615385,65,0.983870967741935,62,0.222054125520642,66,0.215653916534226,66
"117","1015542",0.9999,0.984848484848485,66,0.984126984126984,63,0.388000491399487,66,0.368503661397338,66
"118","1015562",0.9999,0.939393939393939,66,0.925925925925926,54,0.324498458340068,66,0.26053314163955,66
"119","1015566",0.9999,0.984848484848485,66,0.984126984126984,63,0.357796410662456,66,0.343074725728005,66
"120","1015574",0.9999,0.954545454545455,66,0.947368421052632,57,0.337535868219972,66,0.293033219961486,66
"121","1015575",0.9999,0.939393939393939,66,0.947368421052632,57,0.258079117553229,66,0.227691789861665,66
"122","1015586",0.9999,1,66,1,66,0.603416296321179,66,0.603416296321179,66
"123","1015594",0.9999,1,66,1,66,0.60679653165581,66,0.60679653165581,66
"124","1015597",0.9999,1,66,1,66,0.553038345849944,66,0.553038345849944,66
"125","1015621",0.9999,0.984848484848485,66,0.984126984126984,63,0.514539017112508,65,0.4933211668624,65
"126","1015626",0.9999,1,66,1,66,0.679423860349388,66,0.679423860349388,66
"127","1015651",0.9999,1,66,1,66,0.906773598338908,66,0.906773598338908,66
"128","1015673",0.9999,NA,0,NA,0,0,66,0,66
"129","1015680",0.9999,1,62,1,62,0.113757193222783,66,0.113757193222783,66
"130","1015683",0.9999,1,66,1,66,0.552454438505671,66,0.552454438505671,66
"131","1015691",0.9999,0.928571428571429,42,0.914285714285714,35,0.0581252585134573,66,0.0480055081339666,66
"132","1016",0.9999,0.950819672131147,61,0.942307692307692,52,0.204665868171448,65,0.155068606212183,65
"133","1016028",0.9999,0.96969696969697,66,0.966666666666667,60,0.152341109176069,65,0.138796305522373,65
