"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.231305814403956,99,0.217543792268728,99
"2","1010508",0.9999,1,100,1,100,0.185426949259407,100,0.185426949259407,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.596066404648777,100,0.57366509339964,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.96,100,0.967741935483871,93,0.247302310821035,99,0.233703921572851,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.352117288724679,100,0.319248335738079,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.512283981708247,100,0.492283981708246,100
"10","1010723",0.9999,1,25,1,25,0.0163112299623512,100,0.0163112299623512,100
"11","1010730",0.9999,1,100,1,100,0.269741661078664,100,0.269741661078664,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.650375290114442,100,0.625333794005405,100
"13","1013889",0.9999,1,100,1,100,0.286652400857067,100,0.286652400857067,100
"14","1013891",0.9999,1,100,1,100,0.269495792702561,100,0.269495792702561,100
"15","1013911",0.9999,0.99,100,0.989795918367347,98,0.183521106578508,100,0.180307575923117,100
"16","1013935",0.9999,1,100,1,100,0.298415567012562,100,0.298415567012562,100
"17","1013936",0.9999,1,100,1,100,0.315654042250239,100,0.315654042250239,100
"18","1013944",0.9999,0.99,100,0.989795918367347,98,0.148259240051221,99,0.14727318906517,99
"19","1013965",0.9999,1,100,1,100,0.285061851385455,100,0.285061851385455,100
"20","1013976",0.9999,1,100,1,100,0.234943432389285,100,0.234943432389285,100
"21","1013982",0.9999,1,100,1,100,0.282089895318493,100,0.282089895318493,100
"22","1013990",0.9999,1,100,1,100,0.281777754959547,100,0.281777754959547,100
"23","1014019",0.9999,1,100,1,100,0.269719781059632,100,0.269719781059632,100
"24","1014046",0.9999,1,100,1,100,0.275849708339544,100,0.275849708339544,100
"25","1014048",0.9999,1,100,1,100,0.280651333606425,100,0.280651333606425,100
"26","1014056",0.9999,1,100,1,100,0.319828357091919,100,0.319828357091919,100
"27","1014060",0.9999,1,100,1,100,0.281757987364954,100,0.281757987364954,100
"28","1014077",0.9999,1,100,1,100,0.327388255561131,100,0.327388255561131,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.271809666802561,100,0.268238238231132,100
"30","1014096",0.9999,1,100,1,100,0.282032235139642,100,0.282032235139642,100
"31","1014098",0.9999,1,100,1,100,0.319592947063773,100,0.319592947063773,100
"32","1014119",0.9999,1,100,1,100,0.34908811281966,100,0.34908811281966,100
"33","1014128",0.9999,1,100,1,100,0.122269415951731,100,0.122269415951731,100
"34","1014150",0.9999,1,100,1,100,0.401621959442108,100,0.401621959442108,100
"35","1014155",0.9999,0.98,100,0.979166666666667,96,0.189499984472085,99,0.185754704267086,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.29521568923263,100,0.287575937679835,100
"37","1014164",0.9999,1,100,1,100,0.364766813298975,100,0.364766813298975,100
"38","1014172",0.9999,1,100,1,100,0.143350764341711,100,0.143350764341711,100
"39","1014213",0.9999,0.99,100,0.989795918367347,98,0.197091321379676,100,0.194584861431355,100
"40","1014271",0.9999,1,100,1,100,0.303011897905028,100,0.303011897905028,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.427964573303149,100,0.42227375204711,100
"42","1014294",0.9999,1,100,1,100,0.618244653315357,100,0.618244653315357,100
"43","1014302",0.9999,1,100,1,100,0.281753850625624,100,0.281753850625624,100
"44","1014304",0.9999,1,100,1,100,0.299249425783192,100,0.299249425783192,100
"45","1014307",0.9999,1,100,1,100,0.271740104491513,100,0.271740104491513,100
"46","1014312",0.9999,1,100,1,100,0.286465566063447,100,0.286465566063447,100
"47","1014361",0.9999,1,100,1,100,0.453592873154484,100,0.453592873154484,100
"48","1014363",0.9999,1,100,1,100,0.36128108681575,100,0.36128108681575,100
"49","1014365",0.9999,1,100,1,100,0.419949708831179,100,0.419949708831179,100
"50","1014371",0.9999,1,100,1,100,0.482031134551819,100,0.482031134551819,100
"51","1014403",0.9999,0.99,100,0.989795918367347,98,0.265870759555305,100,0.262149829322746,100
"52","1014420",0.9999,1,100,1,100,0.303032770534657,100,0.303032770534657,100
"53","1014435",0.9999,1,100,1,100,0.320202770361897,100,0.320202770361897,100
