"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,100,1,100,0.770327480269082,100,0.770327480269082,100
"2","100573139186",0.9999,1,100,1,100,0.327706327948214,100,0.327706327948214,100
"3","100573182759",0.9999,1,100,1,100,0.714461826168723,100,0.714461826168723,100
"4","100573211254",0.9999,1,1,1,1,0.000625,100,0.000625,100
"5","100621937501",0.9999,0.99,100,0.989795918367347,98,0.69434257797841,100,0.677252630888463,100
"6","100624328621",0.9999,0.99,100,0.989795918367347,98,0.337867245496316,99,0.331511379140449,99
"7","100634133013",0.9999,0.99,100,0.989795918367347,98,0.460394478113532,100,0.449485387204441,100
"8","100686398662",0.9999,1,100,1,100,0.693484787307201,100,0.693484787307201,100
"9","10080876464",0.9999,0.97,100,0.978947368421053,95,0.52891727528539,98,0.508526700251958,98
"10","101173769892",0.9999,1,100,1,100,0.717948472345024,100,0.717948472345024,100
"11","101202075390",0.9999,0.99,100,0.989795918367347,98,0.680416383535949,100,0.667083050202615,100
"12","101202077613",0.9999,0.97,100,0.968085106382979,94,0.357256591686416,99,0.330181293247481,99
"13","101204152121",0.9999,0.97,100,0.968085106382979,94,0.37735545408452,99,0.349878301607367,99
"14","101405093015",0.9999,0.94,100,0.931818181818182,88,0.225782903967395,98,0.203047900875249,98
"15","101416783390",0.9999,1,100,1,100,0.666184728950175,100,0.666184728950175,100
"16","101418940768",0.9999,0.98,100,0.979166666666667,96,0.454667178287868,99,0.437344665409799,99
"17","10163838267",0.9999,0.980769230769231,52,0.98,50,0.0415439556679039,98,0.0397724137177905,98
"18","10163840224",0.9999,0.99,100,0.989795918367347,98,0.384407226832385,100,0.379574690947218,100
"19","10164118961",0.9999,0.98,100,0.979166666666667,96,0.190563240288425,100,0.186039800764986,100
"20","10164126649",0.9999,0.99,100,0.989795918367347,98,0.64213125298363,99,0.627477018329395,99
"21","102356905852",0.9999,0.99,100,0.989795918367347,98,0.587770434772536,99,0.575800922803024,99
"22","102401999204",0.9999,NA,0,NA,0,0,100,0,100
"23","102429444863",0.9999,1,100,1,100,0.445742188710842,100,0.445742188710842,100
"24","102611979552",0.9999,0.99,100,0.989795918367347,98,0.341849276104396,99,0.336596750851871,99
"25","102611979603",0.9999,0.97,100,0.968085106382979,94,0.710976883199105,99,0.669729036395703,99
"26","10267479394",0.9999,1,100,1,100,0.766095377524913,100,0.766095377524913,100
"27","10267490604",0.9999,1,100,1,100,0.59787129204573,100,0.59787129204573,100
"28","102713757480",0.9999,0.95,100,0.944444444444444,90,0.293482018753709,100,0.261880695345934,100
"29","102758699654",0.9999,1,100,1,100,0.618909098889076,100,0.618909098889076,100
"30","102758699658",0.9999,0.98,100,0.979381443298969,97,0.557554976448929,100,0.541860532004484,100
"31","102758699661",0.9999,0.98,100,0.979166666666667,96,0.270491813650173,100,0.260582722741082,100
"32","102758699673",0.9999,0.98,100,0.979381443298969,97,0.631795240782872,100,0.612411580964429,100
"33","102758699685",0.9999,1,100,1,100,0.500567624618742,100,0.500567624618742,100
"34","102758699689",0.9999,0.99,100,0.989795918367347,98,0.568409513313586,100,0.556974328128401,100
"35","102758699700",0.9999,1,100,1,100,0.527941795890006,100,0.527941795890006,100
"36","102758699704",0.9999,0.99,100,0.989795918367347,98,0.345829239140782,100,0.340058488152639,100
"37","102759424898",0.9999,1,100,1,100,0.361898645673885,100,0.361898645673885,100
"38","102759424912",0.9999,0.98,100,0.979166666666667,96,0.617423019576996,99,0.597259260776874,99
"39","102759425131",0.9999,0.99,100,0.989795918367347,98,0.444304004382794,100,0.436137337716127,100
"40","102759425133",0.9999,0.97,100,0.968085106382979,94,0.295419679483332,100,0.281813744355658,100
"41","102759425175",0.9999,0.99,100,0.989795918367347,98,0.635478497957674,100,0.622549436172777,100
"42","102944072157",0.9999,1,100,1,100,0.185870274677163,100,0.185870274677163,100
"43","102944072173",0.9999,0.99,100,0.989795918367347,98,0.54416809930183,99,0.531819735278825,99
"44","102946847663",0.9999,0.99,100,0.989795918367347,98,0.518702646412829,100,0.508302646412829,100
"45","102946847665",0.9999,0.99,100,0.989795918367347,98,0.575269807892147,100,0.565810037777204,100
"46","102946847669",0.9999,1,85,1,85,0.101630184331797,100,0.101630184331797,100
"47","103003151104",0.9999,0.98,100,0.979166666666667,96,0.692363148218321,100,0.662498616198616,100
"48","103239552242",0.9999,0.97,100,0.978947368421053,95,0.543873039675486,99,0.522074131512941,99
"49","103348543164",0.9999,1,100,1,100,0.787881375307462,100,0.787881375307462,100
"50","103393058467",0.9999,0.99,100,0.989795918367347,98,0.499114683025598,99,0.490257639685796,99
"51","103401520729",0.9999,0.97,100,0.978947368421053,95,0.807813308143675,100,0.77268017962345,100
"52","103645760188",0.9999,1,100,1,100,0.43475626731818,100,0.43475626731818,100
"53","103723318297",0.9999,1,100,1,100,0.594770697738916,100,0.594770697738916,100
"54","10380174950",0.9999,0.99,100,0.989795918367347,98,0.617696281722842,100,0.604970355796916,100
"55","10380175111",0.9999,0.98,100,0.979166666666667,96,0.432766647489594,99,0.416870506593453,99
"56","10382853017",0.9999,0.99,100,0.989795918367347,98,0.468951017294521,99,0.460701859045363,99
"57","10383402274",0.9999,1,100,1,100,0.578920015917586,100,0.578920015917586,100
"58","103963956310",0.9999,1,100,1,100,0.509099568928402,100,0.509099568928402,100
"59","104019586550",0.9999,NA,0,NA,0,0,99,0,99
"60","104019651458",0.9999,1,100,1,100,0.353061270948382,100,0.353061270948382,100
"61","104019651463",0.9999,0.989795918367347,98,0.989583333333333,96,0.174892802209131,99,0.172379632231846,99
"62","104019651469",0.9999,0.98,100,0.979166666666667,96,0.531203899799181,99,0.512698689594366,99
"63","104079448420",0.9999,1,100,1,100,0.707742796092796,100,0.707742796092796,100
"64","104137395510",0.9999,0.99,100,0.989795918367347,98,0.571592575236283,100,0.557888871532579,100
"65","104166184549",0.9999,0.99,100,0.989795918367347,98,0.212469842343068,100,0.207642256136171,100
"66","104216904807",0.9999,0.99,100,0.989795918367347,98,0.679775773340991,100,0.661896985462203,100
"67","104224695573",0.9999,0.99,100,0.989795918367347,98,0.467311623997665,100,0.456739541617803,100
"68","104313146555",0.9999,0.99,100,0.989795918367347,98,0.407136179184507,100,0.401136179184507,100
"69","104758246087",0.9999,0.97,100,0.968085106382979,94,0.563414472972194,99,0.532941185793926,99
"70","104769637534",0.9999,0.96,100,0.967741935483871,93,0.474558201444313,100,0.455693620205119,100
"71","104844863094",0.9999,0.99,100,0.989795918367347,98,0.572576922611247,100,0.560269230303555,100
"72","104894291782",0.9999,0.99,100,0.989795918367347,98,0.347453297222579,99,0.340238290007572,99
"73","104894299208",0.9999,0.97,100,0.968085106382979,94,0.728344764854167,100,0.681809039709746,100
"74","104894340344",0.9999,0.96969696969697,99,0.978723404255319,94,0.512530139517717,98,0.497411717566997,98
"75","104894341094",0.9999,0.97,100,0.968085106382979,94,0.420637497239378,100,0.403364423250057,100
"76","104894341668",0.9999,1,100,1,100,0.362683193147432,100,0.362683193147432,100
"77","104894372203",0.9999,0.98,100,0.979166666666667,96,0.509842646644821,100,0.488288230690405,100
"78","104980495852",0.9999,0.99,100,0.989795918367347,98,0.628075062868166,100,0.615217920011023,100
"79","104981693506",0.9999,1,100,1,100,0.453935224759138,100,0.453935224759138,100
"80","104981713846",0.9999,1,20,1,20,0.0155955560385074,100,0.0155955560385074,100
"81","104981717443",0.9999,1,100,1,100,0.464898744965124,100,0.464898744965124,100
"82","104987229067",0.9999,1,100,1,100,0.50525722180558,100,0.50525722180558,100
"83","105176736665",0.9999,0.99,100,0.989795918367347,98,0.22717441797488,99,0.221821348105681,99
"84","105178767382",0.9999,1,53,1,53,0.0279116026122064,99,0.0279116026122064,99
"85","105178781406",0.9999,1,100,1,100,0.513810187382327,100,0.513810187382327,100
"86","105178787323",0.9999,1,100,1,100,0.659410717779084,100,0.659410717779084,100
"87","105178788525",0.9999,1,100,1,100,0.453981986344471,100,0.453981986344471,100
"88","105178838586",0.9999,0.99,100,0.989795918367347,98,0.509473127991495,100,0.499255736687147,100
"89","105178840561",0.9999,0.97,100,0.968085106382979,94,0.475085382524738,99,0.44725966188856,99
"90","105178866747",0.9999,1,100,1,100,0.458889639414115,100,0.458889639414115,100
"91","105180351598",0.9999,1,100,1,100,0.580537129992844,100,0.580537129992844,100
"92","105225300429",0.9999,0.98,100,0.979166666666667,96,0.373039890269315,100,0.355293736423162,100
"93","105597450458",0.9999,0.99,100,0.989795918367347,98,0.621368467525142,100,0.606734767891442,100
"94","105597450479",0.9999,1,100,1,100,0.450156946854315,100,0.450156946854315,100
"95","105605208524",0.9999,1,100,1,100,0.666868134675031,100,0.666868134675031,100
"96","105608647009",0.9999,0.99,100,0.989795918367347,98,0.766134284333518,99,0.758303743935928,99
