"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,50,1,50,0.854854971574201,50,0.854854971574201,50
"2","100573139186",0.9999,NA,0,NA,0,0,50,0,50
"3","100573182759",0.9999,1,50,1,50,0.973393354913113,50,0.973393354913113,50
"4","100573211254",0.9999,1,50,1,50,0.969949353238598,50,0.969949353238598,50
"5","100621937501",0.9999,1,50,1,50,0.894234372846137,50,0.894234372846137,50
"6","100624328621",0.9999,0.92,50,0.904761904761905,42,0.784065900386456,50,0.649079289251993,50
"7","100634133013",0.9999,1,50,1,50,0.36632728081139,50,0.36632728081139,50
"8","100686398662",0.9999,0.94,50,0.931818181818182,44,0.905332647753344,50,0.789342667974095,50
"9","10080876464",0.9999,0.96,50,0.979591836734694,49,0.741123873885481,50,0.741123873885481,50
"10","101173769892",0.9999,0.98,50,0.979166666666667,48,0.958332013487078,50,0.91910331046349,50
"11","101202075390",0.9999,1,50,1,50,0.897356292838339,50,0.897356292838339,50
"12","101202077613",0.9999,1,50,1,50,0.391638610538797,50,0.391638610538797,50
"13","101204152121",0.9999,1,50,1,50,0.486755690504819,50,0.486755690504819,50
"14","101405093015",0.9999,1,18,1,18,0.0868521111106448,50,0.0868521111106448,50
"15","101416783390",0.9999,1,50,1,50,0.97884462223368,50,0.97884462223368,50
"16","101418940768",0.9999,1,50,1,50,0.641602540969653,50,0.641602540969653,50
"17","10163838267",0.9999,1,50,1,50,0.971418183219824,50,0.971418183219824,50
"18","10163840224",0.9999,0.98,50,0.979166666666667,48,0.962779650943851,50,0.923446549449332,50
"19","10164118961",0.9999,0.96,50,0.956521739130435,46,0.952494434880751,50,0.873157797278838,50
"20","10164126649",0.9999,1,50,1,50,0.480408634471284,50,0.480408634471284,50
"21","102356905852",0.9999,0.94,50,0.978260869565217,46,0.903009072874404,50,0.86454071573092,50
"22","102401999204",0.9999,0.96,50,0.978723404255319,47,0.373474562661832,50,0.351109040945562,50
"23","102429444863",0.9999,0.98,50,0.979166666666667,48,0.797142018157368,50,0.76479061569091,50
"24","102611979552",0.9999,1,8,1,8,0.00869123569747439,50,0.00869123569747439,50
"25","102611979603",0.9999,1,50,1,50,0.371041122253366,50,0.371041122253366,50
"26","10267479394",0.9999,1,50,1,50,0.877326996223289,50,0.877326996223289,50
"27","10267490604",0.9999,1,50,1,50,0.733960208313079,50,0.733960208313079,50
"28","102713757480",0.9999,NA,0,NA,0,0,50,0,50
