"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"92","105178866747",0.9999,1,33,1,33,0.727397976289591,33,0.727397976289591,33
"93","105180351598",0.9999,1,33,1,33,0.697674425433546,33,0.697674425433546,33
"94","105225300429",0.9999,1,33,1,33,0.62091857436377,33,0.62091857436377,33
"95","105597450458",0.9999,1,33,1,33,0.761054956115653,33,0.761054956115653,33
"96","105597450479",0.9999,1,33,1,33,0.579073772352325,33,0.579073772352325,33
"97","105605208524",0.9999,NA,0,NA,0,0,33,0,33
"98","105608647009",0.9999,0.966666666666667,30,0.96551724137931,29,0.398065674006397,33,0.376830152770875,33
"99","105608647316",0.9999,NA,0,NA,0,0,33,0,33
"100","105621825372",0.9999,1,33,1,33,0.890367469593048,33,0.890367469593048,33
"101","105621825406",0.9999,1,33,1,33,0.881355485483651,33,0.881355485483651,33
"102","105709580071",0.9999,1,33,1,33,0.918147109285055,33,0.918147109285055,33
"103","105709742814",0.9999,1,33,1,33,0.613266313677155,33,0.613266313677155,33
"104","105754425081",0.9999,0.96969696969697,33,0.967741935483871,31,0.647262249993044,33,0.610394327488706,33
"105","105754425096",0.9999,1,33,1,33,0.830139272099524,33,0.830139272099524,33
"106","105754474619",0.9999,1,33,1,33,0.586953797205184,33,0.586953797205184,33
"107","105754474627",0.9999,1,33,1,33,0.591243471060631,33,0.591243471060631,33
"108","105754476985",0.9999,1,33,1,33,0.475468614413081,33,0.475468614413081,33
"109","105797281207",0.9999,1,33,1,33,0.659653432533803,33,0.659653432533803,33
"110","105815933568",0.9999,1,15,1,15,0.242476305213032,33,0.242476305213032,33
"111","10581842827",0.9999,1,33,1,33,0.564030655909721,33,0.564030655909721,33
"112","105863486102",0.9999,1,33,1,33,0.415078879798378,33,0.415078879798378,33
"113","106003156147",0.9999,1,22,1,22,0.370093222968552,33,0.370093222968552,33
"114","106003156153",0.9999,1,14,1,14,0.266820398845527,33,0.266820398845527,33
"115","106003156155",0.9999,1,33,1,33,0.863747926291214,33,0.863747926291214,33
"116","106003158785",0.9999,1,33,1,33,0.938820437586735,33,0.938820437586735,33
"117","106003158969",0.9999,1,33,1,33,0.924341971446914,33,0.924341971446914,33
"118","106003158971",0.9999,1,33,1,33,0.760808180863354,33,0.760808180863354,33
"119","106003158975",0.9999,1,33,1,33,0.94198485735651,33,0.94198485735651,33
"120","106003164678",0.9999,1,33,1,33,0.916908855923991,33,0.916908855923991,33
"121","106003164693",0.9999,1,33,1,33,0.651791455655686,33,0.651791455655686,33
"122","106003165081",0.9999,1,33,1,33,0.775394709384532,33,0.775394709384532,33
"123","106003165599",0.9999,1,33,1,33,0.687108458909647,33,0.687108458909647,33
"124","106048950576",0.9999,1,33,1,33,0.511737069123537,33,0.511737069123537,33
"125","106101143855",0.9999,0.5,2,0,1,0.0181748679455101,33,0,33
"126","106132974433",0.9999,1,33,1,33,0.968778127988026,33,0.968778127988026,33
"127","106132977502",0.9999,1,33,1,33,0.923605110471421,33,0.923605110471421,33
"128","106406123357",0.9999,1,33,1,33,0.69748220101107,33,0.69748220101107,33
"129","106427200683",0.9999,1,33,1,33,0.910228995783337,33,0.910228995783337,33
"130","106491229080",0.9999,NA,0,NA,0,0,33,0,33
"131","106692362786",0.9999,1,1,1,1,0.0171217671217671,33,0.0171217671217671,33
"132","106692362791",0.9999,1,1,1,1,0.0179817841334695,33,0.0179817841334695,33
"133","106692362793",0.9999,1,33,1,33,0.551778811562934,33,0.551778811562934,33
"134","106707980644",0.9999,1,1,1,1,0.0132117546432063,33,0.0132117546432063,33
"135","106783879480",0.9999,1,33,1,33,0.733987291090777,33,0.733987291090777,33
"136","106860365444",0.9999,1,33,1,33,0.924063045984037,33,0.924063045984037,33
"137","106885186181",0.9999,1,33,1,33,0.82895804671754,33,0.82895804671754,33
"138","107063180964",0.9999,1,33,1,33,0.849905411286666,33,0.849905411286666,33
"139","107063383068",0.9999,1,33,1,33,0.848791582636194,33,0.848791582636194,33
"140","107063383848",0.9999,1,33,1,33,0.952322424435983,33,0.952322424435983,33
"141","107063385415",0.9999,1,33,1,33,0.592792964552347,33,0.592792964552347,33
"142","107220487337",0.9999,1,33,1,33,0.883230393019516,33,0.883230393019516,33
"143","107248651960",0.9999,1,33,1,33,0.864247192049904,33,0.864247192049904,33
"144","107352173010",0.9999,1,33,1,33,0.606864527291886,33,0.606864527291886,33
"145","10736156689",0.9999,1,33,1,33,0.884245034092519,33,0.884245034092519,33
"146","107701923125",0.9999,1,33,1,33,0.863390720669558,33,0.863390720669558,33
"147","107702567194",0.9999,1,33,1,33,0.896761410370554,33,0.896761410370554,33
"148","107730690597",0.9999,1,33,1,33,0.944589868090462,33,0.944589868090462,33
"149","107827215710",0.9999,1,33,1,33,0.883878705841283,33,0.883878705841283,33
"150","107858917682",0.9999,1,33,1,33,0.877320925595051,33,0.877320925595051,33
"151","107858917705",0.9999,1,33,1,33,0.930268926982041,33,0.930268926982041,33
"152","108075735744",0.9999,1,33,1,33,0.896720500066258,33,0.896720500066258,33
"153","108158548950",0.9999,1,33,1,33,0.859695675020812,33,0.859695675020812,33
"154","108205866729",0.9999,0.878787878787879,33,0.925925925925926,27,0.395110566947333,33,0.339039696869184,33
"155","108528386682",0.9999,NA,0,NA,0,0,33,0,33
"156","108941968254",0.9999,1,33,1,33,0.262970242838165,33,0.262970242838165,33
"157","108942005038",0.9999,1,33,1,33,0.732498767135924,33,0.732498767135924,33
"158","108985438194",0.9999,1,33,1,33,0.385657370906324,33,0.385657370906324,33
"159","109065838390",0.9999,1,33,1,33,0.581290587044655,33,0.581290587044655,33
"160","109065838487",0.9999,1,33,1,33,0.740907575198846,33,0.740907575198846,33
"161","109065838639",0.9999,1,33,1,33,0.950622409393322,33,0.950622409393322,33
"162","109070622441",0.9999,1,33,1,33,0.519149421742205,33,0.519149421742205,33
"163","109070622548",0.9999,1,33,1,33,0.717348213481595,33,0.717348213481595,33
"164","109070622550",0.9999,1,33,1,33,0.88580722609409,33,0.88580722609409,33
"165","109089182555",0.9999,1,33,1,33,0.856883888175348,33,0.856883888175348,33
"166","109226432083",0.9999,1,33,1,33,0.862126013811407,33,0.862126013811407,33
"167","109667955012",0.9999,1,33,1,33,0.493116564158947,33,0.493116564158947,33
"168","109820007120",0.9999,0.96969696969697,33,0.967741935483871,31,0.857240821877865,33,0.804327950022524,33
"169","109830747155",0.9999,1,33,1,33,0.484638771973233,33,0.484638771973233,33
"170","109952013002",0.9999,0.96969696969697,33,0.967741935483871,31,0.7776864106284,33,0.729769623422489,33
"171","109978936864",0.9999,1,33,1,33,0.327424473969909,33,0.327424473969909,33
"172","110039571943",0.9999,1,33,1,33,0.695890758212646,33,0.695890758212646,33
"173","110039576050",0.9999,1,33,1,33,0.785589414452811,33,0.785589414452811,33
"174","110039576053",0.9999,1,33,1,33,0.785595890514395,33,0.785595890514395,33
"175","110044616171",0.9999,1,33,1,33,0.876652755088575,33,0.876652755088575,33
"176","110232518874",0.9999,1,33,1,33,0.901580379149562,33,0.901580379149562,33
"177","110270369596",0.9999,1,33,1,33,0.964458026904777,33,0.964458026904777,33
"178","110303727132",0.9999,0.96969696969697,33,0.967741935483871,31,0.640791000658582,33,0.597717739222015,33
"179","110656940330",0.9999,1,33,1,33,0.147976172644445,33,0.147976172644445,33
"180","110657373373",0.9999,1,33,1,33,0.740676739187339,33,0.740676739187339,33
"181","110657422731",0.9999,1,33,1,33,0.919347919471323,33,0.919347919471323,33
"182","110696562506",0.9999,1,33,1,33,0.456527863334045,33,0.456527863334045,33
"183","110696618585",0.9999,1,33,1,33,0.772657253234927,33,0.772657253234927,33
"184","110751270214",0.9999,1,33,1,33,0.666691985950164,33,0.666691985950164,33
"185","110754301117",0.9999,1,33,1,33,0.725091752165483,33,0.725091752165483,33
"186","110754301120",0.9999,0.96969696969697,33,0.967741935483871,31,0.531666352801966,33,0.472776996592646,33
"187","110754307692",0.9999,1,33,1,33,0.895951017127884,33,0.895951017127884,33
"188","110768403929",0.9999,1,33,1,33,0.787527588300943,33,0.787527588300943,33
"189","110851822264",0.9999,1,9,1,9,0.15943823531781,33,0.15943823531781,33
"190","110952388661",0.9999,1,33,1,33,0.371783262052543,33,0.371783262052543,33
"191","111005083598",0.9999,1,33,1,33,0.692854772200527,33,0.692854772200527,33
"192","111481625123",0.9999,1,33,1,33,0.783813633339923,33,0.783813633339923,33
"193","111485486497",0.9999,1,18,1,18,0.332170484175823,33,0.332170484175823,33
"194","111486276655",0.9999,1,33,1,33,0.352964221096343,33,0.352964221096343,33
"195","111504101899",0.9999,1,33,1,33,0.734297626401632,33,0.734297626401632,33
"196","111718949028",0.9999,1,33,1,33,0.939862181356864,33,0.939862181356864,33
"197","111741364177",0.9999,1,33,1,33,0.787637173390931,33,0.787637173390931,33
"198","111741365039",0.9999,1,33,1,33,0.542495922325972,33,0.542495922325972,33
"199","111741365060",0.9999,1,33,1,33,0.483368966919868,33,0.483368966919868,33
"200","111741372271",0.9999,0.944444444444444,18,0.944444444444444,18,0.409678363367048,33,0.409678363367048,33
"201","111741372273",0.9999,NA,0,NA,0,0,33,0,33
"202","111741372280",0.9999,1,33,1,33,0.736634690016873,33,0.736634690016873,33
"203","111747303699",0.9999,1,33,1,33,0.28395173971823,33,0.28395173971823,33
"204","111750468124",0.9999,1,33,1,33,0.637078006725062,33,0.637078006725062,33
"205","111751851984",0.9999,1,33,1,33,0.582217734412708,33,0.582217734412708,33
"206","111774061899",0.9999,1,33,1,33,0.974026271851022,33,0.974026271851022,33
"207","111825040209",0.9999,1,33,1,33,0.425004058411911,33,0.425004058411911,33
"208","111906744333",0.9999,1,33,1,33,0.864833094336304,33,0.864833094336304,33
"209","111906744362",0.9999,1,33,1,33,0.729959524621235,33,0.729959524621235,33
"210","112011687528",0.9999,NA,0,NA,0,0,33,0,33
"211","112018106587",0.9999,NA,0,NA,0,0,33,0,33
"212","112155975660",0.9999,1,33,1,33,0.892616204199636,33,0.892616204199636,33
"213","112317945950",0.9999,1,33,1,33,0.52868113577577,33,0.52868113577577,33
"214","112354609398",0.9999,1,33,1,33,0.886027565396965,33,0.886027565396965,33
"215","112358534772",0.9999,1,33,1,33,0.618878505368478,33,0.618878505368478,33
"216","112433896489",0.9999,NA,0,NA,0,0,33,0,33
"217","112433896491",0.9999,1,5,1,5,0.111727947080889,33,0.111727947080889,33
"218","112433896497",0.9999,1,1,1,1,0.0261707988980716,33,0.0261707988980716,33
"219","112433896895",0.9999,1,33,1,33,0.570260483192414,33,0.570260483192414,33
"220","112457790777",0.9999,1,33,1,33,0.431324307060814,33,0.431324307060814,33
"221","112457885426",0.9999,1,33,1,33,0.382496386179253,33,0.382496386179253,33
"222","112458020028",0.9999,0.952380952380952,21,0.947368421052632,19,0.325876283498026,33,0.290438239532996,33
"223","112465336182",0.9999,1,33,1,33,0.836435192887562,33,0.836435192887562,33
"224","112465336211",0.9999,1,33,1,33,0.801051002100211,33,0.801051002100211,33
"225","112465337059",0.9999,1,33,1,33,0.622933478610566,33,0.622933478610566,33
"226","112465337069",0.9999,1,33,1,33,0.71999036245672,33,0.71999036245672,33
"227","112465337073",0.9999,1,33,1,33,0.860234639946136,33,0.860234639946136,33
"228","112479993016",0.9999,1,33,1,33,0.436213693193357,33,0.436213693193357,33
"229","112525711410",0.9999,1,33,1,33,0.678560411521744,33,0.678560411521744,33
"230","112703783744",0.9999,0.96969696969697,33,0.967741935483871,31,0.680274005831535,33,0.63892264929932,33
"231","11291132601",0.9999,NA,0,NA,0,0,33,0,33
"232","113391065364",0.9999,1,33,1,33,0.897119529523393,33,0.897119529523393,33
"233","113718035547",0.9999,1,33,1,33,0.933495428784498,33,0.933495428784498,33
"234","113747645741",0.9999,1,4,1,4,0.0769113971720971,33,0.0769113971720971,33
"235","113747646064",0.9999,0.962962962962963,27,0.96,25,0.68682807797149,33,0.631492060156812,33
"236","113747646087",0.9999,1,18,1,18,0.266789497899255,33,0.266789497899255,33
"237","113747646120",0.9999,1,33,1,33,0.681535161205623,33,0.681535161205623,33
"238","113747726630",0.9999,0.939393939393939,33,0.931034482758621,29,0.63268203938542,33,0.558074426926718,33
"239","113756804029",0.9999,1,33,1,33,0.495372307863362,33,0.495372307863362,33
"240","113756804044",0.9999,1,33,1,33,0.699640836957033,33,0.699640836957033,33
"241","113756804061",0.9999,0.96969696969697,33,0.967741935483871,31,0.615326252481131,33,0.575098907877601,33
"242","113767318341",0.9999,0.92,25,0.91304347826087,23,0.545392660377628,33,0.488566424954652,33
"243","113812117288",0.9999,1,33,1,33,0.759807095539314,33,0.759807095539314,33
"244","113812204462",0.9999,1,33,1,33,0.815700766036044,33,0.815700766036044,33
"245","113812263653",0.9999,1,33,1,33,0.915337246501827,33,0.915337246501827,33
"246","113832636242",0.9999,1,33,1,33,0.884475318309489,33,0.884475318309489,33
"247","113854112590",0.9999,0.909090909090909,33,0.96551724137931,29,0.871250678744615,33,0.814815218925718,33
"248","114040452699",0.9999,1,33,1,33,0.808963043965148,33,0.808963043965148,33
"249","114083664586",0.9999,1,33,1,33,0.945705871138087,33,0.945705871138087,33
"250","11414392239",0.9999,1,33,1,33,0.872834207853625,33,0.872834207853625,33
"251","114156863353",0.9999,1,33,1,33,0.998509085725873,33,0.998509085725873,33
"252","114401563882",0.9999,0.96969696969697,33,0.967741935483871,31,0.8934128745923,33,0.835721434115629,33
"253","114430120220",0.9999,1,33,1,33,0.574541504687701,33,0.574541504687701,33
"254","114430120222",0.9999,1,33,1,33,0.497961233007469,33,0.497961233007469,33
"255","114430120224",0.9999,1,33,1,33,0.866710547683342,33,0.866710547683342,33
"256","114430122372",0.9999,1,33,1,33,0.492733925146454,33,0.492733925146454,33
"257","114470651369",0.9999,1,33,1,33,0.917896408224108,33,0.917896408224108,33
"258","114470651415",0.9999,1,33,1,33,0.920912477022123,33,0.920912477022123,33
"259","114574279678",0.9999,1,33,1,33,0.84549268776643,33,0.84549268776643,33
"260","114574457315",0.9999,1,33,1,33,0.850552154400744,33,0.850552154400744,33
"261","114620207089",0.9999,1,33,1,33,0.889749686128323,33,0.889749686128323,33
"262","114620207302",0.9999,1,33,1,33,0.766159688864054,33,0.766159688864054,33
"263","114729226451",0.9999,1,33,1,33,0.795460665917261,33,0.795460665917261,33
"264","114754927959",0.9999,1,33,1,33,0.908785039177751,33,0.908785039177751,33
"265","114968315571",0.9999,1,33,1,33,0.66601245537396,33,0.66601245537396,33
"266","115060300168",0.9999,1,33,1,33,0.91309839930721,33,0.91309839930721,33
"267","115569681623",0.9999,1,33,1,33,0.342477964948242,33,0.342477964948242,33
"268","115738301252",0.9999,1,33,1,33,0.551210438599859,33,0.551210438599859,33
"269","115738301394",0.9999,NA,0,NA,0,0,33,0,33
"270","116323135459",0.9999,1,13,1,13,0.1662270071077,33,0.1662270071077,33
"271","11635820935",0.9999,1,33,1,33,0.480153201258237,33,0.480153201258237,33
"272","116508398267",0.9999,1,33,1,33,0.905473908223723,33,0.905473908223723,33
"273","116508398318",0.9999,0.96969696969697,33,0.967741935483871,31,0.727288759494263,33,0.683887590109032,33
"274","116508398325",0.9999,1,33,1,33,0.880586491819486,33,0.880586491819486,33
"275","116508398447",0.9999,1,33,1,33,0.879500129938052,33,0.879500129938052,33
"276","116508414943",0.9999,1,33,1,33,0.404084416565267,33,0.404084416565267,33
"277","116508414947",0.9999,0.96969696969697,33,0.967741935483871,31,0.664895118042611,33,0.625416843415951,33
"278","116508414950",0.9999,1,33,1,33,0.734531026177275,33,0.734531026177275,33
"279","116508414998",0.9999,1,33,1,33,0.362926375600909,33,0.362926375600909,33
"280","116508415023",0.9999,1,33,1,33,0.503832113448139,33,0.503832113448139,33
"281","116510607961",0.9999,1,33,1,33,0.607518740529296,33,0.607518740529296,33
"282","116510607966",0.9999,NA,0,NA,0,0,33,0,33
"283","116510607968",0.9999,1,33,1,33,0.635672308157227,33,0.635672308157227,33
"284","116510607973",0.9999,1,33,1,33,0.726790260915771,33,0.726790260915771,33
"285","116510619565",0.9999,1,33,1,33,0.43172562485008,33,0.43172562485008,33
"286","11688827562",0.9999,1,33,1,33,0.805952578654253,33,0.805952578654253,33
"287","11688827750",0.9999,1,33,1,33,0.860224030817568,33,0.860224030817568,33
"288","11953042449",0.9999,1,33,1,33,0.480212212062898,33,0.480212212062898,33
"289","12176267130",0.9999,1,33,1,33,0.857608819767712,33,0.857608819767712,33
"290","12176267140",0.9999,1,33,1,33,0.868839733481772,33,0.868839733481772,33
"291","12176267539",0.9999,1,33,1,33,0.968533020197525,33,0.968533020197525,33
"292","12335081865",0.9999,1,33,1,33,0.730395624758884,33,0.730395624758884,33
"293","123887252972",0.9999,1,33,1,33,0.379929430729931,33,0.379929430729931,33
"294","124264764991",0.9999,1,33,1,33,0.870609601585228,33,0.870609601585228,33
"295","124264765033",0.9999,1,33,1,33,0.845792749161231,33,0.845792749161231,33
"296","124264792349",0.9999,1,33,1,33,0.411746210991094,33,0.411746210991094,33
"297","124265085150",0.9999,1,33,1,33,0.800280349717633,33,0.800280349717633,33
"298","124507837412",0.9999,1,33,1,33,0.281793738748698,33,0.281793738748698,33
"299","124507837646",0.9999,1,33,1,33,0.39544953616843,33,0.39544953616843,33
"300","124507923788",0.9999,0.967741935483871,31,0.96551724137931,29,0.444561024825872,33,0.413504879317413,33
"301","125010292645",0.9999,1,33,1,33,0.577514833754067,33,0.577514833754067,33
"302","125246796268",0.9999,NA,0,NA,0,0,33,0,33
"303","125246796527",0.9999,NA,0,NA,0,0,33,0,33
"304","125246796532",0.9999,0.96969696969697,33,0.967741935483871,31,0.869537342331099,33,0.811670538701583,33
"305","125400356254",0.9999,0.96969696969697,33,0.967741935483871,31,0.800656776424112,33,0.755339677555183,33
"306","125471669479",0.9999,1,33,1,33,0.909929791327206,33,0.909929791327206,33
"307","126693731833",0.9999,1,33,1,33,0.752611635276072,33,0.752611635276072,33
"308","126836198152",0.9999,1,24,1,24,0.437721172096974,33,0.437721172096974,33
"309","126991862328",0.9999,1,33,1,33,0.874780587943117,33,0.874780587943117,33
"310","127017726137",0.9999,0.96969696969697,33,0.967741935483871,31,0.866487074014312,33,0.813912830074224,33
"311","127310341511",0.9999,1,33,1,33,0.898393553999948,33,0.898393553999948,33
"312","127510356264",0.9999,1,33,1,33,0.454580032883844,33,0.454580032883844,33
"313","127691967318",0.9999,1,33,1,33,0.194329568679878,33,0.194329568679878,33
"314","127693079483",0.9999,NA,0,NA,0,0,33,0,33
"315","127693079623",0.9999,1,33,1,33,0.625869827121219,33,0.625869827121219,33
"316","128047841805",0.9999,1,33,1,33,0.761932607377885,33,0.761932607377885,33
"317","128256373016",0.9999,0.888888888888889,9,0.888888888888889,9,0.193940159112225,33,0.193940159112225,33
"318","128268480655",0.9999,1,33,1,33,0.491108091866233,33,0.491108091866233,33
"319","128268480659",0.9999,1,33,1,33,0.318478034141595,33,0.318478034141595,33
"320","128268493876",0.9999,1,33,1,33,0.701847839450016,33,0.701847839450016,33
"321","128287240030",0.9999,1,33,1,33,0.521373470510887,33,0.521373470510887,33
"322","128325452535",0.9999,1,33,1,33,0.425746474141214,33,0.425746474141214,33
"323","128325454594",0.9999,1,33,1,33,0.422836544639687,33,0.422836544639687,33
"324","128325454607",0.9999,1,33,1,33,0.800595133941035,33,0.800595133941035,33
"325","128325470068",0.9999,1,33,1,33,0.852592173490942,33,0.852592173490942,33
"326","128325470075",0.9999,1,33,1,33,0.775720340169797,33,0.775720340169797,33
"327","128325470089",0.9999,1,33,1,33,0.727680358720691,33,0.727680358720691,33
"328","128325470148",0.9999,1,33,1,33,0.723745139489915,33,0.723745139489915,33
"329","128325470152",0.9999,1,33,1,33,0.743179276119643,33,0.743179276119643,33
"330","128325470156",0.9999,1,33,1,33,0.571801762237877,33,0.571801762237877,33
"331","128325470160",0.9999,1,33,1,33,0.773120176067339,33,0.773120176067339,33
"332","128325471157",0.9999,1,33,1,33,0.773103014668605,33,0.773103014668605,33
