"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.936170212765957,47,0.926829268292683,41,0.180342432011268,48,0.146402234899758,48
"2","1010508",0.9999,1,7,1,7,0.01073182881212,48,0.01073182881212,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.517985482301585,48,0.499385734691957,48
"4","1010562",0.9999,NA,0,NA,0,0,48,0,48
"5","1010567",0.9999,NA,0,NA,0,0,48,0,48
"6","1010611",0.9999,0.957446808510638,47,0.953488372093023,43,0.140083985672281,48,0.124962352040903,48
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.262056972745544,48,0.222197195145746,48
"8","1010690",0.9999,NA,0,NA,0,0,48,0,48
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.35369293817072,48,0.339379068609318,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,40,1,40,0.0549681102747874,48,0.0549681102747874,48
"12","1010794",0.9999,0.9375,48,0.953488372093023,43,0.541112930986281,48,0.496904266795327,48
"13","1013889",0.9999,1,23,1,23,0.0416268784456146,48,0.0416268784456146,48
"14","1013891",0.9999,1,30,1,30,0.0488780312513386,48,0.0488780312513386,48
"15","1013911",0.9999,1,1,1,1,0.002913201625391,48,0.002913201625391,48
"16","1013935",0.9999,1,31,1,31,0.0714768697294136,48,0.0714768697294136,48
"17","1013936",0.9999,1,42,1,42,0.0743103989829271,48,0.0743103989829271,48
"18","1013944",0.9999,1,1,1,1,0.000149689552855293,48,0.000149689552855293,48
"19","1013965",0.9999,1,18,1,18,0.0359271282120875,48,0.0359271282120875,48
"20","1013976",0.9999,1,11,1,11,0.0129181770371093,48,0.0129181770371093,48
"21","1013982",0.9999,1,47,1,47,0.0761931626481194,48,0.0761931626481194,48
"22","1013990",0.9999,1,46,1,46,0.0845270462757685,48,0.0845270462757685,48
"23","1014019",0.9999,1,12,1,12,0.0162548614647146,48,0.0162548614647146,48
"24","1014046",0.9999,1,20,1,20,0.0256393466387138,48,0.0256393466387138,48
"25","1014048",0.9999,1,26,1,26,0.0560120587994456,48,0.0560120587994456,48
"26","1014056",0.9999,1,28,1,28,0.0569077175467463,48,0.0569077175467463,48
"27","1014060",0.9999,1,36,1,36,0.0768510020788144,48,0.0768510020788144,48
"28","1014077",0.9999,1,21,1,21,0.0383078094229086,48,0.0383078094229086,48
"29","1014094",0.9999,1,28,1,28,0.0513520869293304,48,0.0513520869293304,48
"30","1014096",0.9999,1,26,1,26,0.0353103488304239,48,0.0353103488304239,48
"31","1014098",0.9999,1,36,1,36,0.0849925798479047,48,0.0849925798479047,48
"32","1014119",0.9999,1,48,1,48,0.167759794939979,48,0.167759794939979,48
"33","1014128",0.9999,1,8,1,8,0.00453543588236248,48,0.00453543588236248,48
"34","1014150",0.9999,1,48,1,48,0.241030725431437,48,0.241030725431437,48
"35","1014155",0.9999,0.857142857142857,7,0.833333333333333,6,0.00329026398439278,48,0.002301140361007,48
"36","1014163",0.9999,1,48,1,48,0.0971893562692785,48,0.0971893562692785,48
"37","1014164",0.9999,1,48,1,48,0.177751804873993,48,0.177751804873993,48
"38","1014172",0.9999,1,4,1,4,0.00282093702354999,48,0.00282093702354999,48
"39","1014213",0.9999,1,7,1,7,0.0107389218442782,48,0.0107389218442782,48
