"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,99,1,99,0.788540677429566,99,0.788540677429566,99
"2",0.9999,1,99,1,99,0.858679098679099,99,0.858679098679099,99
"3",0.9999,1,99,1,99,0.994949494949495,99,0.994949494949495,99
"4",0.9999,1,99,1,99,0.959495237273015,99,0.959495237273015,99
"5",0.9999,1,99,1,99,0.943482443482443,99,0.943482443482443,99
"6",0.9999,0.96969696969697,99,0.967741935483871,93,0.786079044412378,99,0.740003206669873,99
"7",0.9999,1,99,1,99,0.862585562585563,99,0.862585562585563,99
"8",0.9999,1,12,1,12,0.0808080808080808,99,0.0808080808080808,99
"9",0.9999,0.96969696969697,99,0.989690721649485,97,0.768139991243706,99,0.768139991243706,99
"10",0.9999,1,99,1,99,1,99,1,99
"11",0.9999,1,99,1,99,0.96969696969697,99,0.96969696969697,99
"12",0.9999,1,99,1,99,0.278431753431753,99,0.278431753431753,99
"13",0.9999,1,99,1,99,0.904591567852437,99,0.904591567852437,99
"14",0.9999,0.95959595959596,99,0.967032967032967,91,0.562618008979894,99,0.518594439956325,99
"15",0.9999,1,99,1,99,1,99,1,99
"16",0.9999,1,99,1,99,0.922358347259533,99,0.922358347259533,99
"17",0.9999,1,99,1,99,0.994388327721661,99,0.994388327721661,99
"18",0.9999,1,99,1,99,0.991292232671543,99,0.991292232671543,99
"19",0.9999,1,99,1,99,0.999651689306862,99,0.999651689306862,99
"20",0.9999,1,99,1,99,0.423400673400673,99,0.423400673400673,99
"21",0.9999,0.95959595959596,99,0.956043956043956,91,0.894781144781145,99,0.819023569023569,99
"22",0.9999,1,99,1,99,0.951926674148896,99,0.951926674148896,99
"23",0.9999,0.98989898989899,99,0.989690721649485,97,0.836623813896541,99,0.819788797061524,99
"24",0.9999,1,99,1,99,0.745031523153298,99,0.745031523153298,99
"25",0.9999,1,99,1,99,0.820228351895019,99,0.820228351895019,99
"26",0.9999,1,99,1,99,0.743265993265993,99,0.743265993265993,99
"27",0.9999,0.96969696969697,99,0.967741935483871,93,0.767225118297808,99,0.720423771496461,99
"28",0.9999,1,99,1,99,0.713654583351553,99,0.713654583351553,99
"29",0.9999,0.98989898989899,99,0.989690721649485,97,0.768987998533453,99,0.755279484824939,99
"30",0.9999,0.98989898989899,99,0.989690721649485,97,0.930828755390159,99,0.91231023687164,99
"31",0.9999,0.98989898989899,99,0.989690721649485,97,0.888972138972139,99,0.87045362045362,99
"32",0.9999,0.97979797979798,99,0.978947368421053,95,0.780170047817107,99,0.748712616359675,99
"33",0.9999,1,99,1,99,0.854429008002279,99,0.854429008002279,99
"34",0.9999,1,99,1,99,0.702649893550266,99,0.702649893550266,99
"35",0.9999,1,99,1,99,0.968253968253968,99,0.968253968253968,99
"36",0.9999,0.98989898989899,99,0.989690721649485,97,0.703998148012596,99,0.68845813247258,99
"37",0.9999,1,99,1,99,0.947474747474747,99,0.947474747474747,99
"38",0.9999,1,99,1,99,0.881174316262036,99,0.881174316262036,99
"39",0.9999,1,99,1,99,0.943274853801169,99,0.943274853801169,99
"40",0.9999,1,99,1,99,0.945887445887446,99,0.945887445887446,99
"41",0.9999,1,99,1,99,0.749070910774431,99,0.749070910774431,99
"42",0.9999,1,99,1,99,0.846981014628074,99,0.846981014628074,99
"43",0.9999,1,99,1,99,0.779452083863849,99,0.779452083863849,99
"44",0.9999,1,99,1,99,0.954069429931499,99,0.954069429931499,99
"45",0.9999,0.98989898989899,99,0.989690721649485,97,0.84521521172708,99,0.826135525980727,99
"46",0.9999,1,99,1,99,0.926454083316828,99,0.926454083316828,99
"47",0.9999,1,99,1,99,0.813489382994027,99,0.813489382994027,99
"48",0.9999,1,99,1,99,0.904977664547043,99,0.904977664547043,99
"49",0.9999,0.95959595959596,99,0.978494623655914,93,0.940511525511526,99,0.900932400932401,99
"50",0.9999,1,99,1,99,0.965252525252525,99,0.965252525252525,99
"51",0.9999,1,99,1,99,0.966122766122766,99,0.966122766122766,99
"52",0.9999,1,99,1,99,0.962962962962963,99,0.962962962962963,99
"53",0.9999,1,99,1,99,0.884710147571345,99,0.884710147571345,99
"54",0.9999,1,99,1,99,0.92943433012603,99,0.92943433012603,99
"55",0.9999,1,99,1,99,0.974326599326599,99,0.974326599326599,99
"56",0.9999,1,99,1,99,0.902020202020202,99,0.902020202020202,99
"57",0.9999,1,99,1,99,0.999625888514777,99,0.999625888514777,99
"58",0.9999,0.98989898989899,99,0.989690721649485,97,0.985209235209235,99,0.965367965367965,99
"59",0.9999,1,99,1,99,1,99,1,99
"60",0.9999,1,99,1,99,0.83314001256585,99,0.83314001256585,99
"61",0.9999,0.919191919191919,99,0.94047619047619,84,0.82790496723303,99,0.718134906376013,99
"62",0.9999,1,99,1,99,0.805824288432984,99,0.805824288432984,99
"63",0.9999,1,99,1,99,0.961955739733517,99,0.961955739733517,99
