"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.934782608695652,46,0.925,40,0.15888677470103,48,0.132371623185879,48
"2","1010508",0.9999,1,1,1,1,0.00153846153846154,50,0.00153846153846154,50
"3","1010540",0.9999,0.98,50,0.979166666666667,48,0.482352318222651,50,0.463066603936936,50
"4","1010562",0.9999,NA,0,NA,0,0,37,0,37
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.936170212765957,47,0.928571428571429,42,0.0917762387841262,47,0.0753971507121612,47
"7","1010614",0.9999,0.94,50,0.931818181818182,44,0.264370134021521,48,0.215498263138781,48
"8","1010690",0.9999,NA,0,NA,0,0,46,0,46
"9","1010714",0.9999,0.98,50,0.979166666666667,48,0.35754140663115,50,0.344638180824698,50
"10","1010723",0.9999,NA,0,NA,0,0,50,0,50
"11","1010730",0.9999,1,26,1,26,0.0370328995614011,50,0.0370328995614011,50
"12","1010794",0.9999,0.94,50,0.955555555555556,45,0.605070043272354,49,0.563686192735477,49
"13","1013889",0.9999,1,38,1,38,0.0935958696475938,50,0.0935958696475938,50
"14","1013891",0.9999,1,47,1,47,0.120974964288308,50,0.120974964288308,50
"15","1013911",0.9999,1,19,1,19,0.0373658408890793,50,0.0373658408890793,50
"16","1013935",0.9999,1,44,1,44,0.134433497536946,50,0.134433497536946,50
"17","1013936",0.9999,1,49,1,49,0.150980478014961,50,0.150980478014961,50
"18","1013944",0.9999,0.9375,16,0.928571428571429,14,0.0420668145157941,49,0.0365723090212886,49
"19","1013965",0.9999,1,37,1,37,0.119663133801065,50,0.119663133801065,50
"20","1013976",0.9999,1,21,1,21,0.055684508727987,50,0.055684508727987,50
"21","1013982",0.9999,1,47,1,47,0.09866703506885,50,0.09866703506885,50
"22","1013990",0.9999,1,48,1,48,0.132202946145975,50,0.132202946145975,50
"23","1014019",0.9999,1,20,1,20,0.0805696455524042,50,0.0805696455524042,50
"24","1014046",0.9999,1,30,1,30,0.0960500189465707,50,0.0960500189465707,50
"25","1014048",0.9999,1,38,1,38,0.130021893814997,50,0.130021893814997,50
"26","1014056",0.9999,1,49,1,49,0.145858766648422,50,0.145858766648422,50
"27","1014060",0.9999,1,46,1,46,0.140640924592649,50,0.140640924592649,50
"28","1014077",0.9999,1,38,1,38,0.1225960591133,50,0.1225960591133,50
"29","1014094",0.9999,0.973684210526316,38,0.972222222222222,36,0.107351163523577,50,0.0959225920950059,50
"30","1014096",0.9999,1,35,1,35,0.0995581098339719,50,0.0995581098339719,50
"31","1014098",0.9999,1,47,1,47,0.156899129960757,50,0.156899129960757,50
"32","1014119",0.9999,1,50,1,50,0.182142857142857,50,0.182142857142857,50
"33","1014128",0.9999,1,14,1,14,0.0601384615384615,50,0.0601384615384615,50
"34","1014150",0.9999,1,50,1,50,0.31417562488597,50,0.31417562488597,50
"35","1014155",0.9999,1,5,1,5,0.0113378684807256,49,0.0113378684807256,49
"36","1014163",0.9999,1,50,1,50,0.0776175002888558,50,0.0776175002888558,50
"37","1014164",0.9999,1,50,1,50,0.186516949461777,50,0.186516949461777,50
"38","1014172",0.9999,1,2,1,2,0.00234074074074074,50,0.00234074074074074,50
"39","1014213",0.9999,1,14,1,14,0.0271182266009852,50,0.0271182266009852,50
"40","1014271",0.9999,1,47,1,47,0.109840298104916,50,0.109840298104916,50
"41","1014286",0.9999,1,50,1,50,0.277537324744221,50,0.277537324744221,50
"42","1014294",0.9999,1,50,1,50,0.507310344827586,50,0.507310344827586,50
"43","1014302",0.9999,1,42,1,42,0.12380017683466,50,0.12380017683466,50
"44","1014304",0.9999,1,48,1,48,0.133973107097245,50,0.133973107097245,50
"45","1014307",0.9999,1,46,1,46,0.114864039408867,50,0.114864039408867,50
"46","1014312",0.9999,1,47,1,47,0.121763911694946,50,0.121763911694946,50
"47","1014361",0.9999,1,50,1,50,0.420205472444153,50,0.420205472444153,50
"48","1014363",0.9999,1,50,1,50,0.317946371080651,50,0.317946371080651,50
"49","1014365",0.9999,1,50,1,50,0.429003598444978,50,0.429003598444978,50
"50","1014371",0.9999,1,50,1,50,0.500460276577218,50,0.500460276577218,50
"51","1014403",0.9999,1,38,1,38,0.071449650604823,50,0.071449650604823,50
"52","1014420",0.9999,1,50,1,50,0.24618354314906,50,0.24618354314906,50
"53","1014435",0.9999,1,38,1,38,0.0998934021445266,50,0.0998934021445266,50
"54","1014447",0.9999,1,16,1,16,0.0532101806239737,50,0.0532101806239737,50
"55","1014469",0.9999,1,22,1,22,0.078851948051948,50,0.078851948051948,50
"56","1014484",0.9999,0.978723404255319,47,0.978260869565217,46,0.139983734470942,50,0.133317067804276,50
"57","1014493",0.9999,1,48,1,48,0.145632588107101,50,0.145632588107101,50
