"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.229187653253182,98,0.216855108950195,98
"2","1010508",0.9999,1,100,1,100,0.167084116354025,100,0.167084116354025,100
"3","1010540",0.9999,0.98,100,0.979166666666667,96,0.588720355997492,100,0.566140990918127,100
"4","1010562",0.9999,NA,0,NA,0,0,87,0,87
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.239851499099739,96,0.221474835002966,96
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.332978544987438,98,0.306885135291544,98
"8","1010690",0.9999,NA,0,NA,0,0,96,0,96
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.505835800987452,100,0.486319671955194,100
"10","1010723",0.9999,1,31,1,31,0.0157266726803478,100,0.0157266726803478,100
"11","1010730",0.9999,1,100,1,100,0.262584064778782,100,0.262584064778782,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.657013618359558,99,0.632043192666107,99
"13","1013889",0.9999,1,100,1,100,0.218569744771358,100,0.218569744771358,100
"14","1013891",0.9999,1,100,1,100,0.223614603260031,100,0.223614603260031,100
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.103179351011439,100,0.101800040666611,100
"16","1013935",0.9999,1,99,1,99,0.236974179960711,100,0.236974179960711,100
"17","1013936",0.9999,1,100,1,100,0.240735958825503,100,0.240735958825503,100
"18","1013944",0.9999,0.979591836734694,49,0.978723404255319,47,0.0589458788692505,99,0.0566148765382482,99
"19","1013965",0.9999,1,99,1,99,0.204420676854935,100,0.204420676854935,100
"20","1013976",0.9999,1,97,1,97,0.161846146690225,100,0.161846146690225,100
"21","1013982",0.9999,1,100,1,100,0.283172394649955,100,0.283172394649955,100
"22","1013990",0.9999,1,100,1,100,0.281053384022275,100,0.281053384022275,100
"23","1014019",0.9999,1,98,1,98,0.173255905850552,100,0.173255905850552,100
"24","1014046",0.9999,1,100,1,100,0.18845991150118,100,0.18845991150118,100
"25","1014048",0.9999,1,100,1,100,0.188090494435322,100,0.188090494435322,100
"26","1014056",0.9999,1,99,1,99,0.230934911512498,100,0.230934911512498,100
"27","1014060",0.9999,1,100,1,100,0.227139036251105,100,0.227139036251105,100
"28","1014077",0.9999,1,100,1,100,0.197237946925155,100,0.197237946925155,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.209043531984021,100,0.20511496055545,100
"30","1014096",0.9999,1,100,1,100,0.229454348453014,100,0.229454348453014,100
"31","1014098",0.9999,1,100,1,100,0.264476939426951,100,0.264476939426951,100
"32","1014119",0.9999,1,100,1,100,0.342690979395095,100,0.342690979395095,100
"33","1014128",0.9999,1,52,1,52,0.0711180553801243,100,0.0711180553801243,100
"34","1014150",0.9999,1,100,1,100,0.382617741007396,100,0.382617741007396,100
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.143722187300215,99,0.139254940404182,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.296345005709456,100,0.288821196185646,100
