"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.933333333333333,45,0.161513289410329,47,0.145308690227006,47
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978723404255319,47,0.498709800323582,48,0.487177062228344,48
"4","1010562",0.9999,NA,0,NA,0,0,38,0,38
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.956521739130435,46,0.132408841806778,47,0.123046316599979,47
"7","1010614",0.9999,0.9375,48,0.933333333333333,45,0.259011586336679,48,0.230740652359223,48
"8","1010690",0.9999,NA,0,NA,0,0,47,0,47
"9","1010714",0.9999,0.979166666666667,48,0.978723404255319,47,0.343169578521558,48,0.335441083897903,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,39,1,39,0.0413552938962272,48,0.0413552938962272,48
"12","1010794",0.9999,0.958333333333333,48,0.956521739130435,46,0.546353101521033,48,0.517303886049404,48
"13","1013889",0.9999,1,36,1,36,0.060624661461043,48,0.060624661461043,48
"14","1013891",0.9999,1,41,1,41,0.076413616235702,48,0.076413616235702,48
"15","1013911",0.9999,1,10,1,10,0.0251512729747123,48,0.0251512729747123,48
"16","1013935",0.9999,1,46,1,46,0.0995109428182769,48,0.0995109428182769,48
"17","1013936",0.9999,1,47,1,47,0.121020803009529,48,0.121020803009529,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,35,1,35,0.0586609416326924,48,0.0586609416326924,48
"20","1013976",0.9999,1,12,1,12,0.0180680973993148,48,0.0180680973993148,48
"21","1013982",0.9999,1,47,1,47,0.0969024494960338,48,0.0969024494960338,48
"22","1013990",0.9999,1,48,1,48,0.113621199954979,48,0.113621199954979,48
"23","1014019",0.9999,1,15,1,15,0.0184831417311394,48,0.0184831417311394,48
"24","1014046",0.9999,1,28,1,28,0.0385110058816527,48,0.0385110058816527,48
"25","1014048",0.9999,1,48,1,48,0.0847812725670107,48,0.0847812725670107,48
"26","1014056",0.9999,1,41,1,41,0.0938011883226386,48,0.0938011883226386,48
"27","1014060",0.9999,1,46,1,46,0.109667374478512,48,0.109667374478512,48
"28","1014077",0.9999,1,38,1,38,0.0605799264449287,48,0.0605799264449287,48
"29","1014094",0.9999,1,45,1,45,0.0775163330766909,48,0.0775163330766909,48
"30","1014096",0.9999,1,38,1,38,0.0584594140699918,48,0.0584594140699918,48
"31","1014098",0.9999,1,46,1,46,0.120709228298342,48,0.120709228298342,48
"32","1014119",0.9999,1,48,1,48,0.176077949354196,48,0.176077949354196,48
"33","1014128",0.9999,1,11,1,11,0.00779109690562243,48,0.00779109690562243,48
"34","1014150",0.9999,1,48,1,48,0.283056199935168,48,0.283056199935168,48
"35","1014155",0.9999,0.875,8,0.875,8,0.00465438144414159,47,0.00465438144414159,47
"36","1014163",0.9999,1,48,1,48,0.0975837961936931,48,0.0975837961936931,48
"37","1014164",0.9999,1,48,1,48,0.192233639674299,48,0.192233639674299,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,10,1,10,0.00868726779287124,48,0.00868726779287124,48
"40","1014271",0.9999,1,46,1,46,0.0914307161812461,48,0.0914307161812461,48
"41","1014286",0.9999,1,47,1,47,0.268064643153461,48,0.268064643153461,48
"42","1014294",0.9999,1,48,1,48,0.468352823312317,48,0.468352823312317,48
"43","1014302",0.9999,1,35,1,35,0.0746874032786301,48,0.0746874032786301,48
"44","1014304",0.9999,1,46,1,46,0.119609942848478,48,0.119609942848478,48
"45","1014307",0.9999,1,43,1,43,0.0912215487823396,48,0.0912215487823396,48
"46","1014312",0.9999,1,45,1,45,0.0907852059405283,48,0.0907852059405283,48
"47","1014361",0.9999,1,48,1,48,0.290828449925968,48,0.290828449925968,48
"48","1014363",0.9999,1,45,1,45,0.162460716592739,48,0.162460716592739,48
"49","1014365",0.9999,1,48,1,48,0.236289922934171,48,0.236289922934171,48
"50","1014371",0.9999,1,48,1,48,0.337378204606182,48,0.337378204606182,48
"51","1014403",0.9999,1,37,1,37,0.0417915932391976,48,0.0417915932391976,48
"52","1014420",0.9999,1,48,1,48,0.200062129166388,48,0.200062129166388,48
"53","1014435",0.9999,1,45,1,45,0.0879082832763337,48,0.0879082832763337,48
"54","1014447",0.9999,1,18,1,18,0.0187860120748225,48,0.0187860120748225,48
"55","1014469",0.9999,1,13,1,13,0.020546157059315,48,0.020546157059315,48
"56","1014484",0.9999,1,48,1,48,0.103840776128016,48,0.103840776128016,48
"57","1014493",0.9999,1,46,1,46,0.113971408798349,48,0.113971408798349,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,40,1,40,0.0707783044412353,48,0.0707783044412353,48
"60","1014582",0.9999,1,46,1,46,0.148826787038705,48,0.148826787038705,48
"61","1014593",0.9999,1,28,1,28,0.0588596061883267,48,0.0588596061883267,48
"62","1014600",0.9999,1,19,1,19,0.0291256368590033,48,0.0291256368590033,48
"63","1014610",0.9999,1,31,1,31,0.0287249042311991,48,0.0287249042311991,48
"64","1014611",0.9999,1,25,1,25,0.0382844857617394,48,0.0382844857617394,48
"65","1014612",0.9999,1,48,1,48,0.13576482387528,48,0.13576482387528,48
"66","1014627",0.9999,1,44,1,44,0.0481342411652065,48,0.0481342411652065,48
"67","1014653",0.9999,0.958333333333333,48,0.956521739130435,46,0.169263196244904,48,0.159466569260777,48
"68","1014655",0.9999,0.977777777777778,45,0.977272727272727,44,0.050818667528915,48,0.0491179872568061,48
"69","1014660",0.9999,0.958333333333333,48,0.956521739130435,46,0.593045723122555,48,0.564627677417275,48
"70","1014685",0.9999,0.916666666666667,48,0.909090909090909,44,0.193299662441508,47,0.17085683618141,47
"71","1014696",0.9999,0.979166666666667,48,0.978723404255319,47,0.46446361201359,48,0.458290772507417,48
"72","1014697",0.9999,0.979166666666667,48,0.978723404255319,47,0.420205317713835,48,0.413260873269391,48
"73","1014721",0.9999,1,48,1,48,0.495356785673083,48,0.495356785673083,48
"74","1014734",0.9999,1,48,1,48,0.160417604032696,48,0.160417604032696,48
"75","1014736",0.9999,1,45,1,45,0.117902029894604,48,0.117902029894604,48
"76","1014746",0.9999,0.916666666666667,48,0.909090909090909,44,0.266646197149701,47,0.24769748041814,47
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,45,0,45
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.106119429427993,48,0.106119429427993,48
"82","1014873",0.9999,NA,0,NA,0,0,43,0,43
"83","1014876",0.9999,NA,0,NA,0,0,46,0,46
"84","1014881",0.9999,1,48,1,48,0.161311275966495,48,0.161311275966495,48
"85","1014887",0.9999,NA,0,NA,0,0,43,0,43
"86","1014890",0.9999,0.909090909090909,11,0.909090909090909,11,0.0166193589917461,46,0.0166193589917461,46
"87","1014892",0.9999,NA,0,NA,0,0,47,0,47
"88","1014905",0.9999,NA,0,NA,0,0,48,0,48
"89","1014964",0.9999,0.979166666666667,48,0.978723404255319,47,0.110981666404551,48,0.108005475928361,48
"90","1015048",0.9999,0.979166666666667,48,0.978723404255319,47,0.456532683687049,48,0.447884884944911,48
"91","1015164",0.9999,0.979166666666667,48,0.978723404255319,47,0.467125600436626,48,0.451806972985646,48
"92","1015170",0.9999,1,48,1,48,0.491778508436291,48,0.491778508436291,48
"93","1015176",0.9999,1,18,1,18,0.0235834225755958,48,0.0235834225755958,48
"94","1015199",0.9999,1,7,1,7,0.00563250188592717,48,0.00563250188592717,48
"95","1015204",0.9999,1,48,1,48,0.304516660406204,48,0.304516660406204,48
"96","1015242",0.9999,0.958333333333333,48,0.956521739130435,46,0.495408571269276,48,0.469782384184756,48
"97","1015259",0.9999,0.958333333333333,48,0.956521739130435,46,0.0666896080744963,48,0.0591980255829138,48
"98","1015271",0.9999,0.958333333333333,48,0.956521739130435,46,0.18563571492711,48,0.173840610273935,48
"99","1015283",0.9999,0.958333333333333,48,0.956521739130435,46,0.131078362652819,47,0.116893965489698,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978723404255319,47,0.453747302747787,48,0.448939610440095,48
"102","1015323",0.9999,1,48,1,48,0.496423940723771,48,0.496423940723771,48
"103","1015390",0.9999,1,48,1,48,0.528512635591615,48,0.528512635591615,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.528523017084568,48,0.528523017084568,48
"107","1015430",0.9999,1,48,1,48,0.251144015478113,48,0.251144015478113,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,47,0,47
"110","1015435",0.9999,1,48,1,48,0.52148744642792,48,0.52148744642792,48
"111","1015441",0.9999,NA,0,NA,0,0,44,0,44
"112","1015455",0.9999,0.958333333333333,48,0.956521739130435,46,0.512536438943623,48,0.487294423898611,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,44,0,44
"116","1015525",0.9999,0.977777777777778,45,0.977272727272727,44,0.149607621950151,48,0.145050330283485,48
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.349613463181718,48,0.349613463181718,48
"118","1015562",0.9999,0.916666666666667,48,0.909090909090909,44,0.271782371787091,48,0.238451240708867,48
"119","1015566",0.9999,1,48,1,48,0.322666976415445,48,0.322666976415445,48
"120","1015574",0.9999,0.9375,48,0.933333333333333,45,0.29770782051978,48,0.271560293419509,48
"121","1015575",0.9999,0.958333333333333,48,0.956521739130435,46,0.211583294363454,48,0.204554161572126,48
"122","1015586",0.9999,1,48,1,48,0.605538220033127,48,0.605538220033127,48
"123","1015594",0.9999,1,48,1,48,0.548737500877314,48,0.548737500877314,48
"124","1015597",0.9999,1,48,1,48,0.511553429858975,48,0.511553429858975,48
"125","1015621",0.9999,0.979166666666667,48,0.978723404255319,47,0.456765701658689,47,0.448322608109212,47
"126","1015626",0.9999,1,48,1,48,0.630651600594467,48,0.630651600594467,48
"127","1015651",0.9999,1,48,1,48,0.894251942506834,48,0.894251942506834,48
"128","1015673",0.9999,NA,0,NA,0,0,48,0,48
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.495750770672274,48,0.495750770672274,48
"131","1015691",0.9999,0.916666666666667,12,0.909090909090909,11,0.0155876365697794,48,0.0129361214182643,48
"132","1016",0.9999,0.955555555555556,45,0.953488372093023,43,0.137521435423481,47,0.130671409476413,47
"133","1016028",0.9999,0.96969696969697,33,0.96875,32,0.0699124305460408,47,0.0687926097173733,47
"134","1016045",0.9999,0.979166666666667,48,0.978723404255319,47,0.266524174734202,48,0.261089392125506,48
"135","1016091",0.9999,1,48,1,48,0.145616442571502,48,0.145616442571502,48
"136","1016100",0.9999,1,6,1,6,0.00414073162457893,47,0.00414073162457893,47
"137","1016137",0.9999,1,48,1,48,0.478862715526063,48,0.478862715526063,48
"138","1016185",0.9999,1,48,1,48,0.396868662781144,48,0.396868662781144,48
"139","1016200",0.9999,NA,0,NA,0,0,45,0,45
"140","1016236",0.9999,1,1,1,1,0.0125,48,0.0125,48
"141","1016238",0.9999,1,6,1,6,0.0548633898835835,47,0.0548633898835835,47
