"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.918918918918919,37,0.903225806451613,31,0.111084701858956,39,0.0890138186534249,39
"2","1010508",0.9999,1,3,1,3,0.0040952357333698,39,0.0040952357333698,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.471234072788668,39,0.447058792816639,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.96551724137931,29,0.962962962962963,27,0.066264925941976,39,0.0608835359368095,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.19149254574357,39,0.153829011805527,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.29046833037053,39,0.275367844316977,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,10,1,10,0.00594505146514058,39,0.00594505146514058,39
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.497841710404941,39,0.449648319604841,39
"13","1013889",0.9999,1,9,1,9,0.00550333152616265,39,0.00550333152616265,39
"14","1013891",0.9999,1,9,1,9,0.0128097871417144,39,0.0128097871417144,39
"15","1013911",0.9999,NA,0,NA,0,0,39,0,39
"16","1013935",0.9999,1,24,1,24,0.044908023122959,39,0.044908023122959,39
"17","1013936",0.9999,1,32,1,32,0.0443504868351735,39,0.0443504868351735,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,13,1,13,0.016467403898246,39,0.016467403898246,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,27,1,27,0.018972460799372,39,0.018972460799372,39
"22","1013990",0.9999,1,12,1,12,0.013686331719787,39,0.013686331719787,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,1,9,1,9,0.00727199987970279,39,0.00727199987970279,39
"25","1014048",0.9999,1,18,1,18,0.0272587972041395,39,0.0272587972041395,39
"26","1014056",0.9999,1,27,1,27,0.0384568227717071,39,0.0384568227717071,39
"27","1014060",0.9999,1,29,1,29,0.0341420260680517,39,0.0341420260680517,39
"28","1014077",0.9999,1,12,1,12,0.0127340372671013,39,0.0127340372671013,39
"29","1014094",0.9999,1,13,1,13,0.0152608307216807,39,0.0152608307216807,39
"30","1014096",0.9999,1,11,1,11,0.0069436688157158,39,0.0069436688157158,39
"31","1014098",0.9999,1,36,1,36,0.059692090656672,39,0.059692090656672,39
"32","1014119",0.9999,1,27,1,27,0.023571670894848,39,0.023571670894848,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.247976734809657,39,0.247976734809657,39
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,2,1,2,0.000573323273157472,39,0.000573323273157472,39
"37","1014164",0.9999,1,39,1,39,0.0599347401665361,39,0.0599347401665361,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,26,1,26,0.0301900238024232,39,0.0301900238024232,39
"41","1014286",0.9999,1,39,1,39,0.241787581443648,39,0.241787581443648,39
"42","1014294",0.9999,1,39,1,39,0.416261225442754,39,0.416261225442754,39
"43","1014302",0.9999,1,15,1,15,0.0169212644331403,39,0.0169212644331403,39
"44","1014304",0.9999,1,37,1,37,0.0492137800220171,39,0.0492137800220171,39
"45","1014307",0.9999,1,33,1,33,0.0417013069250645,39,0.0417013069250645,39
"46","1014312",0.9999,1,24,1,24,0.0210185761304319,39,0.0210185761304319,39
"47","1014361",0.9999,1,39,1,39,0.217297640070371,39,0.217297640070371,39
"48","1014363",0.9999,1,35,1,35,0.130689151954954,39,0.130689151954954,39
"49","1014365",0.9999,1,34,1,34,0.174306925955219,39,0.174306925955219,39
"50","1014371",0.9999,1,39,1,39,0.277715184330029,39,0.277715184330029,39
"51","1014403",0.9999,1,2,1,2,0.00110957896784574,39,0.00110957896784574,39
"52","1014420",0.9999,1,39,1,39,0.146801935512069,39,0.146801935512069,39
"53","1014435",0.9999,1,29,1,29,0.0347764548177242,39,0.0347764548177242,39
"54","1014447",0.9999,NA,0,NA,0,0,39,0,39
"55","1014469",0.9999,1,2,1,2,0.000141540534145519,39,0.000141540534145519,39
"56","1014484",0.9999,1,23,1,23,0.0376178406480536,39,0.0376178406480536,39
"57","1014493",0.9999,1,22,1,22,0.0170172068537888,39,0.0170172068537888,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,27,1,27,0.0260663269061542,39,0.0260663269061542,39
"60","1014582",0.9999,1,37,1,37,0.0994081854044422,39,0.0994081854044422,39
"61","1014593",0.9999,1,9,1,9,0.00921650050964299,39,0.00921650050964299,39
"62","1014600",0.9999,1,1,1,1,0.000235241464461695,39,0.000235241464461695,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,NA,0,NA,0,0,39,0,39
"65","1014612",0.9999,1,39,1,39,0.0699928325034924,39,0.0699928325034924,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.973684210526316,38,0.972222222222222,36,0.180652680281702,39,0.166856696672707,39
"68","1014655",0.9999,0.973684210526316,38,0.972222222222222,36,0.0683765952635084,39,0.0613234884916802,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.564535945197278,39,0.507581665570033,39
"70","1014685",0.9999,0.916666666666667,36,0.935483870967742,31,0.16930728920848,39,0.156787509294513,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.432504266218389,39,0.413344038568823,39
"72","1014697",0.9999,1,39,1,39,0.40866695812881,39,0.40866695812881,39
"73","1014721",0.9999,1,39,1,39,0.441957433018241,39,0.441957433018241,39
"74","1014734",0.9999,1,39,1,39,0.083053536816517,39,0.083053536816517,39
"75","1014736",0.9999,1,34,1,34,0.0669833840120354,39,0.0669833840120354,39
"76","1014746",0.9999,0.875,32,0.88,25,0.222889377209145,39,0.178905566812256,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,39,0,39
"81","1014858",0.9999,0.904761904761905,21,0.944444444444444,18,0.111574935133481,39,0.0840371033988039,39
"82","1014873",0.9999,NA,0,NA,0,0.0256410256410256,39,0.0256410256410256,39
"83","1014876",0.9999,NA,0,NA,0,0,39,0,39
"84","1014881",0.9999,1,34,1,34,0.0975245313285482,39,0.0975245313285482,39
"85","1014887",0.9999,NA,0,NA,0,0,39,0,39
"86","1014890",0.9999,0.875,8,0.875,8,0.00425191241273246,39,0.00425191241273246,39
"87","1014892",0.9999,NA,0,NA,0,0,39,0,39
"88","1014905",0.9999,NA,0,NA,0,0,39,0,39
"89","1014964",0.9999,0.961538461538462,26,0.958333333333333,24,0.0385780040223648,39,0.0352860866587397,39
"90","1015048",0.9999,0.974358974358974,39,0.972972972972973,37,0.407152804825425,39,0.384793549781211,39
"91","1015164",0.9999,0.974358974358974,39,0.972972972972973,37,0.426368707724147,39,0.383652399612088,39
"92","1015170",0.9999,1,39,1,39,0.452001211279889,39,0.452001211279889,39
"93","1015176",0.9999,1,19,1,19,0.0373535634812456,39,0.0373535634812456,39
"94","1015199",0.9999,1,6,1,6,0.00190540411574513,39,0.00190540411574513,39
"95","1015204",0.9999,1,39,1,39,0.262286624943585,39,0.262286624943585,39
"96","1015242",0.9999,0.948717948717949,39,0.972222222222222,36,0.449676129683783,39,0.432492003398018,39
"97","1015259",0.9999,0.947368421052632,19,0.941176470588235,17,0.0230992889188575,39,0.0166597689690574,39
"98","1015271",0.9999,0.948717948717949,39,0.942857142857143,35,0.113380775528878,39,0.0914030931499964,39
"99","1015283",0.9999,1,31,1,31,0.0638806892744679,39,0.0638806892744679,39
"100","1015295",0.9999,NA,0,NA,0,0,39,0,39
"101","1015303",0.9999,0.974358974358974,39,0.972972972972973,37,0.408742328713895,39,0.394706710121824,39
"102","1015323",0.9999,1,39,1,39,0.450362919122255,39,0.450362919122255,39
"103","1015390",0.9999,1,39,1,39,0.488248508585981,39,0.488248508585981,39
"104","1015398",0.9999,NA,0,NA,0,0,39,0,39
"105","1015412",0.9999,NA,0,NA,0,0,39,0,39
"106","1015414",0.9999,1,39,1,39,0.525464678242124,39,0.525464678242124,39
"107","1015430",0.9999,1,39,1,39,0.18355376777752,39,0.18355376777752,39
"108","1015431",0.9999,NA,0,NA,0,0,39,0,39
"109","1015434",0.9999,NA,0,NA,0,0,39,0,39
"110","1015435",0.9999,1,39,1,39,0.490981583404213,39,0.490981583404213,39
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.948717948717949,39,0.942857142857143,35,0.460944431917786,39,0.409263047835597,39
"113","1015481",0.9999,NA,0,NA,0,0,39,0,39
"114","1015497",0.9999,NA,0,NA,0,0,39,0,39
"115","1015521",0.9999,NA,0,NA,0,0,39,0,39
"116","1015525",0.9999,0.966666666666667,30,0.966666666666667,30,0.0678135987372948,39,0.0678135987372948,39
"117","1015542",0.9999,0.974358974358974,39,0.973684210526316,38,0.297561560265634,39,0.287576752045156,39
"118","1015562",0.9999,0.923076923076923,39,0.909090909090909,33,0.235333193543393,39,0.196889607498961,39
"119","1015566",0.9999,1,39,1,39,0.279996994909565,39,0.279996994909565,39
"120","1015574",0.9999,0.923076923076923,39,0.909090909090909,33,0.280583725043312,39,0.239729046507923,39
"121","1015575",0.9999,0.948717948717949,39,0.945945945945946,37,0.173337330808498,39,0.161824289494166,39
"122","1015586",0.9999,1,39,1,39,0.579526553337328,39,0.579526553337328,39
"123","1015594",0.9999,1,39,1,39,0.50201679206409,39,0.50201679206409,39
"124","1015597",0.9999,1,39,1,39,0.483915700210438,39,0.483915700210438,39
"125","1015621",0.9999,0.974358974358974,39,0.972972972972973,37,0.408130405001118,39,0.385346708028817,39
"126","1015626",0.9999,1,39,1,39,0.593061405547973,39,0.593061405547973,39
"127","1015651",0.9999,1,39,1,39,0.889680371260388,39,0.889680371260388,39
"128","1015673",0.9999,NA,0,NA,0,0,39,0,39
"129","1015680",0.9999,NA,0,NA,0,0,39,0,39
"130","1015683",0.9999,1,39,1,39,0.44507487241615,39,0.44507487241615,39
"131","1015691",0.9999,1,2,1,2,0.00226399012347367,39,0.00226399012347367,39
"132","1016",0.9999,0.939393939393939,33,0.931034482758621,29,0.0857520646455302,39,0.066831191476043,39
"133","1016028",0.9999,0.8,5,0.8,5,0.00581463170408437,39,0.00581463170408437,39
"134","1016045",0.9999,0.974358974358974,39,0.972972972972973,37,0.243012282255726,39,0.234722742859097,39
"135","1016091",0.9999,1,39,1,39,0.0605764765274493,39,0.0605764765274493,39
"136","1016100",0.9999,1,2,1,2,0.000349512994225584,39,0.000349512994225584,39
"137","1016137",0.9999,1,39,1,39,0.476475236539772,39,0.476475236539772,39
"138","1016185",0.9999,1,39,1,39,0.357381641639806,39,0.357381641639806,39
"139","1016200",0.9999,NA,0,NA,0,0,39,0,39
"140","1016236",0.9999,NA,0,NA,0,0,39,0,39
"141","1016238",0.9999,1,6,1,6,0.0579776829696612,39,0.0579776829696612,39
"142","1016271",0.9999,0.925925925925926,27,0.91304347826087,23,0.136794926715525,39,0.115934431663329,39
"143","1016290",0.9999,1,39,1,39,0.405501361199671,39,0.405501361199671,39
"144","1016319",0.9999,1,39,1,39,0.15883161039601,39,0.15883161039601,39
"145","1016323",0.9999,1,31,1,31,0.057411560365851,39,0.057411560365851,39
"146","1016328",0.9999,1,39,1,39,0.160530984467207,39,0.160530984467207,39
"147","1016338",0.9999,1,39,1,39,0.86130120382089,39,0.86130120382089,39
"148","1016339",0.9999,1,39,1,39,0.387216851196678,39,0.387216851196678,39
"149","1016362",0.9999,1,39,1,39,0.14905660113926,39,0.14905660113926,39
"150","1016365",0.9999,1,39,1,39,0.156442810225433,39,0.156442810225433,39
"151","1016379",0.9999,0.974358974358974,39,0.972972972972973,37,0.254980712974003,39,0.240499495767227,39
"152","1016383",0.9999,1,39,1,39,0.391705674118755,39,0.391705674118755,39
"153","1016388",0.9999,1,39,1,39,0.50188618361194,39,0.50188618361194,39
"154","1016391",0.9999,NA,0,NA,0,0,39,0,39
"155","1016395",0.9999,1,39,1,39,0.592317244300196,39,0.592317244300196,39
"156","1016421",0.9999,1,39,1,39,0.619400744199318,39,0.619400744199318,39
"157","1016426",0.9999,1,39,1,39,0.668143076558394,39,0.668143076558394,39
"158","1016471",0.9999,0.974358974358974,39,0.972972972972973,37,0.264360227503386,39,0.242563439117219,39
"159","1016486",0.9999,NA,0,NA,0,0,39,0,39
"160","1016488",0.9999,0.923076923076923,39,0.909090909090909,33,0.611858028992211,39,0.504522498263911,39
"161","1016493",0.9999,0.923076923076923,39,0.941176470588235,34,0.137256606295223,39,0.116285254408245,39
"162","1016494",0.9999,0.974358974358974,39,0.972972972972973,37,0.176944501268199,39,0.170365709543695,39
"163","1016513",0.9999,0.974358974358974,39,0.972972972972973,37,0.294193148072173,39,0.281776276053541,39
"164","1016514",0.9999,0.974358974358974,39,0.973684210526316,38,0.324763254480861,39,0.317048001653629,39
"165","1016519",0.9999,1,39,1,39,0.516760339490733,39,0.516760339490733,39
"166","1016525",0.9999,0.973684210526316,38,0.972222222222222,36,0.249447443379878,39,0.234571076885674,39
"167","1016527",0.9999,1,39,1,39,0.275965446667726,39,0.275965446667726,39
"168","1016648",0.9999,NA,0,NA,0,0,39,0,39
"169","1016659",0.9999,0.974358974358974,39,0.972972972972973,37,0.438175319687473,39,0.412890105940511,39
"170","1016682",0.9999,0.948717948717949,39,0.942857142857143,35,0.311923838414209,39,0.261422728952849,39
"171","1016774",0.9999,NA,0,NA,0,0,39,0,39
"172","1016776",0.9999,NA,0,NA,0,0,39,0,39
"173","1016794",0.9999,1,22,1,22,0.0217178861738404,39,0.0217178861738404,39
"174","1016801",0.9999,NA,0,NA,0,0,39,0,39
"175","1016822",0.9999,NA,0,NA,0,0,39,0,39
"176","1016830",0.9999,NA,0,NA,0,0,39,0,39
"177","1016840",0.9999,NA,0,NA,0,0,39,0,39
