"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.921052631578947,38,0.90625,32,0.109701892681158,39,0.0890361397722578,39
"2","1010508",0.9999,1,4,1,4,0.00428315530745605,39,0.00428315530745605,39
"3","1010540",0.9999,0.974358974358974,39,0.972972972972973,37,0.469288873930164,39,0.445047306474845,39
"4","1010562",0.9999,NA,0,NA,0,0,39,0,39
"5","1010567",0.9999,NA,0,NA,0,0,39,0,39
"6","1010611",0.9999,0.96551724137931,29,0.962962962962963,27,0.0633584653908762,39,0.0579770753857097,39
"7","1010614",0.9999,0.923076923076923,39,0.909090909090909,33,0.191394745595003,39,0.157520806530617,39
"8","1010690",0.9999,NA,0,NA,0,0,39,0,39
"9","1010714",0.9999,0.974358974358974,39,0.972972972972973,37,0.288794061301579,39,0.275699490933813,39
"10","1010723",0.9999,NA,0,NA,0,0,39,0,39
"11","1010730",0.9999,1,9,1,9,0.00697243289505836,39,0.00697243289505836,39
"12","1010794",0.9999,0.948717948717949,39,0.942857142857143,35,0.501728663124099,39,0.449513780053639,39
"13","1013889",0.9999,1,6,1,6,0.00382319284545507,39,0.00382319284545507,39
"14","1013891",0.9999,1,6,1,6,0.00810493512114777,39,0.00810493512114777,39
"15","1013911",0.9999,NA,0,NA,0,0,39,0,39
"16","1013935",0.9999,1,16,1,16,0.0297735492184294,39,0.0297735492184294,39
"17","1013936",0.9999,1,23,1,23,0.0301022385657093,39,0.0301022385657093,39
"18","1013944",0.9999,NA,0,NA,0,0,39,0,39
"19","1013965",0.9999,1,9,1,9,0.0100654874623018,39,0.0100654874623018,39
"20","1013976",0.9999,NA,0,NA,0,0,39,0,39
"21","1013982",0.9999,1,23,1,23,0.0149315569202851,39,0.0149315569202851,39
"22","1013990",0.9999,1,8,1,8,0.00911282722844104,39,0.00911282722844104,39
"23","1014019",0.9999,NA,0,NA,0,0,39,0,39
"24","1014046",0.9999,1,6,1,6,0.00490386782316392,39,0.00490386782316392,39
"25","1014048",0.9999,1,12,1,12,0.0183181652894836,39,0.0183181652894836,39
"26","1014056",0.9999,1,20,1,20,0.0282237372525874,39,0.0282237372525874,39
"27","1014060",0.9999,1,20,1,20,0.0227907879901215,39,0.0227907879901215,39
"28","1014077",0.9999,1,7,1,7,0.00813611132553315,39,0.00813611132553315,39
"29","1014094",0.9999,1,8,1,8,0.00866538769477951,39,0.00866538769477951,39
"30","1014096",0.9999,1,7,1,7,0.00444247885750738,39,0.00444247885750738,39
"31","1014098",0.9999,1,25,1,25,0.0404444784361443,39,0.0404444784361443,39
"32","1014119",0.9999,1,19,1,19,0.0157137553804691,39,0.0157137553804691,39
"33","1014128",0.9999,NA,0,NA,0,0,39,0,39
"34","1014150",0.9999,1,39,1,39,0.20685530743202,39,0.20685530743202,39
"35","1014155",0.9999,NA,0,NA,0,0,39,0,39
"36","1014163",0.9999,1,1,1,1,0.000131729885543791,39,0.000131729885543791,39
"37","1014164",0.9999,1,39,1,39,0.0508941436761368,39,0.0508941436761368,39
"38","1014172",0.9999,NA,0,NA,0,0,39,0,39
"39","1014213",0.9999,NA,0,NA,0,0,39,0,39
"40","1014271",0.9999,1,17,1,17,0.0192773029753254,39,0.0192773029753254,39
"41","1014286",0.9999,1,39,1,39,0.223025184983927,39,0.223025184983927,39
"42","1014294",0.9999,1,39,1,39,0.396241357769029,39,0.396241357769029,39
"43","1014302",0.9999,1,10,1,10,0.0116540018062033,39,0.0116540018062033,39
"44","1014304",0.9999,1,26,1,26,0.0335245461682427,39,0.0335245461682427,39
"45","1014307",0.9999,1,22,1,22,0.0276849945679784,39,0.0276849945679784,39
"46","1014312",0.9999,1,16,1,16,0.0140730393538551,39,0.0140730393538551,39
"47","1014361",0.9999,1,32,1,32,0.188928575403638,39,0.188928575403638,39
"48","1014363",0.9999,1,28,1,28,0.118426279844493,39,0.118426279844493,39
"49","1014365",0.9999,1,26,1,26,0.160925225015156,39,0.160925225015156,39
"50","1014371",0.9999,1,36,1,36,0.240570445960956,39,0.240570445960956,39
"51","1014403",0.9999,1,1,1,1,0.000914822548851573,39,0.000914822548851573,39
"52","1014420",0.9999,1,26,1,26,0.09775712867381,39,0.09775712867381,39
"53","1014435",0.9999,1,20,1,20,0.0251279515647636,39,0.0251279515647636,39
"54","1014447",0.9999,NA,0,NA,0,0,39,0,39
"55","1014469",0.9999,1,1,1,1,5.29523531840226e-05,39,5.29523531840226e-05,39
"56","1014484",0.9999,1,15,1,15,0.0243229933930589,39,0.0243229933930589,39
"57","1014493",0.9999,1,15,1,15,0.0119396391581424,39,0.0119396391581424,39
"58","1014550",0.9999,NA,0,NA,0,0,39,0,39
"59","1014566",0.9999,1,18,1,18,0.0180977888370929,39,0.0180977888370929,39
"60","1014582",0.9999,1,29,1,29,0.0709054668543312,39,0.0709054668543312,39
"61","1014593",0.9999,1,6,1,6,0.00607116296112689,39,0.00607116296112689,39
"62","1014600",0.9999,NA,0,NA,0,0,39,0,39
"63","1014610",0.9999,NA,0,NA,0,0,39,0,39
"64","1014611",0.9999,NA,0,NA,0,0,39,0,39
"65","1014612",0.9999,1,26,1,26,0.047005112802834,39,0.047005112802834,39
"66","1014627",0.9999,NA,0,NA,0,0,39,0,39
"67","1014653",0.9999,0.972972972972973,37,0.971428571428571,35,0.162773163387381,39,0.154354000389874,39
"68","1014655",0.9999,0.974358974358974,39,0.972972972972973,37,0.0754207525456995,39,0.0683676457738712,39
"69","1014660",0.9999,0.923076923076923,39,0.941176470588235,34,0.567708398599421,39,0.510252480419079,39
"70","1014685",0.9999,0.918918918918919,37,0.9375,32,0.175757438449717,39,0.163623035791502,39
"71","1014696",0.9999,0.974358974358974,39,0.972972972972973,37,0.420964046308761,39,0.401803818659194,39
"72","1014697",0.9999,1,39,1,39,0.394146665921637,39,0.394146665921637,39
"73","1014721",0.9999,1,39,1,39,0.438998391838066,39,0.438998391838066,39
"74","1014734",0.9999,1,39,1,39,0.089928526117637,39,0.089928526117637,39
"75","1014736",0.9999,1,22,1,22,0.0462029033638728,39,0.0462029033638728,39
"76","1014746",0.9999,0.875,32,0.88,25,0.22049033652969,39,0.176506526132801,39
"77","1014794",0.9999,NA,0,NA,0,0,39,0,39
"78","1014804",0.9999,NA,0,NA,0,0,39,0,39
"79","1014822",0.9999,NA,0,NA,0,0,39,0,39
"80","1014853",0.9999,NA,0,NA,0,0,39,0,39
