"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,20,1,20,0.545111058429253,20,0.545111058429253,20
"2","100573139186",0.9999,1,20,1,20,0.491946610968398,20,0.491946610968398,20
"3","100573182759",0.9999,1,20,1,20,0.950505483763989,20,0.950505483763989,20
"4","100573211254",0.9999,1,20,1,20,0.969255525529107,20,0.969255525529107,20
"5","100621937501",0.9999,1,20,1,20,0.863517639684492,20,0.863517639684492,20
"6","100624328621",0.9999,0.85,20,0.866666666666667,15,0.67433818385142,20,0.510196429273933,20
"7","100634133013",0.9999,1,20,1,20,0.895934444887492,20,0.895934444887492,20
"8","100686398662",0.9999,0.9,20,0.875,16,0.85740641869072,20,0.664135914053947,20
"9","10080876464",0.9999,0.9,20,0.888888888888889,18,0.760013674042202,20,0.67118551428583,20
"10","101173769892",0.9999,0.95,20,0.944444444444444,18,0.916034411579074,20,0.819551045438691,20
"11","101202075390",0.9999,1,20,1,20,0.837092264358313,20,0.837092264358313,20
"12","101202077613",0.9999,1,20,1,20,0.367881364090962,20,0.367881364090962,20
"13","101204152121",0.9999,1,20,1,20,0.452139601509235,20,0.452139601509235,20
"14","101405093015",0.9999,NA,0,NA,0,0,20,0,20
"15","101416783390",0.9999,1,20,1,20,0.966216530188248,20,0.966216530188248,20
"16","101418940768",0.9999,1,20,1,20,0.548011417913968,20,0.548011417913968,20
"17","10163838267",0.9999,1,20,1,20,0.980249348391631,20,0.980249348391631,20
"18","10163840224",0.9999,1,20,1,20,0.981710021210655,20,0.981710021210655,20
"19","10164118961",0.9999,0.95,20,0.944444444444444,18,0.944437651753045,20,0.845262466210206,20
"20","10164121052",0.9999,0.95,20,0.944444444444444,18,0.941008705215791,20,0.841802566808795,20
"21","10164126649",0.9999,1,20,1,20,0.466196948454226,20,0.466196948454226,20
"22","102356905852",0.9999,0.9,20,0.941176470588235,17,0.862426726805986,20,0.766132400584422,20
"23","102401999204",0.9999,1,20,1,20,0.504992417640141,20,0.504992417640141,20
"24","102429444863",0.9999,1,20,1,20,0.792515927420773,20,0.792515927420773,20
"25","102611979552",0.9999,1,20,1,20,0.359450371173854,20,0.359450371173854,20
"26","102611979603",0.9999,1,20,1,20,0.923314597047435,20,0.923314597047435,20
"27","10267479394",0.9999,1,20,1,20,0.832990625850272,20,0.832990625850272,20
"28","10267490604",0.9999,1,20,1,20,0.61270252306144,20,0.61270252306144,20
"29","102713757480",0.9999,NA,0,NA,0,0,20,0,20
"30","102758699654",0.9999,1,20,1,20,0.836987726221666,20,0.836987726221666,20
"31","102758699658",0.9999,1,20,1,20,0.778046894771135,20,0.778046894771135,20
"32","102758699661",0.9999,1,20,1,20,0.962316345369387,20,0.962316345369387,20
"33","102758699673",0.9999,1,20,1,20,0.956094929332848,20,0.956094929332848,20
"34","102758699685",0.9999,1,20,1,20,0.975559427293434,20,0.975559427293434,20
"35","102758699689",0.9999,1,20,1,20,0.611320550221542,20,0.611320550221542,20
"36","102758699692",0.9999,1,20,1,20,0.965327896132249,20,0.965327896132249,20
"37","102758699700",0.9999,1,20,1,20,0.935409866310186,20,0.935409866310186,20
"38","102758699704",0.9999,1,20,1,20,0.968693358651193,20,0.968693358651193,20
"39","102759424898",0.9999,0.9,20,0.941176470588235,17,0.847500141199539,20,0.753004578696206,20
"40","102759424912",0.9999,1,20,1,20,0.917167235012826,20,0.917167235012826,20
"41","102759425131",0.9999,1,20,1,20,0.939139251341268,20,0.939139251341268,20
"42","102759425133",0.9999,1,20,1,20,0.976913370128057,20,0.976913370128057,20
"43","102759425175",0.9999,1,20,1,20,0.951717204556604,20,0.951717204556604,20
"44","102944072157",0.9999,1,20,1,20,0.983513533178505,20,0.983513533178505,20
"45","102944072173",0.9999,1,20,1,20,0.666927160024027,20,0.666927160024027,20
"46","102946847663",0.9999,1,20,1,20,0.925457299259375,20,0.925457299259375,20
"47","102946847665",0.9999,1,20,1,20,0.927496601270912,20,0.927496601270912,20
"48","102946847669",0.9999,1,20,1,20,0.97649123314189,20,0.97649123314189,20
"49","103003151104",0.9999,0.95,20,0.944444444444444,18,0.634355314960072,20,0.552300467352143,20
"50","103239552242",0.9999,1,20,1,20,0.925554998760581,20,0.925554998760581,20
"51","103348543164",0.9999,1,20,1,20,0.877018290879545,20,0.877018290879545,20
"52","103393058467",0.9999,1,20,1,20,0.628333173895777,20,0.628333173895777,20
"53","103401520729",0.9999,0.85,20,0.866666666666667,15,0.609087965750902,20,0.463632999776843,20
"54","103645760188",0.9999,1,20,1,20,0.978027170357797,20,0.978027170357797,20
"55","103723318297",0.9999,0.85,20,0.9375,16,0.766111937364178,20,0.674221973321781,20
"56","10380174950",0.9999,0.95,20,0.944444444444444,18,0.939971070523929,20,0.841009752813155,20
"57","10380175111",0.9999,1,20,1,20,0.991095835233348,20,0.991095835233348,20
"58","10382853017",0.9999,0.9,20,0.941176470588235,17,0.856299482673814,20,0.758861218082779,20
"59","10383402274",0.9999,1,20,1,20,0.984693888218953,20,0.984693888218953,20
"60","103963956310",0.9999,0.95,20,0.944444444444444,18,0.940151118385528,20,0.8408596861868,20
"61","104019586550",0.9999,1,20,1,20,0.482916603161258,20,0.482916603161258,20
"62","104019651458",0.9999,1,20,1,20,0.577788249198392,20,0.577788249198392,20
"63","104019651463",0.9999,0.9,20,0.941176470588235,17,0.837599899037227,20,0.744544077992534,20
"64","104019651469",0.9999,0.95,20,0.944444444444444,18,0.946333065229677,20,0.846487075105737,20
"65","104079448420",0.9999,1,20,1,20,0.452258895032551,20,0.452258895032551,20
"66","104137395510",0.9999,0.8,20,0.785714285714286,14,0.73749334771722,20,0.50556645176869,20
"67","104166184549",0.9999,1,20,1,20,0.626634848809394,20,0.626634848809394,20
"68","104216904807",0.9999,1,20,1,20,0.829476040757973,20,0.829476040757973,20
"69","104224695573",0.9999,1,20,1,20,0.947369605568107,20,0.947369605568107,20
"70","104313146555",0.9999,1,20,1,20,0.945061897179826,20,0.945061897179826,20
"71","104758246087",0.9999,0.95,20,0.944444444444444,18,0.922911819560834,20,0.825686003513046,20
"72","104769637534",0.9999,0.85,20,0.9375,16,0.515675450403797,20,0.458190014055106,20
"73","104844863094",0.9999,1,20,1,20,0.943500777567374,20,0.943500777567374,20
"74","104894291782",0.9999,1,20,1,20,0.561841696158794,20,0.561841696158794,20
"75","104894299208",0.9999,1,20,1,20,0.991161304723262,20,0.991161304723262,20
"76","104894340344",0.9999,0.9,20,0.941176470588235,17,0.555093468161459,20,0.471523331953684,20
