"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.96,100,0.967741935483871,93,0.233321904301766,99,0.218623366242687,99
"2","1010508",0.9999,1,100,1,100,0.17582271195658,100,0.17582271195658,100
"3","1010540",0.9999,0.97,100,0.968085106382979,94,0.577276252691079,100,0.542747957314958,100
"4","1010562",0.9999,NA,0,NA,0,0,88,0,88
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.95,100,0.956043956043956,91,0.235684467668026,99,0.21578420046021,99
"7","1010614",0.9999,0.97,100,0.968085106382979,94,0.334394398556442,100,0.304371232533276,100
"8","1010690",0.9999,NA,0,NA,0,0,98,0,98
"9","1010714",0.9999,0.98,100,0.979166666666667,96,0.508423156430985,100,0.487553591213593,100
"10","1010723",0.9999,1,41,1,41,0.024494113179242,100,0.024494113179242,100
"11","1010730",0.9999,1,100,1,100,0.267503852747832,100,0.267503852747832,100
"12","1010794",0.9999,0.97,100,0.978947368421053,95,0.655433224295658,100,0.628388444483684,100
"13","1013889",0.9999,1,100,1,100,0.229991138831492,100,0.229991138831492,100
"14","1013891",0.9999,1,100,1,100,0.238390402072601,100,0.238390402072601,100
"15","1013911",0.9999,0.989130434782609,92,0.988888888888889,90,0.1167915771373,100,0.114518849864573,100
"16","1013935",0.9999,1,100,1,100,0.252069322604087,100,0.252069322604087,100
"17","1013936",0.9999,1,100,1,100,0.268937131235406,100,0.268937131235406,100
"18","1013944",0.9999,0.982758620689655,58,0.982142857142857,56,0.0695457267951863,99,0.067247099496559,99
"19","1013965",0.9999,1,100,1,100,0.214027175432264,100,0.214027175432264,100
"20","1013976",0.9999,1,97,1,97,0.176030458953034,100,0.176030458953034,100
"21","1013982",0.9999,1,100,1,100,0.287917282248575,100,0.287917282248575,100
"22","1013990",0.9999,1,100,1,100,0.289512273907339,100,0.289512273907339,100
"23","1014019",0.9999,1,100,1,100,0.18551934229462,100,0.18551934229462,100
"24","1014046",0.9999,1,100,1,100,0.204062343540777,100,0.204062343540777,100
"25","1014048",0.9999,1,100,1,100,0.240685309423971,100,0.240685309423971,100
"26","1014056",0.9999,1,100,1,100,0.263538073697146,100,0.263538073697146,100
"27","1014060",0.9999,1,100,1,100,0.239057861041275,100,0.239057861041275,100
"28","1014077",0.9999,1,100,1,100,0.251778227331524,100,0.251778227331524,100
"29","1014094",0.9999,0.99,100,0.989795918367347,98,0.221236694163315,100,0.217903360829981,100
"30","1014096",0.9999,1,100,1,100,0.238670414187474,100,0.238670414187474,100
"31","1014098",0.9999,1,100,1,100,0.275768521941472,100,0.275768521941472,100
"32","1014119",0.9999,1,100,1,100,0.345412617435368,100,0.345412617435368,100
"33","1014128",0.9999,1,64,1,64,0.0912024025325291,100,0.0912024025325291,100
"34","1014150",0.9999,1,100,1,100,0.393594628218834,100,0.393594628218834,100
"35","1014155",0.9999,0.979166666666667,96,0.978260869565217,92,0.155504700822815,99,0.15061649530036,99
"36","1014163",0.9999,0.99,100,0.989795918367347,98,0.328558678243263,100,0.316643564371627,100
"37","1014164",0.9999,1,100,1,100,0.363334057585696,100,0.363334057585696,100
"38","1014172",0.9999,1,100,1,100,0.166112190210486,100,0.166112190210486,100
"39","1014213",0.9999,1,93,1,93,0.160235211513221,100,0.160235211513221,100
"40","1014271",0.9999,1,100,1,100,0.255957194824967,100,0.255957194824967,100
"41","1014286",0.9999,0.99,100,0.989795918367347,98,0.433082745910683,100,0.4269474802102,100
"42","1014294",0.9999,1,100,1,100,0.578054359428647,100,0.578054359428647,100
"43","1014302",0.9999,1,100,1,100,0.218482980988089,100,0.218482980988089,100
"44","1014304",0.9999,1,100,1,100,0.261592181673309,100,0.261592181673309,100
"45","1014307",0.9999,1,100,1,100,0.211107454518801,100,0.211107454518801,100
"46","1014312",0.9999,1,98,1,98,0.22522443060329,100,0.22522443060329,100
"47","1014361",0.9999,1,100,1,100,0.469833688740374,100,0.469833688740374,100
"48","1014363",0.9999,1,100,1,100,0.389832726558809,100,0.389832726558809,100
"49","1014365",0.9999,1,100,1,100,0.427692331604024,100,0.427692331604024,100
"50","1014371",0.9999,1,100,1,100,0.507839209431308,100,0.507839209431308,100
"51","1014403",0.9999,1,99,1,99,0.198320182929338,100,0.198320182929338,100
"52","1014420",0.9999,1,100,1,100,0.317945573447435,100,0.317945573447435,100
"53","1014435",0.9999,1,100,1,100,0.277019361329169,100,0.277019361329169,100
"54","1014447",0.9999,1,100,1,100,0.205846470081193,100,0.205846470081193,100
"55","1014469",0.9999,1,100,1,100,0.185170707405511,100,0.185170707405511,100
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.241648793688795,100,0.237258549786356,100
"57","1014493",0.9999,1,100,1,100,0.2423105433485,100,0.2423105433485,100
"58","1014550",0.9999,NA,0,NA,0,0,100,0,100
"59","1014566",0.9999,1,100,1,100,0.229386770829474,100,0.229386770829474,100
"60","1014582",0.9999,1,100,1,100,0.310849747639336,100,0.310849747639336,100
"61","1014593",0.9999,1,100,1,100,0.220061992327412,100,0.220061992327412,100
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.168097100750289,100,0.163097100750289,100
"63","1014610",0.9999,0.989795918367347,98,0.989583333333333,96,0.198988563344804,100,0.196805055795443,100
"64","1014611",0.9999,1,99,1,99,0.201509653653357,100,0.201509653653357,100
"65","1014612",0.9999,1,100,1,100,0.290372731073377,100,0.290372731073377,100
"66","1014627",0.9999,0.98989898989899,99,0.989690721649485,97,0.166161248962699,100,0.162827915629366,100
"67","1014653",0.9999,0.98,100,0.979166666666667,96,0.15732717242807,100,0.149101947202844,100
"68","1014655",0.9999,0.99,100,0.989795918367347,98,0.265281826815902,100,0.260891582913463,100
"69","1014660",0.9999,0.96,100,0.956521739130435,92,0.593485769329335,100,0.544961903427031,100
"70","1014685",0.9999,0.96,100,0.956521739130435,92,0.270049939587013,99,0.241028411171545,99
"71","1014696",0.9999,0.99,100,0.989795918367347,98,0.580649413295038,100,0.572085459806666,100
"72","1014697",0.9999,0.99,100,0.989795918367347,98,0.545652784994991,100,0.53614058987304,100
"73","1014721",0.9999,1,100,1,100,0.634927649028944,100,0.634927649028944,100
"74","1014734",0.9999,0.99,100,0.989795918367347,98,0.338975028751468,100,0.33203385228088,100
"75","1014736",0.9999,1,98,1,98,0.209440514782866,100,0.209440514782866,100
"76","1014746",0.9999,0.96,100,0.956521739130435,92,0.438433077952939,98,0.398739400083991,98
"77","1014794",0.9999,NA,0,NA,0,0,100,0,100
"78","1014804",0.9999,NA,0,NA,0,0,99,0,99
"79","1014822",0.9999,1,100,1,100,0.0746666968106835,100,0.0746666968106835,100
"80","1014853",0.9999,NA,0,NA,0,0,95,0,95
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.180958956266756,98,0.17193226866864,98
"82","1014873",0.9999,NA,0,NA,0,0,94,0,94
"83","1014876",0.9999,1,70,1,70,0.118093520739416,97,0.118093520739416,97
"84","1014881",0.9999,0.99,100,0.98989898989899,99,0.344884193883725,100,0.341020557520089,100
"85","1014887",0.9999,1,1,1,1,0.000244379276637341,93,0.000244379276637341,93
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.152736114425761,96,0.152736114425761,96
"87","1014892",0.9999,1,52,1,52,0.0312688485840126,98,0.0312688485840126,98
"88","1014905",0.9999,0.98,50,0.979166666666667,48,0.0219965798061788,100,0.0210860107004878,100
"89","1014964",0.9999,0.99,100,0.989795918367347,98,0.312785079272215,100,0.307308888796025,100
"90","1015048",0.9999,0.99,100,0.989795918367347,98,0.593745344069475,100,0.581858980433112,100
"91","1015164",0.9999,0.98,100,0.989690721649485,97,0.588072649802952,100,0.573465242395544,100
"92","1015170",0.9999,1,100,1,100,0.606318470936407,100,0.606318470936407,100
"93","1015176",0.9999,0.989795918367347,98,0.989583333333333,96,0.216802628581821,100,0.207945485724678,100
"94","1015199",0.9999,1,100,1,100,0.219855296203814,100,0.219855296203814,100
"95","1015204",0.9999,0.98,100,0.979166666666667,96,0.437266348501042,100,0.418029633525197,100
"96","1015242",0.9999,0.97,100,0.968085106382979,94,0.573103459644514,100,0.534776536567591,100
"97","1015259",0.9999,0.97,100,0.968085106382979,94,0.217500158445716,99,0.201871135583369,99
"98","1015271",0.9999,0.98,100,0.979166666666667,96,0.312894729297915,100,0.298939906343092,100
"99","1015283",0.9999,0.97,100,0.968085106382979,94,0.337585832171001,99,0.312368749059181,99
"100","1015295",0.9999,1,4,1,4,0.00183535762483131,100,0.00183535762483131,100
"101","1015303",0.9999,0.99,100,0.989795918367347,98,0.549445168181291,100,0.541093519829642,100
"102","1015323",0.9999,0.99,100,0.989795918367347,98,0.587661969286319,100,0.576353145756907,100
"103","1015390",0.9999,1,100,1,100,0.64005707550691,100,0.64005707550691,100
"104","1015398",0.9999,1,45,1,45,0.0463456098369688,100,0.0463456098369688,100
"105","1015412",0.9999,1,55,1,55,0.0505316402813287,100,0.0505316402813287,100
"106","1015414",0.9999,1,100,1,100,0.598809149301404,100,0.598809149301404,100
"107","1015430",0.9999,1,100,1,100,0.425311291341654,100,0.425311291341654,100
"108","1015431",0.9999,NA,0,NA,0,0,100,0,100
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.99,100,0.989795918367347,98,0.613668944329764,100,0.604321118242808,100
"111","1015441",0.9999,NA,0,NA,0,0,93,0,93
"112","1015455",0.9999,0.98,100,0.979166666666667,96,0.64219193289669,100,0.610380270466913,100
"113","1015481",0.9999,0.91304347826087,23,0.894736842105263,19,0.0114356352902916,95,0.00995518999099683,95
"114","1015497",0.9999,1,73,1,73,0.0929641219019149,100,0.0929641219019149,100
"115","1015521",0.9999,NA,0,NA,0,0,89,0,89
"116","1015525",0.9999,0.98,100,0.979166666666667,96,0.341832664633032,100,0.33145540365112,100
"117","1015542",0.9999,0.99,100,0.989795918367347,98,0.36452903810871,100,0.35437030794998,100
"118","1015562",0.9999,0.96,100,0.956521739130435,92,0.297566674762591,100,0.267997861631278,100
"119","1015566",0.9999,0.99,100,0.989795918367347,98,0.353971212936861,100,0.347225871321954,100
"120","1015574",0.9999,0.97,100,0.968085106382979,94,0.254795440575033,99,0.234078488850329,99
"121","1015575",0.9999,0.97,100,0.968085106382979,94,0.236908380830579,100,0.22165144159577,100
"122","1015586",0.9999,1,100,1,100,0.587939831001934,100,0.587939831001934,100
"123","1015594",0.9999,1,100,1,100,0.687150773897488,100,0.687150773897488,100
