"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.229838403795416,97,0.217435598637545,97
"2","1010508",0.9999,1,99,1,99,0.168752505801485,99,0.168752505801485,99
"3","1010540",0.9999,0.97979797979798,99,0.979166666666667,96,0.5837868150109,99,0.566927748151833,99
"4","1010562",0.9999,NA,0,NA,0,0,86,0,86
"5","1010567",0.9999,NA,0,NA,0,0,81,0,81
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.238921914297252,95,0.222286490224757,95
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.329962360650814,97,0.304944635211753,97
"8","1010690",0.9999,NA,0,NA,0,0,95,0,95
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.503807206384632,99,0.484083083434702,99
"10","1010723",0.9999,1,36,1,36,0.0235870207491594,99,0.0235870207491594,99
"11","1010730",0.9999,1,99,1,99,0.258080478048377,99,0.258080478048377,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.663282818291785,98,0.638328787736293,98
"13","1013889",0.9999,1,99,1,99,0.254831128808387,99,0.254831128808387,99
"14","1013891",0.9999,1,99,1,99,0.266811051252164,99,0.266811051252164,99
"15","1013911",0.9999,0.988888888888889,90,0.988636363636364,88,0.13231745900783,99,0.130227594849,99
"16","1013935",0.9999,1,99,1,99,0.297469384518279,99,0.297469384518279,99
"17","1013936",0.9999,1,99,1,99,0.299729160049269,99,0.299729160049269,99
"18","1013944",0.9999,0.989690721649485,97,0.989473684210526,95,0.119865770889239,98,0.116726053463807,98
"19","1013965",0.9999,1,99,1,99,0.281851403433794,99,0.281851403433794,99
"20","1013976",0.9999,1,97,1,97,0.180040557644937,99,0.180040557644937,99
"21","1013982",0.9999,1,99,1,99,0.286299313514543,99,0.286299313514543,99
"22","1013990",0.9999,1,99,1,99,0.299004383891107,99,0.299004383891107,99
"23","1014019",0.9999,1,99,1,99,0.214094515432945,99,0.214094515432945,99
"24","1014046",0.9999,1,99,1,99,0.271126395953982,99,0.271126395953982,99
"25","1014048",0.9999,1,99,1,99,0.255687416032244,99,0.255687416032244,99
"26","1014056",0.9999,1,99,1,99,0.311948319170541,99,0.311948319170541,99
"27","1014060",0.9999,1,99,1,99,0.245560537801917,99,0.245560537801917,99
