"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.9375,48,0.928571428571429,42,0.154174204626553,46,0.13144693189928,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.979166666666667,48,0.978260869565217,46,0.492535962604697,48,0.472446676890411,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,0.958333333333333,48,0.954545454545455,44,0.127917613497282,46,0.114797463326092,46
"7","1010614",0.9999,0.9375,48,0.928571428571429,42,0.255702737136177,46,0.211580035641074,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.979166666666667,48,0.978260869565217,46,0.335152262666771,48,0.32238344546247,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,24,1,24,0.0309762415037902,48,0.0309762415037902,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.549071409975961,47,0.496175757596248,47
"13","1013889",0.9999,1,30,1,30,0.0532069044461286,48,0.0532069044461286,48
"14","1013891",0.9999,1,37,1,37,0.0674447225156246,48,0.0674447225156246,48
"15","1013911",0.9999,1,3,1,3,0.0222957717569787,48,0.0222957717569787,48
"16","1013935",0.9999,1,46,1,46,0.0923303229337712,48,0.0923303229337712,48
"17","1013936",0.9999,1,47,1,47,0.11466201423098,48,0.11466201423098,48
"18","1013944",0.9999,1,1,1,1,0.000788022064617809,47,0.000788022064617809,47
"19","1013965",0.9999,1,27,1,27,0.0527686380775461,48,0.0527686380775461,48
"20","1013976",0.9999,1,12,1,12,0.0163718125674647,48,0.0163718125674647,48
"21","1013982",0.9999,1,46,1,46,0.0881945052438095,48,0.0881945052438095,48
"22","1013990",0.9999,1,48,1,48,0.103102528596813,48,0.103102528596813,48
"23","1014019",0.9999,1,13,1,13,0.0164366883116883,48,0.0164366883116883,48
"24","1014046",0.9999,1,23,1,23,0.0318435276409414,48,0.0318435276409414,48
"25","1014048",0.9999,1,46,1,46,0.0786637931034483,48,0.0786637931034483,48
"26","1014056",0.9999,1,41,1,41,0.0876819353220215,48,0.0876819353220215,48
"27","1014060",0.9999,1,44,1,44,0.102798066397204,48,0.102798066397204,48
"28","1014077",0.9999,1,32,1,32,0.0530198070607553,48,0.0530198070607553,48
"29","1014094",0.9999,1,40,1,40,0.0717761391971162,48,0.0717761391971162,48
"30","1014096",0.9999,1,38,1,38,0.0527624977193943,48,0.0527624977193943,48
"31","1014098",0.9999,1,45,1,45,0.112928720356421,48,0.112928720356421,48
"32","1014119",0.9999,1,48,1,48,0.169386288998358,48,0.169386288998358,48
"33","1014128",0.9999,1,7,1,7,0.00580395299145299,48,0.00580395299145299,48
"34","1014150",0.9999,1,48,1,48,0.273905841391474,48,0.273905841391474,48
"35","1014155",0.9999,0.833333333333333,6,0.833333333333333,6,0.00379939209726444,47,0.00379939209726444,47
"36","1014163",0.9999,1,48,1,48,0.0870209208575044,48,0.0870209208575044,48
"37","1014164",0.9999,1,48,1,48,0.190893199233716,48,0.190893199233716,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,7,1,7,0.00531856261022928,48,0.00531856261022928,48
"40","1014271",0.9999,1,44,1,44,0.0803616255694904,48,0.0803616255694904,48
"41","1014286",0.9999,1,47,1,47,0.258922343620619,48,0.258922343620619,48
"42","1014294",0.9999,1,48,1,48,0.464220717022441,48,0.464220717022441,48
"43","1014302",0.9999,1,35,1,35,0.0683863311018483,48,0.0683863311018483,48
"44","1014304",0.9999,1,46,1,46,0.11005644499179,48,0.11005644499179,48
"45","1014307",0.9999,1,39,1,39,0.0825892857142857,48,0.0825892857142857,48
"46","1014312",0.9999,1,45,1,45,0.0818726053639847,48,0.0818726053639847,48
"47","1014361",0.9999,1,48,1,48,0.284926884137435,48,0.284926884137435,48
"48","1014363",0.9999,1,44,1,44,0.156004329573464,48,0.156004329573464,48
"49","1014365",0.9999,1,48,1,48,0.232117557038534,48,0.232117557038534,48
"50","1014371",0.9999,1,48,1,48,0.333356682846001,48,0.333356682846001,48
"51","1014403",0.9999,1,22,1,22,0.0355753880538363,48,0.0355753880538363,48
"52","1014420",0.9999,1,48,1,48,0.191891496381439,48,0.191891496381439,48
"53","1014435",0.9999,1,44,1,44,0.0793455263259424,48,0.0793455263259424,48
"54","1014447",0.9999,1,14,1,14,0.0148296387520525,48,0.0148296387520525,48
"55","1014469",0.9999,1,13,1,13,0.0186011904761905,48,0.0186011904761905,48
"56","1014484",0.9999,1,46,1,46,0.0927501057680424,48,0.0927501057680424,48
"57","1014493",0.9999,1,46,1,46,0.10774984576615,48,0.10774984576615,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,37,1,37,0.0634386585567245,48,0.0634386585567245,48
"60","1014582",0.9999,1,46,1,46,0.14263307334428,48,0.14263307334428,48
"61","1014593",0.9999,1,27,1,27,0.0514657277588312,48,0.0514657277588312,48
"62","1014600",0.9999,1,17,1,17,0.0251560168226835,48,0.0251560168226835,48
"63","1014610",0.9999,1,15,1,15,0.0203330254515599,48,0.0203330254515599,48
"64","1014611",0.9999,1,21,1,21,0.0331544503872402,48,0.0331544503872402,48
"65","1014612",0.9999,1,48,1,48,0.129136448640759,48,0.129136448640759,48
"66","1014627",0.9999,1,32,1,32,0.0383152785379797,48,0.0383152785379797,48
"67","1014653",0.9999,0.958333333333333,48,0.954545454545455,44,0.164888072453862,48,0.147948588326878,48
"68","1014655",0.9999,0.96875,32,0.967741935483871,31,0.0415257115517306,48,0.0397896004406195,48
"69","1014660",0.9999,0.958333333333333,48,0.954545454545455,44,0.585735198723783,48,0.528736694007886,48
"70","1014685",0.9999,0.9375,48,0.952380952380952,42,0.200138322728732,47,0.18079596296084,47
"71","1014696",0.9999,0.979166666666667,48,0.978260869565217,46,0.461975680873707,48,0.446988738803432,48
"72","1014697",0.9999,0.979166666666667,48,0.978260869565217,46,0.41982734673405,48,0.401216235622939,48
"73","1014721",0.9999,1,48,1,48,0.49053776683087,48,0.49053776683087,48
"74","1014734",0.9999,1,48,1,48,0.148190825619648,48,0.148190825619648,48
"75","1014736",0.9999,1,44,1,44,0.110091881617196,48,0.110091881617196,48
"76","1014746",0.9999,0.916666666666667,48,0.9,40,0.262346092415313,46,0.229166135950857,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.875,24,0.954545454545455,22,0.103631399997347,46,0.103631399997347,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,NA,0,NA,0,0,44,0,44
"84","1014881",0.9999,1,48,1,48,0.154786153889183,48,0.154786153889183,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,0.9,10,0.9,10,0.0168458285900146,43,0.0168458285900146,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.102825266847354,47,0.0990258747500899,47
"90","1015048",0.9999,0.979166666666667,48,0.978260869565217,46,0.450246939894928,48,0.433248313521302,48
"91","1015164",0.9999,0.979166666666667,48,0.978260869565217,46,0.460638006053759,48,0.429005040367484,48
"92","1015170",0.9999,1,48,1,48,0.487852564102564,48,0.487852564102564,48
"93","1015176",0.9999,1,12,1,12,0.0166458455996499,48,0.0166458455996499,48
"94","1015199",0.9999,1,4,1,4,0.00359924948240166,48,0.00359924948240166,48
"95","1015204",0.9999,1,48,1,48,0.294866143837842,48,0.294866143837842,48
"96","1015242",0.9999,0.958333333333333,48,0.977272727272727,44,0.491487571262667,48,0.4577743708828,48
"97","1015259",0.9999,0.945945945945946,37,0.939393939393939,33,0.0582461404462947,46,0.0463884329364132,46
"98","1015271",0.9999,0.958333333333333,48,0.954545454545455,44,0.174381560883039,48,0.155737237211541,48
"99","1015283",0.9999,0.952380952380952,42,0.947368421052632,38,0.120638762075733,47,0.102816484228424,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.979166666666667,48,0.978260869565217,46,0.447587353498086,48,0.434446327857061,48
"102","1015323",0.9999,1,48,1,48,0.491902274412524,48,0.491902274412524,48
"103","1015390",0.9999,1,48,1,48,0.528028336494005,48,0.528028336494005,48
"104","1015398",0.9999,NA,0,NA,0,0,48,0,48
"105","1015412",0.9999,NA,0,NA,0,0,48,0,48
"106","1015414",0.9999,1,48,1,48,0.523298610243676,48,0.523298610243676,48
"107","1015430",0.9999,1,48,1,48,0.242049477047398,48,0.242049477047398,48
"108","1015431",0.9999,NA,0,NA,0,0,48,0,48
"109","1015434",0.9999,NA,0,NA,0,0,45,0,45
"110","1015435",0.9999,1,48,1,48,0.517021490907985,48,0.517021490907985,48
"111","1015441",0.9999,NA,0,NA,0,0,39,0,39
"112","1015455",0.9999,0.958333333333333,48,0.954545454545455,44,0.506207721078411,48,0.458451310822,48
"113","1015481",0.9999,NA,0,NA,0,0,43,0,43
"114","1015497",0.9999,NA,0,NA,0,0,48,0,48
"115","1015521",0.9999,NA,0,NA,0,0,37,0,37
"116","1015525",0.9999,0.975609756097561,41,0.974358974358974,39,0.14553198130914,47,0.140808943891679,47
"117","1015542",0.9999,0.979166666666667,48,0.979166666666667,48,0.345674541948855,48,0.345674541948855,48
"118","1015562",0.9999,0.9375,48,0.928571428571429,42,0.284180421365986,48,0.239297063982629,48
"119","1015566",0.9999,1,48,1,48,0.310221596592449,48,0.310221596592449,48
"120","1015574",0.9999,0.9375,48,0.928571428571429,42,0.30875945935779,45,0.266166866765198,45
"121","1015575",0.9999,0.958333333333333,48,0.955555555555556,45,0.196580068127383,48,0.186510623682938,48
"122","1015586",0.9999,1,48,1,48,0.606751253132832,48,0.606751253132832,48
"123","1015594",0.9999,1,48,1,48,0.546750451857979,48,0.546750451857979,48
"124","1015597",0.9999,1,48,1,48,0.504605230246447,48,0.504605230246447,48
"125","1015621",0.9999,0.979166666666667,48,0.978260869565217,46,0.455302509055307,47,0.438143964099919,47
"126","1015626",0.9999,1,48,1,48,0.623900665982145,48,0.623900665982145,48
"127","1015651",0.9999,1,48,1,48,0.90510752688172,48,0.90510752688172,48
"128","1015673",0.9999,NA,0,NA,0,0,47,0,47
"129","1015680",0.9999,NA,0,NA,0,0,48,0,48
"130","1015683",0.9999,1,48,1,48,0.490506592421915,48,0.490506592421915,48
"131","1015691",0.9999,0.909090909090909,11,0.888888888888889,9,0.0135503586590543,46,0.00841750841750842,46
"132","1016",0.9999,0.95,40,0.944444444444444,36,0.121178367135649,47,0.100167728837777,47
"133","1016028",0.9999,0.967741935483871,31,0.96551724137931,29,0.0559737411842414,47,0.0537465113341208,47
"134","1016045",0.9999,0.979166666666667,48,0.978260869565217,46,0.264776629940739,48,0.254812861824797,48
"135","1016091",0.9999,1,48,1,48,0.138867927797147,48,0.138867927797147,48
"136","1016100",0.9999,1,2,1,2,0.00240628166160081,47,0.00240628166160081,47
"137","1016137",0.9999,1,48,1,48,0.470570595109985,48,0.470570595109985,48
"138","1016185",0.9999,1,48,1,48,0.394757587864206,48,0.394757587864206,48
"139","1016200",0.9999,NA,0,NA,0,0,44,0,44
"140","1016236",0.9999,1,1,1,1,0.0104166666666667,48,0.0104166666666667,48
"141","1016238",0.9999,1,6,1,6,0.0536899055307936,47,0.0536899055307936,47
"142","1016271",0.9999,0.951219512195122,41,0.945945945945946,37,0.173052555420733,47,0.148407165349811,47
"143","1016290",0.9999,1,48,1,48,0.439227488970052,48,0.439227488970052,48
"144","1016319",0.9999,1,48,1,48,0.217504682761528,48,0.217504682761528,48
"145","1016323",0.9999,0.979166666666667,48,0.978260869565217,46,0.0940402984652633,48,0.0886390638973621,48
"146","1016328",0.9999,1,48,1,48,0.228257885397128,48,0.228257885397128,48
"147","1016338",0.9999,1,48,1,48,0.875604838709677,48,0.875604838709677,48
"148","1016339",0.9999,1,48,1,48,0.44562908496732,48,0.44562908496732,48
"149","1016362",0.9999,1,48,1,48,0.186743002236966,48,0.186743002236966,48
"150","1016365",0.9999,0.979166666666667,48,0.978260869565217,46,0.22467914030414,48,0.210790251415251,48
"151","1016379",0.9999,0.979166666666667,48,0.978260869565217,46,0.319572246981174,48,0.303485424321075,48
"152","1016383",0.9999,1,48,1,48,0.444851512575765,48,0.444851512575765,48
"153","1016388",0.9999,1,48,1,48,0.54084981765849,48,0.54084981765849,48
"154","1016391",0.9999,NA,0,NA,0,NA,0,NA,0
"155","1016395",0.9999,1,48,1,48,0.64247311827957,48,0.64247311827957,48
"156","1016421",0.9999,1,48,1,48,0.636604324515831,48,0.636604324515831,48
"157","1016426",0.9999,1,48,1,48,0.685026496492014,48,0.685026496492014,48
"158","1016471",0.9999,0.979166666666667,48,0.978260869565217,46,0.319110053937284,47,0.30254977024934,47
"159","1016486",0.9999,1,2,1,2,0.00155200632089847,47,0.00155200632089847,47
"160","1016488",0.9999,0.9375,48,0.928571428571429,42,0.604689174077046,48,0.526090689228561,48
"161","1016493",0.9999,0.958333333333333,48,0.954545454545455,44,0.195836805272592,47,0.162908740429633,47
"162","1016494",0.9999,0.979166666666667,48,0.978260869565217,46,0.229891951266379,48,0.220151691526119,48
"163","1016513",0.9999,0.958333333333333,48,0.954545454545455,44,0.324562066000685,48,0.304110677111796,48
"164","1016514",0.9999,0.979166666666667,48,0.979166666666667,48,0.373122234390112,48,0.373122234390112,48
"165","1016519",0.9999,1,48,1,48,0.548792243835347,48,0.548792243835347,48
"166","1016525",0.9999,0.978723404255319,47,0.977777777777778,45,0.320235277790445,47,0.298578742836038,47
"167","1016527",0.9999,1,48,1,48,0.335786843517107,48,0.335786843517107,48
"168","1016648",0.9999,NA,0,NA,0,0,5,0,5
"169","1016659",0.9999,0.979166666666667,48,0.978260869565217,46,0.465595552935739,47,0.447094165331668,47
"170","1016682",0.9999,0.958333333333333,48,0.954545454545455,44,0.365975742328842,46,0.321735200262212,46
"171","1016774",0.9999,NA,0,NA,0,0,48,0,48
"172","1016776",0.9999,NA,0,NA,0,0,48,0,48
"173","1016794",0.9999,1,48,1,48,0.145569537429416,48,0.145569537429416,48
"174","1016801",0.9999,NA,0,NA,0,0,43,0,43
"175","1016822",0.9999,NA,0,NA,0,0,47,0,47
"176","1016830",0.9999,NA,0,NA,0,0,47,0,47
"177","1016840",0.9999,NA,0,NA,0,0,48,0,48
"178","1016953",0.9999,0.9375,48,0.928571428571429,42,0.171764327601924,46,0.147060770289671,46
"179","1017015",0.9999,NA,0,NA,0,0,42,0,42
"180","1017021",0.9999,1,48,1,48,0.154429981225481,48,0.154429981225481,48
"181","1017025",0.9999,1,1,1,1,0.00151975683890578,47,0.00151975683890578,47
"182","1017066",0.9999,0.96969696969697,33,0.967741935483871,31,0.0756324943833214,47,0.0710842365973207,47
"183","1017069",0.9999,0.979166666666667,48,0.978723404255319,47,0.234638286785144,47,0.23293615912557,47
"184","1017084",0.9999,0.979166666666667,48,0.978260869565217,46,0.544108174996123,48,0.512823102044383,48
"185","1017087",0.9999,0.979166666666667,48,0.978260869565217,46,0.548410148186559,48,0.520872269398681,48
"186","1017089",0.9999,0.979166666666667,48,0.978260869565217,46,0.429515389660556,48,0.406077889660556,48
"187","1017096",0.9999,1,10,1,10,0.0217326807063979,47,0.0217326807063979,47
"188","1017103",0.9999,0.957446808510638,47,0.953488372093023,43,0.231337956773044,47,0.217205965018162,47
"189","1017122",0.9999,0.978723404255319,47,0.977777777777778,45,0.584543010752688,48,0.561312724014337,48
"190","1017125",0.9999,1,48,1,48,0.603280209933436,48,0.603280209933436,48
"191","1017142",0.9999,1,48,1,48,0.797680292918057,48,0.797680292918057,48
"192","1017283",0.9999,0.979166666666667,48,0.978260869565217,46,0.420303515073952,47,0.394191329387298,47
"193","1017306",0.9999,0.958333333333333,48,0.954545454545455,44,0.439061349790278,48,0.396606304164943,48
"194","1017312",0.9999,1,3,1,3,0.00531914893617021,47,0.00531914893617021,47
"195","1017330",0.9999,NA,0,NA,0,0,47,0,47
"196","1017353",0.9999,1,48,1,48,0.500136367044262,48,0.500136367044262,48
"197","1017354",0.9999,1,48,1,48,0.246521041278925,48,0.246521041278925,48
"198","1017364",0.9999,0.875,8,0.857142857142857,7,0.011002684015002,47,0.00863861782114862,47
"199","1017520",0.9999,0.958333333333333,48,0.954545454545455,44,0.375913868331369,48,0.346592880677048,48
"200","1017547",0.9999,1,48,1,48,0.401686802847004,48,0.401686802847004,48
"201","1017554",0.9999,0.979166666666667,48,0.978260869565217,46,0.161691633803563,48,0.15565658089351,48
"202","1017567",0.9999,NA,0,NA,0,0,47,0,47
"203","1017695",0.9999,1,48,1,48,0.40894099342016,48,0.40894099342016,48
"204","1017719",0.9999,0.958333333333333,48,0.956521739130435,46,0.296267372117987,48,0.281115856966472,48
"205","1017721",0.9999,0.916666666666667,48,0.925,40,0.499138906060829,48,0.423954286758563,48
"206","1017730",0.9999,1,13,1,13,0.0339371565934066,48,0.0339371565934066,48
"207","1017790",0.9999,NA,0,NA,0,0,40,0,40
"208","1017816",0.9999,NA,0,NA,0,0,48,0,48
"209","1017821",0.9999,NA,0,NA,0,0,48,0,48
"210","1017830",0.9999,1,48,1,48,0.372255749252876,48,0.372255749252876,48
"211","1017833",0.9999,1,5,1,5,0.00372976985764342,48,0.00372976985764342,48
"212","1017835",0.9999,NA,0,NA,0,0,48,0,48
"213","1017862",0.9999,NA,0,NA,0,0,48,0,48
"214","1017863",0.9999,NA,0,NA,0,0,48,0,48
"215","1017982",0.9999,NA,0,NA,0,0,30,0,30
"216","1018041",0.9999,NA,0,NA,0,0,25,0,25
"217","1018062",0.9999,0.941176470588235,34,0.933333333333333,30,0.0611369869459015,46,0.0495981135254689,46
"218","1018070",0.9999,1,48,1,48,0.433603669351909,48,0.433603669351909,48
"219","1018099",0.9999,0.909090909090909,44,0.916666666666667,36,0.304494116187037,46,0.253321951877169,46
"220","1018111",0.9999,0.958333333333333,48,0.954545454545455,44,0.24643147188592,48,0.224019855724304,48
"221","1018135",0.9999,0.979166666666667,48,0.978260869565217,46,0.254375292700631,47,0.242217237989384,47
"222","1018200",0.9999,NA,0,NA,0,0,44,0,44
"223","1018206",0.9999,1,1,1,1,0.00208333333333333,48,0.00208333333333333,48
