"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.984375,48,0.984375,48,0.109585785826613,46,0.109585785826613,46
"2","1010508",0.9999,NA,0,NA,0,0,48,0,48
"3","1010540",0.9999,0.994791666666667,48,0.994791666666667,48,0.478048843739381,48,0.478048843739381,48
"4","1010562",0.9999,NA,0,NA,0,0,35,0,35
"5","1010567",0.9999,NA,0,NA,0,0,34,0,34
"6","1010611",0.9999,1,48,1,48,0.0265443441246844,46,0.0265443441246844,46
"7","1010614",0.9999,0.947916666666667,48,0.943181818181818,44,0.211416806918747,46,0.188732496899843,46
"8","1010690",0.9999,NA,0,NA,0,0,44,0,44
"9","1010714",0.9999,0.994791666666667,48,0.994791666666667,48,0.306167801781056,48,0.306167801781056,48
"10","1010723",0.9999,NA,0,NA,0,0,48,0,48
"11","1010730",0.9999,1,24,1,24,0,48,0,48
"12","1010794",0.9999,0.958333333333333,48,0.954545454545455,44,0.530710583525768,47,0.482713991567801,47
"13","1013889",0.9999,1,30,1,30,0.0175561029009305,48,0.0175561029009305,48
"14","1013891",0.9999,1,37,1,37,0.0183065391398725,48,0.0183065391398725,48
"15","1013911",0.9999,1,3,1,3,0,48,0,48
"16","1013935",0.9999,1,46,1,46,0.0505952380952381,48,0.0505952380952381,48
"17","1013936",0.9999,1,47,1,47,0.0533730158730159,48,0.0533730158730159,48
"18","1013944",0.9999,1,1,1,1,0,47,0,47
"19","1013965",0.9999,1,27,1,27,0.0306914243695853,48,0.0306914243695853,48
"20","1013976",0.9999,1,12,1,12,0,48,0,48
"21","1013982",0.9999,1,46,1,46,0.0267857142857143,48,0.0267857142857143,48
"22","1013990",0.9999,1,48,1,48,0.0358245149911817,48,0.0358245149911817,48
"23","1014019",0.9999,1,13,1,13,0,48,0,48
"24","1014046",0.9999,1,23,1,23,0.00892857142857143,48,0.00892857142857143,48
"25","1014048",0.9999,1,46,1,46,0.0385878489326765,48,0.0385878489326765,48
"26","1014056",0.9999,1,41,1,41,0.0268959435626102,48,0.0268959435626102,48
"27","1014060",0.9999,1,44,1,44,0.0564449917898194,48,0.0564449917898194,48
"28","1014077",0.9999,1,32,1,32,0.0178571428571429,48,0.0178571428571429,48
"29","1014094",0.9999,1,40,1,40,0.0298971861471861,48,0.0298971861471861,48
"30","1014096",0.9999,1,38,1,38,0.0120149911816578,48,0.0120149911816578,48
"31","1014098",0.9999,1,45,1,45,0.0447691676139952,48,0.0447691676139952,48
"32","1014119",0.9999,1,48,1,48,0.0970853858784893,48,0.0970853858784893,48
"33","1014128",0.9999,1,7,1,7,0,48,0,48
"34","1014150",0.9999,1,48,1,48,0.220226236088305,48,0.220226236088305,48
"35","1014155",0.9999,1,6,1,6,0,47,0,47
"36","1014163",0.9999,1,48,1,48,0.00617283950617284,48,0.00617283950617284,48
"37","1014164",0.9999,1,48,1,48,0.141538040503558,48,0.141538040503558,48
"38","1014172",0.9999,NA,0,NA,0,0,48,0,48
"39","1014213",0.9999,1,7,1,7,0,48,0,48
"40","1014271",0.9999,1,44,1,44,0.0286596119929453,48,0.0286596119929453,48
"41","1014286",0.9999,1,47,1,47,0.209616788065064,48,0.209616788065064,48
"42","1014294",0.9999,1,48,1,48,0.396763820470717,48,0.396763820470717,48
"43","1014302",0.9999,1,35,1,35,0.0275793650793651,48,0.0275793650793651,48
"44","1014304",0.9999,1,46,1,46,0.0535714285714286,48,0.0535714285714286,48
"45","1014307",0.9999,1,39,1,39,0.0357142857142857,48,0.0357142857142857,48
"46","1014312",0.9999,1,45,1,45,0.0296592775041051,48,0.0296592775041051,48
"47","1014361",0.9999,1,48,1,48,0.211155862734448,48,0.211155862734448,48
"48","1014363",0.9999,1,44,1,44,0.0919936978042117,48,0.0919936978042117,48
"49","1014365",0.9999,1,48,1,48,0.184373956184301,48,0.184373956184301,48
"50","1014371",0.9999,1,48,1,48,0.269906077689686,48,0.269906077689686,48
"51","1014403",0.9999,1,22,1,22,0,48,0,48
"52","1014420",0.9999,1,48,1,48,0.152217508970383,48,0.152217508970383,48
"53","1014435",0.9999,1,44,1,44,0.0121252204585538,48,0.0121252204585538,48
"54","1014447",0.9999,1,14,1,14,0,48,0,48
"55","1014469",0.9999,1,13,1,13,0,48,0,48
"56","1014484",0.9999,1,46,1,46,0.0416971916971917,48,0.0416971916971917,48
"57","1014493",0.9999,1,46,1,46,0.0510998601228486,48,0.0510998601228486,48
"58","1014550",0.9999,NA,0,NA,0,0,48,0,48
"59","1014566",0.9999,1,37,1,37,0.0158028699695366,48,0.0158028699695366,48
"60","1014582",0.9999,1,46,1,46,0.0883689107827039,48,0.0883689107827039,48
"61","1014593",0.9999,1,27,1,27,0.0206349206349206,48,0.0206349206349206,48
"62","1014600",0.9999,1,17,1,17,0,48,0,48
"63","1014610",0.9999,1,15,1,15,0,48,0,48
"64","1014611",0.9999,1,21,1,21,0,48,0,48
"65","1014612",0.9999,1,48,1,48,0.0623973727422003,48,0.0623973727422003,48
"66","1014627",0.9999,1,32,1,32,0,48,0,48
"67","1014653",0.9999,0.984375,48,0.984375,48,0.0473214285714286,48,0.0473214285714286,48
"68","1014655",0.9999,1,32,1,32,0,48,0,48
"69","1014660",0.9999,0.973958333333333,48,0.973958333333333,48,0.558088536033626,48,0.558088536033626,48
"70","1014685",0.9999,0.963541666666667,48,0.96195652173913,46,0.137593456467048,47,0.13372498451347,47
"71","1014696",0.9999,0.994791666666667,48,0.994791666666667,48,0.429998268868883,48,0.429998268868883,48
"72","1014697",0.9999,1,48,1,48,0.366657197472415,48,0.366657197472415,48
"73","1014721",0.9999,1,48,1,48,0.400882594417077,48,0.400882594417077,48
"74","1014734",0.9999,1,48,1,48,0.0706567391571929,48,0.0706567391571929,48
"75","1014736",0.9999,1,44,1,44,0.00709541062801932,48,0.00709541062801932,48
"76","1014746",0.9999,0.947916666666667,48,0.945652173913043,46,0.234251352141934,46,0.230298782971973,46
"77","1014794",0.9999,NA,0,NA,0,0,48,0,48
"78","1014804",0.9999,NA,0,NA,0,0,47,0,47
"79","1014822",0.9999,NA,0,NA,0,0,48,0,48
"80","1014853",0.9999,NA,0,NA,0,0,44,0,44
"81","1014858",0.9999,0.958333333333333,24,0.954545454545455,22,0.112565860867797,46,0.0690875999982316,46
"82","1014873",0.9999,NA,0,NA,0,0,41,0,41
"83","1014876",0.9999,NA,0,NA,0,0,44,0,44
"84","1014881",0.9999,1,48,1,48,0.103079276612508,48,0.103079276612508,48
"85","1014887",0.9999,NA,0,NA,0,0,41,0,41
"86","1014890",0.9999,1,10,1,10,0,43,0,43
"87","1014892",0.9999,NA,0,NA,0,0,45,0,45
"88","1014905",0.9999,NA,0,NA,0,0,46,0,46
"89","1014964",0.9999,0.979166666666667,48,0.978260869565217,46,0.0340071723436592,47,0.0309676586658476,47
"90","1015048",0.9999,0.989583333333333,48,0.989583333333333,48,0.439487170715619,48,0.439487170715619,48
"91","1015164",0.9999,0.994791666666667,48,0.994791666666667,48,0.443173335261611,48,0.443173335261611,48
"92","1015170",0.9999,1,48,1,48,0.419553317053317,48,0.419553317053317,48
"93","1015176",0.9999,1,12,1,12,0,48,0,48
"94","1015199",0.9999,1,4,1,4,0,48,0,48
"95","1015204",0.9999,1,48,1,48,0.206007719430212,48,0.206007719430212,48
"96","1015242",0.9999,0.979166666666667,48,0.979166666666667,48,0.487063386411942,48,0.487063386411942,48
"97","1015259",0.9999,1,37,1,37,0.00790513833992095,46,0.00790513833992095,46
"98","1015271",0.9999,0.984375,48,0.984375,48,0.159980217645168,48,0.159980217645168,48
"99","1015283",0.9999,1,42,1,42,0.0367921440261866,47,0.0367921440261866,47
"100","1015295",0.9999,NA,0,NA,0,0,48,0,48
"101","1015303",0.9999,0.984375,48,0.984375,48,0.424416457343444,48,0.424416457343444,48
"102","1015323",0.9999,1,48,1,48,0.48005046126995,48,0.48005046126995,48
"103","1015390",0.9999,1,48,1,48,0.454556223419654,48,0.454556223419654,48
