"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100573139186",0.9999,1,2,1,2,0.000632210165619646,1000,0.000632210165619646,1000
"2","100573211254",0.9999,1,1000,1,1000,0.859294588237738,1000,0.859294588237738,1000
"3","100621937501",0.9999,1,1000,1,1000,0.719556269750657,1000,0.719556269750657,1000
"4","100624328621",0.9999,0.998,1000,0.998996990972919,997,0.666348610808156,1000,0.66533497039589,1000
"5","100634133013",0.9999,1,1000,1,1000,0.388548097698697,1000,0.388548097698697,1000
"6","100686398662",0.9999,0.999,1000,0.998997995991984,998,0.51680157240378,1000,0.514899636555257,1000
"7","10080876464",0.9999,0.993,1000,0.994939271255061,988,0.606786922570498,1000,0.600462100387573,1000
"8","101173769892",0.9999,NA,0,NA,0,0,1000,0,1000
"9","101202077613",0.9999,1,205,1,205,0.098152566393988,1000,0.098152566393988,1000
"10","101204152121",0.9999,1,1000,1,1000,0.520461433631118,1000,0.520461433631118,1000
"11","101405093015",0.9999,0.993,1000,0.993920972644377,987,0.518562850460598,1000,0.51155531521315,1000
"12","101418940768",0.9999,0.999,1000,0.998997995991984,998,0.381630577925737,1000,0.380963519564641,1000
"13","10164126649",0.9999,NA,0,NA,0,0,1000,0,1000
"14","102401999204",0.9999,0.935483870967742,31,0.964285714285714,28,0.0113922205139284,1000,0.0111413600778715,1000
"15","102429444863",0.9999,1,1000,1,1000,0.380655729552064,1000,0.380655729552064,1000
"16","102611979552",0.9999,1,131,1,131,0.0930716290525333,1000,0.0930716290525333,1000
"17","102611979603",0.9999,1,1000,1,1000,0.563449232511619,1000,0.563449232511619,1000
"18","10267479394",0.9999,1,1000,1,1000,0.808312789182886,1000,0.808312789182886,1000
"19","10267490604",0.9999,1,1000,1,1000,0.607977967590892,1000,0.607977967590892,1000
"20","102713757480",0.9999,0.823529411764706,17,0.818181818181818,11,0.00927205415928006,1000,0.00629192053719008,1000
"21","102758699654",0.9999,1,1000,1,1000,0.543676050465362,1000,0.543676050465362,1000
"22","102758699658",0.9999,1,1000,1,1000,0.792243192589186,1000,0.792243192589186,1000
"23","102758699661",0.9999,1,1000,1,1000,0.882893982102105,1000,0.882893982102105,1000
"24","102758699673",0.9999,1,1000,1,1000,0.857103196724761,1000,0.857103196724761,1000
"25","102758699685",0.9999,0.999,1000,0.998997995991984,998,0.935704420697289,1000,0.934252167057464,1000
"26","102758699689",0.9999,0.999,1000,0.998997995991984,998,0.517990678409637,1000,0.516695497668975,1000
"27","102758699692",0.9999,1,1000,1,1000,0.85065696309096,1000,0.85065696309096,1000
"28","102758699700",0.9999,1,1000,1,1000,0.7490637307706,1000,0.7490637307706,1000
"29","102758699704",0.9999,0.999,1000,0.998997995991984,998,0.919590838121605,1000,0.917856105552138,1000
"30","102759424898",0.9999,1,1000,1,1000,0.771048310142673,1000,0.771048310142673,1000
"31","102759424912",0.9999,1,1000,1,1000,0.729891883803839,1000,0.729891883803839,1000
"32","102759425131",0.9999,1,1000,1,1000,0.806025423541154,1000,0.806025423541154,1000
"33","102759425133",0.9999,1,1000,1,1000,0.924018552462002,1000,0.924018552462002,1000
"34","102759425175",0.9999,1,1000,1,1000,0.917957702413423,1000,0.917957702413423,1000
"35","102944072157",0.9999,1,1000,1,1000,0.699422330865646,1000,0.699422330865646,1000
"36","102944072173",0.9999,1,1000,1,1000,0.252077445180172,1000,0.252077445180172,1000
