"","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1",0.9999,1,33,1,33,0.63027713027713,33,0.63027713027713,33
"2",0.9999,1,2,1,2,0.0111111111111111,33,0.0111111111111111,33
"3",0.9999,1,33,1,33,1,33,1,33
"4",0.9999,1,33,1,33,1,33,1,33
"5",0.9999,1,33,1,33,0.837878787878788,33,0.837878787878788,33
"6",0.9999,0.939393939393939,33,0.931034482758621,29,0.780188246097337,33,0.671854912764004,33
"7",0.9999,1,33,1,33,0.432237459510187,33,0.432237459510187,33
"8",0.9999,0.96969696969697,33,0.967741935483871,31,0.867424242424242,33,0.810606060606061,33
"9",0.9999,0.939393939393939,33,0.935483870967742,31,0.759503649944826,33,0.70322659366777,33
"10",0.9999,1,33,1,33,1,33,1,33
"11",0.9999,1,33,1,33,0.842148760330579,33,0.842148760330579,33
"12",0.9999,1,33,1,33,0.480632078359351,33,0.480632078359351,33
"13",0.9999,1,33,1,33,0.409169618260527,33,0.409169618260527,33
"14",0.9999,1,6,1,6,0.0316796868521006,33,0.0316796868521006,33
"15",0.9999,1,33,1,33,1,33,1,33
"16",0.9999,1,33,1,33,0.556216931216931,33,0.556216931216931,33
"17",0.9999,1,33,1,33,0.95,33,0.95,33
"18",0.9999,1,33,1,33,0.966942148760331,33,0.966942148760331,33
"19",0.9999,1,33,1,33,1,33,1,33
"20",0.9999,1,33,1,33,1,33,1,33
"21",0.9999,1,33,1,33,0.984326018808778,33,0.984326018808778,33
"22",0.9999,1,33,1,33,0.951154401154401,33,0.951154401154401,33
"23",0.9999,1,33,1,33,0.452020202020202,33,0.452020202020202,33
"24",0.9999,1,33,1,33,0.986868686868687,33,0.986868686868687,33
"25",0.9999,NA,0,NA,0,0,33,0,33
"26",0.9999,1,33,1,33,0.435510567863509,33,0.435510567863509,33
"27",0.9999,1,33,1,33,1,33,1,33
"28",0.9999,1,33,1,33,1,33,1,33
"29",0.9999,NA,0,NA,0,0,33,0,33
"30",0.9999,1,33,1,33,0.863636363636364,33,0.863636363636364,33
"31",0.9999,1,33,1,33,0.824754901960784,33,0.824754901960784,33
"32",0.9999,1,33,1,33,0.958677685950413,33,0.958677685950413,33
"33",0.9999,1,33,1,33,0.951178451178451,33,0.951178451178451,33
"34",0.9999,1,33,1,33,1,33,1,33
"35",0.9999,1,33,1,33,0.968686868686869,33,0.968686868686869,33
"36",0.9999,1,33,1,33,1,33,1,33
"37",0.9999,1,33,1,33,1,33,1,33
"38",0.9999,1,33,1,33,1,33,1,33
"39",0.9999,1,33,1,33,0.929115718589403,33,0.929115718589403,33
"40",0.9999,1,33,1,33,0.935353535353535,33,0.935353535353535,33
"41",0.9999,1,33,1,33,1,33,1,33
"42",0.9999,1,33,1,33,1,33,1,33
"43",0.9999,1,33,1,33,0.96078431372549,33,0.96078431372549,33
"44",0.9999,1,33,1,33,0.998106060606061,33,0.998106060606061,33
"45",0.9999,1,33,1,33,0.604647120556211,33,0.604647120556211,33
"46",0.9999,1,33,1,33,1,33,1,33
"47",0.9999,1,33,1,33,0.998989898989899,33,0.998989898989899,33
"48",0.9999,1,33,1,33,1,33,1,33
"49",0.9999,1,33,1,33,1,33,1,33
"50",0.9999,1,33,1,33,0.790584415584416,33,0.790584415584416,33
"51",0.9999,1,33,1,33,0.638619965892693,33,0.638619965892693,33
"52",0.9999,0.939393939393939,33,0.931034482758621,29,0.727094474153298,33,0.629233511586453,33
"53",0.9999,1,33,1,33,1,33,1,33
"54",0.9999,0.96969696969697,33,0.967741935483871,31,0.878966355282145,33,0.818360294676084,33
