"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010540",0.9999,0.987,1000,0.986652977412731,974,0.805491458995166,1000,0.784499330940096,1000
"2","1010562",0.9999,0.977,1000,0.975890985324948,954,0.307968983158734,987,0.291077011208655,987
"3","1010567",0.9999,0.969,1000,0.968017057569296,938,0.296533569668735,980,0.272936944253058,980
"4","1010611",0.9999,0.989,1000,0.989785495403473,979,0.653438751320186,999,0.640553885778316,999
"5","1010614",0.9999,0.99,1000,0.989795918367347,980,0.681269277052827,1000,0.66758763454075,1000
"6","1010690",0.9999,0.987,1000,0.986652977412731,974,0.363718918092897,998,0.359445879800899,998
"7","1010714",0.9999,0.985,1000,0.988671472708548,971,0.820796235848641,1000,0.80031380736131,1000
"8","1010723",0.9999,0.989,1000,0.988752556237219,978,0.585679351463917,1000,0.574739359294395,1000
"9","1010730",0.9999,0.986,1000,0.98559670781893,972,0.695854501395484,1000,0.678135045898728,1000
"10","1010794",0.9999,0.996,1000,0.997985901309164,993,0.889254599014938,1000,0.88582026299146,1000
"11","1013889",0.9999,1,1000,1,1000,0.672016525280997,1000,0.672016525280997,1000
"12","1013891",0.9999,1,1000,1,1000,0.661119273273056,1000,0.661119273273056,1000
"13","1013911",0.9999,0.997,1000,0.996981891348089,994,0.624292465577479,1000,0.621940445375459,1000
"14","1013935",0.9999,1,1000,1,1000,0.673326537358665,1000,0.673326537358665,1000
"15","1013936",0.9999,1,1000,1,1000,0.665421045813926,1000,0.665421045813926,1000
"16","1013944",0.9999,0.999,1000,0.998997995991984,998,0.573235180328769,999,0.572528676723714,999
"17","1013965",0.9999,1,1000,1,1000,0.641410033570142,1000,0.641410033570142,1000
"18","1013976",0.9999,1,1000,1,1000,0.643278954308829,1000,0.643278954308829,1000
"19","1013982",0.9999,0.998,1000,0.997991967871486,996,0.674289734776782,1000,0.672212923182579,1000
"20","1013990",0.9999,1,1000,1,1000,0.664815254460962,1000,0.664815254460962,1000
"21","1014019",0.9999,0.993,1000,0.996957403651116,986,0.644198069808574,1000,0.638392272707124,1000
"22","1014046",0.9999,1,1000,1,1000,0.660484283895463,1000,0.660484283895463,1000
"23","1014048",0.9999,1,1000,1,1000,0.661539045539366,1000,0.661539045539366,1000
"24","1014056",0.9999,0.999,1000,0.998997995991984,998,0.66441351283652,1000,0.66345699109739,1000
"25","1014060",0.9999,1,1000,1,1000,0.670990178790095,1000,0.670990178790095,1000
"26","1014077",0.9999,1,1000,1,1000,0.65732677282122,1000,0.65732677282122,1000
"27","1014094",0.9999,0.998,1000,0.997991967871486,996,0.651700151329068,1000,0.649687107850807,1000
"28","1014096",0.9999,1,1000,1,1000,0.664306785041448,1000,0.664306785041448,1000
"29","1014098",0.9999,0.999,1000,0.998997995991984,998,0.670128936891991,1000,0.668877468031826,1000
"30","1014119",0.9999,1,1000,1,1000,0.741301002220582,1000,0.741301002220582,1000
"31","1014128",0.9999,1,1000,1,1000,0.569449560004478,1000,0.569449560004478,1000
"32","1014150",0.9999,1,1000,1,1000,0.726162721682837,1000,0.726162721682837,1000
"33","1014155",0.9999,0.998,1000,0.997991967871486,996,0.641385993052987,999,0.639828880384763,999
"34","1014163",0.9999,0.993,1000,0.99290060851927,986,0.718645304715304,1000,0.710623970738422,1000
"35","1014164",0.9999,1,1000,1,1000,0.7285248258125,1000,0.7285248258125,1000
"36","1014172",0.9999,0.993,1000,0.99290060851927,986,0.649573681840259,1000,0.642443734551776,1000
"37","1014213",0.9999,0.997,1000,0.996981891348089,994,0.631919577380118,1000,0.62914759670379,1000
"38","1014271",0.9999,0.999,1000,0.998997995991984,998,0.669594970809544,1000,0.668452941824037,1000
"39","1014286",0.9999,0.999,1000,0.998997995991984,998,0.76009261928447,1000,0.758976985611945,1000
"40","1014294",0.9999,1,1000,1,1000,0.792403955594372,1000,0.792403955594372,1000
"41","1014302",0.9999,0.998,1000,0.997991967871486,996,0.648772478491079,1000,0.64668552196934,1000
"42","1014304",0.9999,1,1000,1,1000,0.662798054303061,1000,0.662798054303061,1000
"43","1014307",0.9999,1,1000,1,1000,0.656390595921353,1000,0.656390595921353,1000
"44","1014312",0.9999,1,1000,1,1000,0.657344583108925,1000,0.657344583108925,1000
"45","1014361",0.9999,1,1000,1,1000,0.734554124121481,1000,0.734554124121481,1000
"46","1014363",0.9999,0.992,1000,0.99390243902439,984,0.715280121040729,1000,0.706279768366922,1000
"47","1014365",0.9999,1,1000,1,1000,0.749986714972135,1000,0.749986714972135,1000
"48","1014371",0.9999,0.999,1000,0.998997995991984,998,0.766313467327103,1000,0.764843111595877,1000
"49","1014403",0.9999,0.997,1000,0.996981891348089,994,0.628627768990099,1000,0.625979871409644,1000
"50","1014420",0.9999,1,1000,1,1000,0.674879061465086,1000,0.674879061465086,1000
"51","1014435",0.9999,0.999,1000,0.998997995991984,998,0.668178259295327,1000,0.6669024138847,1000
"52","1014447",0.9999,1,1000,1,1000,0.658889879923783,1000,0.658889879923783,1000
"53","1014469",0.9999,1,1000,1,1000,0.647481596063433,1000,0.647481596063433,1000
"54","1014484",0.9999,0.999,1000,0.998997995991984,998,0.670028482304713,1000,0.669137177956887,1000
"55","1014493",0.9999,1,1000,1,1000,0.675745165577539,1000,0.675745165577539,1000
"56","1014550",0.9999,0.999,1000,0.998997995991984,998,0.345835141900687,1000,0.345516960082505,1000
"57","1014566",0.9999,1,1000,1,1000,0.662489960138839,1000,0.662489960138839,1000
"58","1014582",0.9999,1,1000,1,1000,0.691566423097409,1000,0.691566423097409,1000
"59","1014593",0.9999,1,1000,1,1000,0.659540309974001,1000,0.659540309974001,1000
"60","1014600",0.9999,0.991,1000,0.996948118006104,983,0.595030039921737,1000,0.591162410135502,1000
"61","1014610",0.9999,0.996,1000,0.995967741935484,992,0.64472017706597,1000,0.640989535244024,1000
"62","1014611",0.9999,1,1000,1,1000,0.661076183755814,1000,0.661076183755814,1000
"63","1014612",0.9999,1,1000,1,1000,0.681341381216683,1000,0.681341381216683,1000
"64","1014627",0.9999,0.999,1000,0.998997995991984,998,0.630838512486078,1000,0.630011437387264,1000
"65","1014653",0.9999,0.991,1000,0.991861648016277,983,0.611423540569441,1000,0.600532778067809,1000
"66","1014655",0.9999,0.993,1000,0.99290060851927,986,0.697885994697389,1000,0.68917036320768,1000
"67","1014685",0.9999,0.989,1000,0.988752556237219,978,0.652384030777656,999,0.63611249804454,999
"68","1014734",0.9999,0.991,1000,0.990835030549898,982,0.744526306271199,1000,0.7328826930288,1000
"69","1014746",0.9999,0.989,1000,0.990806945863126,979,0.687988290781589,998,0.675739237802025,998
"70","1014794",0.9999,0.986,1000,0.98559670781893,972,0.575968303263908,1000,0.563302082718921,1000
"71","1014804",0.9999,0.989,1000,0.988752556237219,978,0.569541503346044,999,0.559931369508887,999
"72","1014822",0.9999,0.99,1000,0.989795918367347,980,0.631968371414706,1000,0.62102650736174,1000
"73","1014853",0.9999,0.987616099071207,969,0.990506329113924,948,0.39355397038684,995,0.389424383406089,995
"74","1014873",0.9999,0.98,950,0.980263157894737,912,0.296896693969287,993,0.286895390345148,993
"75","1014876",0.9999,0.976288659793814,970,0.982758620689655,928,0.506374410815589,993,0.492524982356016,993
"76","1014881",0.9999,0.99,1000,0.989795918367347,980,0.730482456018878,1000,0.716586313372096,1000
"77","1014964",0.9999,0.995,1000,0.995963673057518,991,0.704169845194806,1000,0.699545343361552,1000
"78","1015048",0.9999,0.997,1000,0.997989949748744,995,0.782823555797912,1000,0.779693854695542,1000
"79","1015199",0.9999,0.984,1000,0.984520123839009,969,0.65030715296641,1000,0.629854089413218,1000
"80","1015204",0.9999,0.99,1000,0.990816326530612,980,0.759932205208776,1000,0.744905640044407,1000
"81","1015242",0.9999,0.988,1000,0.989775051124744,978,0.797048459684574,1000,0.78112644928241,1000
"82","1015271",0.9999,0.989,1000,0.988752556237219,978,0.688239363136754,1000,0.672333023188261,1000
"83","1015283",0.9999,0.987,1000,0.986652977412731,974,0.735161012058052,999,0.715003626609899,999
"84","1015295",0.9999,0.987,1000,0.986652977412731,974,0.542533103424269,1000,0.528569523308368,1000
"85","1015303",0.9999,0.983,1000,0.992753623188406,966,0.756917352344914,1000,0.73930150267367,1000
"86","1015412",0.9999,0.99,1000,0.995918367346939,980,0.537011829852382,1000,0.530024542806238,1000
"87","1015430",0.9999,0.981,1000,0.981288981288981,962,0.739875300966685,1000,0.714913612721805,1000
"88","1015431",0.9999,0.974,1000,0.972573839662447,948,0.362418201301677,1000,0.341406395529654,1000
"89","1015434",0.9999,0.98,1000,0.980208333333333,960,0.310029999670249,999,0.296500137608044,999
"90","1015441",0.9999,0.982412060301508,398,0.984375,384,0.142888848224886,992,0.137365309236539,992
"91","1015497",0.9999,0.991,1000,0.992871690427699,982,0.550474181579242,1000,0.543177825549077,1000
"92","1015521",0.9999,0.981233243967828,746,0.988919667590028,722,0.433030343268456,989,0.423046788469843,989
"93","1015525",0.9999,0.989,1000,0.988752556237219,978,0.687770359343422,1000,0.673554182081896,1000
"94","1015562",0.9999,0.989,1000,0.988752556237219,978,0.662942425322297,1000,0.646449373761868,1000
"95","1015566",0.9999,0.99,1000,0.989795918367347,980,0.678156538655701,1000,0.664134799525266,1000
"96","1015574",0.9999,0.992,1000,0.991869918699187,984,0.626087452361386,999,0.614857038827449,999
"97","1015575",0.9999,0.994,1000,0.993927125506073,988,0.639897226040055,1000,0.631573236141065,1000
"98","1015594",0.9999,0.996,1000,0.995967741935484,992,0.897502145826312,1000,0.890306493652399,1000
"99","1015621",0.9999,0.99,1000,0.990825688073395,981,0.865099301906785,999,0.849599991310342,999
"100","1015673",0.9999,0.982,1000,0.981327800829875,964,0.214047470304845,1000,0.20156920943528,1000
"101","1015680",0.9999,0.994,1000,0.993927125506073,988,0.719425417648894,1000,0.711974013975993,1000
"102","1015683",0.9999,1,1000,1,1000,0.868136693217359,1000,0.868136693217359,1000
"103","1015691",0.9999,0.992,1000,0.991869918699187,984,0.712121447538072,998,0.702126366561381,998
"104","1016",0.9999,0.991,1000,0.990835030549898,982,0.653717905030114,999,0.641916440383121,999
"105","1016028",0.9999,0.987,1000,0.986652977412731,974,0.682985992037704,999,0.667361455225188,999
"106","1016045",0.9999,0.99,1000,0.989795918367347,980,0.671308132997564,1000,0.656960271788926,1000
"107","1016091",0.9999,0.991,1000,0.991861648016277,983,0.740471794190127,1000,0.730173509024868,1000
"108","1016100",0.9999,0.988,1000,0.987704918032787,976,0.686685006041984,999,0.671182357177915,999
"109","1016185",0.9999,0.997,1000,0.996981891348089,994,0.443398635675813,1000,0.441085037155924,1000
"110","1016236",0.9999,1,49,1,49,0.0014915030876028,1000,0.0014915030876028,1000
"111","1016238",0.9999,1,6,1,6,0.000153342052155862,998,0.000153342052155862,998
"112","1016290",0.9999,0.992,1000,0.996951219512195,984,0.770830390165389,1000,0.762298379285077,1000
"113","1016319",0.9999,0.991,1000,0.990835030549898,982,0.760075441617835,1000,0.747761915047787,1000
"114","1016323",0.9999,0.991,1000,0.990835030549898,982,0.699253547666075,1000,0.68847478855491,1000
"115","1016328",0.9999,0.996,1000,0.995967741935484,992,0.776852659454086,1000,0.771091789888868,1000
"116","1016338",0.9999,1,1000,1,1000,0.978893617021277,1000,0.978893617021277,1000
"117","1016339",0.9999,0.998,1000,0.997991967871486,996,0.839282783430979,1000,0.836490461506835,1000
"118","1016362",0.9999,0.987,1000,0.986652977412731,974,0.748227956973028,1000,0.730901870016506,1000
"119","1016365",0.9999,0.996,1000,0.995967741935484,992,0.78096531144541,1000,0.776231978112076,1000
"120","1016379",0.9999,0.998,1000,0.997991967871486,996,0.810668198528972,1000,0.808059502876798,1000
"121","1016383",0.9999,0.999,1000,0.998997995991984,998,0.850215683553671,1000,0.848705045255798,1000
"122","1016388",0.9999,0.996,1000,0.995967741935484,992,0.863251280431398,1000,0.857038514473951,1000
"123","1016391",0.9999,NA,0,NA,0,0,809,0,809
"124","1016395",0.9999,1,1000,1,1000,0.915014718881694,1000,0.915014718881694,1000
"125","1016471",0.9999,0.988,1000,0.987730061349693,978,0.74462914410077,1000,0.727495209055642,1000
"126","1016486",0.9999,0.99,1000,0.989795918367347,980,0.679108992806355,999,0.666928236993204,999
"127","1016488",0.9999,0.994,1000,0.993927125506073,988,0.697177382444603,1000,0.688325349924278,1000
"128","1016494",0.9999,0.989,1000,0.988752556237219,978,0.648240091268876,1000,0.632778185668017,1000
"129","1016513",0.9999,0.986,1000,0.992805755395683,973,0.728165212862317,1000,0.714096546087609,1000
"130","1016514",0.9999,0.992,1000,0.994918699186992,984,0.751810033849185,1000,0.742061837255537,1000
"131","1016519",0.9999,0.999,1000,0.998997995991984,998,0.852883639194017,1000,0.85115043761299,1000
"132","1016525",0.9999,0.992,1000,0.996957403651116,986,0.736740392701858,1000,0.730229277007191,1000
"133","1016527",0.9999,0.995,1000,0.995959595959596,990,0.749119541985277,1000,0.742041647606552,1000
"134","1016648",0.9999,NA,0,NA,0,0,933,0,933
"135","1016659",0.9999,0.99,1000,0.990825688073395,981,0.70376841927982,999,0.690919272452642,999
"136","1016682",0.9999,0.995,1000,0.995963673057518,991,0.653514310704085,999,0.648254180443954,999
"137","1016776",0.9999,0.973,1000,0.975789473684211,950,0.528856843593635,1000,0.505277458508437,1000
"138","1016794",0.9999,0.988,1000,0.987704918032787,976,0.743912505937945,1000,0.728543711611704,1000
"139","1016822",0.9999,0.99,1000,0.990816326530612,980,0.540199301137682,999,0.532661487366683,999
"140","1016830",0.9999,0.985,1000,0.985567010309278,970,0.61005962950137,999,0.595174028392284,999
"141","1016840",0.9999,0.988,1000,0.987704918032787,976,0.656799966232767,1000,0.643274605008215,1000
"142","1016953",0.9999,0.99,1000,0.989795918367347,980,0.62477563128665,999,0.611312569031317,999
"143","1017015",0.9999,NA,0,NA,0,0,999,0,999
"144","1017021",0.9999,0.992,1000,0.991869918699187,984,0.74334428078165,1000,0.73164419110688,1000
"145","1017025",0.9999,0.988,1000,0.987704918032787,976,0.703244052330144,999,0.686711954104141,999
"146","1017066",0.9999,0.986,1000,0.98559670781893,972,0.646964067926615,999,0.627801653801316,999
"147","1017069",0.9999,0.992,1000,0.991869918699187,984,0.706911627218492,999,0.6968549414843,999
"148","1017089",0.9999,0.99,1000,0.989795918367347,980,0.712360708436851,1000,0.697318679451343,1000
"149","1017096",0.9999,0.987,1000,0.986652977412731,974,0.661165158849582,1000,0.646153514599523,1000
"150","1017103",0.9999,0.992,1000,0.991869918699187,984,0.645614268036556,999,0.634735197728186,999
"151","1017142",0.9999,0.991,1000,0.990835030549898,982,0.948763182238668,1000,0.931720629047178,1000
"152","1017283",0.9999,0.993,1000,0.993920972644377,987,0.665263892738486,999,0.656984088919846,999
"153","1017306",0.9999,0.987,1000,0.986652977412731,974,0.725637943259943,1000,0.705829601089564,1000
"154","1017330",0.9999,0.983,1000,0.985522233712513,967,0.485318149637709,999,0.475283689638891,999
"155","1017353",0.9999,0.992,1000,0.997971602434077,986,0.788914249980485,1000,0.782705060468188,1000
"156","1017354",0.9999,0.992,1000,0.994918699186992,984,0.75886278497352,1000,0.748688824437931,1000
"157","1017364",0.9999,0.992,1000,0.991869918699187,984,0.604182143029513,1000,0.594535865789943,1000
"158","1017520",0.9999,0.996,1000,0.995967741935484,992,0.851690191956816,1000,0.845415277928292,1000
"159","1017547",0.9999,0.988,1000,0.988741044012282,977,0.805487136950945,1000,0.788479896348608,1000
"160","1017554",0.9999,0.988,1000,0.991820040899795,978,0.755184457606358,1000,0.743900264746078,1000
"161","1017719",0.9999,0.991,1000,0.992878942014242,983,0.670550037478161,1000,0.659744986973111,1000
"162","1017730",0.9999,0.992,1000,0.991869918699187,984,0.599523395600552,1000,0.588454041109838,1000
"163","1017790",0.9999,0.981,1000,0.982365145228216,964,0.473928314828566,991,0.459951890897882,991
"164","1017816",0.9999,0.99,1000,0.989795918367347,980,0.667881027859644,1000,0.654641556418894,1000
"165","1017821",0.9999,0.989,1000,0.990816326530612,980,0.64044989727239,1000,0.628677464065805,1000
"166","1017830",0.9999,0.993,1000,0.99290060851927,986,0.807287737757976,1000,0.796499490544197,1000
"167","1017833",0.9999,0.988,1000,0.987704918032787,976,0.69480466574626,1000,0.680082978283396,1000
"168","1017835",0.9999,0.985,1000,0.984536082474227,970,0.652727647339539,1000,0.635269797650475,1000
"169","1017862",0.9999,0.986,1000,0.986639260020555,973,0.653939561229173,1000,0.63957719139476,1000
"170","1017863",0.9999,0.987,1000,0.986652977412731,974,0.65058404782812,1000,0.636350602147859,1000
"171","1017982",0.9999,0.983739837398374,123,0.983471074380165,121,0.00329050030591417,979,0.00324407073956632,979
"172","1018041",0.9999,NA,0,NA,0,0,975,0,975
"173","1018062",0.9999,0.988,1000,0.987704918032787,976,0.731626651747568,998,0.715211201112304,998
"174","1018070",0.9999,0.993,1000,0.99290060851927,986,0.821828580253643,1000,0.811026814016524,1000
"175","1018099",0.9999,0.986,1000,0.986639260020555,973,0.644670876388177,999,0.626362458532016,999
"176","1018111",0.9999,0.994,1000,0.993927125506073,988,0.647305289539866,1000,0.639242839457648,1000
"177","1018135",0.9999,0.993,1000,0.993920972644377,987,0.632104437900425,999,0.624553435569171,999
"178","1018200",0.9999,0.988,1000,0.987704918032787,976,0.547684229242126,997,0.537391623078534,997
"179","1018206",0.9999,0.99,1000,0.989795918367347,980,0.452825053456495,1000,0.444147417306401,1000
"180","1018440",0.9999,0.988,1000,0.988741044012282,977,0.662966747420103,998,0.646709563830635,998
"181","1018486",0.9999,0.993,1000,0.99290060851927,986,0.649302705395901,998,0.639330270468678,998
"182","1020",0.9999,0.989,1000,0.990816326530612,980,0.558526769739246,999,0.547960306462044,999
"183","1020003",0.9999,0.987,1000,0.986652977412731,974,0.62323108559695,1000,0.605724722018264,1000
"184","1020037",0.9999,0.989,1000,0.988752556237219,978,0.647692502858507,999,0.63166595723143,999
"185","1020042",0.9999,0.997,1000,0.996981891348089,994,0.622394164791087,1000,0.618160122237896,1000
"186","1020047",0.9999,1,1000,1,1000,0.892234042553191,1000,0.892234042553191,1000
"187","1020050",0.9999,1,1000,1,1000,0.897955467590302,1000,0.897955467590302,1000
"188","1020276",0.9999,0.987,1000,0.986652977412731,974,0.658397092121624,999,0.643500413703514,999
"189","1020278",0.9999,0.994,1000,0.993927125506073,988,0.802544741257944,999,0.794950876187391,999
"190","1020321",0.9999,0.989572471324296,959,0.990425531914894,940,0.580318847455688,968,0.574406064672499,968
"191","1020323",0.9999,0.988396624472574,948,0.992465016146394,929,0.575207947568766,966,0.569531177026465,966
"192","1020327",0.9999,0.999,1000,0.998997995991984,998,0.617710071259955,1000,0.616579954300891,1000
"193","1020333",0.9999,0.994708994708995,945,0.994652406417112,935,0.513767869248681,951,0.510541025540939,951
"194","1020341",0.9999,0.994753410283316,953,0.996825396825397,945,0.535429268858177,962,0.534039586699264,962
"195","1020348",0.9999,0.991623036649215,955,0.992553191489362,940,0.616367732671287,963,0.611602185436614,963
"196","1021005",0.9999,0.991,1000,0.994929006085193,986,0.675826953263489,994,0.671344253919942,994
"197","1021016",0.9999,0.991,1000,0.994929006085193,986,0.662010188159465,995,0.657574585167924,995
"198","1021017",0.9999,0.991,1000,0.995947315096251,987,0.678768997647731,998,0.674883687552849,998
"199","1021035",0.9999,0.985,1000,0.988729508196721,976,0.687069853058905,1000,0.675984665107602,1000
"200","1021045",0.9999,0.987,1000,0.99388379204893,981,0.560843203676338,993,0.556368051776017,993
"201","1021047",0.9999,0.992864424057085,981,0.992761116856256,967,0.612599320739064,988,0.607065407654148,988
"202","1021070",0.9999,0.99390243902439,984,0.993827160493827,972,0.61475058882579,986,0.609058031018631,986
"203","1021078",0.9999,0.992,1000,0.991869918699187,984,0.782796935840777,1000,0.771307602491662,1000
"204","1021093",0.9999,0.987,1000,0.986652977412731,974,0.820757555896211,1000,0.7993437297327,1000
"205","1021255",0.9999,1,1000,1,1000,0.978851063829787,1000,0.978851063829787,1000
