"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,0.997,1000,0.996981891348089,994,0.702735771929472,1000,0.696785649897916,1000
"2","100573139186",0.9999,1,1000,1,1000,0.282090270976307,1000,0.282090270976307,1000
"3","100573182759",0.9999,1,1000,1,1000,0.89739833835559,1000,0.89739833835559,1000
"4","100573211254",0.9999,1,1000,1,1000,0.826343087032758,1000,0.826343087032758,1000
"5","100621937501",0.9999,1,1000,1,1000,0.850437642615646,1000,0.850437642615646,1000
"6","100624328621",0.9999,1,1000,1,1000,0.671443751436176,1000,0.671443751436176,1000
"7","100634133013",0.9999,0.969,1000,0.966950959488273,938,0.578523405105435,1000,0.541494041267247,1000
"8","100686398662",0.9999,1,10,1,10,0.00226404224197067,1000,0.00226404224197067,1000
"9","10080876464",0.9999,0.971,1000,0.983246073298429,955,0.766058830865459,1000,0.741172651759881,1000
"10","101173769892",0.9999,NA,0,NA,0,0,1000,0,1000
"11","101202075390",0.9999,1,1000,1,1000,0.774413293736272,1000,0.774413293736272,1000
"12","101202077613",0.9999,1,1000,1,1000,0.619584038878265,1000,0.619584038878265,1000
"13","101204152121",0.9999,0.977,1000,0.976939203354298,954,0.757577025817328,1000,0.722451316567401,1000
"14","101405093015",0.9999,0.973,1000,0.9800629590766,953,0.717365703732524,1000,0.689116501941825,1000
"15","101416783390",0.9999,1,1000,1,1000,0.95935695633434,1000,0.95935695633434,1000
"16","101418940768",0.9999,0.995,1000,0.994949494949495,990,0.320567598600024,1000,0.316796988073937,1000
"17","10163838267",0.9999,1,1000,1,1000,0.904442647275061,1000,0.904442647275061,1000
"18","10163840224",0.9999,0.992,1000,0.992886178861789,984,0.96770199258259,1000,0.953335238662091,1000
"19","10164118961",0.9999,0.993,1000,0.99290060851927,986,0.982849934616602,1000,0.968989371199067,1000
"20","10164121052",0.9999,1,1000,1,1000,0.984551714153198,1000,0.984551714153198,1000
"21","10164126649",0.9999,1,1000,1,1000,0.169640025818325,1000,0.169640025818325,1000
"22","102356905852",0.9999,0.998,1000,0.998996990972919,997,0.92453141657552,1000,0.922817400690049,1000
"23","102401999204",0.9999,0.998,1000,0.997991967871486,996,0.309945159370474,1000,0.308355199898598,1000
"24","102429444863",0.9999,1,265,1,265,0.00262910244201278,1000,0.00262910244201278,1000
"25","102611979552",0.9999,0.972,1000,0.970338983050847,944,0.324113290748809,1000,0.309845021063644,1000
"26","102611979603",0.9999,0.963,1000,0.961165048543689,927,0.63130796725145,1000,0.58459550824256,1000
"27","10267479394",0.9999,1,1000,1,1000,0.801950788618395,1000,0.801950788618395,1000
"28","10267490604",0.9999,1,1000,1,1000,0.675986494612866,1000,0.675986494612866,1000
"29","102713757480",0.9999,0.979,1000,0.986528497409326,965,0.613870357026633,1000,0.603278126385862,1000
"30","102758699654",0.9999,1,1000,1,1000,0.530349356142944,1000,0.530349356142944,1000
"31","102758699658",0.9999,0.99,1000,0.99184505606524,981,0.916849069310086,1000,0.901312322438549,1000
"32","102758699661",0.9999,1,1000,1,1000,0.950440919998777,1000,0.950440919998777,1000
"33","102758699673",0.9999,0.997,1000,0.996981891348089,994,0.927066225955921,1000,0.921679679653429,1000
"34","102758699685",0.9999,0.998,1000,0.997991967871486,996,0.824290517035201,1000,0.82094827274663,1000
"35","102758699689",0.9999,0.996,1000,0.995967741935484,992,0.769897284165777,1000,0.763430058642819,1000
"36","102758699692",0.9999,0.997,1000,0.996981891348089,994,0.795008804065483,1000,0.79033222791288,1000
"37","102758699700",0.9999,1,1000,1,1000,0.688553603797192,1000,0.688553603797192,1000
"38","102758699704",0.9999,0.998,1000,0.997991967871486,996,0.89955787614311,1000,0.895919330163039,1000
"39","102759424898",0.9999,0.962,1000,0.958874458874459,924,0.780228000398692,1000,0.721489003297835,1000
"40","102759424912",0.9999,1,1000,1,1000,0.873800396441623,1000,0.873800396441623,1000
"41","102759425131",0.9999,1,1000,1,1000,0.808686471897463,1000,0.808686471897463,1000
"42","102759425133",0.9999,0.998,1000,0.997991967871486,996,0.797746120707165,1000,0.794595047055832,1000
"43","102759425175",0.9999,0.993,1000,0.99290060851927,986,0.877095168912555,1000,0.864886481218039,1000
"44","102944072157",0.9999,1,1000,1,1000,0.906388932858843,1000,0.906388932858843,1000
"45","102944072173",0.9999,NA,0,NA,0,0,1000,0,1000
"46","102946847663",0.9999,1,1000,1,1000,0.761246988822277,1000,0.761246988822277,1000
"47","102946847665",0.9999,1,1000,1,1000,0.725273921618103,1000,0.725273921618103,1000
"48","102946847669",0.9999,0.998,1000,0.997991967871486,996,0.953911265867718,1000,0.95011288118147,1000
"49","103003151104",0.9999,0.995,1000,0.996975806451613,992,0.915327396106046,1000,0.910021377965345,1000
"50","103239552242",0.9999,0.998,1000,0.998996990972919,997,0.864617202995674,1000,0.862790070223669,1000
"51","103348543164",0.9999,1,1000,1,1000,0.540491457468283,1000,0.540491457468283,1000
"52","103393058467",0.9999,0.998,1000,0.997991967871486,996,0.430445800052995,1000,0.428699828740862,1000
"53","103401520729",0.9999,0.991,1000,0.99390243902439,984,0.930200446667366,1000,0.918748418765703,1000
"54","103645760188",0.9999,0.985,1000,0.986625514403292,972,0.979049140962108,1000,0.953204453368323,1000
"55","103723318297",0.9999,0.972,1000,0.981072555205047,951,0.874907691618936,1000,0.838378991471797,1000
"56","10380174950",0.9999,0.967,1000,0.964668094218415,934,0.939066596762849,1000,0.874818035722904,1000
"57","10380175111",0.9999,1,1000,1,1000,0.957482977304701,1000,0.957482977304701,1000
"58","10382853017",0.9999,0.995,1000,0.995963673057518,991,0.914243328624801,1000,0.907094976047965,1000
"59","10383402274",0.9999,1,1000,1,1000,0.980448517621404,1000,0.980448517621404,1000
"60","103963956310",0.9999,0.997,1000,0.998994974874372,995,0.946316063576018,1000,0.943683217997627,1000
"61","104019586550",0.9999,1,1000,1,1000,0.369494053801815,1000,0.369494053801815,1000
"62","104019651458",0.9999,1,1000,1,1000,0.393131511941987,1000,0.393131511941987,1000
