"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.987987987987988,999,0.987927565392354,994,0.64541972794137,998,0.642265879260401,998
"2","1010508",0.9999,0.983983983983984,999,0.983983983983984,999,0.634009016368262,999,0.634009016368262,999
"3","1010540",0.9999,0.986986986986987,999,0.986986986986987,999,0.800133296226579,999,0.800133296226579,999
"4","1010562",0.9999,0.975975975975976,999,0.975975975975976,999,0.307436922397851,988,0.307436922397851,988
"5","1010567",0.9999,0.968968968968969,999,0.968968968968969,999,0.296315754521386,979,0.296315754521386,979
"6","1010611",0.9999,0.988988988988989,999,0.988933601609658,994,0.655677189354082,998,0.652478300831399,998
"7","1010614",0.9999,0.990990990990991,999,0.990990990990991,999,0.680251871196283,999,0.680251871196283,999
"8","1010690",0.9999,0.986908358509567,993,0.986908358509567,993,0.35481882114415,998,0.35481882114415,998
"9","1010714",0.9999,0.984984984984985,999,0.984924623115578,995,0.818329040199512,999,0.814919399707787,999
"10","1010723",0.9999,0.98998998998999,999,0.98998998998999,999,0.584969363971004,999,0.584969363971004,999
"11","1010730",0.9999,0.987987987987988,999,0.987987987987988,999,0.696661607516892,999,0.696661607516892,999
"12","1010794",0.9999,0.994994994994995,999,0.995967741935484,992,0.883529465833619,999,0.878631244561128,999
"13","1013889",0.9999,1,999,1,999,0.654104164720992,999,0.654104164720992,999
"14","1013891",0.9999,1,999,1,999,0.651389890109568,999,0.651389890109568,999
"15","1013911",0.9999,0.993993993993994,999,0.993993993993994,999,0.609625743685022,999,0.609625743685022,999
"16","1013935",0.9999,1,999,1,999,0.649948480534156,999,0.649948480534156,999
"17","1013936",0.9999,1,999,1,999,0.645946383269685,999,0.645946383269685,999
"18","1013944",0.9999,0.998998998998999,999,0.998998998998999,999,0.560619667037418,998,0.560619667037418,998
"19","1013965",0.9999,1,999,1,999,0.623901208796655,999,0.623901208796655,999
"20","1013976",0.9999,1,999,1,999,0.625671295303283,999,0.625671295303283,999
"21","1013982",0.9999,0.996996996996997,999,0.996996996996997,999,0.652646651720853,999,0.652646651720853,999
