"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","100530568295",0.9999,1,100,1,100,0.811594668617439,100,0.811594668617439,100
"2","100573139186",0.9999,NA,0,NA,0,0,100,0,100
"3","100573182759",0.9999,1,100,1,100,0.977175098427442,100,0.977175098427442,100
"4","100573211254",0.9999,1,100,1,100,0.963748348519474,100,0.963748348519474,100
"5","100621937501",0.9999,1,100,1,100,0.868655476951066,100,0.868655476951066,100
"6","100624328621",0.9999,0.94,100,0.931818181818182,88,0.822939852968167,100,0.720796037257393,100
"7","100634133013",0.9999,1,100,1,100,0.140190062203818,100,0.140190062203818,100
"8","100686398662",0.9999,1,100,1,100,0.372693886961021,100,0.372693886961021,100
"9","10080876464",0.9999,0.97,100,0.989690721649485,97,0.691830307615414,100,0.684276292409748,100
"10","101173769892",0.9999,1,100,1,100,0.933823870558467,100,0.933823870558467,100
"11","101202075390",0.9999,1,100,1,100,0.924818600022653,100,0.924818600022653,100
"12","101202077613",0.9999,1,100,1,100,0.335460888118205,100,0.335460888118205,100
"13","101204152121",0.9999,1,100,1,100,0.560297114960517,100,0.560297114960517,100
"14","101405093015",0.9999,0.948453608247423,97,0.954022988505747,87,0.256771336641433,100,0.232253142420272,100
"15","101416783390",0.9999,1,100,1,100,0.958964748408744,100,0.958964748408744,100
"16","101418940768",0.9999,1,100,1,100,0.687693780811282,100,0.687693780811282,100
"17","10163838267",0.9999,1,100,1,100,0.962822379346029,100,0.962822379346029,100
"18","10163840224",0.9999,0.99,100,0.989795918367347,98,0.968495854390222,100,0.948838505145293,100
"19","10164118961",0.9999,1,100,1,100,0.990798435724598,100,0.990798435724598,100
"20","10164121052",0.9999,1,100,1,100,0.982843671711196,100,0.982843671711196,100
"21","10164126649",0.9999,1,100,1,100,0.459664776145574,100,0.459664776145574,100
"22","102356905852",0.9999,0.98,100,0.979166666666667,96,0.938840107843756,100,0.900567018388232,100
"23","102401999204",0.9999,1,100,1,100,0.16307412359485,100,0.16307412359485,100
"24","102429444863",0.9999,0.99,100,0.989795918367347,98,0.829538531441021,100,0.812734475314975,100
"25","102611979552",0.9999,NA,0,NA,0,0,100,0,100
"26","102611979603",0.9999,1,100,1,100,0.273700853580037,100,0.273700853580037,100
"27","10267479394",0.9999,1,100,1,100,0.879375741161373,100,0.879375741161373,100
"28","10267490604",0.9999,1,100,1,100,0.695354664167179,100,0.695354664167179,100
"29","102713757480",0.9999,0.948051948051948,77,0.942028985507246,69,0.0534380644454067,100,0.0492163048296773,100
"30","102758699654",0.9999,1,100,1,100,0.533089181271105,100,0.533089181271105,100
"31","102758699658",0.9999,0.95,100,0.956043956043956,91,0.830499491344578,100,0.762580348751451,100
"32","102758699661",0.9999,0.99,100,0.989795918367347,98,0.959923171801916,100,0.94056042443945,100
"33","102758699673",0.9999,1,100,1,100,0.958398111626737,100,0.958398111626737,100
"34","102758699685",0.9999,0.99,100,0.989795918367347,98,0.956879142169164,100,0.937479593859186,100
"35","102758699689",0.9999,0.97,100,0.968085106382979,94,0.773548498969712,100,0.725211581461598,100
"36","102758699692",0.9999,1,100,1,100,0.869639182967366,100,0.869639182967366,100
"37","102758699700",0.9999,1,100,1,100,0.720199219782369,100,0.720199219782369,100
"38","102758699704",0.9999,1,100,1,100,0.975014544514068,100,0.975014544514068,100
"39","102759424898",0.9999,0.99,100,0.989795918367347,98,0.841327836095894,100,0.823255923685908,100
"40","102759424912",0.9999,1,100,1,100,0.933334252901743,100,0.933334252901743,100
"41","102759425131",0.9999,1,100,1,100,0.893747130085853,100,0.893747130085853,100
"42","102759425133",0.9999,1,100,1,100,0.972544124631597,100,0.972544124631597,100
"43","102759425175",0.9999,1,100,1,100,0.929216225324048,100,0.929216225324048,100
"44","102944072157",0.9999,1,100,1,100,0.903975715344649,100,0.903975715344649,100
"45","102944072173",0.9999,1,100,1,100,0.236890761366593,100,0.236890761366593,100
"46","102946847663",0.9999,1,100,1,100,0.828898551314091,100,0.828898551314091,100
"47","102946847665",0.9999,1,100,1,100,0.781333283755536,100,0.781333283755536,100
"48","102946847669",0.9999,1,100,1,100,0.951478461419969,100,0.951478461419969,100
"49","103003151104",0.9999,0.99,100,0.989795918367347,98,0.839816812627392,100,0.821078044241728,100
"50","103239552242",0.9999,1,100,1,100,0.921768136426309,100,0.921768136426309,100
"51","103348543164",0.9999,1,100,1,100,0.424730867950923,100,0.424730867950923,100
"52","103393058467",0.9999,1,100,1,100,0.757218603629215,100,0.757218603629215,100
"53","103401520729",0.9999,0.96,100,0.978723404255319,94,0.830174399501351,100,0.797876696478907,100
