"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.95959595959596,99,0.967391304347826,92,0.240903235254379,99,0.227817236658193,99
"2","1010508",0.9999,1,99,1,99,0.188596047310644,99,0.188596047310644,99
"3","1010540",0.9999,0.96969696969697,99,0.968085106382979,94,0.583447272308367,99,0.553481155602963,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.244462742286034,99,0.227084189670808,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.338438665570462,99,0.312144038415212,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.511892057249086,99,0.491542539732909,99
"10","1010723",0.9999,1,46,1,46,0.0330046009156936,99,0.0330046009156936,99
"11","1010730",0.9999,1,99,1,99,0.276854814668189,99,0.276854814668189,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.659053135519535,99,0.634216062077514,99
"13","1013889",0.9999,1,99,1,99,0.229766851639605,99,0.229766851639605,99
"14","1013891",0.9999,1,99,1,99,0.238057914517258,99,0.238057914517258,99
"15","1013911",0.9999,0.989247311827957,93,0.989010989010989,91,0.121684027091808,99,0.119673951239407,99
"16","1013935",0.9999,1,99,1,99,0.248682698613097,99,0.248682698613097,99
"17","1013936",0.9999,1,99,1,99,0.254790935164865,99,0.254790935164865,99
"18","1013944",0.9999,0.983333333333333,60,0.982758620689655,58,0.0691212993043913,99,0.0665976612427819,99
"19","1013965",0.9999,1,99,1,99,0.219954683022095,99,0.219954683022095,99
"20","1013976",0.9999,1,97,1,97,0.175012365449912,99,0.175012365449912,99
"21","1013982",0.9999,1,99,1,99,0.298089625386146,99,0.298089625386146,99
"22","1013990",0.9999,1,99,1,99,0.299453176659772,99,0.299453176659772,99
"23","1014019",0.9999,1,99,1,99,0.184100058448278,99,0.184100058448278,99
"24","1014046",0.9999,1,99,1,99,0.200070115430602,99,0.200070115430602,99
"25","1014048",0.9999,1,99,1,99,0.21323410075394,99,0.21323410075394,99
"26","1014056",0.9999,1,98,1,98,0.253758110334258,99,0.253758110334258,99
"27","1014060",0.9999,1,99,1,99,0.242967775494246,99,0.242967775494246,99
"28","1014077",0.9999,1,99,1,99,0.222395668298326,99,0.222395668298326,99
"29","1014094",0.9999,0.98989898989899,99,0.989690721649485,97,0.22594084047474,99,0.222056916144871,99
"30","1014096",0.9999,1,99,1,99,0.241215035387465,99,0.241215035387465,99
"31","1014098",0.9999,1,99,1,99,0.27842317592198,99,0.27842317592198,99
"32","1014119",0.9999,1,99,1,99,0.351619123454719,99,0.351619123454719,99
"33","1014128",0.9999,1,63,1,63,0.0858378875001871,99,0.0858378875001871,99
"34","1014150",0.9999,1,99,1,99,0.393872995763641,99,0.393872995763641,99
"35","1014155",0.9999,0.979381443298969,97,0.978494623655914,93,0.154188970964834,99,0.148949696932806,99
"36","1014163",0.9999,0.98989898989899,99,0.989690721649485,97,0.335777585531758,99,0.324630840270011,99
"37","1014164",0.9999,1,99,1,99,0.368526173676971,99,0.368526173676971,99
"38","1014172",0.9999,1,99,1,99,0.180195705596321,99,0.180195705596321,99
"39","1014213",0.9999,1,96,1,96,0.155303520429959,99,0.155303520429959,99
"40","1014271",0.9999,1,99,1,99,0.248229943642991,99,0.248229943642991,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.434367233318596,99,0.427517100510273,99
"42","1014294",0.9999,1,99,1,99,0.573215001100714,99,0.573215001100714,99
"43","1014302",0.9999,1,99,1,99,0.217655524949413,99,0.217655524949413,99
"44","1014304",0.9999,1,99,1,99,0.246081633586103,99,0.246081633586103,99
"45","1014307",0.9999,1,99,1,99,0.214257053558851,99,0.214257053558851,99
"46","1014312",0.9999,1,99,1,99,0.21460757214369,99,0.21460757214369,99
"47","1014361",0.9999,1,99,1,99,0.471125081769922,99,0.471125081769922,99
"48","1014363",0.9999,1,99,1,99,0.392271380305511,99,0.392271380305511,99
"49","1014365",0.9999,1,99,1,99,0.414714306186478,99,0.414714306186478,99
"50","1014371",0.9999,1,99,1,99,0.508185406526725,99,0.508185406526725,99
"51","1014403",0.9999,1,97,1,97,0.194663454731473,99,0.194663454731473,99
"52","1014420",0.9999,1,99,1,99,0.322198487921615,99,0.322198487921615,99
"53","1014435",0.9999,1,99,1,99,0.26689163949463,99,0.26689163949463,99
"54","1014447",0.9999,1,99,1,99,0.204358823175592,99,0.204358823175592,99
"55","1014469",0.9999,1,99,1,99,0.183588319374261,99,0.183588319374261,99
"56","1014484",0.9999,0.98989898989899,99,0.989795918367347,98,0.245442486455644,99,0.245171569324658,99
"57","1014493",0.9999,1,99,1,99,0.24681287606749,99,0.24681287606749,99
"58","1014550",0.9999,1,1,1,1,8.90915387885024e-05,99,8.90915387885024e-05,99
"59","1014566",0.9999,1,99,1,99,0.225236118388599,99,0.225236118388599,99
"60","1014582",0.9999,1,99,1,99,0.289791111586184,99,0.289791111586184,99
"61","1014593",0.9999,1,99,1,99,0.201050987400852,99,0.201050987400852,99
"62","1014600",0.9999,0.989583333333333,96,0.98936170212766,94,0.170698261775679,99,0.165516078776979,99
"63","1014610",0.9999,1,97,1,97,0.201641133994043,99,0.201641133994043,99
"64","1014611",0.9999,1,99,1,99,0.195478010392807,99,0.195478010392807,99
"65","1014612",0.9999,1,99,1,99,0.29185318168964,99,0.29185318168964,99
"66","1014627",0.9999,0.989795918367347,98,0.989583333333333,96,0.171843231734162,99,0.167916632042319,99
"67","1014653",0.9999,0.97979797979798,99,0.978947368421053,95,0.170568758007225,99,0.163503327838602,99
"68","1014655",0.9999,0.98989898989899,99,0.989690721649485,97,0.276413608237119,99,0.272137922368232,99
"69","1014660",0.9999,0.95959595959596,99,0.956521739130435,92,0.59803109085114,99,0.554893486909001,99
"70","1014685",0.9999,0.95959595959596,99,0.956043956043956,91,0.276047333237112,99,0.248527657709953,99
"71","1014696",0.9999,0.98989898989899,99,0.989690721649485,97,0.583820517395369,99,0.575019652472803,99
"72","1014697",0.9999,0.98989898989899,99,0.989690721649485,97,0.535837339710851,99,0.525931872463153,99
"73","1014721",0.9999,1,99,1,99,0.638598186100415,99,0.638598186100415,99
"74","1014734",0.9999,0.98989898989899,99,0.989690721649485,97,0.345745697395689,99,0.339470846712491,99
"75","1014736",0.9999,1,97,1,97,0.200976909422286,99,0.200976909422286,99
"76","1014746",0.9999,0.95959595959596,99,0.956043956043956,91,0.441878170088351,99,0.406239638107275,99
"77","1014794",0.9999,NA,0,NA,0,0,99,0,99
"78","1014804",0.9999,1,2,1,2,0.000417838586142326,99,0.000417838586142326,99
"79","1014822",0.9999,1,99,1,99,0.0882767188905748,99,0.0882767188905748,99
"80","1014853",0.9999,0,1,0,1,0,99,0,99
"81","1014858",0.9999,0.955555555555556,45,0.976744186046512,43,0.177803749542084,99,0.172816030162109,99
"82","1014873",0.9999,NA,0,NA,0,0.0101010101010101,99,0.0101010101010101,99
"83","1014876",0.9999,1,71,1,71,0.125326002015385,99,0.125326002015385,99
"84","1014881",0.9999,0.98989898989899,99,0.98989898989899,99,0.352277358601602,99,0.352277358601602,99
"85","1014887",0.9999,0.954545454545455,22,0.954545454545455,22,0.00243174059247877,99,0.00243174059247877,99
"86","1014890",0.9999,0.977272727272727,44,0.977272727272727,44,0.153422300011868,99,0.153422300011868,99
"87","1014892",0.9999,1,53,1,53,0.0377780229644245,99,0.0377780229644245,99
"88","1014905",0.9999,0.981481481481482,54,0.980769230769231,52,0.0304168485405816,99,0.0293196475916992,99
"89","1014964",0.9999,0.98989898989899,99,0.989690721649485,97,0.321695205993338,99,0.315675455617697,99
"90","1015048",0.9999,0.98989898989899,99,0.989690721649485,97,0.597515202829975,99,0.585963887022282,99
"91","1015164",0.9999,0.97979797979798,99,0.989583333333333,96,0.590443325291927,99,0.575849931528619,99
"92","1015170",0.9999,1,99,1,99,0.607964878271281,99,0.607964878271281,99
"93","1015176",0.9999,0.989690721649485,97,0.989473684210526,95,0.229365590594892,99,0.219478479764481,99
"94","1015199",0.9999,1,99,1,99,0.232135398585062,99,0.232135398585062,99
"95","1015204",0.9999,0.97979797979798,99,0.978947368421053,95,0.442129780309791,99,0.423932479928409,99
"96","1015242",0.9999,0.96969696969697,99,0.967741935483871,93,0.576768917912615,99,0.539277502510792,99
"97","1015259",0.9999,0.96969696969697,99,0.967741935483871,93,0.222327392094196,99,0.209582953195589,99
"98","1015271",0.9999,0.97979797979798,99,0.978947368421053,95,0.317626283544272,99,0.304535046436901,99
"99","1015283",0.9999,0.96969696969697,99,0.967741935483871,93,0.338236071334823,99,0.315982439056557,99
"100","1015295",0.9999,1,5,1,5,0.00163355561920211,99,0.00163355561920211,99
"101","1015303",0.9999,0.98989898989899,99,0.989690721649485,97,0.554155708302332,99,0.545858524901814,99
"102","1015323",0.9999,0.98989898989899,99,0.989690721649485,97,0.592306964601644,99,0.581107895982782,99
"103","1015390",0.9999,1,99,1,99,0.6459868710617,99,0.6459868710617,99
"104","1015398",0.9999,1,54,1,54,0.0516229273866384,99,0.0516229273866384,99
"105","1015412",0.9999,1,68,1,68,0.0602706160627759,99,0.0602706160627759,99
"106","1015414",0.9999,1,99,1,99,0.598380450055493,99,0.598380450055493,99
"107","1015430",0.9999,1,99,1,99,0.436768113668008,99,0.436768113668008,99
"108","1015431",0.9999,NA,0,NA,0,0,99,0,99
"109","1015434",0.9999,NA,0,NA,0,0,99,0,99
"110","1015435",0.9999,0.98989898989899,99,0.989690721649485,97,0.607170279155569,99,0.597173710777719,99
"111","1015441",0.9999,NA,0,NA,0,0,99,0,99
"112","1015455",0.9999,0.96969696969697,99,0.978723404255319,94,0.637356770372934,99,0.609541804123549,99
"113","1015481",0.9999,0.935483870967742,31,0.925925925925926,27,0.0111046839148352,99,0.0102553384939535,99
"114","1015497",0.9999,1,80,1,80,0.105528238360596,99,0.105528238360596,99
"115","1015521",0.9999,NA,0,NA,0,0,99,0,99
"116","1015525",0.9999,0.97979797979798,99,0.978947368421053,95,0.348979463781541,99,0.338806345280872,99
"117","1015542",0.9999,0.98989898989899,99,0.989690721649485,97,0.369694671525586,99,0.361336084197809,99
"118","1015562",0.9999,0.95959595959596,99,0.956043956043956,91,0.307566747808046,99,0.278217045787688,99
"119","1015566",0.9999,0.98989898989899,99,0.989690721649485,97,0.364006008413184,99,0.356559411105713,99
"120","1015574",0.9999,0.96969696969697,99,0.967741935483871,93,0.258279427968044,99,0.238642174400841,99
"121","1015575",0.9999,0.95959595959596,99,0.956521739130435,92,0.241375535318702,99,0.220992137088523,99
"122","1015586",0.9999,1,99,1,99,0.592526461426879,99,0.592526461426879,99
"123","1015594",0.9999,1,99,1,99,0.685619014437034,99,0.685619014437034,99
