"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"1","1010498",0.9999,0.959183673469388,98,0.967032967032967,91,0.249135245602291,99,0.233664911371434,99
"2","1010508",0.9999,1,99,1,99,0.189972696851505,99,0.189972696851505,99
"3","1010540",0.9999,0.96969696969697,99,0.968085106382979,94,0.588860215997053,99,0.559952845773536,99
"4","1010562",0.9999,NA,0,NA,0,0,99,0,99
"5","1010567",0.9999,NA,0,NA,0,0,99,0,99
"6","1010611",0.9999,0.94949494949495,99,0.956043956043956,91,0.247310332141731,99,0.227648410098364,99
"7","1010614",0.9999,0.96969696969697,99,0.967741935483871,93,0.343717502347394,99,0.31885966647911,99
"8","1010690",0.9999,NA,0,NA,0,0,99,0,99
"9","1010714",0.9999,0.97979797979798,99,0.978947368421053,95,0.516003651306661,99,0.493620054572227,99
"10","1010723",0.9999,1,35,1,35,0.0257680359210064,99,0.0257680359210064,99
"11","1010730",0.9999,1,99,1,99,0.279322607933299,99,0.279322607933299,99
"12","1010794",0.9999,0.96969696969697,99,0.978723404255319,94,0.656865844381512,99,0.630976900456552,99
"13","1013889",0.9999,1,95,1,95,0.202153914146072,99,0.202153914146072,99
"14","1013891",0.9999,1,97,1,97,0.211051914948114,99,0.211051914948114,99
"15","1013911",0.9999,0.988095238095238,84,0.98780487804878,82,0.0894236003046749,99,0.0872531653633556,99
"16","1013935",0.9999,1,99,1,99,0.219091695593695,99,0.219091695593695,99
"17","1013936",0.9999,1,98,1,98,0.221262717847949,99,0.221262717847949,99
"18","1013944",0.9999,0.978260869565217,46,0.977272727272727,44,0.0545204974379571,99,0.0522871436494677,99
"19","1013965",0.9999,1,91,1,91,0.186214120266642,99,0.186214120266642,99
"20","1013976",0.9999,1,85,1,85,0.153235693790433,99,0.153235693790433,99
"21","1013982",0.9999,1,99,1,99,0.277850417649297,99,0.277850417649297,99
"22","1013990",0.9999,1,98,1,98,0.269073797108179,99,0.269073797108179,99
"23","1014019",0.9999,1,93,1,93,0.152251047666192,99,0.152251047666192,99
"24","1014046",0.9999,1,95,1,95,0.175263526140786,99,0.175263526140786,99
"25","1014048",0.9999,1,89,1,89,0.171639693089359,99,0.171639693089359,99
"26","1014056",0.9999,1,91,1,91,0.212215074134212,99,0.212215074134212,99
"27","1014060",0.9999,1,97,1,97,0.21498683539529,99,0.21498683539529,99
"28","1014077",0.9999,1,96,1,96,0.180384889228184,99,0.180384889228184,99
"29","1014094",0.9999,0.989583333333333,96,0.98936170212766,94,0.183434538695651,99,0.179908912509308,99
"30","1014096",0.9999,1,98,1,98,0.202536086300065,99,0.202536086300065,99
"31","1014098",0.9999,1,99,1,99,0.232234445532087,99,0.232234445532087,99
"32","1014119",0.9999,1,99,1,99,0.335704232697532,99,0.335704232697532,99
"33","1014128",0.9999,1,49,1,49,0.0552338880296679,99,0.0552338880296679,99
"34","1014150",0.9999,1,99,1,99,0.358403117615598,99,0.358403117615598,99
"35","1014155",0.9999,0.979591836734694,98,0.978723404255319,94,0.136310502870435,99,0.132855650074867,99
"36","1014163",0.9999,1,99,1,99,0.315890396457226,99,0.315890396457226,99
"37","1014164",0.9999,1,99,1,99,0.35575307383399,99,0.35575307383399,99
"38","1014172",0.9999,1,99,1,99,0.146104655079806,99,0.146104655079806,99
"39","1014213",0.9999,1,82,1,82,0.126261439319112,99,0.126261439319112,99
"40","1014271",0.9999,1,99,1,99,0.210472985529537,99,0.210472985529537,99
"41","1014286",0.9999,0.98989898989899,99,0.989690721649485,97,0.416553246720951,99,0.410770598072924,99
"42","1014294",0.9999,1,99,1,99,0.541168947872772,99,0.541168947872772,99
"43","1014302",0.9999,1,91,1,91,0.182652479085782,99,0.182652479085782,99
"44","1014304",0.9999,1,99,1,99,0.200819872976597,99,0.200819872976597,99
"45","1014307",0.9999,1,99,1,99,0.18736019841614,99,0.18736019841614,99
"46","1014312",0.9999,1,97,1,97,0.184066179968818,99,0.184066179968818,99
"47","1014361",0.9999,1,98,1,98,0.418529496790634,99,0.418529496790634,99
"48","1014363",0.9999,1,97,1,97,0.332376686971834,99,0.332376686971834,99
"49","1014365",0.9999,1,99,1,99,0.364605698809988,99,0.364605698809988,99
"50","1014371",0.9999,1,99,1,99,0.449995392960129,99,0.449995392960129,99
"51","1014403",0.9999,1,87,1,87,0.156191855471578,99,0.156191855471578,99
"52","1014420",0.9999,1,99,1,99,0.268596012743338,99,0.268596012743338,99
"53","1014435",0.9999,1,98,1,98,0.233102556187756,99,0.233102556187756,99
"54","1014447",0.9999,1,97,1,97,0.170832090086032,99,0.170832090086032,99
"55","1014469",0.9999,1,88,1,88,0.15849013607505,99,0.15849013607505,99
"56","1014484",0.9999,0.98936170212766,94,0.989247311827957,93,0.191403916027516,99,0.190748425323439,99
"57","1014493",0.9999,1,97,1,97,0.201809557783041,99,0.201809557783041,99
"58","1014550",0.9999,NA,0,NA,0,0,99,0,99
"59","1014566",0.9999,1,97,1,97,0.189308144224031,99,0.189308144224031,99
