"","trace_name","quantile","score1.n","score1.w","score1_adj.n","score1_adj.w","score2.n","score2.w","score2_adj.n","score2_adj.w"
"87","112703783744",0.9999,0.95,20,0.944444444444444,18,0.726119469214771,20,0.676119469214771,20
"88","11291132601",0.9999,NA,0,NA,0,0,20,0,20
"89","113747645741",0.9999,0.857142857142857,7,0.8,5,0.191212121212121,20,0.121212121212121,20
"90","113747646087",0.9999,0.9,20,0.947368421052632,19,0.62921568627451,20,0.62921568627451,20
"91","113756804029",0.9999,1,20,1,20,0.511904761904762,20,0.511904761904762,20
"92","113756804044",0.9999,1,20,1,20,0.773333333333333,20,0.773333333333333,20
"93","113812204462",0.9999,1,20,1,20,0.872115384615385,20,0.872115384615385,20
"94","113832636242",0.9999,1,20,1,20,0.909803921568627,20,0.909803921568627,20
"95","114040452699",0.9999,1,20,1,20,0.886666666666667,20,0.886666666666667,20
"96","114430120222",0.9999,1,20,1,20,0.621919191919192,20,0.621919191919192,20
"97","114430120224",0.9999,NA,0,NA,0,0,20,0,20
"98","114430122372",0.9999,1,20,1,20,0.528368827594834,20,0.528368827594834,20
"99","114620207302",0.9999,1,20,1,20,0.780487582592846,20,0.780487582592846,20
"100","114729226451",0.9999,1,20,1,20,0.818947368421053,20,0.818947368421053,20
"101","115060300168",0.9999,0.85,20,0.866666666666667,15,0.816798941798942,20,0.623941798941799,20
"102","115569681623",0.9999,1,20,1,20,0.374545454545455,20,0.374545454545455,20
"103","115738301252",0.9999,1,20,1,20,0.604761904761905,20,0.604761904761905,20
"104","116323135459",0.9999,1,17,1,17,0.417142857142857,20,0.417142857142857,20
"105","11635820935",0.9999,1,20,1,20,0.511507936507936,20,0.511507936507936,20
"106","116508414943",0.9999,1,20,1,20,0.444480519480519,20,0.444480519480519,20
"107","116508414998",0.9999,1,20,1,20,0.556410256410256,20,0.556410256410256,20
"108","116508415023",0.9999,1,20,1,20,0.510714285714286,20,0.510714285714286,20
"109","116510607966",0.9999,NA,0,NA,0,0,20,0,20
"110","116510607973",0.9999,1,20,1,20,0.735930735930736,20,0.735930735930736,20
"111","11953042449",0.9999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"112","12335081865",0.9999,1,20,1,20,0.759264705882353,20,0.759264705882353,20
"113","123887252972",0.9999,1,20,1,20,0.444761904761905,20,0.444761904761905,20
"114","124264792349",0.9999,1,20,1,20,0.442222222222222,20,0.442222222222222,20
"115","124265085150",0.9999,1,20,1,20,0.811666666666667,20,0.811666666666667,20
"116","124507837412",0.9999,1,20,1,20,0.282051282051282,20,0.282051282051282,20
"117","124507837646",0.9999,0.95,20,0.944444444444444,18,0.47050505050505,20,0.384141414141414,20
"118","124507923788",0.9999,0.95,20,0.944444444444444,18,0.494047619047619,20,0.440476190476191,20
"119","125010292645",0.9999,1,20,1,20,0.594871794871795,20,0.594871794871795,20
"120","125246796268",0.9999,NA,0,NA,0,0,20,0,20
"121","125246796527",0.9999,NA,0,NA,0,0,20,0,20
"122","126836198152",0.9999,1,12,1,12,0.385714285714286,20,0.385714285714286,20
"123","127510356264",0.9999,1,20,1,20,0.496031746031746,20,0.496031746031746,20
"124","127691967318",0.9999,1,20,1,20,0.217619047619048,20,0.217619047619048,20
"125","127693079623",0.9999,1,20,1,20,0.666666666666667,20,0.666666666666667,20
"126","128047841805",0.9999,1,20,1,20,0.799642857142857,20,0.799642857142857,20
"127","128268480655",0.9999,1,20,1,20,0.539683796595561,20,0.539683796595561,20
"128","128268480659",0.9999,0.95,20,0.944444444444444,18,0.358791208791209,20,0.266483516483516,20
"129","128268493876",0.9999,1,20,1,20,0.710588235294118,20,0.710588235294118,20
"130","128287240030",0.9999,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"131","128325452535",0.9999,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"132","128325454594",0.9999,1,20,1,20,0.450793650793651,20,0.450793650793651,20
"133","128325471834",0.9999,1,20,1,20,0.681818181818182,20,0.681818181818182,20
"134","128325472118",0.9999,1,20,1,20,0.447222222222222,20,0.447222222222222,20
"135","128325489621",0.9999,1,20,1,20,0.664568764568765,20,0.664568764568765,20
"136","128325489864",0.9999,1,20,1,20,0.618881118881119,20,0.618881118881119,20
"137","128325490274",0.9999,1,20,1,20,0.657142857142857,20,0.657142857142857,20
"138","128325490598",0.9999,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"139","128478575439",0.9999,0.833333333333333,6,0.8,5,0.153333333333333,20,0.12,20
"140","128483167674",0.9999,NA,0,NA,0,0,20,0,20
"141","128518665594",0.9999,1,20,1,20,0.404444444444444,20,0.404444444444444,20
"142","128601184700",0.9999,1,20,1,20,0.43968253968254,20,0.43968253968254,20
"143","1298",0.9999,NA,0,NA,0,0,20,0,20
"144","130673513503",0.9999,0.95,20,0.95,20,0.933333333333333,20,0.933333333333333,20
"145","131202497416",0.9999,1,20,1,20,0.133563218390805,20,0.133563218390805,20
"146","131213743223",0.9999,1,20,1,20,0.327093596059113,20,0.327093596059113,20
"147","131345908142",0.9999,1,20,1,20,0.682191142191142,20,0.682191142191142,20
"148","131345908145",0.9999,1,20,1,20,0.74989898989899,20,0.74989898989899,20
"149","13181096992",0.9999,1,20,1,20,0.572063492063492,20,0.572063492063492,20
"150","13510662251",0.9999,1,20,1,20,0.855883962780515,20,0.855883962780515,20
"151","13547111085",0.9999,0.95,20,0.944444444444444,18,0.442777777777778,20,0.358333333333333,20
"152","135706950290",0.9999,1,20,1,20,0.652884615384615,20,0.652884615384615,20
"153","137361417549",0.9999,1,20,1,20,0.468737373737374,20,0.468737373737374,20
"154","137897005240",0.9999,0.833333333333333,18,0.9375,16,0.488571428571429,20,0.488571428571429,20
"155","137897122450",0.9999,0.95,20,0.944444444444444,18,0.730656565656566,20,0.646212121212121,20
"156","14140097552",0.9999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"157","142719217812",0.9999,0.8,20,0.933333333333333,15,0.401414152582883,20,0.368946620115351,20
"158","144708397026",0.9999,1,13,1,13,0.392863247863248,20,0.392863247863248,20
"159","144764204373",0.9999,0.95,20,0.944444444444444,18,0.604545454545455,20,0.554545454545455,20
"160","144764204556",0.9999,1,20,1,20,0.250860805860806,20,0.250860805860806,20
"161","144764230311",0.9999,NA,0,NA,0,0,18,0,18
"162","144764230317",0.9999,1,20,1,20,0.350356939356939,20,0.350356939356939,20
"163","144764232120",0.9999,1,20,1,20,0.646893106893107,20,0.646893106893107,20
"164","144764251333",0.9999,1,20,1,20,0.455930735930736,20,0.455930735930736,20
"165","144764251336",0.9999,0.9,20,0.875,16,0.649748522890938,20,0.506415189557604,20
"166","144764252606",0.9999,1,20,1,20,0.705656565656566,20,0.705656565656566,20
"167","14557789963",0.9999,1,20,1,20,0.557142857142857,20,0.557142857142857,20
"168","145652176014",0.9999,1,20,1,20,0.715151515151515,20,0.715151515151515,20
"169","145652176019",0.9999,0.95,20,0.944444444444444,18,0.845467032967033,20,0.75260989010989,20
"170","145652176025",0.9999,1,20,1,20,0.593772893772894,20,0.593772893772894,20
"171","145652176027",0.9999,NA,0,NA,0,0,20,0,20
"172","145849297070",0.9999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"173","147629025518",0.9999,0.8,20,0.769230769230769,13,0.677588431590656,20,0.427675194660734,20
"174","149230510968",0.9999,NA,0,NA,0,0,20,0,20
"175","14941751129",0.9999,1,20,1,20,0.835164835164835,20,0.835164835164835,20
"176","150074750982",0.9999,1,5,1,5,0.147619047619048,20,0.147619047619048,20
"177","150261357202",0.9999,0.95,20,0.95,20,0.784141414141414,20,0.784141414141414,20
"178","155871711770",0.9999,1,20,1,20,0.783492063492063,20,0.783492063492063,20
"179","155871713637",0.9999,1,20,1,20,0.808888888888889,20,0.808888888888889,20
"180","155873751454",0.9999,1,20,1,20,0.878266253869969,20,0.878266253869969,20
"181","155877755092",0.9999,1,20,1,20,0.800880990354674,20,0.800880990354674,20
"182","155877756934",0.9999,1,20,1,20,0.794285714285714,20,0.794285714285714,20
"183","155877764074",0.9999,1,20,1,20,0.912791783380019,20,0.912791783380019,20
"184","159072376708",0.9999,1,20,1,20,0.651188811188811,20,0.651188811188811,20
"185","159310950702",0.9999,NA,0,NA,0,0,20,0,20
"186","159312475846",0.9999,NA,0,NA,0,0,20,0,20
"187","159909235963",0.9999,1,20,1,20,0.519444444444444,20,0.519444444444444,20
"188","160099655848",0.9999,1,20,1,20,0.401363636363636,20,0.401363636363636,20
"189","160102691",0.9999,0.9,20,0.882352941176471,17,0.593669108669109,20,0.473669108669109,20
"190","160122294451",0.9999,1,20,1,20,0.855882352941176,20,0.855882352941176,20
"191","160332825028",0.9999,1,20,1,20,0.86031746031746,20,0.86031746031746,20
"192","160332825511",0.9999,1,20,1,20,0.837246376811594,20,0.837246376811594,20
"193","160332827239",0.9999,1,20,1,20,0.629120729631566,20,0.629120729631566,20
"194","160332827722",0.9999,0.857142857142857,14,0.818181818181818,11,0.404408950182944,20,0.296075616849611,20
"195","160332828209",0.9999,1,20,1,20,0.639643452522709,20,0.639643452522709,20
"196","160337891361",0.9999,1,20,1,20,0.598561438561439,20,0.598561438561439,20
"197","160469809362",0.9999,0.9,20,0.888888888888889,18,0.471428571428571,20,0.414285714285714,20
"198","16069097383",0.9999,0.764705882352941,17,0.7,10,0.349385026737968,20,0.198021390374332,20
"199","16082505384",0.9999,1,20,1,20,0.705882352941177,20,0.705882352941177,20
"200","163198192740",0.9999,1,20,1,20,0.565714285714286,20,0.565714285714286,20
"201","169643907361",0.9999,1,20,1,20,0.510471014492754,20,0.510471014492754,20
"202","169643922854",0.9999,1,20,1,20,0.409227053140097,20,0.409227053140097,20
"203","16989660795",0.9999,1,20,1,20,0.5,20,0.5,20
"204","176994949392",0.9999,1,20,1,20,0.761904761904762,20,0.761904761904762,20
"205","177404177940",0.9999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"206","177404179017",0.9999,NA,0,NA,0,0,20,0,20
"207","177404179679",0.9999,NA,0,NA,0,0,20,0,20
"208","17893288554",0.9999,1,20,1,20,0.481904761904762,20,0.481904761904762,20
"209","17893288558",0.9999,1,20,1,20,0.402222222222222,20,0.402222222222222,20
"210","183554151411",0.9999,1,20,1,20,0.641219470244238,20,0.641219470244238,20
"211","18438453849",0.9999,0.9,20,0.941176470588235,17,0.653095238095238,20,0.578095238095238,20
"212","18446199538",0.9999,0.944444444444444,18,0.9375,16,0.397229437229437,20,0.348658008658009,20
"213","18572133955",0.9999,1,20,1,20,0.756363636363636,20,0.756363636363636,20
"214","185771096259",0.9999,1,20,1,20,0.613636363636364,20,0.613636363636364,20
"215","185840332928",0.9999,0.95,20,0.944444444444444,18,0.540769230769231,20,0.497435897435897,20
"216","186378268541",0.9999,1,20,1,20,0.706666666666667,20,0.706666666666667,20
"217","186848722618",0.9999,1,20,1,20,0.715151515151515,20,0.715151515151515,20
"218","188381573222",0.9999,1,20,1,20,0.542857142857143,20,0.542857142857143,20
"219","188469607412",0.9999,0.95,20,0.95,20,0.628571428571429,19,0.628571428571429,19
"220","188849012474",0.9999,1,20,1,20,0.633339230429014,20,0.633339230429014,20
"221","189382166579",0.9999,1,20,1,20,0.690714285714286,20,0.690714285714286,20
"222","189382209821",0.9999,1,20,1,20,0.45001443001443,20,0.45001443001443,20
"223","19023075915",0.9999,0.9,20,0.875,16,0.59031857031857,20,0.490598290598291,20
"224","19024954412",0.9999,1,20,1,20,0.701274281274281,20,0.701274281274281,20
"225","19087226166",0.9999,1,20,1,20,0.75,20,0.75,20
"226","194426590337",0.9999,1,20,1,20,0.643789543789544,20,0.643789543789544,20
"227","19482624640",0.9999,1,20,1,20,0.639285714285714,20,0.639285714285714,20
"228","19583115091",0.9999,1,20,1,20,0.498823953823954,20,0.498823953823954,20
"229","198373161692",0.9999,1,20,1,20,0.5,20,0.5,20
"230","198403095010",0.9999,1,20,1,20,0.805,20,0.805,20
"231","198614378925",0.9999,1,20,1,20,0.684848484848485,20,0.684848484848485,20
"232","198883267765",0.9999,1,20,1,20,0.465211218090475,20,0.465211218090475,20
"233","19903346606",0.9999,1,20,1,20,0.811670352351467,20,0.811670352351467,20
"234","199434371943",0.9999,NA,0,NA,0,0,20,0,20
"235","199445330742",0.9999,1,20,1,20,0.822249589490969,20,0.822249589490969,20
"236","199450559158",0.9999,0.95,20,0.944444444444444,18,0.851969508752118,20,0.75435046113307,20
"237","199454074775",0.9999,1,20,1,20,0.756420035596237,20,0.756420035596237,20
"238","199454118203",0.9999,1,20,1,20,0.426212121212121,20,0.426212121212121,20
"239","199454184748",0.9999,1,20,1,20,0.819269735332027,20,0.819269735332027,20
"240","199454228784",0.9999,1,20,1,20,0.784649122807018,20,0.784649122807018,20
"241","199599253947",0.9999,1,20,1,20,0.641818181818182,20,0.641818181818182,20
"242","199736092401",0.9999,1,20,1,20,0.778388278388279,20,0.778388278388279,20
"243","199736093407",0.9999,1,20,1,20,0.372272727272727,20,0.372272727272727,20
"244","199736094202",0.9999,1,20,1,20,0.856884057971014,20,0.856884057971014,20
"245","199736173820",0.9999,1,20,1,20,0.5,20,0.5,20
"246","199736302253",0.9999,1,20,1,20,0.75,20,0.75,20
"247","199736303152",0.9999,1,20,1,20,0.672549019607843,20,0.672549019607843,20
"248","200020241952",0.9999,NA,0,NA,0,0,20,0,20
"249","200027019317",0.9999,1,1,1,1,0.0166666666666667,20,0.0166666666666667,20
"250","200047584163",0.9999,1,20,1,20,0.725735294117647,20,0.725735294117647,20
"251","200492",0.9999,1,8,1,8,0.272950937950938,20,0.272950937950938,20
"252","200531",0.9999,1,20,1,20,0.550793650793651,20,0.550793650793651,20
"253","201257986357",0.9999,1,20,1,20,0.5,20,0.5,20
"254","201257986359",0.9999,0.666666666666667,3,0.666666666666667,3,0.0930735930735931,20,0.0930735930735931,20
"255","201257986398",0.9999,0.75,20,0.75,12,0.666074953598173,20,0.400360667883888,20
"256","201257986404",0.9999,0.7,20,0.75,12,0.630543117013705,20,0.422101558572147,20
"257","201257986413",0.9999,1,20,1,20,0.652222222222222,20,0.652222222222222,20
"258","201257986415",0.9999,1,20,1,20,0.39020202020202,20,0.39020202020202,20
"259","201257986422",0.9999,1,20,1,20,0.84963768115942,20,0.84963768115942,20
"260","201257986432",0.9999,1,14,1,14,0.291111111111111,20,0.291111111111111,20
"261","20129862094",0.9999,0.9,20,0.941176470588235,17,0.728988812859781,20,0.63807972195069,20
"262","201299622785",0.9999,NA,0,NA,0,0,20,0,20
"263","20184536361",0.9999,0.85,20,0.866666666666667,15,0.464707551707552,20,0.322142857142857,20
"264","201857",0.9999,0.95,20,0.944444444444444,18,0.572857142857143,20,0.510952380952381,20
"265","20185875166",0.9999,1,20,1,20,0.517857142857143,20,0.517857142857143,20
"266","203935990998",0.9999,1,20,1,20,0.641125541125541,20,0.641125541125541,20
"267","204509112474",0.9999,1,20,1,20,0.433607503607504,20,0.433607503607504,20
"268","204515090955",0.9999,0,1,0,1,0,8,0,8
"269","204545560809",0.9999,1,20,1,20,0.67948717948718,20,0.67948717948718,20
"270","204973945012",0.9999,1,20,1,20,0.617948717948718,20,0.617948717948718,20
"271","20733183058",0.9999,1,20,1,20,0.768680897646415,20,0.768680897646415,20
"272","20831416123",0.9999,0.95,20,0.944444444444444,18,0.608939393939394,20,0.543939393939394,20
"273","21068060224",0.9999,0.95,20,0.944444444444444,18,0.501298701298701,20,0.446753246753247,20
"274","21068060230",0.9999,0.75,4,0.666666666666667,3,0.0644444444444444,20,0.0444444444444444,20
"275","21068060247",0.9999,1,20,1,20,0.336666666666667,20,0.336666666666667,20
"276","21068060277",0.9999,1,20,1,20,0.727272727272727,20,0.727272727272727,20
"277","21068060281",0.9999,0.95,20,0.944444444444444,18,0.562727272727273,20,0.508181818181818,20
"278","21068060287",0.9999,NA,0,NA,0,0,20,0,20
"279","21068060356",0.9999,1,20,1,20,0.420555555555556,20,0.420555555555556,20
"280","21072845901",0.9999,1,14,1,14,0.397272727272727,20,0.397272727272727,20
"281","21072845924",0.9999,1,11,1,11,0.312943722943723,20,0.312943722943723,20
"282","21076368631",0.9999,0.909090909090909,11,0.888888888888889,9,0.326324786324786,20,0.275555555555556,20
"283","21076372583",0.9999,0.95,20,0.944444444444444,18,0.577777777777778,20,0.511111111111111,20
"284","21076374276",0.9999,0.95,20,0.944444444444444,18,0.805555555555556,20,0.705555555555555,20
"285","21076375121",0.9999,1,20,1,20,0.260563541205956,20,0.260563541205956,20
"286","21076998718",0.9999,1,20,1,20,0.507142857142857,20,0.507142857142857,20
"287","21076998792",0.9999,0.95,20,0.944444444444444,18,0.538561438561439,20,0.48031968031968,20
"288","21076999187",0.9999,1,20,1,20,0.571428571428571,20,0.571428571428571,20
"289","21076999625",0.9999,0.95,20,0.944444444444444,18,0.602121212121212,20,0.568787878787879,20
"290","21076999672",0.9999,1,20,1,20,0.444444444444444,20,0.444444444444444,20
"291","21077000318",0.9999,1,20,1,20,0.455555555555556,20,0.455555555555556,20
"292","21077000321",0.9999,1,20,1,20,0.447222222222222,20,0.447222222222222,20
"293","21077000564",0.9999,1,20,1,20,0.766666666666667,20,0.766666666666667,20
"294","21077001789",0.9999,1,20,1,20,0.501587301587302,20,0.501587301587302,20
"295","212104274544",0.9999,1,20,1,20,0.620952380952381,20,0.620952380952381,20
"296","214328840794",0.9999,NA,0,NA,0,0,20,0,20
"297","21486686717",0.9999,0.95,20,0.944444444444444,18,0.654545454545455,20,0.6,20
"298","214873561873",0.9999,1,17,1,17,0.462619047619048,20,0.462619047619048,20
"299","214873563178",0.9999,1,20,1,20,0.645050505050505,20,0.645050505050505,20
"300","214873563507",0.9999,1,20,1,20,0.66969696969697,20,0.66969696969697,20
"301","214873563509",0.9999,1,20,1,20,0.677878787878788,20,0.677878787878788,20
"302","214873563784",0.9999,1,20,1,20,0.671538461538462,20,0.671538461538462,20
"303","214971543053",0.9999,0.25,8,0.5,2,0.0285714285714286,19,0.0210526315789474,19
"304","215325988557",0.9999,1,20,1,20,0.821818181818182,20,0.821818181818182,20
"305","216870071768",0.9999,1,20,1,20,0.779928315412186,20,0.779928315412186,20
"306","217223656668",0.9999,1,19,1,19,0.843065134099617,20,0.843065134099617,20
"307","217239549306",0.9999,1,20,1,20,0.253805445761968,20,0.253805445761968,20
"308","21830397303",0.9999,1,20,1,20,0.62981573981574,20,0.62981573981574,20
"309","21988789381",0.9999,1,20,1,20,0.680932400932401,20,0.680932400932401,20
"310","220533098930",0.9999,1,20,1,20,0.600569800569801,20,0.600569800569801,20
"311","220585808682",0.9999,1,20,1,20,0.860671936758893,20,0.860671936758893,20
"312","220585811863",0.9999,1,20,1,20,0.866106719367589,20,0.866106719367589,20
"313","220585813502",0.9999,1,20,1,20,0.875658761528327,20,0.875658761528327,20
"314","220585815556",0.9999,1,20,1,20,0.873682476943346,20,0.873682476943346,20
"315","220585818045",0.9999,1,20,1,20,0.868083003952569,20,0.868083003952569,20
"316","220585834520",0.9999,1,20,1,20,0.860507246376812,20,0.860507246376812,20
"317","220585836413",0.9999,1,20,1,20,0.877635046113307,20,0.877635046113307,20
"318","220585837468",0.9999,1,20,1,20,0.84963768115942,20,0.84963768115942,20
"319","220585843068",0.9999,1,20,1,20,0.844492753623188,20,0.844492753623188,20
"320","220585859106",0.9999,1,20,1,20,0.873847167325428,20,0.873847167325428,20
"321","221542212392",0.9999,1,20,1,20,0.367272727272727,20,0.367272727272727,20
"322","221543289928",0.9999,0.888888888888889,9,0.875,8,0.180909090909091,20,0.162727272727273,20
"323","221570617411",0.9999,NA,0,NA,0,0,14,0,14
"324","22201694764",0.9999,1,20,1,20,0.618217338217338,20,0.618217338217338,20
"325","22201694771",0.9999,1,20,1,20,0.515476190476191,20,0.515476190476191,20
"326","22201694780",0.9999,1,20,1,20,0.496031746031746,20,0.496031746031746,20
"327","22201694788",0.9999,0.9,20,0.941176470588235,17,0.431464646464646,20,0.396616161616162,20
"328","22224519196",0.9999,1,20,1,20,0.53452380952381,20,0.53452380952381,20
"329","22224519215",0.9999,1,20,1,20,0.503571428571429,20,0.503571428571429,20
"330","22224520324",0.9999,0.9,20,0.941176470588235,17,0.6,20,0.52,20
"331","22224520351",0.9999,1,3,1,3,0.15,20,0.15,20
"332","22224520357",0.9999,1,20,1,20,0.592857142857143,20,0.592857142857143,20
"333","22224520413",0.9999,0.95,20,0.944444444444444,18,0.76,20,0.671111111111111,20
"334","22224520415",0.9999,NA,0,NA,0,0,20,0,20
"335","222433810397",0.9999,1,20,1,20,0.676363636363636,20,0.676363636363636,20
"336","222454106680",0.9999,0.85,20,0.866666666666667,15,0.575757575757576,20,0.416666666666667,20
"337","222454106687",0.9999,1,20,1,20,0.46468253968254,20,0.46468253968254,20
"338","222454106698",0.9999,1,20,1,20,0.476190476190476,20,0.476190476190476,20
"339","222454106700",0.9999,1,20,1,20,0.62476134976135,20,0.62476134976135,20
